Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Kevin Gausman,TOR,3,3,2.52,2.4,8,8,0,0,0,0,50.0,49,16,14,1,3,0,0,1,57,5,195,529,724,22,0.253,1.04,0.353,1.26,0.38,19.6,10.26,0.54,0.289,0.015,0.711,0.716,0.49200000000000005,,,0.358,,,0.11900000000000001,,,,0.032,,,
Tarik Skubal,DET,3,2,2.22,1.7,8,8,0,0,0,0,44.2,39,14,11,2,8,0,0,0,50,6,220,473,693,20,0.232,1.05,0.319,1.98,0.49,14.8,10.07,1.61,0.284,0.045,0.747,0.608,0.289,,,,,0.20600000000000002,0.293,,0.081,,0.131,,,
Justin Verlander,HOU,6,1,1.22,1.5,8,8,0,0,0,0,51.2,28,7,7,4,9,1,0,0,49,10,228,507,735,27,0.159,0.72,0.195,2.79,1.7,13.2,8.54,1.57,0.263,0.048,0.9570000000000001,0.629,0.488,,,,,,0.321,0.17800000000000002,,,0.012,,,
Carlos Rodon,SFG,4,3,3.43,1.5,8,8,0,0,0,0,44.2,35,17,17,2,17,1,3,0,62,6,245,508,753,22,0.213,1.16,0.33,2.11,0.5,13.3,12.49,3.43,0.341,0.09300000000000001,0.7170000000000001,0.626,0.6509999999999999,,,,,,0.297,0.052000000000000005,,,,,,
Martin Perez,TEX,3,2,1.64,1.5,8,8,1,1,0,0,49.1,38,13,9,0,12,2,1,0,38,4,258,438,696,19,0.215,1.01,0.273,2.41,1.32,13.1,6.93,2.19,0.19899999999999998,0.063,0.75,0.613,0.07,,0.20800000000000002,,,0.395,,0.08800000000000001,,,0.239,,,
Joe Musgrove,SDP,5,0,1.9,1.4,8,8,0,0,0,0,52.0,40,15,11,4,9,2,0,0,51,6,244,498,742,31,0.208,0.94,0.263,2.77,1.11,12.3,8.83,1.56,0.251,0.044000000000000004,0.7929999999999999,0.631,0.23800000000000002,,0.142,,,0.065,0.318,0.158,,,0.08,,,
Pablo Lopez,MIA,4,1,1.57,1.4,8,8,0,0,0,0,46.0,31,9,8,2,11,0,2,0,48,3,246,479,725,25,0.186,0.91,0.248,2.29,1.31,12.6,9.39,2.15,0.27,0.062,0.8420000000000001,0.635,0.38799999999999996,,0.114,,,0.081,,0.046,,,0.371,,,
Kyle Wright,ATL,4,2,2.49,1.4,8,8,0,0,0,0,47.0,35,15,13,2,16,3,1,0,56,3,249,470,719,16,0.205,1.09,0.292,2.48,0.8,11.9,10.72,3.06,0.295,0.084,0.762,0.6629999999999999,0.245,,,,,0.21100000000000002,0.071,0.327,,,0.146,,,
Dylan Cease,CHW,4,1,3.09,1.4,8,8,0,0,0,0,43.2,34,15,15,3,17,1,3,0,67,2,258,481,739,21,0.207,1.17,0.33,2.16,0.69,12.5,13.81,3.5,0.368,0.09300000000000001,0.774,0.604,0.42200000000000004,,,,,0.02,0.341,,0.16399999999999998,,0.053,,,
Shohei Ohtani,LAA,3,2,2.82,1.4,7,7,0,0,0,0,38.1,30,12,12,3,9,1,6,0,53,4,198,404,602,24,0.205,1.02,0.3,2.13,0.39,11.9,12.44,2.11,0.34,0.057999999999999996,0.782,0.635,0.43,,0.035,0.121,,,0.307,0.106,,,,,,
Michael King,NYY,2,1,2.03,1.4,13,0,0,0,1,1,26.2,20,7,6,1,5,0,1,0,38,4,123,264,387,13,0.208,0.94,0.333,1.3,1.18,12.3,12.83,1.69,0.376,0.05,0.763,0.624,0.26899999999999996,,,,,0.38,0.003,0.251,,,0.098,,,
Max Fried,ATL,4,2,3.31,1.3,8,8,0,0,0,0,49.0,45,19,18,4,6,2,5,0,47,6,231,489,720,22,0.237,1.04,0.295,2.73,0.71,11.5,8.63,1.1,0.237,0.03,0.7170000000000001,0.616,0.318,,,,,0.128,0.201,0.235,,,0.11800000000000001,,,
Nestor Cortes,NYY,3,1,1.8,1.3,8,8,0,0,0,0,45.0,29,10,9,4,11,1,0,0,56,3,238,480,718,20,0.18,0.89,0.248,2.56,1.33,11.1,11.2,2.2,0.324,0.064,0.8759999999999999,0.705,0.373,,0.391,,,0.046,0.152,,,,0.038,,,
Freddy Peralta,MIL,3,2,4.42,1.3,8,8,0,0,0,0,38.2,33,19,19,1,13,3,1,0,50,3,265,436,701,14,0.221,1.19,0.327,2.09,0.31,11.7,11.64,3.03,0.303,0.079,0.63,0.564,0.552,,,,,0.001,0.225,0.111,,,0.11,,,
