posName,posnum,lastname,position,status_code,bats,throws,Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Tim Anderson,7,Anderson,SS,A,R,R,Tim Anderson,CHW,186,176,21,47,8,0,0,10,10,34,6,1,0.267,0.306,0.313,0.277,-6.2,0.8,0.1,-0.7,19.3
Elvis Andrus,1,Andrus,SS,A,R,R,Elvis Andrus,CHW,156,139,11,27,4,0,1,13,12,29,5,1,0.194,0.271,0.245,0.237,-10.4,-1.8,-0.2,-0.2,20.9
Andrew Benintendi,23,Benintendi,LF,A,L,L,Andrew Benintendi,CHW,235,213,30,58,15,1,0,14,18,34,7,0,0.272,0.333,0.352,0.301,-3.2,4.7,0.5,-0.3,16.0
Jake Burger,30,Burger,3B,A,R,R,Jake Burger,CHW,145,132,22,35,7,1,12,29,8,44,1,1,0.265,0.317,0.606,0.385,7.9,11.6,1.2,-0.3,33.3
Romy Gonzalez,12,Gonzalez,2B,A,R,R,Romy Gonzalez,CHW,83,80,10,17,3,2,3,12,1,29,4,0,0.213,0.22,0.413,0.265,-3.6,-0.2,0.0,-1.8,36.2
Yasmani Grandal,24,Grandal,C,A,S,R,Yasmani Grandal,CHW,181,164,14,42,9,0,4,16,15,37,0,0,0.256,0.326,0.384,0.315,-0.4,2.7,0.3,-1.6,22.6
Billy Hamilton,0,Hamilton,RF,D10,S,R,Billy Hamilton,CHW,2,2,2,0,0,0,0,0,0,1,2,0,0.0,0.0,0.0,0.0,-0.5,0.1,0.0,,50.0
Eloy Jimenez,74,Jimenez,DH,A,R,R,Eloy Jimenez,CHW,140,128,16,33,6,0,5,22,11,34,0,0,0.258,0.314,0.422,0.318,0.0,1.0,0.1,-1.0,26.6
Yoan Moncada,10,Moncada,3B,A,S,R,Yoan Moncada,CHW,123,114,16,28,7,1,2,12,7,31,1,0,0.246,0.301,0.377,0.299,-1.9,4.1,0.4,0.8,27.2
Gavin Sheets,32,Sheets,RF,A,L,L,Gavin Sheets,CHW,144,127,15,30,2,0,7,22,15,25,0,0,0.236,0.313,0.417,0.313,-0.6,0.7,0.1,-2.0,19.7
Andrew Vaughn,25,Vaughn,1B,A,R,R,Andrew Vaughn,CHW,255,225,26,56,17,1,7,39,22,47,0,0,0.249,0.329,0.427,0.331,2.7,1.5,0.2,-1.3,20.9
Seby Zavala,44,Zavala,C,A,R,R,Seby Zavala,CHW,93,88,8,15,1,0,4,10,4,37,1,0,0.17,0.204,0.318,0.226,-7.0,1.0,0.1,2.6,42.0
