Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Mookie Betts,Red Sox,118.0,100.0,33.0,37.0,12.0,0.0,12.0,25.0,13.0,13.0,3.0,1.0,0.37,0.449,0.85,0.527,20.2,24.2,2.5,2.0,13.0
Didi Gregorius,Yankees,134.0,111.0,27.0,37.0,10.0,1.0,10.0,30.0,18.0,19.0,2.0,1.0,0.333,0.418,0.712,0.46,15.6,23.3,2.4,2.2,17.1
Mike Trout,Angels,139.0,111.0,25.0,33.0,5.0,1.0,11.0,21.0,26.0,27.0,5.0,0.0,0.297,0.432,0.658,0.449,15.0,21.8,2.2,0.8,24.3
A.J. Pollock,Diamondbacks,126.0,114.0,21.0,35.0,9.0,2.0,10.0,25.0,10.0,28.0,8.0,2.0,0.307,0.365,0.684,0.435,12.2,19.6,2.0,1.7,24.6
Manny Machado,Orioles,138.0,120.0,16.0,43.0,9.0,0.0,9.0,27.0,17.0,17.0,2.0,0.0,0.358,0.435,0.658,0.455,15.6,18.2,1.9,-2.1,14.2
Jed Lowrie,Athletics,138.0,127.0,15.0,44.0,8.0,1.0,8.0,30.0,11.0,26.0,0.0,0.0,0.346,0.399,0.614,0.432,13.0,17.1,1.8,0.3,20.5
Jose Ramirez,Indians,137.0,119.0,19.0,33.0,7.0,0.0,8.0,19.0,17.0,12.0,3.0,0.0,0.277,0.372,0.538,0.39,8.2,17.8,1.8,5.1,10.1
Aaron Judge,Yankees,141.0,114.0,25.0,34.0,7.0,0.0,7.0,19.0,25.0,41.0,2.0,1.0,0.298,0.426,0.544,0.414,11.3,15.2,1.6,2.5,36.0
Andrelton Simmons,Angels,116.0,104.0,21.0,34.0,8.0,1.0,3.0,19.0,10.0,9.0,3.0,0.0,0.327,0.391,0.51,0.391,7.1,15.2,1.6,2.6,8.7
Francisco Lindor,Indians,149.0,133.0,24.0,37.0,8.0,0.0,7.0,18.0,12.0,28.0,5.0,2.0,0.278,0.347,0.496,0.363,5.8,16.0,1.6,4.2,21.1
Tommy Pham,Cardinals,114.0,94.0,23.0,31.0,6.0,0.0,4.0,11.0,20.0,23.0,6.0,4.0,0.33,0.447,0.521,0.421,9.7,14.8,1.5,0.0,24.5
Nick Markakis,Braves,140.0,119.0,20.0,40.0,8.0,0.0,5.0,23.0,20.0,12.0,0.0,1.0,0.336,0.429,0.529,0.413,11.1,14.6,1.5,2.7,10.1
Asdrubal Cabrera,Mets,123.0,110.0,20.0,36.0,10.0,0.0,5.0,17.0,10.0,20.0,0.0,0.0,0.327,0.382,0.555,0.399,8.3,14.6,1.5,0.7,18.2
Freddie Freeman,Braves,140.0,115.0,23.0,37.0,12.0,1.0,4.0,22.0,22.0,21.0,2.0,0.0,0.322,0.436,0.548,0.414,11.1,13.5,1.4,0.2,18.3
Francisco Cervelli,Pirates,98.0,84.0,11.0,26.0,5.0,2.0,5.0,21.0,9.0,17.0,0.0,0.0,0.31,0.388,0.595,0.414,7.8,14.0,1.4,1.0,20.2
Daniel Robertson,Rays,90.0,71.0,14.0,22.0,6.0,0.0,3.0,8.0,17.0,20.0,1.0,0.0,0.31,0.456,0.521,0.427,8.2,13.4,1.4,1.3,28.2
Kevin Pillar,Blue Jays,134.0,121.0,22.0,39.0,13.0,2.0,4.0,16.0,9.0,23.0,6.0,0.0,0.322,0.373,0.562,0.397,8.8,14.0,1.4,-1.4,19.0
Carlos Correa,Astros,135.0,114.0,21.0,35.0,9.0,0.0,5.0,22.0,16.0,33.0,2.0,0.0,0.307,0.378,0.518,0.38,7.1,13.2,1.4,0.4,28.9
Christian Villanueva,Padres,99.0,87.0,16.0,26.0,5.0,0.0,9.0,20.0,8.0,27.0,1.0,0.0,0.299,0.384,0.667,0.443,10.2,12.2,1.3,-1.4,31.0
Mitch Haniger,Mariners,124.0,107.0,17.0,32.0,6.0,1.0,10.0,27.0,13.0,28.0,1.0,1.0,0.299,0.379,0.654,0.426,11.1,12.5,1.3,-0.8,26.2
Brandon Belt,Giants,113.0,92.0,15.0,28.0,5.0,1.0,6.0,15.0,18.0,26.0,1.0,0.0,0.304,0.425,0.576,0.423,9.8,13.0,1.3,0.9,28.3
Yasmani Grandal,Dodgers,111.0,94.0,16.0,28.0,9.0,0.0,4.0,21.0,13.0,22.0,0.0,1.0,0.298,0.396,0.521,0.396,7.3,12.3,1.3,0.0,23.4
Corey Dickerson,Pirates,121.0,111.0,17.0,35.0,9.0,1.0,4.0,20.0,7.0,12.0,3.0,0.0,0.315,0.355,0.523,0.366,5.0,13.1,1.3,6.2,10.8
Yoan Moncada,White Sox,129.0,112.0,17.0,30.0,8.0,1.0,6.0,15.0,16.0,48.0,4.0,0.0,0.268,0.359,0.518,0.378,6.5,13.0,1.3,1.2,42.9
Matt Chapman,Athletics,131.0,115.0,21.0,28.0,3.0,3.0,6.0,15.0,14.0,32.0,0.0,1.0,0.243,0.336,0.478,0.353,4.0,12.1,1.3,3.1,27.8
Bryce Harper,Nationals,144.0,101.0,27.0,26.0,2.0,0.0,10.0,25.0,39.0,22.0,4.0,0.0,0.257,0.451,0.574,0.419,12.0,11.8,1.2,-4.3,21.8
Jorge Soler,Royals,115.0,93.0,12.0,29.0,9.0,0.0,4.0,10.0,19.0,28.0,0.0,1.0,0.312,0.435,0.538,0.42,9.8,11.9,1.2,2.3,30.1
Ozzie Albies,Braves,143.0,132.0,31.0,37.0,12.0,1.0,10.0,23.0,7.0,27.0,3.0,2.0,0.28,0.324,0.614,0.394,9.1,12.0,1.2,-2.3,20.5
Robinson Cano,Mariners,129.0,107.0,19.0,32.0,7.0,0.0,3.0,16.0,19.0,19.0,0.0,0.0,0.299,0.411,0.449,0.375,6.3,11.4,1.2,0.9,17.8
Lorenzo Cain,Brewers,126.0,104.0,18.0,29.0,7.0,0.0,4.0,10.0,21.0,19.0,8.0,1.0,0.279,0.397,0.462,0.377,6.3,11.6,1.2,0.2,18.3
