Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Mookie Betts,Red Sox,122.0,104.0,34.0,38.0,12.0,0.0,13.0,26.0,13.0,13.0,3.0,1.0,0.365,0.443,0.856,0.526,20.8,24.9,2.6,2.0,12.5
Mike Trout,Angels,144.0,116.0,26.0,36.0,6.0,2.0,11.0,21.0,26.0,28.0,5.0,0.0,0.31,0.438,0.681,0.459,16.7,23.7,2.4,0.8,24.1
Didi Gregorius,Yankees,139.0,116.0,27.0,37.0,10.0,1.0,10.0,30.0,18.0,19.0,2.0,1.0,0.319,0.403,0.681,0.442,14.3,22.2,2.3,2.2,16.4
Jose Ramirez,Indians,141.0,123.0,20.0,36.0,8.0,0.0,9.0,21.0,17.0,12.0,3.0,1.0,0.293,0.383,0.577,0.408,10.6,19.8,2.0,5.1,9.8
Manny Machado,Orioles,142.0,123.0,17.0,44.0,9.0,0.0,9.0,27.0,18.0,18.0,2.0,0.0,0.358,0.437,0.65,0.451,15.6,18.4,1.9,-2.1,14.6
A.J. Pollock,Diamondbacks,129.0,117.0,21.0,35.0,9.0,2.0,10.0,25.0,10.0,30.0,8.0,2.0,0.299,0.357,0.667,0.424,11.4,18.9,1.9,1.7,25.6
Jed Lowrie,Athletics,143.0,132.0,15.0,47.0,8.0,1.0,8.0,31.0,11.0,27.0,0.0,0.0,0.356,0.406,0.614,0.435,13.8,18.1,1.9,0.3,20.5
Aaron Judge,Yankees,146.0,118.0,26.0,36.0,8.0,0.0,8.0,21.0,26.0,41.0,2.0,1.0,0.305,0.432,0.576,0.427,13.2,17.3,1.8,2.5,34.7
Asdrubal Cabrera,Mets,128.0,115.0,22.0,38.0,10.0,1.0,6.0,20.0,10.0,22.0,0.0,0.0,0.33,0.383,0.591,0.411,10.0,16.4,1.7,0.7,19.1
Andrelton Simmons,Angels,121.0,109.0,21.0,37.0,9.0,1.0,3.0,20.0,10.0,9.0,3.0,0.0,0.339,0.4,0.523,0.399,8.2,16.5,1.7,2.6,8.3
Francisco Lindor,Indians,154.0,138.0,24.0,39.0,9.0,0.0,7.0,18.0,12.0,31.0,5.0,2.0,0.283,0.349,0.5,0.365,6.2,16.6,1.7,4.2,22.5
Tommy Pham,Cardinals,118.0,98.0,24.0,32.0,6.0,0.0,5.0,14.0,20.0,24.0,6.0,4.0,0.327,0.441,0.541,0.423,10.3,15.5,1.6,0.0,24.5
Nick Markakis,Braves,144.0,123.0,21.0,41.0,8.0,0.0,6.0,24.0,20.0,12.0,0.0,1.0,0.333,0.424,0.545,0.415,11.7,15.3,1.6,2.7,9.8
Francisco Cervelli,Pirates,102.0,86.0,11.0,27.0,5.0,2.0,5.0,22.0,11.0,17.0,0.0,0.0,0.314,0.402,0.593,0.419,8.6,14.9,1.5,1.0,19.8
Freddie Freeman,Braves,144.0,119.0,24.0,38.0,12.0,1.0,5.0,24.0,22.0,22.0,2.0,0.0,0.319,0.431,0.563,0.416,11.7,14.2,1.5,0.2,18.5
Carlos Correa,Astros,140.0,119.0,22.0,37.0,11.0,0.0,5.0,25.0,16.0,33.0,2.0,0.0,0.311,0.379,0.529,0.384,7.8,14.1,1.5,0.4,27.7
Corey Dickerson,Pirates,126.0,115.0,18.0,36.0,9.0,1.0,5.0,22.0,8.0,12.0,3.0,0.0,0.313,0.357,0.539,0.373,5.9,14.1,1.5,6.2,10.4
Bryce Harper,Nationals,149.0,106.0,29.0,28.0,2.0,0.0,12.0,28.0,39.0,22.0,4.0,0.0,0.264,0.45,0.623,0.432,14.1,13.9,1.4,-4.3,20.8
Mitch Haniger,Mariners,127.0,110.0,17.0,33.0,6.0,1.0,10.0,27.0,13.0,29.0,1.0,1.0,0.3,0.378,0.645,0.423,11.0,12.5,1.3,-0.8,26.4
Brandon Belt,Giants,118.0,97.0,15.0,29.0,6.0,1.0,6.0,16.0,18.0,28.0,1.0,0.0,0.299,0.415,0.567,0.415,9.5,12.8,1.3,0.9,28.9
Daniel Robertson,Rays,94.0,74.0,14.0,22.0,6.0,0.0,3.0,8.0,18.0,23.0,1.0,0.0,0.297,0.447,0.5,0.416,7.7,13.1,1.3,1.3,31.1
Kevin Pillar,Blue Jays,138.0,125.0,22.0,39.0,13.0,2.0,4.0,16.0,9.0,24.0,6.0,0.0,0.312,0.362,0.544,0.385,7.8,13.0,1.3,-1.4,19.2
Yoan Moncada,White Sox,132.0,114.0,17.0,30.0,8.0,1.0,6.0,15.0,17.0,49.0,4.0,0.0,0.263,0.359,0.509,0.374,6.3,12.9,1.3,1.2,43.0
Matt Chapman,Athletics,135.0,118.0,21.0,29.0,3.0,3.0,6.0,15.0,15.0,34.0,0.0,1.0,0.246,0.341,0.475,0.353,4.2,12.5,1.3,3.1,28.8
Charlie Blackmon,Rockies,124.0,106.0,27.0,31.0,3.0,0.0,11.0,20.0,16.0,25.0,2.0,1.0,0.292,0.395,0.632,0.434,12.0,12.0,1.2,-2.0,23.6
Eduardo Escobar,Twins,109.0,98.0,17.0,31.0,14.0,0.0,6.0,17.0,9.0,22.0,1.0,2.0,0.316,0.367,0.643,0.418,9.1,11.7,1.2,-1.5,22.4
Christian Villanueva,Padres,103.0,91.0,16.0,26.0,5.0,0.0,9.0,20.0,8.0,28.0,1.0,0.0,0.286,0.369,0.637,0.425,9.1,11.2,1.2,-1.4,30.8
J.D. Martinez,Red Sox,129.0,117.0,19.0,40.0,7.0,1.0,7.0,25.0,9.0,36.0,0.0,0.0,0.342,0.388,0.598,0.417,10.6,11.2,1.2,0.2,30.8
Javier Baez,Cubs,116.0,108.0,21.0,31.0,9.0,3.0,7.0,26.0,6.0,25.0,3.0,1.0,0.287,0.336,0.62,0.392,7.2,11.6,1.2,-0.9,23.1
Jorge Soler,Royals,119.0,97.0,12.0,30.0,9.0,0.0,4.0,12.0,19.0,30.0,0.0,1.0,0.309,0.429,0.526,0.413,9.4,11.6,1.2,2.3,30.9
Ozzie Albies,Braves,147.0,135.0,32.0,38.0,12.0,1.0,10.0,24.0,7.0,28.0,3.0,2.0,0.281,0.322,0.607,0.388,8.7,11.8,1.2,-2.3,20.7
Yasmani Grandal,Dodgers,115.0,98.0,16.0,28.0,9.0,0.0,4.0,21.0,13.0,24.0,0.0,1.0,0.286,0.383,0.5,0.382,6.2,11.4,1.2,0.0,24.5
Jeimer Candelario,Tigers,138.0,124.0,19.0,36.0,10.0,3.0,4.0,14.0,12.0,31.0,0.0,0.0,0.29,0.362,0.516,0.377,7.0,11.2,1.2,0.8,25.0
Robinson Cano,Mariners,133.0,111.0,19.0,33.0,7.0,0.0,3.0,16.0,19.0,20.0,0.0,0.0,0.297,0.406,0.441,0.37,5.9,11.2,1.2,0.9,18.0
Todd Frazier,Mets,127.0,103.0,18.0,27.0,5.0,0.0,5.0,20.0,20.0,29.0,3.0,0.0,0.262,0.386,0.456,0.369,5.5,11.5,1.2,-0.5,28.2
Cesar Hernandez,Phillies,137.0,112.0,21.0,32.0,6.0,0.0,3.0,11.0,24.0,28.0,5.0,2.0,0.286,0.409,0.42,0.367,5.8,11.5,1.2,1.2,25.0
Jose Altuve,Astros,150.0,135.0,20.0,45.0,7.0,0.0,2.0,16.0,12.0,19.0,1.0,1.0,0.333,0.389,0.43,0.361,5.6,11.3,1.2,0.2,14.1
Trea Turner,Nationals,152.0,131.0,18.0,37.0,7.0,1.0,2.0,12.0,21.0,25.0,12.0,1.0,0.282,0.382,0.397,0.343,3.5,11.8,1.2,-0.3,19.1
Eugenio Suarez,Reds,69.0,56.0,10.0,18.0,4.0,1.0,4.0,20.0,11.0,11.0,0.0,0.0,0.321,0.435,0.643,0.451,7.6,10.9,1.1,1.3,19.6
Nolan Arenado,Rockies,119.0,102.0,17.0,33.0,6.0,1.0,7.0,20.0,16.0,24.0,1.0,1.0,0.324,0.412,0.608,0.425,10.6,10.4,1.1,0.4,23.5
David Peralta,Diamondbacks,122.0,104.0,15.0,30.0,7.0,0.0,5.0,17.0,15.0,27.0,1.0,0.0,0.288,0.385,0.5,0.381,6.5,10.4,1.1,1.1,26.0
Lorenzo Cain,Brewers,131.0,109.0,18.0,29.0,7.0,0.0,4.0,10.0,21.0,22.0,8.0,1.0,0.266,0.382,0.44,0.362,5.0,10.4,1.1,0.2,20.2
Matt Davidson,White Sox,117.0,99.0,16.0,26.0,5.0,0.0,9.0,18.0,16.0,36.0,0.0,0.0,0.263,0.376,0.586,0.409,8.9,9.6,1.0,0.9,36.4
Kris Bryant,Cubs,115.0,92.0,14.0,26.0,8.0,2.0,3.0,12.0,15.0,18.0,0.0,1.0,0.283,0.417,0.511,0.398,7.7,10.0,1.0,-0.5,19.6
Rhys Hoskins,Phillies,130.0,102.0,17.0,29.0,9.0,0.0,4.0,20.0,25.0,35.0,3.0,2.0,0.284,0.431,0.49,0.401,9.0,9.7,1.0,-1.7,34.3
Yangervis Solarte,Blue Jays,136.0,119.0,21.0,33.0,6.0,0.0,9.0,22.0,15.0,20.0,0.0,1.0,0.277,0.36,0.555,0.387,8.0,9.4,1.0,-2.0,16.8
Mike Moustakas,Royals,136.0,128.0,20.0,38.0,7.0,1.0,8.0,20.0,6.0,16.0,1.0,0.0,0.297,0.331,0.555,0.371,6.2,9.4,1.0,-0.6,12.5
Dee Gordon,Mariners,136.0,128.0,20.0,45.0,7.0,1.0,1.0,8.0,2.0,21.0,14.0,2.0,0.352,0.376,0.445,0.36,4.9,9.7,1.0,-2.7,16.4
Paul DeJong,Cardinals,120.0,110.0,17.0,28.0,6.0,0.0,7.0,14.0,8.0,38.0,0.0,0.0,0.255,0.317,0.5,0.348,3.2,9.7,1.0,0.2,34.5
Travis Shaw,Brewers,132.0,116.0,19.0,28.0,9.0,0.0,6.0,16.0,15.0,25.0,0.0,0.0,0.241,0.328,0.474,0.342,2.9,9.3,1.0,2.0,21.6
Dansby Swanson,Braves,122.0,114.0,13.0,33.0,8.0,1.0,2.0,13.0,7.0,32.0,2.0,1.0,0.289,0.336,0.43,0.331,1.6,9.2,1.0,2.9,28.1
Xander Bogaerts,Red Sox,72.0,67.0,8.0,23.0,9.0,0.0,3.0,15.0,3.0,13.0,0.0,0.0,0.343,0.375,0.612,0.416,5.9,8.9,0.9,0.0,19.4
J.T. Realmuto,Marlins,60.0,54.0,9.0,18.0,1.0,0.0,4.0,8.0,4.0,7.0,1.0,1.0,0.333,0.39,0.574,0.414,4.8,8.7,0.9,1.0,13.0
