Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Byron Buxton,MIN,48,44,10,19,6,0,6,11,2,10,1,0,0.432,0.479,0.977,0.605,11.3,15.5,1.6,1.8,22.7
Ronald Acuna Jr.,ATL,72,62,21,26,6,1,7,16,9,10,3,0,0.419,0.486,0.887,0.563,14.5,15.6,1.6,-0.6,16.1
Mike Trout,LAA,71,56,15,22,5,0,6,12,14,20,0,0,0.393,0.521,0.804,0.542,13.1,15.9,1.6,0.0,35.7
Vladimir Guerrero Jr.,TOR,76,60,11,23,4,0,4,12,14,11,1,0,0.383,0.513,0.65,0.497,11.4,12.8,1.3,0.3,18.3
Carson Kelly,ARI,54,37,8,13,2,0,4,10,13,10,0,0,0.351,0.537,0.73,0.519,9.0,11.5,1.2,0.7,27.0
Justin Turner,LAD,76,66,14,25,7,0,5,16,8,15,0,0,0.379,0.447,0.712,0.487,10.7,11.3,1.2,-1.8,22.7
J.D. Martinez,BOS,80,72,17,26,8,0,6,20,8,17,0,0,0.361,0.425,0.722,0.484,11.1,11.1,1.1,,23.6
Omar Narvaez,MIL,55,48,7,19,1,0,3,10,4,7,0,0,0.396,0.455,0.604,0.454,6.3,10.5,1.1,1.7,14.6
Bryce Harper,PHI,71,56,13,20,3,0,4,8,14,13,1,0,0.357,0.493,0.625,0.473,9.2,10.2,1.0,0.0,23.2
Jazz Chisholm,MIA,61,50,8,16,3,1,3,6,9,18,4,0,0.32,0.426,0.6,0.435,6.1,10.1,1.0,0.6,36.0
Joey Wendle,TBR,67,63,16,23,7,0,3,15,1,12,0,0,0.365,0.388,0.619,0.429,6.4,9.9,1.0,0.8,19.0
Nelson Cruz,MIN,58,51,11,18,2,0,6,14,3,11,0,0,0.353,0.397,0.745,0.471,7.5,8.4,0.9,,21.6
Jesse Winker,CIN,56,51,11,19,4,1,3,9,5,11,0,0,0.373,0.429,0.667,0.466,7.0,8.5,0.9,0.5,21.6
Yermin Mercedes,CHW,63,59,7,23,4,0,4,12,4,10,0,0,0.39,0.429,0.661,0.467,7.9,8.3,0.9,,16.9
Trent Grisham,SDP,51,44,9,14,1,0,4,6,7,12,4,0,0.318,0.412,0.614,0.439,5.2,8.3,0.9,0.2,27.3
Kris Bryant,CHC,71,60,14,17,5,0,5,12,9,15,0,1,0.283,0.38,0.617,0.42,6.2,9.1,0.9,1.0,25.0
Xander Bogaerts,BOS,75,70,8,26,7,0,2,8,5,14,1,0,0.371,0.413,0.557,0.417,6.4,9.1,0.9,-0.5,20.0
Yuli Gurriel,HOU,78,63,6,20,4,0,2,9,15,8,0,0,0.317,0.449,0.476,0.41,6.3,8.7,0.9,0.4,12.7
Starling Marte,MIA,69,57,15,18,2,1,2,8,8,14,3,1,0.316,0.42,0.491,0.399,4.9,8.6,0.9,0.5,24.6
Trea Turner,WSN,67,63,7,19,3,0,4,8,3,15,5,0,0.302,0.343,0.54,0.381,3.8,8.4,0.9,1.4,23.8
Mark Canha,OAK,87,69,20,18,2,1,3,5,14,20,4,1,0.261,0.414,0.449,0.386,5.3,8.3,0.9,-0.1,29.0
