Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Mike Trout,Angels,49.0,32.0,8.0,13.0,2.0,0.0,5.0,12.0,13.0,4.0,1.0,0.0,0.406,0.592,0.938,0.58,10.8,15.7,1.5,2.4,12.5
Cody Bellinger,Dodgers,62.0,56.0,18.0,23.0,3.0,1.0,7.0,19.0,6.0,7.0,1.0,1.0,0.411,0.468,0.875,0.544,11.8,12.8,1.3,0.6,12.5
Daniel Vogelbach,Mariners,39.0,30.0,9.0,12.0,4.0,0.0,6.0,11.0,7.0,8.0,0.0,0.0,0.4,0.513,1.133,0.621,9.9,10.8,1.1,,26.7
Christian Yelich,Brewers,60.0,49.0,11.0,18.0,4.0,0.0,5.0,15.0,10.0,10.0,2.0,0.0,0.367,0.467,0.755,0.489,8.6,10.7,1.1,0.7,20.4
Anthony Rendon,Nationals,49.0,42.0,15.0,18.0,7.0,0.0,4.0,14.0,5.0,8.0,0.0,0.0,0.429,0.49,0.881,0.55,9.5,9.9,1.0,-1.7,19.0
Peter Alonso,Mets,51.0,45.0,10.0,17.0,6.0,0.0,6.0,17.0,6.0,16.0,0.0,0.0,0.378,0.451,0.911,0.547,9.8,10.5,1.0,-0.6,35.6
Paul DeJong,Cardinals,58.0,52.0,13.0,18.0,6.0,1.0,3.0,8.0,4.0,15.0,1.0,0.0,0.346,0.414,0.673,0.452,6.5,10.4,1.0,0.6,28.8
Tim Anderson,White Sox,38.0,37.0,8.0,19.0,2.0,0.0,2.0,6.0,1.0,7.0,4.0,0.0,0.514,0.526,0.73,0.535,6.9,8.9,0.9,-0.5,18.9
Bryce Harper,Phillies,48.0,35.0,7.0,11.0,3.0,0.0,4.0,8.0,13.0,13.0,1.0,0.0,0.314,0.5,0.743,0.487,6.8,9.3,0.9,2.5,37.1
Freddy Galvis,Blue Jays,46.0,43.0,7.0,17.0,3.0,0.0,4.0,9.0,3.0,8.0,1.0,0.0,0.395,0.435,0.744,0.49,6.6,9.1,0.9,-0.1,18.6
Enrique Hernandez,Dodgers,52.0,43.0,11.0,15.0,4.0,0.0,4.0,10.0,8.0,10.0,0.0,0.0,0.349,0.442,0.721,0.473,6.8,8.8,0.9,0.1,23.3
Matt Chapman,Athletics,68.0,59.0,9.0,18.0,4.0,0.0,4.0,9.0,7.0,6.0,0.0,1.0,0.305,0.397,0.576,0.412,5.3,9.6,0.9,1.7,10.2
Marcus Semien,Athletics,73.0,65.0,13.0,21.0,5.0,0.0,3.0,8.0,7.0,9.0,1.0,0.0,0.323,0.384,0.538,0.39,4.4,9.3,0.9,1.4,13.8
Jorge Polanco,Twins,44.0,40.0,6.0,15.0,3.0,3.0,2.0,3.0,3.0,7.0,0.0,0.0,0.375,0.432,0.75,0.485,6.1,7.9,0.8,-0.8,17.5
Dansby Swanson,Braves,47.0,37.0,8.0,12.0,1.0,1.0,4.0,15.0,7.0,9.0,1.0,0.0,0.324,0.426,0.73,0.455,5.4,7.9,0.8,-0.1,24.3
Alex Gordon,Royals,48.0,36.0,11.0,12.0,3.0,0.0,2.0,10.0,7.0,4.0,0.0,0.0,0.333,0.458,0.583,0.435,4.7,8.1,0.8,1.4,11.1
Tim Beckham,Mariners,56.0,49.0,13.0,17.0,5.0,0.0,4.0,11.0,7.0,10.0,1.0,1.0,0.347,0.429,0.694,0.465,6.9,6.7,0.7,-3.3,20.4
Carlos Santana,Indians,48.0,40.0,7.0,17.0,3.0,0.0,1.0,10.0,8.0,3.0,0.0,0.0,0.425,0.521,0.575,0.463,5.8,7.4,0.7,0.8,7.5
Michael Conforto,Mets,55.0,46.0,13.0,16.0,4.0,0.0,3.0,8.0,7.0,15.0,0.0,0.0,0.348,0.455,0.63,0.453,6.2,7.3,0.7,0.2,32.6
Austin Meadows,Rays,50.0,44.0,6.0,15.0,2.0,0.0,4.0,13.0,6.0,13.0,2.0,0.0,0.341,0.42,0.659,0.445,5.3,7.6,0.7,0.4,29.5
