Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Vladimir Guerrero Jr.,TOR,216,181,39,60,10,0,16,41,31,32,1,0,0.331,0.44,0.652,0.458,25.7,31.1,3.2,1.3,17.7
Nick Castellanos,CIN,197,179,34,64,15,1,12,31,17,40,1,1,0.358,0.416,0.654,0.455,22.8,27.5,2.8,0.9,22.3
Max Muncy,LAD,211,163,36,46,6,1,12,28,43,45,1,0,0.282,0.445,0.552,0.427,19.8,26.7,2.8,2.0,27.6
Byron Buxton,MIN,98,92,19,34,10,0,9,17,4,23,5,0,0.37,0.408,0.772,0.496,14.6,24.8,2.6,4.4,25.0
Kris Bryant,CHC,204,177,34,57,15,0,11,33,23,46,2,2,0.322,0.407,0.593,0.425,18.9,24.6,2.5,0.0,26.0
Xander Bogaerts,BOS,204,184,30,60,14,0,10,31,17,36,4,0,0.326,0.387,0.565,0.407,15.9,24.6,2.5,-0.6,19.6
Mike Trout,LAA,146,117,23,39,8,1,8,18,27,41,2,0,0.333,0.466,0.624,0.456,17.1,23.2,2.4,-0.6,35.0
Marcus Semien,TOR,225,203,33,58,10,1,13,31,21,60,8,0,0.286,0.351,0.537,0.38,12.7,22.9,2.4,0.1,29.6
Ronald Acuna Jr.,ATL,201,169,37,47,8,1,15,32,25,39,6,2,0.278,0.378,0.604,0.412,16.5,21.4,2.2,-0.2,23.1
Yoan Moncada,CHW,210,169,27,48,11,0,4,28,36,57,0,0,0.284,0.419,0.42,0.377,11.2,21.2,2.2,2.0,33.7
Jesse Winker,CIN,192,175,36,61,10,1,13,29,15,37,0,0,0.349,0.406,0.64,0.445,20.9,20.6,2.1,-1.8,21.1
Buster Posey,SFG,142,124,25,41,5,0,10,21,17,23,0,0,0.331,0.415,0.613,0.436,14.3,20.3,2.1,0.2,18.5
Rafael Devers,BOS,206,183,34,52,17,0,14,43,19,55,3,3,0.284,0.354,0.607,0.401,15.0,20.8,2.1,0.0,30.1
Adolis Garcia,TEX,182,171,27,50,3,1,16,41,9,53,6,3,0.292,0.33,0.602,0.395,12.4,20.4,2.1,1.5,31.0
Ramon Laureano,OAK,205,183,30,47,8,2,11,22,17,55,8,3,0.257,0.332,0.503,0.359,8.1,20.5,2.1,2.8,30.1
Fernando Tatis Jr.,SDP,154,131,36,39,8,0,15,36,19,40,12,2,0.298,0.377,0.702,0.437,15.7,19.0,2.0,-4.6,30.5
J.D. Martinez,BOS,213,189,39,62,13,0,12,39,22,44,0,0,0.328,0.399,0.587,0.419,18.6,19.4,2.0,1.4,23.3
Nolan Arenado,STL,222,204,29,58,17,1,11,35,14,30,0,0,0.284,0.333,0.539,0.367,10.2,19.7,2.0,1.7,14.7
Trea Turner,WSN,209,192,26,59,9,0,10,27,12,39,12,1,0.307,0.354,0.51,0.372,10.5,19.4,2.0,0.7,20.3
Aaron Judge,NYY,201,172,26,52,6,0,13,29,27,52,0,0,0.302,0.398,0.564,0.413,16.6,18.1,1.9,-1.7,30.2
Joey Wendle,TBR,174,158,33,48,16,1,6,25,11,33,3,3,0.304,0.362,0.532,0.382,10.0,18.4,1.9,1.6,20.9
Mark Canha,OAK,228,185,40,48,7,2,10,15,31,46,6,1,0.259,0.395,0.481,0.384,13.7,18.2,1.9,-2.8,24.9
Trent Grisham,SDP,154,136,23,41,7,2,6,14,18,40,7,1,0.301,0.383,0.515,0.388,9.7,17.3,1.8,0.9,29.4
Jose Ramirez,CLE,202,175,35,45,10,1,12,26,22,27,6,1,0.257,0.347,0.531,0.372,10.1,17.0,1.8,0.3,15.4
Brandon Crawford,SFG,168,148,29,38,7,0,11,32,17,41,3,0,0.257,0.339,0.527,0.365,7.5,17.2,1.8,3.2,27.7
Will Smith,LAD,163,136,26,38,9,1,5,17,20,25,1,0,0.279,0.38,0.471,0.366,7.4,17.9,1.8,3.6,18.4
Alex Bregman,HOU,197,172,28,52,9,0,6,26,24,27,0,0,0.302,0.391,0.459,0.369,9.4,17.3,1.8,0.3,15.7
Shohei Ohtani,LAA,200,182,35,49,11,3,15,40,14,59,7,3,0.269,0.33,0.61,0.394,13.5,16.5,1.7,0.1,32.4
