Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Vladimir Guerrero Jr.,TOR,223,186,40,60,10,0,16,42,32,32,1,0,0.323,0.43,0.634,0.447,24.5,30.0,3.1,1.3,17.2
Nick Castellanos,CIN,206,188,36,67,15,1,12,31,17,40,1,1,0.356,0.413,0.638,0.447,22.8,27.5,2.8,0.9,21.3
Max Muncy,LAD,220,172,38,48,7,1,13,30,43,48,1,0,0.279,0.436,0.558,0.424,20.2,27.3,2.8,2.0,27.9
Kris Bryant,CHC,212,185,36,60,15,1,12,36,23,47,2,2,0.324,0.406,0.611,0.431,20.6,26.3,2.7,0.0,25.4
Marcus Semien,TOR,233,209,34,62,12,1,13,32,23,60,8,0,0.297,0.365,0.55,0.391,15.3,25.8,2.7,0.1,28.7
Byron Buxton,MIN,98,92,19,34,10,0,9,17,4,23,5,0,0.37,0.408,0.772,0.496,14.6,24.9,2.6,4.4,25.0
Xander Bogaerts,BOS,207,187,30,60,14,0,10,31,17,37,4,0,0.321,0.382,0.556,0.401,15.2,24.1,2.5,-0.6,19.8
Mike Trout,LAA,146,117,23,39,8,1,8,18,27,41,2,0,0.333,0.466,0.624,0.456,17.1,23.2,2.4,-0.6,35.0
Ronald Acuna Jr.,ATL,205,173,39,49,8,1,16,33,25,41,6,2,0.283,0.38,0.618,0.418,17.9,22.9,2.4,-0.2,23.7
Yoan Moncada,CHW,221,180,28,53,12,0,4,29,36,61,0,0,0.294,0.421,0.428,0.379,12.4,22.8,2.4,2.0,33.9
Fernando Tatis Jr.,SDP,162,137,38,41,8,0,16,37,21,42,12,2,0.299,0.383,0.708,0.442,17.2,20.8,2.2,-4.6,30.7
Jesse Winker,CIN,197,178,37,62,10,1,13,29,17,37,0,0,0.348,0.411,0.635,0.446,21.5,21.3,2.2,-1.8,20.8
Buster Posey,SFG,146,127,25,41,5,0,10,21,18,24,0,0,0.323,0.411,0.598,0.426,13.7,20.3,2.1,0.7,18.9
Rafael Devers,BOS,209,186,34,52,17,0,14,43,19,58,3,3,0.28,0.349,0.597,0.395,14.3,20.2,2.1,0.0,31.2
Ramon Laureano,OAK,205,183,30,47,8,2,11,22,17,55,8,3,0.257,0.332,0.503,0.359,8.1,20.6,2.1,2.8,30.1
J.D. Martinez,BOS,217,192,39,62,13,0,12,39,23,46,0,0,0.323,0.396,0.578,0.414,18.2,19.0,2.0,1.4,24.0
Adolis Garcia,TEX,186,175,27,50,3,1,16,41,9,54,6,3,0.286,0.323,0.589,0.386,11.4,19.6,2.0,1.5,30.9
Trea Turner,WSN,218,201,26,61,9,0,10,27,12,45,12,1,0.303,0.349,0.498,0.365,9.7,18.9,2.0,0.7,22.4
Aaron Judge,NYY,210,180,27,54,7,0,13,29,28,54,0,0,0.3,0.395,0.556,0.408,16.6,18.3,1.9,-1.7,30.0
Joey Wendle,TBR,178,162,34,49,16,1,6,26,11,34,3,3,0.302,0.36,0.525,0.378,9.8,18.4,1.9,1.6,21.0
Nolan Arenado,STL,226,208,29,58,17,1,11,35,14,32,0,0,0.279,0.327,0.529,0.36,9.2,18.8,1.9,1.7,15.4
Will Smith,LAD,168,140,27,38,9,1,5,18,21,28,1,0,0.271,0.375,0.457,0.359,6.7,18.4,1.9,4.5,20.0
Trent Grisham,SDP,154,136,23,41,7,2,6,14,18,40,7,1,0.301,0.383,0.515,0.388,9.7,17.3,1.8,0.9,29.4
Chris Taylor,LAD,197,164,40,46,7,3,7,28,27,49,6,0,0.28,0.401,0.488,0.388,12.3,17.8,1.8,-3.2,29.9
Bryan Reynolds,PIT,212,182,30,52,16,0,7,23,27,48,0,1,0.286,0.387,0.489,0.381,12.1,17.8,1.8,-0.4,26.4
Jose Ramirez,CLE,216,186,36,47,10,1,13,30,24,28,6,1,0.253,0.343,0.527,0.366,9.8,17.1,1.8,0.3,15.1
Brandon Crawford,SFG,172,150,29,38,7,0,11,32,19,41,3,0,0.253,0.343,0.52,0.365,7.7,17.5,1.8,3.2,27.3
Mark Canha,OAK,238,193,42,48,7,2,10,15,32,50,7,1,0.249,0.387,0.461,0.374,12.3,17.5,1.8,-2.8,25.9
Alex Bregman,HOU,206,178,31,53,9,0,6,29,26,28,0,0,0.298,0.393,0.449,0.368,9.6,17.8,1.8,0.3,15.7
Carlos Correa,HOU,221,193,35,54,12,0,8,27,26,34,0,0,0.28,0.367,0.466,0.361,9.1,17.8,1.8,0.1,17.6
Cedric Mullins II,BAL,231,207,25,61,14,2,6,14,21,45,8,4,0.295,0.361,0.469,0.359,9.2,17.3,1.8,-0.4,21.7
Shohei Ohtani,LAA,206,186,35,49,11,3,15,40,16,60,7,3,0.263,0.33,0.597,0.389,13.2,16.3,1.7,0.1,32.3
J.T. Realmuto,PHI,142,118,16,34,8,1,4,19,18,35,4,0,0.288,0.394,0.475,0.377,7.7,16.0,1.7,0.5,29.7
Carson Kelly,ARI,135,103,17,31,4,0,6,21,24,27,0,0,0.301,0.437,0.515,0.409,10.7,15.2,1.6,-0.2,26.2
Jared Walsh,LAA,206,186,25,57,11,1,12,38,16,51,2,0,0.306,0.369,0.57,0.398,14.6,15.4,1.6,-2.2,27.4
Jose Abreu,CHW,210,178,27,48,7,1,11,46,21,53,1,0,0.27,0.357,0.506,0.369,10.1,15.5,1.6,2.5,29.8
Miguel Rojas,MIA,192,171,32,47,14,2,3,16,17,28,4,1,0.275,0.354,0.433,0.346,5.6,15.2,1.6,0.9,16.4
Jake Cronenworth,SDP,234,206,36,59,12,1,5,18,19,31,3,1,0.286,0.357,0.427,0.342,6.1,15.3,1.6,1.5,15.0
Isiah Kiner-Falefa,TEX,232,217,31,61,9,2,5,22,8,37,10,1,0.281,0.32,0.41,0.319,1.9,15.8,1.6,0.7,17.1
Austin Riley,ATL,197,167,28,51,8,0,10,22,22,55,0,0,0.305,0.401,0.533,0.4,14.3,14.6,1.5,-3.8,32.9
Matt Olson,OAK,207,178,31,46,12,0,13,33,24,35,0,1,0.258,0.348,0.545,0.378,11.3,14.1,1.5,-0.8,19.7
Evan Longoria,SFG,178,157,26,43,10,0,9,29,21,41,1,1,0.274,0.36,0.51,0.372,8.9,14.4,1.5,1.0,26.1
Adam Frazier,PIT,230,208,28,69,17,3,2,18,17,25,3,4,0.332,0.391,0.471,0.376,12.3,14.6,1.5,-2.7,12.0
Mike Zunino,TBR,124,112,21,24,4,0,12,24,10,48,0,0,0.214,0.29,0.571,0.364,5.5,14.9,1.5,2.7,42.9
Mitch Haniger,SEA,223,203,36,53,13,1,14,35,17,52,0,0,0.261,0.314,0.542,0.362,9.4,15.0,1.5,0.6,25.6
Omar Narvaez,MIL,131,115,11,35,6,0,4,14,12,23,0,0,0.304,0.382,0.461,0.369,6.3,14.2,1.5,2.2,20.0
Javier Baez,CHC,194,181,30,47,5,1,13,36,6,70,8,1,0.26,0.295,0.514,0.343,5.2,14.4,1.5,-1.1,38.7
Kyle Tucker,HOU,217,192,35,46,9,1,11,35,20,34,5,0,0.24,0.31,0.469,0.331,3.8,14.5,1.5,4.6,17.7
Tyler O'Neill,STL,129,122,21,33,7,0,12,26,3,45,4,1,0.27,0.302,0.623,0.389,8.2,13.1,1.4,2.5,36.9
Yuli Gurriel,HOU,205,178,22,55,15,0,7,38,22,19,0,1,0.309,0.38,0.511,0.381,11.8,13.9,1.4,-1.1,10.7
Teoscar Hernandez,TOR,153,142,21,45,5,0,8,29,11,36,4,1,0.317,0.366,0.521,0.384,9.1,13.2,1.4,0.8,25.4
Austin Meadows,TBR,218,184,30,44,15,1,12,37,29,55,1,0,0.239,0.349,0.527,0.373,11.1,13.7,1.4,-1.7,29.9
Ryan McMahon,COL,214,197,34,51,11,0,13,31,16,47,3,1,0.259,0.313,0.513,0.35,7.0,13.1,1.4,3.0,23.9
Jose Altuve,HOU,198,178,35,54,6,0,7,23,16,26,1,1,0.303,0.359,0.455,0.352,6.8,14.0,1.4,-0.3,14.6
