Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Byron Buxton,MIN,59,55,10,21,6,0,6,12,2,14,1,0,0.382,0.424,0.818,0.522,10.0,16.0,1.7,2.9,25.5
Mike Trout,LAA,71,56,15,22,5,0,6,12,14,20,0,0,0.393,0.521,0.804,0.541,13.2,15.4,1.6,-0.7,35.7
Ronald Acuna Jr.,ATL,82,70,21,26,6,1,7,16,10,11,3,0,0.371,0.451,0.786,0.511,13.3,15.8,1.6,0.2,15.7
J.D. Martinez,BOS,92,81,19,30,10,0,7,21,10,18,0,0,0.37,0.446,0.753,0.503,14.2,13.2,1.4,,22.2
Omar Narvaez,MIL,65,54,7,21,1,0,3,11,8,7,0,0,0.389,0.477,0.574,0.454,7.5,12.1,1.3,1.8,13.0
Vladimir Guerrero Jr.,TOR,89,71,12,24,4,0,4,12,16,13,1,0,0.338,0.472,0.563,0.449,10.0,12.7,1.3,0.5,18.3
Carson Kelly,ARI,62,44,10,14,2,0,5,12,14,10,0,0,0.318,0.5,0.705,0.495,9.2,11.9,1.2,0.3,22.7
Bryce Harper,PHI,85,68,17,23,4,0,6,10,16,16,1,0,0.338,0.471,0.662,0.474,11.2,11.3,1.2,-1.3,23.5
Yuli Gurriel,HOU,91,75,9,25,5,0,4,15,16,11,0,0,0.333,0.451,0.56,0.437,9.4,10.8,1.1,-0.5,14.7
Kris Bryant,CHC,83,72,15,21,7,0,5,12,9,19,0,1,0.292,0.373,0.597,0.411,6.8,10.1,1.1,1.3,26.4
Ty France,SEA,93,79,17,25,8,0,3,13,9,22,0,0,0.316,0.409,0.532,0.406,7.3,10.4,1.1,-0.4,27.8
Justin Turner,LAD,91,78,14,27,7,0,5,19,10,19,0,0,0.346,0.418,0.628,0.44,9.6,9.5,1.0,-2.7,24.4
Yadier Molina,STL,68,62,13,21,5,0,5,14,5,14,0,0,0.339,0.382,0.661,0.439,7.1,9.7,1.0,0.2,22.6
J.T. Realmuto,PHI,74,62,8,19,4,1,2,9,9,16,2,0,0.306,0.419,0.5,0.399,5.3,9.9,1.0,0.5,25.8
Starling Marte,MIA,69,57,15,18,2,1,2,8,8,14,3,1,0.316,0.42,0.491,0.398,4.9,9.7,1.0,1.3,24.6
Alex Verdugo,BOS,89,80,17,26,6,1,3,13,5,13,2,0,0.325,0.371,0.538,0.384,5.4,9.3,1.0,1.8,16.2
Yermin Mercedes,CHW,76,70,8,29,5,0,4,15,6,11,0,1,0.414,0.461,0.657,0.477,10.2,9.0,0.9,-0.8,15.7
