Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Didi Gregorius,Yankees,125.0,102.0,25.0,34.0,9.0,1.0,10.0,30.0,18.0,16.0,2.0,1.0,0.333,0.424,0.735,0.47,15.5,23.0,2.4,2.2,15.7
Manny Machado,Orioles,129.0,112.0,15.0,41.0,9.0,0.0,9.0,23.0,17.0,16.0,2.0,0.0,0.366,0.45,0.688,0.475,16.5,18.9,2.0,-2.1,14.3
Mike Trout,Angels,130.0,104.0,21.0,30.0,5.0,0.0,10.0,18.0,24.0,26.0,5.0,0.0,0.288,0.423,0.625,0.435,12.5,19.1,2.0,0.8,25.0
Mookie Betts,Red Sox,109.0,92.0,29.0,31.0,11.0,0.0,8.0,18.0,13.0,13.0,3.0,1.0,0.337,0.431,0.717,0.477,14.2,18.1,1.9,2.0,14.1
A.J. Pollock,Diamondbacks,118.0,106.0,21.0,31.0,8.0,2.0,10.0,25.0,10.0,26.0,7.0,2.0,0.292,0.356,0.689,0.433,11.1,18.0,1.9,1.7,24.5
Aaron Judge,Yankees,132.0,105.0,25.0,33.0,6.0,0.0,7.0,18.0,25.0,41.0,2.0,1.0,0.314,0.447,0.571,0.434,12.6,16.5,1.7,2.5,39.0
Jed Lowrie,Athletics,130.0,119.0,14.0,40.0,8.0,1.0,7.0,28.0,11.0,24.0,0.0,0.0,0.336,0.392,0.597,0.423,11.3,15.2,1.6,0.3,20.2
Tommy Pham,Cardinals,110.0,92.0,23.0,31.0,6.0,0.0,4.0,11.0,18.0,21.0,5.0,4.0,0.337,0.445,0.533,0.424,9.6,14.3,1.5,0.0,22.8
Asdrubal Cabrera,Mets,116.0,104.0,20.0,35.0,9.0,0.0,5.0,17.0,9.0,18.0,0.0,0.0,0.337,0.388,0.567,0.407,8.6,14.4,1.5,0.7,17.3
Matt Chapman,Athletics,123.0,107.0,21.0,28.0,3.0,3.0,6.0,15.0,14.0,29.0,0.0,1.0,0.262,0.358,0.514,0.376,6.1,14.0,1.5,3.1,27.1
Jose Ramirez,Indians,125.0,111.0,14.0,30.0,6.0,0.0,7.0,16.0,14.0,12.0,2.0,0.0,0.27,0.352,0.514,0.372,5.7,14.9,1.5,5.1,10.8
Christian Villanueva,Padres,94.0,82.0,16.0,26.0,5.0,0.0,9.0,20.0,8.0,25.0,1.0,0.0,0.317,0.404,0.707,0.467,11.5,13.2,1.4,-1.4,30.5
Mitch Haniger,Mariners,116.0,99.0,17.0,30.0,6.0,1.0,10.0,27.0,13.0,26.0,1.0,1.0,0.303,0.388,0.687,0.442,11.8,13.1,1.4,-0.8,26.3
Daniel Robertson,Rays,88.0,70.0,14.0,22.0,6.0,0.0,3.0,8.0,16.0,20.0,1.0,0.0,0.314,0.455,0.529,0.43,8.1,13.3,1.4,1.3,28.6
Francisco Cervelli,Pirates,94.0,80.0,10.0,25.0,5.0,2.0,4.0,20.0,9.0,15.0,0.0,0.0,0.313,0.394,0.575,0.41,7.2,13.1,1.4,1.0,18.8
Carlos Correa,Astros,127.0,106.0,20.0,34.0,9.0,0.0,4.0,21.0,16.0,31.0,2.0,0.0,0.321,0.394,0.519,0.388,7.5,13.4,1.4,0.4,29.2
Freddie Freeman,Braves,131.0,107.0,20.0,34.0,12.0,1.0,4.0,21.0,21.0,20.0,2.0,0.0,0.318,0.435,0.561,0.417,10.8,12.9,1.3,0.2,18.7
Yasmani Grandal,Dodgers,106.0,91.0,16.0,28.0,9.0,0.0,4.0,20.0,12.0,20.0,0.0,1.0,0.308,0.406,0.538,0.409,8.0,12.6,1.3,0.0,22.0
Kevin Pillar,Blue Jays,119.0,108.0,21.0,34.0,12.0,2.0,4.0,15.0,7.0,21.0,5.0,0.0,0.315,0.361,0.574,0.396,7.7,12.3,1.3,-1.4,19.4
Corey Dickerson,Pirates,113.0,103.0,17.0,32.0,9.0,1.0,4.0,18.0,7.0,11.0,2.0,0.0,0.311,0.354,0.534,0.37,5.0,12.6,1.3,6.2,10.7
