Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Byron Buxton,MIN,98,92,19,34,10,0,9,17,4,23,5,0,0.37,0.408,0.772,0.497,14.7,22.9,2.4,2.9,25.0
Mike Trout,LAA,140,113,22,38,8,1,8,18,25,39,2,0,0.336,0.464,0.637,0.46,16.8,23.2,2.4,-0.2,34.5
Ronald Acuna Jr.,ATL,153,129,33,39,7,1,12,24,19,23,6,1,0.302,0.399,0.651,0.438,15.8,22.0,2.3,2.0,17.8
Kris Bryant,CHC,149,127,31,40,14,0,10,24,19,34,1,1,0.315,0.409,0.661,0.448,16.5,21.0,2.2,0.4,26.8
Xander Bogaerts,BOS,162,147,24,52,13,0,9,26,13,27,2,0,0.354,0.414,0.626,0.443,17.2,21.5,2.2,-2.3,18.4
Vladimir Guerrero Jr.,TOR,163,133,27,41,6,0,10,28,27,26,1,0,0.308,0.436,0.579,0.432,15.9,18.9,1.9,0.2,19.5
Trea Turner,WSN,153,142,19,45,7,0,9,19,7,32,7,0,0.317,0.359,0.556,0.393,10.2,18.5,1.9,1.8,22.5
J.D. Martinez,BOS,170,148,33,51,10,0,10,33,20,36,0,0,0.345,0.424,0.615,0.44,17.7,17.7,1.8,1.2,24.3
Nick Castellanos,CIN,146,135,28,44,10,1,10,25,10,28,1,0,0.326,0.377,0.637,0.43,14.1,17.7,1.8,0.9,20.7
Yuli Gurriel,HOU,161,140,20,46,12,0,7,30,20,19,0,0,0.329,0.41,0.564,0.418,14.0,17.4,1.8,-0.2,13.6
Buster Posey,SFG,98,85,20,31,3,0,8,12,12,17,0,0,0.365,0.449,0.682,0.48,13.3,16.5,1.7,-0.5,20.0
Carson Kelly,ARI,110,80,16,27,4,0,6,19,23,16,0,0,0.338,0.491,0.613,0.464,13.6,16.5,1.7,-0.7,20.0
Bryce Harper,PHI,138,112,25,35,8,0,7,11,24,34,4,0,0.313,0.442,0.571,0.431,13.4,16.4,1.7,0.1,30.4
Max Muncy,LAD,159,119,25,31,3,1,8,23,36,39,0,0,0.261,0.447,0.504,0.411,12.9,16.6,1.7,1.0,32.8
Cedric Mullins II,BAL,169,152,20,48,11,1,6,12,16,30,4,3,0.316,0.379,0.52,0.386,10.3,16.9,1.7,0.2,19.7
Nolan Arenado,STL,169,156,22,46,13,1,8,26,12,22,0,0,0.295,0.349,0.545,0.38,9.5,16.4,1.7,1.3,14.1
Jose Ramirez,CLE,154,134,25,35,7,1,11,22,16,18,4,0,0.261,0.344,0.575,0.386,9.5,15.9,1.6,0.8,13.4
Isiah Kiner-Falefa,TEX,177,163,27,48,7,2,5,17,8,32,7,1,0.294,0.341,0.454,0.346,5.2,15.9,1.6,1.1,19.6
Jesse Winker,CIN,139,127,26,44,10,1,7,21,11,31,0,0,0.346,0.403,0.606,0.432,13.6,14.1,1.5,-1.1,24.4
Justin Turner,LAD,160,135,26,42,8,0,7,23,22,36,0,0,0.311,0.406,0.526,0.402,11.9,14.3,1.5,-2.5,26.7
Chris Taylor,LAD,146,118,32,34,5,3,4,16,23,34,5,0,0.288,0.425,0.483,0.398,10.3,14.2,1.5,-2.4,28.8
Carlos Santana,KCR,167,132,24,35,4,0,8,25,33,25,2,0,0.265,0.413,0.477,0.39,10.8,14.1,1.5,0.2,18.9
J.T. Realmuto,PHI,130,109,16,32,7,1,4,17,16,33,3,0,0.294,0.4,0.486,0.385,7.8,14.5,1.5,0.1,30.3
Bryan Reynolds,PIT,155,133,24,40,15,0,3,15,20,32,0,1,0.301,0.4,0.481,0.384,9.3,14.2,1.5,0.4,24.1
Aaron Judge,NYY,149,128,18,37,5,0,11,23,20,40,0,0,0.289,0.389,0.586,0.417,12.8,13.9,1.4,-1.7,31.2
