Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Vladimir Guerrero Jr.,TOR,509,435,91,136,20,1,35,88,67,87,3,1,0.313,0.409,0.605,0.424,46.1,52.5,5.3,0.5,20.0
Marcus Semien,TOR,529,477,88,129,33,2,29,72,48,117,13,1,0.27,0.336,0.53,0.367,22.8,49.9,5.0,5.4,24.5
Fernando Tatis Jr.,SDP,383,334,84,98,22,0,34,75,44,107,23,3,0.293,0.373,0.665,0.425,35.0,48.9,4.9,-7.7,32.0
Max Muncy,LAD,434,355,75,98,20,1,28,75,69,79,2,0,0.276,0.408,0.575,0.414,35.7,49.1,4.9,3.3,22.3
Cedric Mullins II,BAL,500,448,69,141,29,4,21,42,41,91,22,7,0.315,0.378,0.538,0.389,30.9,46.8,4.7,-4.1,20.3
Shohei Ohtani,LAA,471,409,80,110,25,5,40,87,58,144,18,8,0.269,0.363,0.648,0.413,38.5,46.2,4.6,0.1,35.2
Xander Bogaerts,BOS,478,420,74,129,32,0,19,67,46,84,5,1,0.307,0.377,0.519,0.38,26.0,46.0,4.6,0.3,20.0
Rafael Devers,BOS,492,435,76,122,32,1,29,89,48,108,3,5,0.28,0.356,0.559,0.382,27.6,44.6,4.5,1.3,24.8
Starling Marte,- - -,359,311,64,99,15,1,9,37,36,69,34,3,0.318,0.402,0.46,0.375,18.1,44.3,4.5,4.7,22.2
Trea Turner,- - -,467,430,76,137,22,3,18,52,29,82,23,3,0.319,0.366,0.509,0.375,23.2,44.1,4.4,2.8,19.1
Ronald Acuna Jr.,ATL,360,297,72,84,19,1,24,52,49,85,17,6,0.283,0.394,0.596,0.413,29.3,42.3,4.3,4.0,28.6
Matt Olson,OAK,492,416,76,116,28,0,30,79,61,80,3,1,0.279,0.376,0.563,0.392,31.4,43.2,4.3,0.5,19.2
Bryan Reynolds,PIT,487,428,69,131,27,3,21,72,52,96,3,2,0.306,0.388,0.53,0.39,30.5,42.7,4.3,-3.3,22.4
Jake Cronenworth,SDP,508,449,82,127,28,6,18,60,43,71,4,2,0.283,0.355,0.492,0.362,19.9,41.9,4.2,3.5,15.8
Carlos Correa,HOU,475,410,76,112,26,0,19,64,58,91,0,0,0.273,0.364,0.476,0.361,18.2,41.6,4.2,1.7,22.2
Bryce Harper,PHI,416,344,69,101,26,1,22,50,65,92,12,1,0.294,0.411,0.567,0.41,33.0,39.7,4.0,-0.5,26.7
Juan Soto,WSN,458,362,79,110,15,1,20,66,92,73,6,6,0.304,0.443,0.517,0.408,35.6,40.0,4.0,2.1,20.2
Brandon Crawford,SFG,391,347,58,104,21,2,19,70,37,80,9,0,0.3,0.366,0.536,0.377,20.2,39.7,4.0,2.1,23.1
