Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Vladimir Guerrero Jr.,TOR,327,275,62,94,14,1,26,66,47,55,2,1,0.342,0.443,0.684,0.468,41.6,45.2,4.6,0.5,20.0
Fernando Tatis Jr.,SDP,257,221,58,65,14,0,25,55,32,72,16,2,0.294,0.377,0.697,0.438,26.4,36.8,3.8,-5.2,32.6
Carlos Correa,HOU,325,277,56,84,19,0,15,49,43,53,0,0,0.303,0.4,0.534,0.399,23.2,36.9,3.8,1.5,19.1
Ronald Acuna Jr.,ATL,311,259,61,73,18,1,21,47,41,74,16,5,0.282,0.389,0.602,0.415,26.2,36.0,3.7,1.4,28.6
Xander Bogaerts,BOS,311,277,49,91,24,0,13,46,28,56,5,1,0.329,0.389,0.556,0.401,22.6,35.8,3.7,0.6,20.2
Nick Castellanos,CIN,314,288,52,100,27,1,15,50,23,64,2,1,0.347,0.398,0.604,0.424,28.7,34.4,3.5,-0.4,22.2
Cedric Mullins II,BAL,335,298,43,94,21,3,13,28,30,64,14,4,0.315,0.383,0.537,0.393,22.1,32.7,3.3,-1.8,21.5
Shohei Ohtani,LAA,297,261,53,72,17,4,26,60,32,87,11,3,0.276,0.36,0.67,0.425,27.3,31.5,3.2,0.1,33.3
Trea Turner,WSN,333,306,45,95,13,1,13,37,22,66,16,3,0.31,0.36,0.487,0.366,14.7,30.9,3.2,2.7,21.6
Marcus Semien,TOR,344,310,56,87,18,1,18,45,31,83,9,1,0.281,0.346,0.519,0.37,16.2,30.0,3.1,2.3,26.8
Max Muncy,LAD,269,214,45,56,10,1,16,37,50,54,1,0,0.262,0.413,0.542,0.407,20.8,29.4,3.0,2.2,25.2
Bryan Reynolds,PIT,312,273,44,85,20,0,13,44,36,63,3,1,0.311,0.397,0.527,0.397,21.7,29.0,3.0,-2.5,23.1
Buster Posey,SFG,216,189,33,62,7,0,12,27,26,40,0,0,0.328,0.412,0.556,0.411,17.4,28.3,2.9,2.7,21.2
Jose Altuve,HOU,318,274,59,79,9,0,17,43,36,49,2,1,0.288,0.368,0.507,0.372,15.7,28.8,2.9,0.7,17.9
Matt Olson,OAK,314,270,51,80,18,0,20,53,35,51,3,1,0.296,0.379,0.585,0.404,23.6,27.9,2.8,-1.9,18.9
Rafael Devers,BOS,316,282,52,79,23,1,19,64,27,79,3,5,0.28,0.348,0.571,0.384,18.5,27.8,2.8,-0.2,28.0
Jake Cronenworth,SDP,333,293,53,84,17,1,12,33,29,46,3,1,0.287,0.358,0.474,0.359,12.8,27.2,2.8,1.8,15.7
Byron Buxton,MIN,110,103,21,38,11,0,10,19,4,25,5,0,0.369,0.409,0.767,0.492,16.1,26.4,2.7,4.2,24.3
Jesse Winker,CIN,307,272,54,88,16,1,18,46,30,50,0,0,0.324,0.401,0.588,0.421,27.2,26.5,2.7,-2.2,18.4
Starling Marte,MIA,179,150,34,44,7,1,6,18,24,34,12,2,0.293,0.402,0.473,0.381,10.1,26.6,2.7,6.4,22.7
Jose Ramirez,CLE,303,265,52,70,17,1,17,49,31,38,6,2,0.264,0.347,0.528,0.367,13.6,26.9,2.7,3.3,14.3
Will Smith,LAD,240,203,35,53,12,1,10,28,27,42,1,0,0.261,0.363,0.478,0.361,9.6,26.4,2.7,4.7,20.7
Yoan Moncada,CHW,303,247,32,68,14,0,5,35,49,80,2,1,0.275,0.403,0.393,0.358,11.5,26.2,2.7,3.2,32.4
Adam Frazier,PIT,333,297,49,98,24,3,4,28,29,37,4,4,0.33,0.399,0.471,0.38,18.5,24.6,2.5,-2.8,12.5
Brandon Crawford,SFG,258,226,42,57,12,0,17,51,28,61,5,0,0.252,0.337,0.531,0.365,11.3,24.3,2.5,1.3,27.0
Omar Narvaez,MIL,207,176,26,52,9,0,7,23,24,37,0,0,0.295,0.391,0.466,0.371,10.1,24.1,2.5,5.6,21.0
Mookie Betts,LAD,310,257,48,65,20,3,10,29,42,48,7,3,0.253,0.371,0.471,0.364,13.3,24.4,2.5,1.9,18.7
Joey Gallo,TEX,309,245,42,55,6,0,16,40,61,96,6,0,0.224,0.385,0.445,0.366,13.6,24.4,2.5,2.8,39.2
Yuli Gurriel,HOU,308,265,40,88,19,0,10,52,33,28,1,1,0.332,0.396,0.517,0.388,19.1,23.4,2.4,-0.6,10.6
Aaron Judge,NYY,314,270,43,77,11,0,17,40,42,83,0,0,0.285,0.382,0.515,0.386,19.0,23.4,2.4,-0.1,30.7
Mark Canha,OAK,325,271,55,69,12,4,11,33,40,68,7,1,0.255,0.375,0.45,0.363,13.6,23.8,2.4,0.0,25.1
Mike Trout,LAA,146,117,23,39,8,1,8,18,27,41,2,0,0.333,0.466,0.624,0.454,16.9,22.5,2.3,-0.9,35.0
Justin Turner,LAD,310,267,43,77,14,0,12,40,38,57,0,0,0.288,0.381,0.476,0.372,15.4,22.1,2.3,-2.1,21.3
Ramon Laureano,OAK,254,224,36,56,10,2,13,28,21,64,8,3,0.25,0.335,0.487,0.354,8.7,22.2,2.3,2.3,28.6
Bo Bichette,TOR,338,313,64,88,17,1,14,50,21,75,12,0,0.281,0.331,0.476,0.348,10.0,22.8,2.3,-2.3,24.0
Mike Zunino,TBR,182,160,28,33,5,0,16,33,18,70,0,0,0.206,0.297,0.538,0.352,6.0,21.3,2.2,5.3,43.8
Nolan Arenado,STL,320,293,36,78,24,1,15,50,22,44,0,0,0.266,0.319,0.509,0.348,9.5,21.8,2.2,1.0,15.0
Chris Taylor,LAD,296,248,55,65,10,3,10,37,40,78,7,1,0.262,0.378,0.448,0.362,12.1,21.3,2.2,-3.9,31.5
Ozzie Albies,ATL,320,288,44,73,23,5,12,46,27,54,10,1,0.253,0.322,0.493,0.347,9.4,21.5,2.2,-0.2,18.8
Sean Murphy,OAK,245,211,25,46,15,0,10,39,23,62,0,0,0.218,0.322,0.431,0.33,3.7,21.5,2.2,6.7,29.4
Kyle Schwarber,WSN,288,253,39,64,8,0,24,52,29,83,1,1,0.253,0.337,0.569,0.381,16.3,20.5,2.1,0.1,32.8
Adolis Garcia,TEX,280,262,39,73,7,2,20,55,15,84,7,3,0.279,0.318,0.55,0.367,12.5,21.0,2.1,1.3,32.1
Manny Machado,SDP,299,261,39,68,12,2,12,49,33,53,8,2,0.261,0.338,0.46,0.341,7.1,21.0,2.1,3.9,20.3
Whit Merrifield,KCR,337,306,47,87,18,2,7,44,22,43,21,1,0.284,0.332,0.425,0.326,4.1,20.3,2.1,1.0,14.1
