Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Cody Bellinger,Dodgers,194.0,163.0,42.0,66.0,10.0,1.0,17.0,44.0,27.0,28.0,7.0,3.0,0.405,0.485,0.791,0.513,32.0,41.5,4.2,4.9,17.2
Paul DeJong,Cardinals,206.0,178.0,38.0,57.0,17.0,1.0,8.0,26.0,25.0,34.0,4.0,0.0,0.32,0.408,0.562,0.409,16.0,31.5,3.2,3.7,19.1
Mike Trout,Angels,195.0,146.0,32.0,43.0,10.0,0.0,10.0,27.0,41.0,29.0,6.0,1.0,0.295,0.462,0.568,0.426,17.9,30.8,3.1,3.4,19.9
Christian Yelich,Brewers,191.0,157.0,40.0,51.0,7.0,0.0,19.0,41.0,30.0,34.0,9.0,0.0,0.325,0.44,0.732,0.464,23.7,29.8,3.0,1.3,21.7
George Springer,Astros,212.0,182.0,41.0,57.0,9.0,1.0,17.0,42.0,25.0,45.0,4.0,1.0,0.313,0.396,0.654,0.431,20.4,28.5,2.9,0.8,24.7
Joey Gallo,Rangers,179.0,144.0,34.0,41.0,10.0,1.0,14.0,33.0,34.0,63.0,3.0,0.0,0.285,0.419,0.66,0.438,18.3,25.6,2.6,2.7,43.8
Javier Baez,Cubs,198.0,185.0,34.0,59.0,16.0,1.0,11.0,31.0,12.0,57.0,2.0,2.0,0.319,0.359,0.595,0.394,12.9,25.1,2.5,3.6,30.8
Jorge Polanco,Twins,200.0,179.0,28.0,60.0,12.0,5.0,8.0,21.0,19.0,29.0,1.0,1.0,0.335,0.4,0.592,0.414,16.5,22.9,2.3,-1.4,16.2
Alex Bregman,Astros,202.0,163.0,30.0,44.0,6.0,0.0,14.0,34.0,33.0,32.0,2.0,1.0,0.27,0.391,0.564,0.398,13.9,23.2,2.3,3.0,19.6
Anthony Rendon,Nationals,141.0,120.0,33.0,41.0,17.0,0.0,9.0,27.0,15.0,24.0,1.0,0.0,0.342,0.433,0.708,0.466,17.7,21.6,2.2,-0.8,20.0
Xander Bogaerts,Red Sox,200.0,172.0,34.0,49.0,13.0,0.0,8.0,31.0,27.0,36.0,1.0,0.0,0.285,0.38,0.5,0.375,9.9,22.1,2.2,3.4,20.9
Hunter Dozier,Royals,181.0,155.0,22.0,47.0,9.0,3.0,9.0,26.0,23.0,35.0,1.0,1.0,0.303,0.398,0.574,0.405,13.6,19.5,2.0,0.8,22.6
Willson Contreras,Cubs,162.0,134.0,24.0,43.0,8.0,0.0,11.0,29.0,20.0,42.0,1.0,2.0,0.321,0.426,0.627,0.434,16.0,18.9,1.9,-3.5,31.3
Michael Brantley,Astros,199.0,183.0,28.0,60.0,13.0,0.0,10.0,32.0,14.0,20.0,3.0,2.0,0.328,0.377,0.563,0.394,12.9,18.9,1.9,1.2,10.9
Kris Bryant,Cubs,204.0,167.0,36.0,44.0,12.0,1.0,11.0,32.0,30.0,34.0,1.0,0.0,0.263,0.392,0.545,0.396,13.6,19.4,1.9,-1.5,20.4
Michael Conforto,Mets,180.0,144.0,27.0,39.0,9.0,0.0,9.0,21.0,30.0,39.0,3.0,0.0,0.271,0.406,0.521,0.391,11.2,19.1,1.9,2.9,27.1
Alex Gordon,Royals,193.0,161.0,29.0,47.0,14.0,0.0,8.0,34.0,19.0,26.0,3.0,0.0,0.292,0.389,0.528,0.385,11.1,18.9,1.9,2.7,16.1
Ronald Acuna Jr.,Braves,204.0,175.0,31.0,51.0,6.0,1.0,11.0,31.0,22.0,43.0,4.0,1.0,0.291,0.383,0.526,0.384,11.5,19.1,1.9,2.0,24.6
Matt Chapman,Athletics,207.0,178.0,27.0,47.0,11.0,1.0,11.0,27.0,24.0,33.0,0.0,1.0,0.264,0.357,0.522,0.37,9.4,18.7,1.9,1.4,18.5
Freddie Freeman,Braves,210.0,182.0,34.0,58.0,12.0,1.0,11.0,29.0,26.0,36.0,0.0,1.0,0.319,0.41,0.577,0.414,17.3,18.0,1.8,-1.3,19.8
J.T. Realmuto,Phillies,177.0,159.0,30.0,44.0,10.0,0.0,6.0,29.0,12.0,36.0,1.0,1.0,0.277,0.333,0.453,0.332,2.4,18.3,1.8,7.0,22.6
Josh Bell,Pirates,188.0,165.0,31.0,55.0,14.0,2.0,14.0,44.0,20.0,41.0,0.0,1.0,0.333,0.404,0.697,0.445,20.2,17.0,1.7,-2.7,24.8
Daniel Vogelbach,Mariners,155.0,126.0,28.0,34.0,7.0,0.0,14.0,30.0,27.0,35.0,0.0,0.0,0.27,0.4,0.659,0.433,15.2,17.0,1.7,-0.3,27.8
Carlos Correa,Astros,189.0,168.0,24.0,49.0,12.0,1.0,11.0,31.0,17.0,45.0,1.0,0.0,0.292,0.354,0.571,0.384,10.7,16.7,1.7,-1.3,26.8
Brandon Lowe,Rays,161.0,148.0,25.0,43.0,9.0,1.0,10.0,27.0,11.0,57.0,3.0,0.0,0.291,0.342,0.568,0.379,8.4,16.8,1.7,0.0,38.5
Byron Buxton,Twins,159.0,146.0,25.0,39.0,18.0,2.0,4.0,24.0,12.0,38.0,8.0,2.0,0.267,0.327,0.5,0.346,4.0,17.1,1.7,6.7,26.0
Marcus Semien,Athletics,222.0,193.0,29.0,51.0,11.0,1.0,5.0,22.0,28.0,36.0,3.0,3.0,0.264,0.356,0.409,0.332,3.0,17.3,1.7,5.5,18.7
Tommy La Stella,Angels,149.0,129.0,24.0,40.0,2.0,0.0,11.0,27.0,13.0,10.0,0.0,0.0,0.31,0.386,0.581,0.407,11.4,16.4,1.6,-1.0,7.8
Peter Alonso,Mets,189.0,166.0,29.0,43.0,8.0,1.0,15.0,35.0,18.0,52.0,0.0,0.0,0.259,0.344,0.59,0.387,11.2,15.8,1.6,1.2,31.3
Christian Vazquez,Red Sox,124.0,114.0,17.0,36.0,7.0,0.0,6.0,16.0,9.0,20.0,1.0,2.0,0.316,0.363,0.535,0.373,5.9,15.5,1.6,5.3,17.5
Elvis Andrus,Rangers,169.0,157.0,25.0,51.0,9.0,1.0,6.0,26.0,10.0,28.0,8.0,2.0,0.325,0.373,0.51,0.376,8.5,15.6,1.6,0.6,17.8
Mitch Garver,Twins,91.0,79.0,20.0,26.0,4.0,1.0,9.0,19.0,11.0,20.0,0.0,0.0,0.329,0.418,0.747,0.474,12.1,15.2,1.5,0.1,25.3
Nolan Arenado,Rockies,198.0,180.0,33.0,55.0,12.0,2.0,11.0,35.0,15.0,22.0,1.0,1.0,0.306,0.354,0.578,0.381,10.8,15.4,1.5,1.0,12.2
Anthony Rizzo,Cubs,188.0,156.0,27.0,40.0,8.0,1.0,11.0,31.0,22.0,26.0,1.0,1.0,0.256,0.378,0.532,0.384,10.6,15.1,1.5,0.9,16.7
Alex Verdugo,Dodgers,135.0,124.0,17.0,40.0,10.0,2.0,4.0,23.0,9.0,14.0,2.0,0.0,0.323,0.37,0.532,0.38,7.2,15.0,1.5,2.6,11.3
Yoan Moncada,White Sox,194.0,176.0,31.0,50.0,10.0,2.0,9.0,29.0,15.0,52.0,4.0,3.0,0.284,0.345,0.517,0.363,7.7,14.7,1.5,-0.7,29.5
Max Muncy,Dodgers,173.0,148.0,22.0,39.0,4.0,1.0,9.0,29.0,23.0,48.0,2.0,0.0,0.264,0.358,0.486,0.357,5.9,14.6,1.5,2.9,32.4
Bryce Harper,Phillies,207.0,170.0,29.0,39.0,13.0,0.0,9.0,31.0,35.0,63.0,1.0,0.0,0.229,0.367,0.465,0.353,6.3,15.4,1.5,5.2,37.1
Trevor Story,Rockies,203.0,184.0,37.0,49.0,8.0,1.0,10.0,30.0,14.0,51.0,8.0,2.0,0.266,0.33,0.484,0.345,4.9,15.3,1.5,3.7,27.7
Austin Meadows,Rays,116.0,101.0,15.0,34.0,5.0,1.0,9.0,23.0,14.0,24.0,4.0,2.0,0.337,0.422,0.673,0.449,12.9,13.8,1.4,-2.0,23.8
Edwin Encarnacion,Mariners,201.0,165.0,35.0,43.0,6.0,0.0,13.0,34.0,29.0,36.0,0.0,1.0,0.261,0.378,0.533,0.384,11.4,14.5,1.4,-0.4,21.8
David Peralta,Diamondbacks,205.0,189.0,28.0,59.0,16.0,2.0,7.0,30.0,13.0,48.0,0.0,0.0,0.312,0.361,0.529,0.372,9.6,13.7,1.4,2.8,25.4
Mookie Betts,Red Sox,211.0,176.0,40.0,52.0,12.0,0.0,7.0,23.0,31.0,30.0,4.0,1.0,0.295,0.403,0.483,0.376,10.7,14.3,1.4,0.9,17.0
Eugenio Suarez,Reds,192.0,170.0,24.0,44.0,10.0,0.0,13.0,31.0,19.0,50.0,1.0,2.0,0.259,0.339,0.547,0.369,8.4,14.0,1.4,3.0,29.4
Whit Merrifield,Royals,212.0,193.0,36.0,56.0,12.0,6.0,6.0,22.0,16.0,33.0,7.0,5.0,0.29,0.349,0.508,0.358,7.4,14.2,1.4,1.8,17.1
Yasmani Grandal,Brewers,173.0,147.0,22.0,39.0,3.0,1.0,8.0,23.0,22.0,39.0,3.0,0.0,0.265,0.358,0.463,0.349,4.7,13.6,1.4,1.1,26.5
Ketel Marte,Diamondbacks,203.0,185.0,24.0,48.0,10.0,2.0,9.0,31.0,15.0,39.0,3.0,0.0,0.259,0.32,0.481,0.339,3.8,13.6,1.4,3.1,21.1
Adalberto Mondesi,Royals,204.0,186.0,26.0,52.0,10.0,6.0,5.0,37.0,12.0,54.0,17.0,3.0,0.28,0.315,0.478,0.33,2.4,14.2,1.4,2.3,29.0
Joc Pederson,Dodgers,151.0,127.0,30.0,28.0,1.0,2.0,14.0,23.0,17.0,31.0,0.0,0.0,0.22,0.338,0.591,0.383,8.5,12.9,1.3,0.2,24.4
James McCann,White Sox,109.0,102.0,16.0,35.0,8.0,0.0,4.0,11.0,6.0,25.0,2.0,0.0,0.343,0.385,0.539,0.392,7.0,12.6,1.3,-0.1,24.5
