Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Mike Trout,LAA,123,101,21,38,8,1,8,18,20,35,1,0,0.376,0.488,0.713,0.497,18.5,23.9,2.5,-0.2,34.7
Byron Buxton,MIN,98,92,19,34,10,0,9,17,4,23,5,0,0.37,0.408,0.772,0.497,14.7,23.0,2.4,2.9,25.0
Ronald Acuna Jr.,ATL,141,118,30,36,7,1,10,22,18,19,6,1,0.305,0.404,0.636,0.435,14.2,20.5,2.1,2.0,16.1
Kris Bryant,CHC,136,117,26,36,13,0,9,22,17,32,1,1,0.308,0.397,0.65,0.438,14.1,18.4,1.9,0.4,27.4
Buster Posey,SFG,85,75,19,30,3,0,8,12,9,14,0,0,0.4,0.471,0.76,0.518,14.2,16.4,1.7,-0.9,18.7
J.D. Martinez,BOS,146,126,30,42,10,0,10,31,19,31,0,0,0.333,0.425,0.651,0.453,16.8,16.7,1.7,1.2,24.6
Carson Kelly,ARI,97,71,13,23,2,0,6,18,19,16,0,0,0.324,0.474,0.606,0.453,11.2,15.1,1.6,0.8,22.5
Vladimir Guerrero Jr.,TOR,141,113,24,35,6,0,7,23,25,24,1,0,0.31,0.447,0.549,0.427,13.3,15.9,1.6,0.2,21.2
Xander Bogaerts,BOS,139,129,21,45,10,0,7,20,9,22,2,0,0.349,0.396,0.589,0.421,12.5,15.9,1.6,-2.3,17.1
J.T. Realmuto,PHI,118,99,15,31,6,1,4,16,14,28,3,0,0.313,0.415,0.515,0.402,8.8,15.9,1.6,0.8,28.3
Cedric Mullins II,BAL,149,134,19,42,11,0,6,12,14,27,4,2,0.313,0.376,0.53,0.388,9.4,15.6,1.6,0.2,20.1
Justin Turner,LAD,142,119,22,38,8,0,7,23,20,29,0,0,0.319,0.415,0.563,0.419,12.5,14.4,1.5,-2.5,24.4
Yuli Gurriel,HOU,139,120,16,40,10,0,5,25,18,17,0,0,0.333,0.417,0.542,0.414,11.7,14.6,1.5,-0.2,14.2
Trea Turner,WSN,129,120,15,37,4,0,7,14,5,26,7,0,0.308,0.349,0.517,0.373,6.6,14.3,1.5,1.8,21.7
Yordan Alvarez,HOU,114,105,21,38,9,1,6,21,4,28,0,0,0.362,0.395,0.638,0.434,11.4,13.4,1.4,,26.7
Nick Castellanos,CIN,121,114,23,36,7,1,9,20,6,23,1,0,0.316,0.355,0.632,0.419,10.7,14.0,1.4,0.9,20.2
Isiah Kiner-Falefa,TEX,157,145,24,42,5,2,5,17,7,27,6,1,0.29,0.333,0.455,0.342,4.2,13.8,1.4,1.1,18.6
Jesse Winker,CIN,110,99,21,35,7,1,6,17,10,24,0,0,0.354,0.418,0.626,0.446,12.0,12.3,1.3,-1.1,24.2
Omar Narvaez,MIL,79,68,7,25,2,0,3,11,8,10,0,0,0.368,0.443,0.529,0.423,7.2,12.7,1.3,2.2,14.7
Bryce Harper,PHI,117,96,21,28,6,0,6,10,19,27,3,0,0.292,0.419,0.542,0.411,9.6,12.2,1.3,0.1,28.1
Rafael Devers,BOS,136,118,21,34,10,0,8,28,16,29,2,3,0.288,0.375,0.576,0.403,10.2,12.3,1.3,-0.4,24.6
Jose Ramirez,CLE,135,116,22,30,4,1,9,19,15,17,4,0,0.259,0.348,0.543,0.377,7.4,13.1,1.3,0.8,14.7
Nolan Arenado,STL,147,135,19,38,11,1,6,23,11,20,0,0,0.281,0.34,0.511,0.362,6.3,12.7,1.3,1.3,14.8
Ramon Laureano,OAK,137,123,20,30,5,2,7,15,11,36,8,3,0.244,0.321,0.488,0.35,4.5,12.6,1.3,1.2,29.3
Shohei Ohtani,LAA,132,123,26,34,9,2,10,26,6,33,6,2,0.276,0.326,0.626,0.402,9.8,11.8,1.2,,26.8
Adolis Garcia,TEX,109,101,16,30,2,1,9,26,6,33,2,3,0.297,0.339,0.604,0.399,7.9,11.9,1.2,1.1,32.7
Chris Taylor,LAD,130,105,27,29,5,2,4,14,20,32,4,0,0.276,0.415,0.476,0.391,8.6,11.9,1.2,-2.4,30.5
Trent Grisham,SDP,111,99,15,29,5,1,5,11,12,29,6,0,0.293,0.369,0.515,0.383,6.5,11.8,1.2,0.4,29.3
Miguel Rojas,MIA,127,112,22,32,9,2,2,12,13,17,3,1,0.286,0.37,0.455,0.362,5.4,12.1,1.2,0.9,15.2
Marcus Semien,TOR,145,130,18,34,4,0,8,19,14,36,6,0,0.262,0.331,0.477,0.35,4.8,11.7,1.2,-0.1,27.7
Jared Walsh,LAA,131,114,15,37,5,1,6,27,13,29,1,0,0.325,0.405,0.544,0.405,10.0,10.8,1.1,-1.6,25.4
Jazz Chisholm,MIA,80,69,11,20,4,1,4,7,9,25,7,0,0.29,0.375,0.551,0.395,5.5,10.3,1.1,0.5,36.2
Alex Verdugo,BOS,138,124,24,38,7,1,4,16,10,17,3,0,0.306,0.362,0.476,0.36,5.7,10.9,1.1,1.7,13.7
