Name,Team,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Mike Trout,Angels,81.0,17.0,25.0,5.0,0.0,8.0,15.0,14.0,17.0,3.0,0.0,0.309,0.412,0.667,0.454,10.7,16.0,1.7,1.2,21.0
Mookie Betts,Red Sox,71.0,23.0,26.0,8.0,0.0,6.0,14.0,11.0,8.0,2.0,1.0,0.366,0.459,0.732,0.498,12.3,14.8,1.6,1.0,11.3
Didi Gregorius,Yankees,63.0,16.0,21.0,7.0,1.0,5.0,18.0,15.0,6.0,2.0,1.0,0.333,0.451,0.714,0.476,10.5,14.7,1.5,0.9,9.5
Jed Lowrie,Athletics,90.0,12.0,33.0,6.0,0.0,6.0,23.0,8.0,17.0,0.0,0.0,0.367,0.418,0.633,0.454,10.8,14.6,1.5,0.6,18.9
Aaron Judge,Yankees,71.0,18.0,24.0,3.0,0.0,6.0,15.0,17.0,22.0,2.0,1.0,0.338,0.472,0.634,0.473,11.1,13.0,1.4,1.5,31.0
Matt Chapman,Athletics,78.0,17.0,23.0,2.0,2.0,5.0,13.0,11.0,18.0,0.0,0.0,0.295,0.389,0.564,0.412,7.0,13.8,1.4,2.9,23.1
Manny Machado,Orioles,83.0,11.0,28.0,7.0,0.0,6.0,15.0,12.0,15.0,1.0,0.0,0.337,0.421,0.639,0.449,10.1,12.1,1.3,-1.8,18.1
Christian Villanueva,Padres,58.0,12.0,20.0,4.0,0.0,6.0,14.0,6.0,20.0,1.0,0.0,0.345,0.441,0.724,0.495,9.7,11.6,1.2,-0.6,34.5
Bryce Harper,Nationals,65.0,20.0,18.0,1.0,0.0,8.0,19.0,27.0,13.0,2.0,0.0,0.277,0.469,0.662,0.462,11.2,11.3,1.2,-2.6,20.0
Asdrubal Cabrera,Mets,79.0,16.0,28.0,8.0,0.0,4.0,12.0,5.0,13.0,0.0,0.0,0.354,0.391,0.608,0.426,7.6,11.9,1.2,-0.2,16.5
Rhys Hoskins,Phillies,61.0,15.0,20.0,7.0,0.0,4.0,19.0,18.0,18.0,3.0,1.0,0.328,0.488,0.639,0.476,10.5,10.7,1.1,-1.3,29.5
Yasmani Grandal,Dodgers,60.0,10.0,21.0,5.0,0.0,3.0,14.0,8.0,13.0,0.0,0.0,0.35,0.443,0.583,0.447,7.3,10.1,1.1,-1.0,21.7
Javier Baez,Cubs,66.0,17.0,19.0,4.0,3.0,6.0,20.0,6.0,14.0,1.0,0.0,0.288,0.365,0.712,0.438,7.2,10.0,1.0,-0.2,21.2
Kris Bryant,Cubs,69.0,12.0,22.0,7.0,1.0,2.0,11.0,13.0,12.0,0.0,1.0,0.319,0.461,0.536,0.43,8.2,9.8,1.0,-0.1,17.4
Ozzie Albies,Braves,86.0,21.0,26.0,9.0,1.0,6.0,12.0,5.0,16.0,1.0,2.0,0.302,0.348,0.64,0.421,7.8,9.6,1.0,-0.6,18.6
Carlos Correa,Astros,75.0,16.0,25.0,6.0,0.0,4.0,18.0,9.0,23.0,2.0,0.0,0.333,0.386,0.573,0.405,6.3,9.5,1.0,-0.3,30.7
A.J. Pollock,Diamondbacks,71.0,11.0,19.0,8.0,1.0,5.0,16.0,5.0,23.0,4.0,1.0,0.268,0.321,0.62,0.396,5.0,9.8,1.0,1.9,32.4
Robinson Cano,Mariners,66.0,16.0,22.0,4.0,0.0,2.0,9.0,12.0,14.0,0.0,0.0,0.333,0.45,0.485,0.414,6.3,9.2,1.0,0.0,21.2
Dansby Swanson,Braves,79.0,11.0,27.0,8.0,1.0,2.0,12.0,5.0,20.0,2.0,0.0,0.342,0.381,0.544,0.398,5.6,9.6,1.0,0.7,25.3
Travis Shaw,Brewers,81.0,14.0,24.0,7.0,0.0,4.0,10.0,12.0,19.0,0.0,0.0,0.296,0.387,0.531,0.397,6.1,9.5,1.0,0.4,23.5
Tommy Pham,Cardinals,66.0,18.0,21.0,3.0,0.0,2.0,5.0,15.0,16.0,5.0,3.0,0.318,0.444,0.455,0.4,5.5,9.1,1.0,0.6,24.2
Mitch Haniger,Mariners,65.0,9.0,19.0,2.0,0.0,6.0,19.0,9.0,16.0,1.0,1.0,0.292,0.377,0.6,0.41,5.8,8.3,0.9,1.3,24.6
Paul Goldschmidt,Diamondbacks,70.0,15.0,18.0,5.0,2.0,4.0,11.0,15.0,25.0,0.0,0.0,0.257,0.402,0.557,0.412,6.7,9.0,0.9,0.9,35.7
Freddie Freeman,Braves,71.0,13.0,21.0,8.0,0.0,2.0,15.0,18.0,17.0,1.0,0.0,0.296,0.446,0.493,0.405,6.6,8.6,0.9,0.7,23.9
Todd Frazier,Mets,66.0,12.0,17.0,5.0,0.0,3.0,14.0,16.0,20.0,2.0,0.0,0.258,0.4,0.47,0.383,4.6,8.9,0.9,0.3,30.3
