Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Mookie Betts,Red Sox,575.0,489.0,117.0,166.0,42.0,5.0,29.0,71.0,75.0,80.0,28.0,6.0,0.339,0.431,0.624,0.44,58.7,89.1,9.2,14.9,16.4
Mike Trout,Angels,563.0,434.0,93.0,137.0,23.0,4.0,33.0,68.0,114.0,116.0,23.0,1.0,0.316,0.464,0.615,0.444,59.6,86.0,8.9,1.3,26.7
Jose Ramirez,Indians,637.0,531.0,98.0,148.0,35.0,3.0,38.0,99.0,95.0,72.0,32.0,6.0,0.279,0.392,0.571,0.4,44.4,75.9,7.8,2.8,13.6
Alex Bregman,Astros,649.0,550.0,100.0,162.0,50.0,1.0,30.0,100.0,86.0,75.0,10.0,4.0,0.295,0.398,0.553,0.404,47.5,72.4,7.5,-4.1,13.6
Francisco Lindor,Indians,680.0,604.0,119.0,171.0,41.0,1.0,34.0,85.0,63.0,101.0,23.0,8.0,0.283,0.356,0.523,0.372,31.9,70.4,7.3,12.9,16.7
Matt Chapman,Athletics,560.0,495.0,91.0,139.0,40.0,6.0,22.0,63.0,54.0,134.0,1.0,2.0,0.281,0.361,0.519,0.375,27.6,63.0,6.5,12.1,27.1
Manny Machado,- - -,645.0,571.0,76.0,171.0,32.0,2.0,34.0,93.0,67.0,96.0,14.0,2.0,0.299,0.372,0.541,0.38,34.2,55.9,5.8,-5.8,16.8
Christian Yelich,Brewers,585.0,523.0,100.0,164.0,29.0,5.0,29.0,88.0,54.0,127.0,19.0,4.0,0.314,0.383,0.554,0.398,39.8,54.1,5.6,0.2,24.3
Lorenzo Cain,Brewers,568.0,492.0,82.0,154.0,24.0,2.0,10.0,36.0,67.0,85.0,28.0,7.0,0.313,0.403,0.431,0.368,24.7,53.5,5.5,7.1,17.3
J.D. Martinez,Red Sox,605.0,532.0,106.0,176.0,36.0,1.0,41.0,122.0,63.0,137.0,5.0,1.0,0.331,0.402,0.633,0.429,56.4,51.4,5.3,-3.9,25.8
Paul Goldschmidt,Diamondbacks,647.0,552.0,93.0,165.0,34.0,5.0,33.0,83.0,88.0,156.0,6.0,3.0,0.299,0.401,0.558,0.404,47.2,50.9,5.2,-0.2,28.3
Andrelton Simmons,Angels,555.0,511.0,63.0,152.0,24.0,4.0,11.0,71.0,33.0,37.0,9.0,2.0,0.297,0.343,0.425,0.331,7.4,50.8,5.2,17.9,7.2
Nolan Arenado,Rockies,605.0,526.0,96.0,157.0,33.0,2.0,34.0,100.0,69.0,111.0,2.0,2.0,0.298,0.379,0.563,0.393,38.6,49.5,5.1,4.1,21.1
Matt Carpenter,Cardinals,621.0,518.0,101.0,139.0,40.0,0.0,35.0,77.0,95.0,142.0,4.0,1.0,0.268,0.383,0.548,0.387,36.6,49.1,5.1,-2.9,27.4
Javier Baez,Cubs,581.0,546.0,92.0,161.0,37.0,9.0,31.0,103.0,25.0,146.0,21.0,9.0,0.295,0.329,0.566,0.371,26.8,48.9,5.0,-0.1,26.7
Aaron Judge,Yankees,447.0,372.0,70.0,106.0,20.0,0.0,26.0,61.0,68.0,137.0,6.0,3.0,0.285,0.398,0.548,0.401,31.5,47.9,4.9,7.8,36.8
J.T. Realmuto,Marlins,491.0,440.0,69.0,125.0,28.0,3.0,21.0,71.0,35.0,91.0,3.0,2.0,0.284,0.348,0.505,0.363,19.5,46.2,4.8,-0.4,20.7
Jed Lowrie,Athletics,620.0,544.0,69.0,147.0,36.0,1.0,21.0,90.0,71.0,117.0,0.0,0.0,0.27,0.356,0.456,0.352,18.7,46.6,4.8,5.4,21.5
Xander Bogaerts,Red Sox,539.0,478.0,68.0,138.0,42.0,3.0,21.0,93.0,50.0,94.0,7.0,2.0,0.289,0.36,0.521,0.372,25.2,45.5,4.7,2.8,19.7
Scooter Gennett,Reds,593.0,543.0,84.0,174.0,29.0,2.0,22.0,88.0,38.0,116.0,4.0,2.0,0.32,0.366,0.503,0.37,26.8,45.4,4.7,1.6,21.4
Anthony Rendon,Nationals,534.0,475.0,77.0,140.0,39.0,1.0,19.0,71.0,49.0,76.0,2.0,1.0,0.295,0.36,0.501,0.364,21.3,45.3,4.7,5.4,16.0
Trevor Story,Rockies,614.0,560.0,81.0,163.0,40.0,5.0,33.0,102.0,43.0,161.0,25.0,6.0,0.291,0.347,0.557,0.38,32.6,45.1,4.6,-1.2,28.7
