Name,Team,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Didi Gregorius,Yankees,90.0,24.0,32.0,8.0,1.0,10.0,30.0,18.0,12.0,2.0,1.0,0.356,0.451,0.8,0.502,16.9,22.2,2.3,0.9,13.3
Mike Trout,Angels,101.0,21.0,30.0,5.0,0.0,10.0,18.0,18.0,24.0,5.0,0.0,0.297,0.405,0.644,0.44,12.1,18.6,1.9,1.2,23.8
Mookie Betts,Red Sox,90.0,29.0,31.0,11.0,0.0,8.0,18.0,13.0,12.0,3.0,1.0,0.344,0.439,0.733,0.486,14.7,17.7,1.8,1.0,13.3
Manny Machado,Orioles,106.0,14.0,38.0,7.0,0.0,9.0,22.0,15.0,16.0,1.0,0.0,0.358,0.438,0.679,0.466,14.7,17.6,1.8,-1.8,15.1
Aaron Judge,Yankees,97.0,24.0,32.0,6.0,0.0,7.0,18.0,24.0,36.0,2.0,1.0,0.33,0.463,0.608,0.454,13.7,16.0,1.7,1.5,37.1
Jed Lowrie,Athletics,111.0,13.0,38.0,8.0,1.0,6.0,26.0,11.0,23.0,0.0,0.0,0.342,0.402,0.595,0.427,11.0,15.6,1.6,0.6,20.7
Matt Chapman,Athletics,100.0,21.0,28.0,3.0,3.0,6.0,15.0,13.0,26.0,0.0,0.0,0.28,0.374,0.55,0.397,7.5,15.2,1.6,2.9,26.0
Christian Villanueva,Padres,69.0,15.0,24.0,5.0,0.0,8.0,18.0,7.0,22.0,1.0,0.0,0.348,0.438,0.768,0.504,12.1,14.6,1.5,-0.6,31.9
Freddie Freeman,Braves,98.0,19.0,32.0,11.0,1.0,4.0,19.0,20.0,19.0,2.0,0.0,0.327,0.446,0.582,0.429,11.1,13.8,1.4,0.7,19.4
Tommy Pham,Cardinals,85.0,22.0,30.0,6.0,0.0,3.0,10.0,17.0,18.0,5.0,4.0,0.353,0.461,0.529,0.431,9.5,13.5,1.4,0.6,21.2
Asdrubal Cabrera,Mets,95.0,19.0,32.0,9.0,0.0,5.0,15.0,8.0,16.0,0.0,0.0,0.337,0.387,0.589,0.415,8.5,13.5,1.4,-0.2,16.8
