Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Mike Trout,LAA,132,107,22,38,8,1,8,18,23,37,2,0,0.355,0.477,0.673,0.478,17.8,23.8,2.5,-0.2,34.6
Byron Buxton,MIN,98,92,19,34,10,0,9,17,4,23,5,0,0.37,0.408,0.772,0.497,14.7,23.0,2.4,2.9,25.0
Ronald Acuna Jr.,ATL,145,122,32,38,7,1,11,23,18,21,6,1,0.311,0.407,0.656,0.443,15.6,21.8,2.2,2.0,17.2
Kris Bryant,CHC,139,120,26,37,14,0,9,22,17,33,1,1,0.308,0.396,0.65,0.438,14.3,18.6,1.9,0.4,27.5
Vladimir Guerrero Jr.,TOR,146,118,25,38,6,0,8,26,25,25,1,0,0.322,0.452,0.576,0.438,15.1,17.9,1.8,0.2,21.2
Buster Posey,SFG,89,78,19,30,3,0,8,12,10,14,0,0,0.385,0.461,0.731,0.503,13.8,16.3,1.7,-0.8,17.9
J.D. Martinez,BOS,154,133,31,44,10,0,10,32,19,33,0,0,0.331,0.416,0.632,0.441,16.2,16.1,1.7,1.2,24.8
Xander Bogaerts,BOS,147,135,21,46,11,0,7,20,10,24,2,0,0.341,0.395,0.578,0.416,12.6,16.4,1.7,-2.3,17.8
J.T. Realmuto,PHI,122,102,15,32,7,1,4,16,15,29,3,0,0.314,0.418,0.52,0.405,9.3,16.9,1.7,1.2,28.4
Trea Turner,WSN,134,124,16,40,4,0,8,15,6,27,7,0,0.323,0.366,0.548,0.393,9.0,16.7,1.7,1.8,21.8
Jesse Winker,CIN,118,107,24,40,10,1,7,19,10,24,0,0,0.374,0.432,0.682,0.473,15.4,15.8,1.6,-1.1,22.4
Carson Kelly,ARI,106,78,16,26,4,0,6,19,21,16,0,0,0.333,0.481,0.615,0.46,12.8,15.8,1.6,-0.4,20.5
Yuli Gurriel,HOU,148,129,17,43,11,0,6,28,18,19,0,0,0.333,0.412,0.558,0.417,12.8,15.9,1.6,-0.2,14.7
Cedric Mullins II,BAL,158,143,20,44,11,1,6,12,14,28,4,2,0.308,0.367,0.524,0.381,9.2,15.7,1.6,0.2,19.6
Jose Ramirez,CLE,138,119,23,31,4,1,10,20,15,17,4,0,0.261,0.348,0.563,0.384,8.3,14.1,1.5,0.8,14.3
Jared Walsh,LAA,139,121,16,41,6,1,7,29,14,30,2,0,0.339,0.417,0.579,0.423,12.7,13.7,1.4,-1.6,24.8
Bryce Harper,PHI,122,99,23,29,6,0,7,11,21,28,3,0,0.293,0.426,0.566,0.421,10.9,13.5,1.4,0.1,28.3
Nick Castellanos,CIN,130,122,24,37,8,1,9,22,7,27,1,0,0.303,0.346,0.607,0.405,10.0,13.4,1.4,0.9,22.1
Justin Turner,LAD,146,123,22,38,8,0,7,23,20,33,0,0,0.309,0.404,0.545,0.407,11.5,13.4,1.4,-2.5,26.8
Chris Taylor,LAD,134,109,29,32,5,3,4,14,20,33,5,0,0.294,0.425,0.505,0.405,10.3,13.8,1.4,-2.4,30.3
Isiah Kiner-Falefa,TEX,165,152,25,43,5,2,5,17,7,30,7,1,0.283,0.329,0.441,0.335,3.5,13.7,1.4,1.1,19.7
Omar Narvaez,MIL,79,68,7,25,2,0,3,11,8,10,0,0,0.368,0.443,0.529,0.423,7.2,12.7,1.3,2.3,14.7
Rafael Devers,BOS,144,125,22,35,10,0,9,30,16,34,2,3,0.28,0.361,0.576,0.395,9.9,12.2,1.3,-0.4,27.2
Bryan Reynolds,PIT,139,120,22,35,13,0,3,14,18,28,0,1,0.292,0.388,0.475,0.378,7.7,12.2,1.3,0.4,23.3
Nolan Arenado,STL,152,140,20,39,12,1,6,23,11,21,0,0,0.279,0.336,0.507,0.358,6.0,12.5,1.3,1.3,15.0
Ramon Laureano,OAK,141,127,20,31,5,2,7,15,11,36,8,3,0.244,0.319,0.48,0.346,4.2,12.5,1.3,1.2,28.3
Yordan Alvarez,HOU,123,114,22,39,9,1,6,21,4,31,0,0,0.342,0.374,0.596,0.409,9.9,12.0,1.2,,27.2
Adolis Garcia,TEX,114,106,16,31,2,1,9,26,6,35,3,3,0.292,0.333,0.585,0.389,7.3,11.7,1.2,1.1,33.0
Trent Grisham,SDP,116,103,16,30,5,1,5,11,13,30,6,0,0.291,0.371,0.505,0.38,6.6,11.9,1.2,0.4,29.1
Max Muncy,LAD,146,108,20,24,3,1,6,17,34,36,0,0,0.222,0.425,0.435,0.379,8.2,11.7,1.2,1.0,33.3
Miguel Rojas,MIA,132,117,23,33,10,2,2,13,13,18,3,1,0.282,0.364,0.453,0.357,5.1,12.0,1.2,0.9,15.4
Marcus Semien,TOR,150,135,20,36,4,0,8,19,14,38,6,0,0.267,0.333,0.474,0.35,4.9,12.0,1.2,-0.1,28.1
Yermin Mercedes,CHW,112,105,13,40,6,1,5,20,7,17,0,1,0.381,0.42,0.6,0.436,11.4,10.8,1.1,-0.8,16.2
Jazz Chisholm,MIA,80,69,11,20,4,1,4,7,9,25,7,0,0.29,0.375,0.551,0.395,5.5,10.3,1.1,0.5,36.2
Shohei Ohtani,LAA,141,132,26,35,9,2,10,26,6,38,6,2,0.265,0.312,0.591,0.382,8.3,10.4,1.1,,28.8
Asdrubal Cabrera,ARI,128,107,18,31,9,0,4,18,19,24,0,0,0.29,0.398,0.486,0.383,7.6,11.1,1.1,0.6,22.4
Alex Bregman,HOU,123,112,20,35,6,0,5,19,10,22,0,0,0.313,0.374,0.5,0.375,6.5,10.7,1.1,0.0,19.6
Mitch Haniger,SEA,149,136,25,36,7,1,10,27,10,37,0,0,0.265,0.309,0.551,0.362,6.3,10.3,1.1,0.9,27.2
Nate Lowe,TEX,163,142,18,41,6,0,7,25,20,43,4,0,0.289,0.38,0.479,0.376,8.8,10.8,1.1,0.3,30.3
