Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Vladimir Guerrero Jr.,TOR,374,316,68,105,17,1,28,73,52,66,2,1,0.332,0.43,0.658,0.453,42.8,45.1,4.6,-0.5,20.9
Ronald Acuna Jr.,ATL,360,297,72,84,19,1,24,52,49,85,17,6,0.283,0.394,0.596,0.415,29.9,43.1,4.4,3.7,28.6
Shohei Ohtani,LAA,343,301,65,84,19,4,33,70,38,98,12,4,0.279,0.364,0.698,0.435,34.0,39.5,4.0,0.1,32.6
Fernando Tatis Jr.,SDP,313,273,67,78,17,0,28,60,36,88,20,2,0.286,0.364,0.656,0.419,27.0,40.0,4.0,-6.2,32.2
Xander Bogaerts,BOS,361,321,57,103,27,0,15,51,33,66,5,1,0.321,0.385,0.545,0.396,24.3,38.8,3.9,0.5,20.6
Trea Turner,WSN,375,346,56,110,15,2,17,42,24,70,19,3,0.318,0.365,0.52,0.38,20.4,38.3,3.9,2.6,20.2
Marcus Semien,TOR,394,354,67,98,21,1,22,56,37,94,10,1,0.277,0.345,0.528,0.372,18.9,38.8,3.9,4.4,26.6
Cedric Mullins II,BAL,380,338,49,106,23,3,16,35,34,72,16,5,0.314,0.38,0.541,0.392,24.6,37.1,3.8,-2.1,21.3
Carlos Correa,HOU,358,306,61,88,20,0,16,52,47,63,0,0,0.288,0.385,0.51,0.384,20.8,37.6,3.8,1.8,20.6
Max Muncy,LAD,319,256,54,69,15,1,19,52,58,57,1,0,0.27,0.414,0.559,0.413,25.9,35.8,3.6,2.5,22.3
Nick Castellanos,CIN,365,335,58,111,29,1,18,59,27,79,2,1,0.331,0.384,0.585,0.409,28.4,34.3,3.5,-1.9,23.6
Joey Gallo,TEX,351,276,53,66,6,0,24,52,72,108,6,0,0.239,0.402,0.522,0.396,23.7,34.9,3.5,2.1,39.1
Rafael Devers,BOS,369,330,59,93,25,1,22,72,31,87,3,5,0.282,0.35,0.564,0.383,20.9,34.3,3.5,2.2,26.4
Brandon Crawford,SFG,302,266,49,77,15,1,18,58,31,64,7,0,0.289,0.364,0.556,0.387,18.2,33.8,3.4,1.9,24.1
Matt Olson,OAK,364,312,58,88,20,0,23,59,42,60,3,1,0.282,0.371,0.567,0.394,23.9,31.4,3.2,-1.0,19.2
Jose Altuve,HOU,368,317,65,88,10,0,20,55,43,58,4,1,0.278,0.361,0.498,0.367,16.1,31.9,3.2,0.4,18.3
Buster Posey,SFG,233,201,35,66,8,0,12,28,31,44,0,0,0.328,0.421,0.547,0.412,18.9,30.7,3.1,2.9,21.9
Aaron Judge,NYY,360,312,51,88,13,0,21,47,46,90,1,0,0.282,0.375,0.526,0.386,21.4,30.2,3.1,2.0,28.8
Bryan Reynolds,PIT,364,318,50,96,21,0,16,51,42,74,3,1,0.302,0.387,0.519,0.388,22.2,30.0,3.0,-4.2,23.3
Jose Ramirez,CLE,335,292,60,76,18,1,19,52,35,44,8,2,0.26,0.346,0.524,0.365,14.1,29.4,3.0,3.5,15.1
Omar Narvaez,MIL,250,213,34,64,12,0,8,26,29,43,0,0,0.3,0.396,0.469,0.376,12.8,29.3,3.0,5.9,20.2
Jake Cronenworth,SDP,386,340,63,94,20,3,12,34,34,54,4,1,0.276,0.35,0.459,0.349,11.4,29.2,3.0,2.6,15.9
Adam Frazier,PIT,388,348,53,115,26,4,4,29,33,42,5,4,0.33,0.397,0.463,0.375,19.5,28.7,2.9,-2.0,12.1
Manny Machado,SDP,353,303,53,81,15,2,15,60,43,59,9,2,0.267,0.354,0.479,0.353,11.4,28.6,2.9,5.9,19.5
Justin Turner,LAD,353,306,50,94,14,0,15,50,39,62,0,0,0.307,0.394,0.5,0.388,21.4,28.2,2.8,-3.0,20.3
Yoan Moncada,CHW,334,272,38,74,15,1,5,39,55,84,2,1,0.272,0.401,0.39,0.357,11.8,27.5,2.8,2.9,30.9
Byron Buxton,MIN,110,103,21,38,11,0,10,19,4,25,5,0,0.369,0.409,0.767,0.491,16.0,26.9,2.7,4.8,24.3
Chris Taylor,LAD,343,292,63,81,15,3,10,46,43,88,8,1,0.277,0.382,0.452,0.365,14.5,26.8,2.7,-4.1,30.1
Bo Bichette,TOR,386,358,71,105,18,1,16,57,24,82,12,0,0.293,0.342,0.483,0.356,13.3,26.1,2.6,-4.2,22.9
Ozzie Albies,ATL,371,336,53,88,25,5,15,61,29,66,13,2,0.262,0.323,0.5,0.349,10.9,25.3,2.6,-0.2,19.6
Nolan Arenado,STL,367,336,42,89,26,1,17,56,26,48,1,0,0.265,0.319,0.5,0.345,9.4,26.0,2.6,3.6,14.3
Will Smith,LAD,275,230,37,58,12,1,10,32,31,54,1,0,0.252,0.356,0.443,0.346,7.4,25.8,2.6,5.3,23.5
J.D. Martinez,BOS,367,324,60,97,23,3,18,62,38,83,0,0,0.299,0.371,0.556,0.391,23.2,25.0,2.5,2.9,25.6
Mookie Betts,LAD,363,305,58,78,21,3,13,38,47,58,7,3,0.256,0.366,0.472,0.362,14.4,24.6,2.5,0.5,19.0
Mike Zunino,TBR,212,187,34,37,5,0,19,37,20,83,0,0,0.198,0.288,0.529,0.345,5.5,24.2,2.5,6.7,44.4
Starling Marte,MIA,229,192,44,52,7,1,6,18,29,50,17,2,0.271,0.382,0.411,0.35,6.9,24.6,2.5,4.3,26.0
Sean Murphy,OAK,284,248,31,55,15,0,12,43,24,72,0,0,0.222,0.313,0.427,0.323,2.3,25.0,2.5,9.3,29.0
Jesse Winker,CIN,361,319,58,96,17,1,19,50,36,62,1,0,0.301,0.382,0.539,0.395,24.1,23.9,2.4,-0.3,19.4
Trent Grisham,SDP,266,234,35,64,14,2,11,36,29,61,8,2,0.274,0.357,0.491,0.366,11.4,23.4,2.4,1.8,26.1
J.T. Realmuto,PHI,276,235,33,63,12,2,8,34,33,64,5,2,0.268,0.37,0.438,0.352,8.8,23.8,2.4,1.1,27.2
Tim Anderson,CHW,330,311,55,96,18,0,6,32,17,78,14,7,0.309,0.345,0.424,0.335,5.8,23.3,2.4,0.6,25.1
Mike Trout,LAA,146,117,23,39,8,1,8,18,27,41,2,0,0.333,0.466,0.624,0.454,16.7,22.8,2.3,-0.6,35.0
Tyler O'Neill,STL,252,229,38,63,17,0,15,37,15,76,7,3,0.275,0.333,0.546,0.372,12.2,22.7,2.3,4.1,33.2
Kris Bryant,CHC,329,291,50,79,17,1,16,46,33,78,4,2,0.271,0.353,0.502,0.366,14.3,23.2,2.3,-0.7,26.8
Juan Soto,WSN,332,272,54,77,9,1,11,42,58,52,5,5,0.283,0.407,0.445,0.369,15.2,22.4,2.3,3.9,19.1
Mark Canha,OAK,325,271,55,69,12,4,11,33,40,68,7,1,0.255,0.375,0.45,0.363,13.2,22.8,2.3,-0.7,25.1
Bryce Harper,PHI,288,248,47,69,14,0,15,34,35,70,7,0,0.278,0.375,0.516,0.379,15.5,21.6,2.2,1.0,28.2
Yordan Alvarez,HOU,315,282,53,83,16,1,16,56,24,83,1,0,0.294,0.362,0.528,0.379,16.9,21.7,2.2,-0.6,29.4
Freddie Freeman,ATL,388,329,58,90,14,0,19,50,56,72,4,2,0.274,0.381,0.489,0.371,18.2,22.2,2.2,-1.3,21.9
Adolis Garcia,TEX,333,311,43,84,10,2,22,62,16,102,8,4,0.27,0.312,0.527,0.356,11.6,21.8,2.2,2.0,32.8
Willy Adames,- - -,337,304,43,76,21,1,14,45,33,98,3,4,0.25,0.323,0.464,0.34,7.3,22.0,2.2,2.0,32.2
Jared Walsh,LAA,354,324,47,90,22,1,22,65,26,98,2,1,0.278,0.336,0.556,0.374,17.6,21.1,2.1,-1.4,30.2
Michael Brantley,HOU,304,282,42,92,23,2,5,31,19,34,0,0,0.326,0.372,0.475,0.367,13.3,20.6,2.1,1.5,12.1
Kyle Tucker,HOU,325,292,48,79,21,1,15,49,27,52,7,1,0.271,0.33,0.503,0.352,10.4,20.9,2.1,1.6,17.8
Yuli Gurriel,HOU,355,307,44,96,19,0,10,54,36,34,1,1,0.313,0.377,0.472,0.364,14.8,20.0,2.0,-0.5,11.1
Eduardo Escobar,ARI,355,331,45,84,12,2,20,60,23,75,1,0,0.254,0.301,0.483,0.334,6.0,19.4,2.0,2.2,22.7
Brandon Lowe,TBR,335,288,47,60,11,0,21,48,39,108,4,1,0.208,0.316,0.465,0.335,5.9,20.1,2.0,-0.3,37.5
Ramon Laureano,OAK,307,273,39,66,13,2,13,31,25,76,11,4,0.242,0.322,0.447,0.334,5.2,20.0,2.0,2.1,27.8
Matt Chapman,OAK,367,313,41,71,11,3,11,42,44,111,1,0,0.227,0.319,0.387,0.309,-1.2,20.1,2.0,4.6,35.5
Myles Straw,HOU,332,289,40,77,11,1,2,28,36,61,13,5,0.266,0.347,0.332,0.307,-1.8,19.4,2.0,6.2,21.1
Nelson Cruz,MIN,318,273,41,83,11,1,18,46,33,57,2,0,0.304,0.381,0.549,0.389,19.8,18.7,1.9,,20.9
Yasmani Grandal,CHW,246,181,42,34,3,0,14,38,60,64,0,0,0.188,0.388,0.436,0.365,10.5,18.8,1.9,0.0,35.4
Joey Wendle,TBR,277,251,45,69,21,1,7,33,17,62,6,5,0.275,0.336,0.45,0.336,5.3,18.7,1.9,2.4,24.7
Javier Baez,CHC,314,290,42,69,7,2,21,56,14,115,10,2,0.238,0.284,0.493,0.328,3.8,18.3,1.9,0.0,39.7
Trevor Story,COL,322,285,42,71,18,2,11,42,29,72,17,4,0.249,0.323,0.442,0.328,3.9,18.6,1.9,4.9,25.3
Whit Merrifield,KCR,389,352,50,95,20,2,8,47,27,52,24,1,0.27,0.321,0.406,0.315,0.5,19.3,1.9,2.1,14.8
Kyle Schwarber,WSN,303,265,42,67,9,0,25,53,31,88,1,1,0.253,0.34,0.57,0.383,17.2,18.0,1.8,-2.5,33.2
Steven Duggar,SFG,186,167,31,48,11,2,6,26,19,61,6,0,0.287,0.36,0.485,0.362,7.3,18.2,1.8,1.7,36.5
Jonathan India,CIN,316,258,42,71,12,2,6,35,41,70,7,3,0.275,0.397,0.407,0.359,11.7,18.2,1.8,-0.3,27.1
J.P. Crawford,SEA,364,330,46,92,22,0,5,31,31,59,3,3,0.279,0.341,0.391,0.322,2.7,18.1,1.8,-0.2,17.9
Miguel Rojas,MIA,276,252,36,65,16,2,4,24,20,39,6,1,0.258,0.322,0.385,0.312,-0.3,17.7,1.8,4.6,15.5
Francisco Lindor,NYM,361,308,49,70,11,1,11,36,41,61,8,2,0.227,0.326,0.377,0.31,-0.8,18.2,1.8,1.3,19.8
Kolten Wong,MIL,214,196,30,57,15,1,7,20,12,33,6,4,0.291,0.346,0.485,0.356,7.5,17.2,1.7,2.0,16.8
Jean Segura,PHI,259,239,34,77,14,3,4,26,16,39,6,1,0.322,0.371,0.456,0.358,9.5,16.7,1.7,-1.1,16.3
Austin Meadows,TBR,359,312,51,75,23,1,16,58,41,85,3,0,0.24,0.334,0.474,0.346,9.5,16.9,1.7,0.1,27.2
Ryan McMahon,COL,335,302,50,77,16,1,16,47,28,90,4,1,0.255,0.316,0.474,0.335,6.1,16.7,1.7,4.3,29.8
Paul Goldschmidt,STL,373,336,48,89,15,1,13,49,34,76,5,0,0.265,0.335,0.432,0.335,6.5,16.4,1.7,3.5,22.6
Nicky Lopez,KCR,268,230,35,61,8,3,0,15,30,35,8,0,0.265,0.35,0.326,0.306,-1.6,16.6,1.7,2.3,15.2
Evan Longoria,SFG,186,161,28,45,11,0,9,30,25,42,1,1,0.28,0.376,0.516,0.381,10.3,16.3,1.6,0.5,26.1
Mike Yastrzemski,SFG,296,256,44,60,20,2,12,34,32,63,1,0,0.234,0.334,0.469,0.345,7.7,15.9,1.6,-0.9,24.6
Mitch Haniger,SEA,370,339,58,87,16,1,20,52,24,88,0,0,0.257,0.311,0.487,0.34,8.2,15.7,1.6,-0.9,26.0
Tommy Pham,SDP,338,283,47,72,12,2,9,30,48,75,12,5,0.254,0.367,0.406,0.343,8.2,16.2,1.6,-0.1,26.5
Willson Contreras,CHC,314,267,36,63,10,0,13,31,37,87,3,3,0.236,0.344,0.419,0.335,5.7,15.5,1.6,-1.3,32.6
Josh Rojas,ARI,339,297,45,76,18,1,10,26,37,88,5,2,0.256,0.337,0.424,0.333,5.5,15.7,1.6,-1.1,29.6
Enrique Hernandez,BOS,316,279,43,66,19,1,11,30,27,68,1,0,0.237,0.316,0.43,0.324,2.8,16.2,1.6,3.5,24.4
DJ LeMahieu,NYY,387,341,47,92,12,0,7,36,42,58,3,0,0.27,0.351,0.367,0.32,2.2,15.8,1.6,2.3,17.0
Darin Ruf,SFG,143,116,26,31,7,0,9,22,24,39,1,0,0.267,0.399,0.56,0.404,10.6,14.9,1.5,1.8,33.6
