Name,Team,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Didi Gregorius,Yankees,82.0,21.0,29.0,7.0,1.0,9.0,29.0,17.0,10.0,2.0,1.0,0.354,0.452,0.793,0.5,15.3,20.3,2.1,0.9,12.2
Mike Trout,Angels,95.0,20.0,28.0,5.0,0.0,10.0,18.0,17.0,22.0,5.0,0.0,0.295,0.404,0.663,0.447,12.0,18.2,1.9,1.2,23.2
Aaron Judge,Yankees,86.0,22.0,29.0,5.0,0.0,7.0,17.0,24.0,29.0,2.0,1.0,0.337,0.482,0.64,0.473,14.1,16.3,1.7,1.5,33.7
Mookie Betts,Red Sox,85.0,25.0,28.0,8.0,0.0,8.0,17.0,12.0,11.0,2.0,1.0,0.329,0.42,0.706,0.47,12.3,15.1,1.6,1.0,12.9
Manny Machado,Orioles,98.0,13.0,34.0,7.0,0.0,8.0,18.0,14.0,16.0,1.0,0.0,0.347,0.429,0.663,0.459,12.9,15.5,1.6,-1.8,16.3
Jed Lowrie,Athletics,105.0,13.0,37.0,8.0,0.0,6.0,24.0,11.0,21.0,0.0,0.0,0.352,0.414,0.6,0.437,11.3,15.8,1.6,0.6,20.0
Christian Villanueva,Padres,62.0,13.0,22.0,5.0,0.0,7.0,16.0,6.0,21.0,1.0,0.0,0.355,0.444,0.774,0.512,11.3,13.4,1.4,-0.6,33.9
Freddie Freeman,Braves,89.0,18.0,29.0,11.0,0.0,4.0,17.0,20.0,18.0,1.0,0.0,0.326,0.455,0.584,0.435,10.8,13.1,1.4,0.7,20.2
Tommy Pham,Cardinals,76.0,21.0,28.0,4.0,0.0,3.0,8.0,17.0,17.0,5.0,4.0,0.368,0.484,0.539,0.447,9.8,13.5,1.4,0.6,22.4
Yoan Moncada,White Sox,87.0,15.0,23.0,6.0,1.0,6.0,12.0,13.0,40.0,4.0,0.0,0.264,0.36,0.563,0.396,6.5,13.2,1.4,1.1,46.0
Matt Chapman,Athletics,93.0,19.0,25.0,2.0,3.0,5.0,14.0,13.0,24.0,0.0,0.0,0.269,0.37,0.516,0.385,6.0,13.5,1.4,2.9,25.8
Rhys Hoskins,Phillies,74.0,16.0,25.0,8.0,0.0,4.0,19.0,22.0,24.0,3.0,2.0,0.338,0.495,0.608,0.47,12.2,12.4,1.3,-1.3,32.4
Javier Baez,Cubs,84.0,19.0,26.0,7.0,3.0,7.0,24.0,6.0,19.0,1.0,1.0,0.31,0.37,0.714,0.444,9.5,12.4,1.3,-0.2,22.6
Bryce Harper,Nationals,77.0,22.0,20.0,1.0,0.0,8.0,19.0,32.0,16.0,3.0,0.0,0.26,0.46,0.584,0.432,10.6,11.2,1.2,-2.6,20.8
Carlos Correa,Astros,88.0,19.0,30.0,8.0,0.0,4.0,19.0,13.0,27.0,2.0,0.0,0.341,0.406,0.568,0.41,8.1,12.0,1.2,-0.3,30.7
Andrelton Simmons,Angels,85.0,17.0,27.0,4.0,0.0,3.0,13.0,10.0,7.0,2.0,0.0,0.318,0.396,0.471,0.383,5.3,11.9,1.2,2.1,8.2
Jose Ramirez,Indians,88.0,11.0,22.0,2.0,0.0,7.0,12.0,14.0,10.0,2.0,0.0,0.25,0.353,0.511,0.373,4.7,11.7,1.2,3.5,11.4
Daniel Robertson,Rays,52.0,13.0,18.0,5.0,0.0,2.0,6.0,14.0,15.0,1.0,0.0,0.346,0.493,0.558,0.459,7.7,10.4,1.1,0.2,28.8
Kris Bryant,Cubs,69.0,12.0,22.0,7.0,1.0,2.0,11.0,13.0,12.0,0.0,1.0,0.319,0.467,0.536,0.432,8.4,10.2,1.1,-0.1,17.4
Mitch Haniger,Mariners,85.0,12.0,25.0,5.0,0.0,8.0,24.0,10.0,22.0,1.0,1.0,0.294,0.367,0.635,0.416,7.9,10.8,1.1,1.3,25.9
Yasmani Grandal,Dodgers,71.0,12.0,23.0,6.0,0.0,4.0,18.0,10.0,16.0,0.0,1.0,0.324,0.422,0.577,0.432,7.8,10.9,1.1,-1.0,22.5
Ozzie Albies,Braves,104.0,24.0,30.0,10.0,1.0,8.0,16.0,5.0,20.0,1.0,2.0,0.288,0.333,0.635,0.411,8.6,10.9,1.1,-0.6,19.2
Paul Goldschmidt,Diamondbacks,86.0,20.0,24.0,7.0,2.0,4.0,11.0,17.0,29.0,2.0,0.0,0.279,0.41,0.547,0.411,8.1,11.0,1.1,0.9,33.7
Asdrubal Cabrera,Mets,89.0,16.0,29.0,8.0,0.0,4.0,12.0,6.0,15.0,0.0,0.0,0.326,0.367,0.551,0.393,6.1,10.8,1.1,-0.2,16.9
Robinson Cano,Mariners,84.0,16.0,27.0,5.0,0.0,2.0,10.0,16.0,16.0,0.0,0.0,0.321,0.441,0.452,0.398,6.7,10.5,1.1,0.0,19.0
Corey Dickerson,Pirates,86.0,13.0,27.0,8.0,1.0,2.0,13.0,4.0,10.0,2.0,0.0,0.314,0.348,0.5,0.358,3.2,10.5,1.1,5.9,11.6
Brandon Belt,Giants,69.0,11.0,21.0,3.0,1.0,6.0,12.0,10.0,22.0,1.0,0.0,0.304,0.402,0.638,0.436,7.9,10.0,1.0,0.1,31.9
Nolan Arenado,Rockies,73.0,12.0,25.0,4.0,1.0,4.0,12.0,13.0,14.0,1.0,1.0,0.342,0.437,0.589,0.434,8.2,9.9,1.0,1.3,19.2
Charlie Blackmon,Rockies,80.0,21.0,24.0,3.0,0.0,8.0,15.0,10.0,21.0,1.0,1.0,0.3,0.385,0.638,0.436,8.8,9.3,1.0,-0.3,26.2
Mike Moustakas,Royals,97.0,14.0,30.0,6.0,1.0,7.0,18.0,4.0,13.0,0.0,0.0,0.309,0.337,0.608,0.397,6.7,9.2,1.0,-0.2,13.4
Paul DeJong,Cardinals,89.0,15.0,25.0,6.0,0.0,7.0,14.0,6.0,34.0,0.0,0.0,0.281,0.34,0.584,0.393,6.0,9.8,1.0,-0.6,38.2
Francisco Cervelli,Pirates,68.0,8.0,19.0,4.0,2.0,3.0,18.0,8.0,14.0,0.0,0.0,0.279,0.375,0.529,0.389,4.8,9.8,1.0,1.0,20.6
Travis Shaw,Brewers,95.0,17.0,26.0,8.0,0.0,5.0,14.0,14.0,21.0,0.0,0.0,0.274,0.367,0.516,0.378,5.5,9.4,1.0,0.4,22.1
A.J. Pollock,Diamondbacks,87.0,14.0,23.0,8.0,1.0,5.0,17.0,7.0,26.0,6.0,1.0,0.264,0.323,0.552,0.372,4.4,10.1,1.0,1.9,29.9
Todd Frazier,Mets,77.0,14.0,20.0,5.0,0.0,3.0,14.0,19.0,23.0,2.0,0.0,0.26,0.41,0.442,0.379,5.1,10.0,1.0,0.3,29.9
Kyle Schwarber,Cubs,70.0,15.0,20.0,3.0,0.0,7.0,17.0,13.0,19.0,0.0,1.0,0.286,0.398,0.629,0.434,7.9,8.8,0.9,0.0,27.1
Dansby Swanson,Braves,95.0,13.0,30.0,8.0,1.0,2.0,13.0,7.0,23.0,2.0,1.0,0.316,0.363,0.484,0.366,4.2,8.6,0.9,0.7,24.2
Starling Marte,Pirates,96.0,18.0,27.0,3.0,3.0,3.0,10.0,14.0,20.0,8.0,2.0,0.281,0.373,0.469,0.369,4.8,8.2,0.9,-1.1,20.8
Marcus Semien,Athletics,108.0,22.0,30.0,7.0,0.0,3.0,13.0,11.0,28.0,2.0,0.0,0.278,0.336,0.426,0.332,1.7,8.9,0.9,2.1,25.9
Joey Wendle,Rays,65.0,13.0,22.0,4.0,2.0,1.0,9.0,7.0,15.0,2.0,1.0,0.338,0.405,0.508,0.396,4.8,7.9,0.8,0.1,23.1
Jeimer Candelario,Tigers,93.0,13.0,27.0,6.0,3.0,4.0,11.0,9.0,22.0,0.0,0.0,0.29,0.359,0.548,0.39,6.2,7.9,0.8,-1.1,23.7
