Name,Team,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Didi Gregorius,Yankees,87.0,23.0,32.0,8.0,1.0,10.0,30.0,17.0,11.0,2.0,1.0,0.368,0.459,0.828,0.515,17.4,22.6,2.4,0.9,12.6
Mike Trout,Angels,99.0,21.0,29.0,5.0,0.0,10.0,18.0,17.0,24.0,5.0,0.0,0.293,0.398,0.646,0.438,11.7,18.1,1.9,1.2,24.2
Mookie Betts,Red Sox,88.0,27.0,30.0,10.0,0.0,8.0,18.0,13.0,11.0,3.0,1.0,0.341,0.433,0.727,0.482,13.9,16.9,1.8,1.0,12.5
Manny Machado,Orioles,101.0,14.0,36.0,7.0,0.0,9.0,20.0,15.0,16.0,1.0,0.0,0.356,0.44,0.693,0.472,14.6,17.4,1.8,-1.8,15.8
Jed Lowrie,Athletics,109.0,13.0,38.0,8.0,1.0,6.0,26.0,11.0,21.0,0.0,0.0,0.349,0.408,0.606,0.435,11.5,16.2,1.7,0.6,19.3
Aaron Judge,Yankees,91.0,22.0,29.0,5.0,0.0,7.0,17.0,24.0,33.0,2.0,1.0,0.319,0.462,0.604,0.451,12.8,15.1,1.6,1.5,36.3
Matt Chapman,Athletics,97.0,21.0,27.0,3.0,3.0,6.0,15.0,13.0,25.0,0.0,0.0,0.278,0.375,0.557,0.4,7.7,15.2,1.6,2.9,25.8
Christian Villanueva,Padres,66.0,13.0,23.0,5.0,0.0,7.0,16.0,6.0,21.0,1.0,0.0,0.348,0.434,0.742,0.495,11.0,13.3,1.4,-0.6,31.8
Mitch Haniger,Mariners,88.0,14.0,27.0,6.0,0.0,9.0,26.0,11.0,23.0,1.0,1.0,0.307,0.382,0.682,0.438,10.1,13.1,1.4,1.3,26.1
Freddie Freeman,Braves,93.0,19.0,31.0,11.0,0.0,4.0,18.0,20.0,18.0,2.0,0.0,0.333,0.457,0.581,0.435,11.1,13.7,1.4,0.7,19.4
Tommy Pham,Cardinals,81.0,22.0,29.0,5.0,0.0,3.0,9.0,17.0,18.0,5.0,4.0,0.358,0.469,0.531,0.436,9.5,13.4,1.4,0.6,22.2
Yoan Moncada,White Sox,91.0,16.0,24.0,7.0,1.0,6.0,12.0,14.0,41.0,4.0,0.0,0.264,0.362,0.56,0.395,6.8,13.6,1.4,1.1,45.1
Daniel Robertson,Rays,55.0,14.0,20.0,6.0,0.0,3.0,7.0,14.0,15.0,1.0,0.0,0.364,0.507,0.636,0.489,9.9,12.7,1.3,0.2,27.3
