Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Sean Murphy,ATL,129,103,21,29,8,0,9,28,21,28,0,0,0.282,0.426,0.621,0.445,13.3,21.6,2.1,4.6,27.2
Ronald Acuna Jr.,ATL,160,136,30,46,11,0,6,21,21,23,15,2,0.338,0.431,0.551,0.421,13.4,20.0,2.0,1.9,16.9
Matt Chapman,TOR,145,126,20,44,17,0,5,21,18,36,1,2,0.349,0.434,0.603,0.443,14.7,19.4,1.9,-1.9,28.6
Wander Franco,TBR,147,134,22,40,14,0,6,21,11,24,8,4,0.299,0.361,0.537,0.384,7.8,19.2,1.9,3.1,17.9
Paul Goldschmidt,STL,154,134,22,43,14,0,7,20,18,26,4,0,0.321,0.409,0.582,0.425,13.3,17.6,1.8,1.3,19.4
Jonah Heim,TEX,112,99,22,31,7,0,6,26,11,20,1,0,0.313,0.384,0.566,0.406,7.9,17.7,1.8,4.3,20.2
Thairo Estrada,SFG,138,127,23,44,7,0,6,14,8,27,9,2,0.346,0.399,0.543,0.408,10.1,17.6,1.8,-0.1,21.3
James Outman,LAD,135,117,23,32,6,3,8,23,15,44,4,1,0.274,0.37,0.581,0.404,9.4,17.2,1.7,3.2,37.6
Cody Bellinger,CHC,136,120,28,36,9,1,7,19,12,26,9,1,0.3,0.368,0.567,0.394,8.3,16.7,1.7,0.8,21.7
Brandon Nimmo,NYM,151,126,20,39,8,1,3,14,19,27,3,1,0.31,0.407,0.46,0.382,7.7,16.8,1.7,1.9,21.4
Xander Bogaerts,SDP,148,127,22,36,5,0,6,15,18,21,3,0,0.283,0.378,0.465,0.37,6.2,17.2,1.7,3.2,16.5
Marcus Semien,TEX,155,133,28,38,9,0,5,28,20,26,4,1,0.286,0.377,0.466,0.369,6.3,16.9,1.7,3.1,19.5
Brent Rooker,OAK,113,91,17,29,4,0,10,26,17,27,1,0,0.319,0.434,0.692,0.465,13.5,16.0,1.6,-0.2,29.7
Geraldo Perdomo,ARI,87,71,15,27,7,1,2,17,11,14,3,1,0.38,0.47,0.592,0.455,9.7,16.2,1.6,0.9,19.7
Yandy Diaz,TBR,138,114,29,37,5,0,9,19,20,21,0,0,0.325,0.435,0.605,0.444,14.1,16.2,1.6,-1.0,18.4
Randy Arozarena,TBR,146,128,24,42,5,1,9,30,11,33,3,3,0.328,0.397,0.594,0.421,12.2,15.7,1.6,-1.0,25.8
Mike Trout,LAA,147,127,25,38,9,0,8,20,16,38,0,0,0.299,0.388,0.559,0.404,10.2,15.7,1.6,-0.7,29.9
Bo Bichette,TOR,159,149,25,49,8,0,7,22,9,25,1,2,0.329,0.371,0.523,0.387,8.8,15.9,1.6,-0.9,16.8
Jorge Mateo,BAL,105,92,24,28,6,0,6,19,7,21,12,2,0.304,0.353,0.565,0.388,5.9,14.3,1.4,1.2,22.8
Nico Hoerner,CHC,161,149,25,46,6,1,2,19,9,17,12,2,0.309,0.354,0.403,0.335,2.0,13.6,1.4,2.7,11.4
Jarren Duran,BOS,80,71,12,26,11,0,2,13,5,20,4,0,0.366,0.413,0.606,0.43,7.3,12.7,1.3,1.8,28.2
Brandon Marsh,PHI,117,102,18,32,7,4,4,14,14,35,1,0,0.314,0.402,0.578,0.418,9.5,12.9,1.3,-0.8,34.3
Josh Lowe,TBR,97,89,18,28,8,0,6,19,8,22,5,1,0.315,0.371,0.607,0.415,7.6,12.6,1.3,-0.2,24.7
Max Muncy,LAD,130,101,22,22,1,0,12,28,26,38,1,0,0.218,0.385,0.584,0.405,9.2,13.2,1.3,-1.9,37.6
Corbin Carroll,ARI,120,108,22,34,9,1,5,11,10,27,10,2,0.315,0.383,0.556,0.403,8.3,13.1,1.3,0.6,25.0
Jarred Kelenic,SEA,126,114,15,34,10,0,7,16,10,36,5,1,0.298,0.357,0.57,0.394,7.7,12.9,1.3,0.3,31.6
Alex Verdugo,BOS,153,137,27,42,10,1,5,18,13,20,3,0,0.307,0.379,0.504,0.382,7.8,12.9,1.3,0.5,14.6
Mookie Betts,LAD,147,126,22,32,9,0,6,19,20,31,1,1,0.254,0.361,0.468,0.363,5.3,13.2,1.3,2.0,24.6
Francisco Lindor,NYM,150,129,22,28,12,0,5,25,15,38,4,0,0.217,0.32,0.426,0.328,1.0,13.5,1.3,2.9,29.5
Jonathan India,CIN,146,124,27,38,10,0,3,14,17,21,7,1,0.306,0.397,0.46,0.377,6.9,12.0,1.2,0.1,16.9
