Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Matt Chapman,TOR,48,44,9,21,7,0,3,15,4,10,1,2,0.477,0.521,0.841,0.573,9.9,11.5,1.1,-0.8,22.7
Adam Duvall,BOS,37,33,11,15,5,1,4,14,3,5,0,0,0.455,0.514,1.03,0.628,9.3,10.1,1.0,-0.9,15.2
Luis Arraez,MIA,47,41,6,22,3,1,1,5,6,3,0,0,0.537,0.596,0.732,0.57,9.6,9.0,0.9,-1.2,7.3
James Outman,LAD,43,33,8,9,0,3,3,9,9,12,2,0,0.273,0.442,0.727,0.478,5.5,9.2,0.9,2.0,36.4
Luis Robert,CHW,50,49,9,17,3,0,5,11,0,12,0,0,0.347,0.347,0.714,0.447,5.1,9.7,0.9,2.2,24.5
Gleyber Torres,NYY,46,35,8,13,2,1,2,6,11,5,5,2,0.371,0.522,0.657,0.501,6.8,7.9,0.8,-0.9,14.3
Matt Olson,ATL,57,47,9,15,5,0,4,12,10,18,0,0,0.319,0.439,0.681,0.47,6.9,7.7,0.8,0.1,38.3
Xander Bogaerts,SDP,54,45,10,15,3,0,4,10,8,5,1,0,0.333,0.426,0.667,0.456,5.9,8.1,0.8,-0.2,11.1
Aaron Judge,NYY,48,41,10,14,1,0,4,7,6,16,2,0,0.341,0.417,0.659,0.45,5.0,7.7,0.8,0.4,39.0
Kyle Tucker,HOU,52,42,5,13,2,0,4,12,9,9,3,0,0.31,0.431,0.643,0.45,5.4,8.3,0.8,0.6,21.4
Wander Franco,TBR,48,45,7,14,4,0,4,10,3,7,2,1,0.311,0.354,0.667,0.428,4.2,8.1,0.8,1.1,15.6
Brandon Lowe,TBR,36,28,10,9,1,0,4,10,8,8,0,0,0.321,0.472,0.786,0.515,5.7,7.0,0.7,-0.2,28.6
Bryan Reynolds,PIT,49,45,10,16,2,1,5,14,2,5,2,0,0.356,0.367,0.778,0.464,5.7,7.0,0.7,-0.4,11.1
Adley Rutschman,BAL,51,43,8,17,1,0,3,7,8,9,0,1,0.395,0.49,0.628,0.477,6.5,7.6,0.7,-0.3,20.9
Vladimir Guerrero Jr.,TOR,53,45,9,18,1,0,2,6,5,3,1,0,0.4,0.472,0.556,0.447,5.4,7.5,0.7,0.1,6.7
Mike Trout,LAA,51,39,10,11,2,0,3,9,10,11,0,0,0.282,0.451,0.564,0.44,4.9,6.7,0.7,-0.2,28.2
Mookie Betts,LAD,54,43,11,12,4,0,2,4,10,11,0,1,0.279,0.426,0.512,0.412,3.9,6.9,0.7,1.7,25.6
Brandon Marsh,PHI,30,27,6,11,4,2,2,7,3,6,1,0,0.407,0.467,0.926,0.567,6.1,5.9,0.6,-0.2,22.2
Josh Lowe,TBR,28,26,5,10,4,0,2,6,2,4,1,0,0.385,0.429,0.769,0.501,4.1,5.8,0.6,0.1,15.4
Geraldo Perdomo,ARI,25,19,7,7,3,0,1,8,4,7,1,0,0.368,0.5,0.684,0.501,3.7,5.8,0.6,1.0,36.8
Nolan Gorman,STL,35,28,4,9,2,0,3,8,7,8,0,0,0.321,0.457,0.714,0.481,4.6,5.7,0.6,0.2,28.6
Will Smith,LAD,43,36,9,11,3,0,3,11,6,4,0,0,0.306,0.395,0.639,0.431,3.8,6.1,0.6,-0.2,11.1
Ryan Mountcastle,BAL,50,45,9,13,4,0,5,18,3,15,1,0,0.289,0.32,0.711,0.416,3.8,5.9,0.6,0.7,33.3
Bo Bichette,TOR,54,51,10,18,2,0,4,9,2,7,0,1,0.353,0.389,0.627,0.434,5.0,6.3,0.6,-1.0,13.7
Elias Diaz,COL,42,37,7,12,3,0,2,6,4,9,0,0,0.324,0.405,0.568,0.42,3.3,5.8,0.6,1.2,24.3
Randy Arozarena,TBR,49,43,9,14,3,0,2,11,4,6,2,1,0.326,0.408,0.535,0.411,3.6,6.3,0.6,0.6,14.0
Ty France,SEA,57,52,12,18,6,0,1,8,4,6,1,0,0.346,0.404,0.519,0.403,3.7,5.9,0.6,0.1,11.5
Dansby Swanson,CHC,45,40,10,16,2,0,0,5,5,8,1,1,0.4,0.467,0.45,0.413,3.3,6.5,0.6,1.6,20.0
Myles Straw,CLE,46,35,7,12,2,0,0,4,9,9,6,0,0.343,0.489,0.4,0.412,3.4,6.1,0.6,-1.0,25.7
Garrett Mitchell,MIL,37,34,7,11,1,1,3,6,3,12,0,0,0.324,0.378,0.676,0.442,3.6,5.5,0.5,0.5,35.3
Andrew McCutchen,PIT,38,28,4,10,2,0,1,3,8,5,2,1,0.357,0.5,0.536,0.452,4.0,5.3,0.5,0.8,17.9
Yandy Diaz,TBR,40,33,12,10,1,0,3,7,7,4,0,0,0.303,0.425,0.606,0.44,3.9,4.9,0.5,-0.2,12.1
Corey Seager,TEX,49,39,7,14,4,0,1,4,9,7,0,0,0.359,0.469,0.538,0.438,4.6,5.5,0.5,-0.6,17.9
Yordan Alvarez,HOU,50,40,8,12,2,0,3,16,7,11,0,0,0.3,0.42,0.575,0.419,4.0,5.2,0.5,-0.4,27.5
Paul Goldschmidt,STL,50,40,7,14,2,0,1,6,9,6,1,0,0.35,0.48,0.475,0.429,4.4,5.1,0.5,-0.2,15.0
Willy Adames,MIL,47,40,9,12,1,0,3,8,6,9,0,1,0.3,0.383,0.55,0.398,2.9,5.2,0.5,1.0,22.5
Victor Robles,WSN,44,36,5,14,2,0,0,4,5,4,2,0,0.389,0.476,0.444,0.417,3.4,4.9,0.5,-0.4,11.1
Hunter Renfroe,LAA,48,41,7,11,2,0,3,9,7,6,0,0,0.268,0.375,0.537,0.393,2.8,4.9,0.5,0.6,14.6
David Villar,SFG,41,34,7,8,1,0,3,7,5,11,1,0,0.235,0.366,0.529,0.387,2.2,5.0,0.5,1.1,32.4
Miguel Vargas,LAD,36,21,4,4,1,1,0,3,12,6,0,0,0.19,0.486,0.333,0.396,2.2,4.8,0.5,1.3,28.6
Stone Garrett,WSN,14,12,4,7,2,0,1,5,2,3,0,0,0.583,0.643,1.0,0.68,4.1,4.2,0.4,,25.0
Trayce Thompson,LAD,21,17,4,5,0,0,3,9,3,7,0,0,0.294,0.429,0.824,0.509,3.2,4.4,0.4,0.6,41.2
Franchy Cordero,NYY,23,21,4,6,1,0,3,10,2,6,0,0,0.286,0.348,0.762,0.456,2.5,4.4,0.4,1.1,28.6
Mike Zunino,CLE,32,26,5,8,5,0,1,4,6,9,0,0,0.308,0.438,0.615,0.448,3.3,3.9,0.4,-1.5,34.6
Jarred Kelenic,SEA,37,33,4,11,4,0,2,4,4,10,2,0,0.333,0.405,0.636,0.442,3.6,4.6,0.4,-0.6,30.3
Brian Anderson,MIL,42,33,9,10,1,0,3,10,8,12,0,1,0.303,0.429,0.606,0.436,3.9,4.1,0.4,-0.5,36.4
Alec Bohm,PHI,45,41,7,14,2,0,3,11,3,9,0,0,0.341,0.4,0.61,0.432,4.1,4.4,0.4,-0.1,22.0
Spencer Steer,CIN,40,35,5,11,4,0,2,5,5,7,0,0,0.314,0.4,0.6,0.426,3.4,4.2,0.4,-0.2,20.0
Garrett Cooper,MIA,45,42,4,14,1,1,3,8,3,11,0,0,0.333,0.378,0.619,0.423,3.7,4.5,0.4,0.6,26.2
Ian Happ,CHC,45,35,7,11,4,0,1,6,10,11,1,1,0.314,0.467,0.514,0.433,4.1,3.8,0.4,-1.2,31.4
Shohei Ohtani,LAA,47,40,7,12,2,0,3,8,7,14,0,0,0.3,0.404,0.575,0.414,3.5,3.8,0.4,,35.0
Freddie Freeman,LAD,55,48,11,18,4,0,1,2,7,8,0,1,0.375,0.455,0.521,0.429,4.8,4.2,0.4,-1.0,16.7
Kevin Kiermaier,TOR,34,34,5,13,2,1,1,6,0,6,0,0,0.382,0.382,0.588,0.416,2.6,4.4,0.4,0.8,17.6
Isaac Paredes,TBR,39,35,7,11,0,0,3,10,2,8,0,0,0.314,0.385,0.571,0.412,2.9,4.4,0.4,-0.5,22.9
T.J. Friedl,CIN,41,36,6,11,2,1,2,2,3,10,0,0,0.306,0.359,0.583,0.4,2.6,4.1,0.4,0.4,27.8
Rafael Devers,BOS,49,46,10,13,3,0,4,9,2,13,0,0,0.283,0.327,0.609,0.388,2.6,3.9,0.4,-0.1,28.3
Ronald Acuna Jr.,ATL,58,50,10,17,2,0,2,6,8,9,5,1,0.34,0.431,0.5,0.411,4.2,3.9,0.4,-2.0,18.0
Bryson Stott,PHI,46,45,3,19,3,0,0,3,1,10,2,0,0.422,0.435,0.489,0.408,3.2,4.2,0.4,-0.7,22.2
LaMonte Wade Jr.,SFG,38,26,3,7,1,0,1,2,9,7,1,0,0.269,0.5,0.423,0.429,3.3,3.8,0.4,-0.5,26.9
Ha-seong Kim,SDP,43,38,4,11,4,0,2,4,4,10,1,0,0.289,0.357,0.553,0.389,2.3,3.9,0.4,-0.6,26.3
Vinnie Pasquantino,KCR,46,38,4,11,5,0,1,3,7,8,0,0,0.289,0.4,0.5,0.387,2.4,4.1,0.4,1.0,21.1
Orlando Arcia,ATL,49,45,10,15,2,0,2,7,4,10,0,0,0.333,0.388,0.511,0.392,2.8,4.0,0.4,-0.7,22.2
Jonathan India,CIN,45,38,10,12,3,0,1,3,6,6,2,0,0.316,0.422,0.474,0.398,2.8,3.7,0.4,-0.7,15.8
Andres Gimenez,CLE,53,48,14,16,5,0,1,5,4,11,3,0,0.333,0.396,0.5,0.386,2.8,4.6,0.4,-1.0,22.9
Yoan Moncada,CHW,40,39,4,12,4,0,2,5,1,10,0,0,0.308,0.325,0.564,0.378,1.8,3.8,0.4,0.6,25.6
Nick Ahmed,ARI,25,25,3,10,2,0,0,4,0,4,3,0,0.4,0.4,0.48,0.387,1.3,4.3,0.4,1.3,16.0
Josh Rojas,ARI,34,30,5,11,3,0,0,5,3,7,2,0,0.367,0.412,0.467,0.384,1.7,4.4,0.4,1.4,23.3
Jorge Mateo,BAL,33,28,9,8,0,0,2,5,3,7,6,0,0.286,0.375,0.5,0.383,1.6,4.6,0.4,0.0,25.0
Taylor Ward,LAA,52,45,10,14,1,0,2,6,6,10,1,0,0.311,0.404,0.467,0.387,2.7,4.3,0.4,0.3,22.2
Trevor Larnach,MIN,50,42,5,13,0,1,1,8,8,16,0,0,0.31,0.42,0.429,0.382,2.4,4.3,0.4,0.2,38.1
Chas McCormick,HOU,42,36,5,9,3,0,2,9,4,12,3,0,0.25,0.341,0.5,0.364,1.4,4.0,0.4,0.9,33.3
Jose Ramirez,CLE,57,48,6,14,5,1,0,6,8,5,4,0,0.292,0.386,0.438,0.337,0.6,4.4,0.4,0.2,10.4
Jonah Heim,TEX,30,29,7,8,1,0,2,6,1,9,0,0,0.276,0.3,0.517,0.349,0.6,4.0,0.4,1.5,31.0
Nico Hoerner,CHC,47,45,11,16,3,0,0,3,1,5,5,0,0.356,0.383,0.422,0.358,1.4,3.8,0.4,-0.6,11.1
Gio Urshela,LAA,42,40,8,14,2,0,0,3,2,9,1,0,0.35,0.381,0.4,0.349,0.9,3.7,0.4,0.8,22.5
Eugenio Suarez,SEA,53,50,5,16,3,0,1,10,2,14,0,0,0.32,0.34,0.44,0.338,0.6,4.1,0.4,0.9,28.0
Francisco Lindor,NYM,51,40,7,9,4,0,1,7,8,16,1,0,0.225,0.373,0.4,0.348,1.0,3.8,0.4,0.0,40.0
Joey Wiemer,MIL,38,33,3,8,2,0,1,4,5,9,2,1,0.242,0.342,0.394,0.33,0.2,4.5,0.4,3.3,27.3
Tim Anderson,CHW,49,47,9,14,5,0,0,4,2,10,5,0,0.298,0.327,0.404,0.321,-0.1,3.9,0.4,0.6,21.3
Nelson Velazquez,CHC,5,4,3,3,1,0,1,4,1,0,0,0,0.75,0.8,1.75,0.974,2.7,2.8,0.3,0.0,0.0
Connor Joe,PIT,19,16,2,7,3,0,0,2,3,4,1,0,0.438,0.526,0.625,0.498,2.8,3.3,0.3,-0.2,25.0
Evan Longoria,ARI,23,21,5,7,2,0,2,2,2,4,0,0,0.333,0.391,0.714,0.462,2.6,3.4,0.3,0.3,19.0
Austin Hays,BAL,41,39,10,13,5,0,3,6,2,9,1,0,0.333,0.366,0.692,0.444,4.1,3.5,0.3,-1.5,23.1
Wilmer Flores,SFG,24,21,6,6,2,0,2,4,3,6,0,0,0.286,0.375,0.667,0.435,2.2,2.6,0.3,0.4,28.6
Jake Fraley,CIN,35,27,3,10,2,0,1,9,7,7,2,1,0.37,0.486,0.556,0.45,3.7,3.3,0.3,-0.5,25.9
Jose Siri,TBR,24,22,5,7,2,0,2,8,1,7,1,0,0.318,0.333,0.682,0.414,1.8,3.0,0.3,0.1,31.8
Travis Jankowski,TEX,13,11,4,4,2,0,0,4,2,1,2,0,0.364,0.462,0.545,0.44,1.3,3.0,0.3,0.8,9.1
Logan O'Hoppe,LAA,35,31,5,8,1,0,4,10,2,9,0,0,0.258,0.314,0.677,0.404,2.3,3.3,0.3,-1.1,29.0
Yuli Gurriel,MIA,22,21,3,8,1,0,1,2,1,3,0,0,0.381,0.409,0.571,0.425,1.8,2.6,0.3,0.2,14.3
Alec Burleson,STL,29,26,4,8,3,1,1,3,2,4,0,0,0.308,0.357,0.615,0.409,2.1,3.1,0.3,-0.1,15.4
Luke Raley,TBR,30,24,4,5,1,0,3,6,3,8,0,1,0.208,0.333,0.625,0.393,1.7,2.6,0.3,0.6,33.3
Patrick Wisdom,CHC,36,32,8,8,2,0,3,6,3,11,0,0,0.25,0.333,0.594,0.391,2.0,3.5,0.3,-0.1,34.4
Austin Riley,ATL,54,44,7,14,1,0,2,7,8,13,0,0,0.318,0.426,0.477,0.398,3.4,3.6,0.3,-1.3,29.5
J.D. Davis,SFG,32,31,5,10,1,0,2,6,1,6,0,0,0.323,0.344,0.548,0.383,1.6,2.6,0.3,0.6,19.4
Pete Alonso,NYM,51,45,9,10,1,0,5,11,6,9,0,0,0.222,0.314,0.578,0.375,2.2,3.0,0.3,0.2,20.0
Anthony Rizzo,NYY,44,35,5,11,2,0,1,6,6,6,0,1,0.314,0.432,0.457,0.395,2.6,3.1,0.3,0.2,17.1
Byron Buxton,MIN,41,39,8,12,1,1,2,5,2,12,0,0,0.308,0.341,0.538,0.376,1.8,2.8,0.3,,30.8
