Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Mike Trout,LAA,132,107,22,38,8,1,8,18,23,37,2,0,0.355,0.477,0.673,0.478,17.8,23.9,2.5,-0.2,34.6
Byron Buxton,MIN,98,92,19,34,10,0,9,17,4,23,5,0,0.37,0.408,0.772,0.497,14.7,23.0,2.4,2.9,25.0
Ronald Acuna Jr.,ATL,149,125,32,38,7,1,11,23,19,22,6,1,0.304,0.403,0.64,0.436,15.2,21.4,2.2,2.0,17.6
Kris Bryant,CHC,140,120,26,37,14,0,9,22,17,33,1,1,0.308,0.4,0.65,0.44,14.7,19.0,2.0,0.4,27.5
Vladimir Guerrero Jr.,TOR,150,122,25,38,6,0,8,26,25,25,1,0,0.311,0.44,0.557,0.427,14.2,16.9,1.8,0.2,20.5
Yuli Gurriel,HOU,151,132,18,44,11,0,7,30,18,19,0,0,0.333,0.411,0.576,0.423,13.8,16.9,1.8,-0.2,14.4
J.T. Realmuto,PHI,122,102,15,32,7,1,4,16,15,29,3,0,0.314,0.418,0.52,0.405,9.4,17.0,1.8,1.3,28.4
Buster Posey,SFG,89,78,19,30,3,0,8,12,10,14,0,0,0.385,0.461,0.731,0.503,13.8,16.4,1.7,-0.7,17.9
Jesse Winker,CIN,123,112,25,42,10,1,7,20,10,25,0,0,0.375,0.431,0.67,0.468,15.7,16.0,1.7,-1.1,22.3
Xander Bogaerts,BOS,151,138,21,46,11,0,7,20,11,26,2,0,0.333,0.391,0.565,0.41,12.2,16.2,1.7,-2.3,18.8
Trea Turner,WSN,139,129,16,41,5,0,8,15,6,29,7,0,0.318,0.36,0.543,0.388,8.9,16.7,1.7,1.8,22.5
Cedric Mullins II,BAL,162,146,20,45,11,1,6,12,15,29,4,2,0.308,0.37,0.521,0.382,9.5,16.2,1.7,0.2,19.9
Carson Kelly,ARI,106,78,16,26,4,0,6,19,21,16,0,0,0.333,0.481,0.615,0.46,12.8,15.8,1.6,-0.4,20.5
J.D. Martinez,BOS,158,137,31,45,10,0,10,32,19,34,0,0,0.328,0.411,0.62,0.435,16.0,15.9,1.6,1.2,24.8
Bryce Harper,PHI,127,104,24,32,7,0,7,11,21,29,3,0,0.308,0.433,0.577,0.428,12.2,14.8,1.5,0.1,27.9
Nick Castellanos,CIN,135,126,25,39,8,1,9,22,8,28,1,0,0.31,0.356,0.603,0.408,10.8,14.2,1.5,0.9,22.2
