Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Byron Buxton,MIN,98,92,19,34,10,0,9,17,4,23,5,0,0.37,0.408,0.772,0.497,14.6,24.4,2.5,4.5,25.0
Mike Trout,LAA,145,117,23,39,8,1,8,18,26,41,2,0,0.333,0.462,0.624,0.455,16.8,23.8,2.4,0.3,35.0
Vladimir Guerrero Jr.,TOR,168,138,29,44,7,0,11,30,27,26,1,0,0.319,0.44,0.609,0.445,18.1,22.1,2.3,1.3,18.8
Xander Bogaerts,BOS,166,151,24,52,13,0,9,26,13,28,2,0,0.344,0.404,0.609,0.432,16.2,22.1,2.3,-0.6,18.5
Ronald Acuna Jr.,ATL,154,130,33,39,7,1,12,24,19,24,6,1,0.3,0.396,0.646,0.436,15.5,20.2,2.1,0.3,18.5
Kris Bryant,CHC,154,132,31,40,14,0,10,25,19,37,1,1,0.303,0.396,0.636,0.434,15.2,19.6,2.0,0.1,28.0
Trea Turner,WSN,157,146,19,48,8,0,9,20,7,32,7,0,0.329,0.369,0.568,0.402,11.6,19.0,2.0,0.7,21.9
Buster Posey,SFG,103,89,20,34,3,0,8,12,13,17,0,0,0.382,0.466,0.685,0.489,14.8,18.2,1.9,-0.5,19.1
Nick Castellanos,CIN,151,138,29,45,10,1,10,25,12,28,1,0,0.326,0.384,0.63,0.432,14.7,18.3,1.9,0.9,20.3
Nolan Arenado,STL,173,160,23,48,13,1,9,28,12,22,0,0,0.3,0.353,0.563,0.388,10.8,18.5,1.9,1.7,13.8
J.D. Martinez,BOS,174,152,33,52,10,0,10,33,20,37,0,0,0.342,0.42,0.605,0.435,17.4,17.9,1.8,1.7,24.3
Max Muncy,LAD,163,123,25,32,3,1,8,23,36,39,0,0,0.26,0.442,0.496,0.407,12.6,17.4,1.8,2.0,31.7
Carson Kelly,ARI,110,80,16,27,4,0,6,19,23,16,0,0,0.338,0.491,0.613,0.465,13.6,16.4,1.7,-0.7,20.0
Aaron Judge,NYY,153,131,20,39,5,0,12,24,21,40,0,0,0.298,0.399,0.611,0.43,14.7,16.1,1.7,-1.4,30.5
Cedric Mullins II,BAL,174,157,22,49,12,1,6,12,16,31,5,3,0.312,0.374,0.516,0.382,10.0,16.6,1.7,-0.2,19.7
Bryce Harper,PHI,140,114,25,35,8,0,7,11,24,35,4,0,0.307,0.436,0.561,0.425,12.9,15.6,1.6,-0.3,30.7
Yuli Gurriel,HOU,165,143,20,46,12,0,7,31,20,19,0,0,0.322,0.4,0.552,0.408,13.0,15.5,1.6,-1.1,13.3
Jose Ramirez,CLE,158,137,26,36,8,1,11,22,17,20,4,0,0.263,0.348,0.577,0.387,9.7,15.8,1.6,0.3,14.6
Isiah Kiner-Falefa,TEX,181,167,27,49,7,2,5,17,8,32,7,1,0.293,0.339,0.449,0.343,4.8,15.3,1.6,0.7,19.2
Omar Narvaez,MIL,93,78,7,28,3,0,3,12,11,12,0,0,0.359,0.452,0.513,0.422,8.3,14.8,1.5,2.7,15.4
Rafael Devers,BOS,164,144,26,40,11,0,11,34,17,40,2,3,0.278,0.354,0.583,0.395,11.1,14.3,1.5,0.0,27.8
J.T. Realmuto,PHI,130,109,16,32,7,1,4,17,16,33,3,0,0.294,0.4,0.486,0.385,7.8,14.6,1.5,0.2,30.3
Tim Anderson,CHW,129,122,25,40,5,0,5,15,6,36,7,2,0.328,0.364,0.492,0.37,6.2,14.6,1.5,1.2,29.5
Marcus Semien,TOR,172,156,23,42,7,0,9,23,15,44,7,0,0.269,0.331,0.487,0.354,6.0,14.3,1.5,0.1,28.2
Jesse Winker,CIN,140,128,26,44,10,1,7,21,11,31,0,0,0.344,0.4,0.602,0.429,13.3,13.4,1.4,-1.6,24.2
Jared Walsh,LAA,151,133,17,45,8,1,7,29,14,34,2,0,0.338,0.411,0.571,0.418,13.1,13.2,1.4,-2.6,25.6
Yordan Alvarez,HOU,141,132,25,46,10,1,7,22,4,34,0,0,0.348,0.376,0.598,0.412,11.5,13.9,1.4,,25.8
Chris Taylor,LAD,146,118,32,34,5,3,4,16,23,34,5,0,0.288,0.425,0.483,0.398,10.3,13.7,1.4,-2.9,28.8
Justin Turner,LAD,164,139,26,42,8,0,7,23,22,36,0,0,0.302,0.396,0.511,0.393,10.9,13.6,1.4,-2.3,25.9
Adolis Garcia,TEX,131,121,18,35,2,1,10,27,8,38,3,3,0.289,0.336,0.57,0.386,7.9,13.3,1.4,1.5,31.4
Mitch Haniger,SEA,169,153,30,41,9,1,12,30,13,39,0,0,0.268,0.32,0.575,0.376,8.9,13.4,1.4,1.0,25.5
Carlos Santana,KCR,171,134,25,35,4,0,8,26,34,26,2,0,0.261,0.409,0.47,0.385,10.3,13.3,1.4,-0.1,19.4
Bryan Reynolds,PIT,159,137,24,41,15,0,3,15,20,33,0,1,0.299,0.396,0.474,0.381,9.0,13.9,1.4,0.2,24.1
Trent Grisham,SDP,139,123,19,37,6,1,5,13,16,35,7,1,0.301,0.381,0.488,0.379,7.7,13.7,1.4,0.6,28.5
Brandon Crawford,SFG,120,105,19,26,3,0,9,21,13,27,3,0,0.248,0.333,0.533,0.368,5.6,13.2,1.4,3.2,25.7
Ramon Laureano,OAK,161,146,22,35,5,2,8,17,12,43,8,3,0.24,0.311,0.466,0.337,3.4,13.6,1.4,2.2,29.5
Alex Bregman,HOU,147,132,22,41,7,0,5,22,14,23,0,0,0.311,0.381,0.477,0.369,7.0,12.4,1.3,0.3,17.4
Miguel Rojas,MIA,150,134,27,38,12,2,2,14,13,21,3,1,0.284,0.36,0.448,0.354,5.3,12.9,1.3,0.9,15.7
Yoan Moncada,CHW,159,133,18,36,7,0,3,23,22,45,0,0,0.271,0.384,0.391,0.349,4.9,12.6,1.3,2.0,33.8
Shohei Ohtani,LAA,158,149,28,39,10,2,12,29,6,46,6,2,0.262,0.304,0.597,0.381,9.0,11.3,1.2,,30.9
Adam Frazier,PIT,177,158,20,51,13,3,1,13,15,19,3,2,0.323,0.39,0.462,0.373,8.9,11.3,1.2,-2.7,12.0
Bo Bichette,TOR,172,160,33,44,8,0,9,25,9,46,7,0,0.275,0.32,0.494,0.35,5.6,11.6,1.2,-1.5,28.7
Nick Solak,TEX,179,159,29,43,7,1,7,19,13,44,2,2,0.27,0.352,0.459,0.356,6.6,11.7,1.2,-1.4,27.7
Mark Canha,OAK,179,150,32,37,6,1,7,11,20,35,6,1,0.247,0.369,0.44,0.36,7.1,11.4,1.2,-1.9,23.3
Mookie Betts,LAD,161,136,21,35,13,0,4,14,20,24,5,2,0.257,0.366,0.441,0.354,5.7,11.3,1.2,0.0,17.6
Jake Cronenworth,SDP,175,153,25,44,8,1,3,11,17,23,3,1,0.288,0.364,0.412,0.34,4.2,11.3,1.2,1.5,15.0
Kyle Seager,SEA,170,151,15,35,10,1,8,27,15,34,1,0,0.232,0.306,0.47,0.334,3.2,12.0,1.2,1.7,22.5
Kyle Tucker,HOU,162,142,27,32,5,1,9,27,15,28,2,0,0.225,0.298,0.465,0.322,1.6,12.0,1.2,5.3,19.7
Jazz Chisholm,MIA,85,74,12,22,4,1,4,7,9,27,8,0,0.297,0.376,0.541,0.393,5.6,11.2,1.1,0.8,36.5
Josh Rojas,ARI,124,110,22,31,6,1,5,11,12,32,2,0,0.282,0.352,0.491,0.366,5.5,10.5,1.1,1.0,29.1
Jose Abreu,CHW,162,137,22,35,5,1,8,33,16,42,1,0,0.255,0.346,0.482,0.356,6.0,10.5,1.1,2.5,30.7
Luis Robert,CHW,103,95,11,30,9,1,1,8,7,28,4,1,0.316,0.359,0.463,0.356,3.8,10.4,1.1,1.2,29.5
Ryan McMahon,COL,168,156,28,42,10,0,9,26,11,34,2,0,0.269,0.315,0.506,0.35,5.4,10.6,1.1,3.0,21.8
Jacob Stallings,PIT,119,101,11,26,10,0,3,15,17,24,0,0,0.257,0.37,0.446,0.36,4.7,10.9,1.1,0.7,23.8
Mike Zunino,TBR,91,82,16,17,2,0,8,16,8,31,0,0,0.207,0.286,0.524,0.346,2.6,10.7,1.1,2.9,37.8
Robbie Grossman,DET,169,136,18,34,7,2,4,18,28,37,7,0,0.25,0.385,0.419,0.356,6.2,10.6,1.1,0.7,27.2
Will Smith,LAD,123,102,17,25,8,1,3,13,15,19,1,0,0.245,0.358,0.431,0.341,3.1,11.0,1.1,3.0,18.6
Joey Wendle,TBR,136,125,24,35,13,0,3,18,8,26,3,1,0.28,0.331,0.456,0.341,3.4,10.8,1.1,1.6,20.8
Whit Merrifield,KCR,175,153,24,40,10,0,4,24,14,18,12,1,0.261,0.326,0.405,0.317,0.9,10.8,1.1,1.0,11.8
Yermin Mercedes,CHW,133,123,13,44,6,1,5,22,10,22,0,1,0.358,0.406,0.545,0.41,10.6,10.1,1.0,-0.8,17.9
Jesus Aguilar,MIA,153,131,18,37,8,0,9,32,18,24,0,0,0.282,0.366,0.55,0.383,9.0,9.5,1.0,-1.6,18.3
Starling Marte,MIA,70,58,15,18,2,1,2,8,8,14,3,1,0.31,0.414,0.483,0.393,4.6,9.4,1.0,1.2,24.1
Matt Olson,OAK,149,131,20,35,8,0,9,25,15,29,0,1,0.267,0.349,0.534,0.379,8.2,9.6,1.0,-0.8,22.1
Asdrubal Cabrera,ARI,135,114,18,33,9,0,4,18,19,25,1,0,0.289,0.393,0.474,0.377,7.2,10.2,1.0,-0.2,21.9
Josh Donaldson,MIN,108,92,12,25,7,0,4,14,15,17,0,0,0.272,0.37,0.478,0.369,5.1,9.5,1.0,1.6,18.5
Salvador Perez,KCR,165,156,18,44,9,0,9,27,5,39,0,0,0.282,0.315,0.513,0.355,6.0,9.9,1.0,-2.8,25.0
Jose Altuve,HOU,138,122,21,37,6,0,4,17,13,18,1,1,0.303,0.362,0.451,0.351,4.5,9.8,1.0,-0.3,14.8
Austin Hays,BAL,115,104,22,26,6,1,5,13,8,24,0,0,0.25,0.316,0.471,0.341,2.9,10.2,1.0,4.2,23.1
Carlos Correa,HOU,167,151,26,39,8,0,6,19,14,28,0,0,0.258,0.323,0.43,0.33,2.6,9.6,1.0,0.1,18.5
Sean Murphy,OAK,125,107,12,22,6,0,5,17,12,34,0,0,0.206,0.32,0.402,0.322,1.2,10.1,1.0,2.0,31.8
Yadier Molina,STL,99,92,14,27,8,0,6,20,5,22,0,0,0.293,0.323,0.576,0.378,5.4,8.8,0.9,-0.7,23.9
Nelson Cruz,MIN,151,134,23,39,3,1,9,23,10,29,0,0,0.291,0.342,0.53,0.367,6.9,8.4,0.9,,21.6
Tucker Barnhart,CIN,105,95,19,28,8,0,3,14,8,37,0,0,0.295,0.362,0.474,0.365,4.6,8.4,0.9,-0.6,38.9
Nate Lowe,TEX,181,156,19,42,6,0,7,26,23,47,4,0,0.269,0.365,0.442,0.356,6.6,9.2,0.9,0.6,30.1
Javier Baez,CHC,138,127,20,33,4,1,8,26,4,52,6,0,0.26,0.299,0.496,0.337,3.0,9.2,0.9,-1.1,40.9
Ozzie Albies,ATL,162,144,22,35,12,2,6,18,14,24,2,0,0.243,0.315,0.479,0.341,3.9,9.2,0.9,0.1,16.7
Garrett Hampson,COL,154,136,28,34,7,3,5,13,14,33,8,1,0.25,0.32,0.456,0.332,2.7,8.7,0.9,2.8,24.3
Freddy Galvis,BAL,127,115,15,30,7,1,4,13,9,26,1,0,0.261,0.317,0.443,0.33,2.0,8.5,0.9,1.1,22.6
Matt Chapman,OAK,168,142,17,32,4,2,5,18,22,56,1,0,0.225,0.327,0.387,0.316,0.8,8.6,0.9,-0.2,39.4
Brandon Nimmo,NYM,80,66,7,21,5,0,1,8,12,22,2,1,0.318,0.43,0.439,0.389,5.0,7.6,0.8,-0.2,33.3
Kyle Higashioka,NYY,59,51,9,10,3,0,5,8,8,17,0,0,0.196,0.305,0.549,0.363,2.5,7.8,0.8,2.3,33.3
Tyler O'Neill,STL,107,100,16,25,4,0,8,18,3,35,4,1,0.25,0.29,0.53,0.349,3.3,8.1,0.8,2.5,35.0
Michael Brantley,HOU,148,138,22,41,13,1,3,11,8,18,0,0,0.297,0.338,0.471,0.35,4.7,7.6,0.8,-0.6,13.0
Gio Urshela,NYY,133,123,11,36,6,0,5,19,9,29,1,0,0.293,0.338,0.463,0.348,4.0,7.6,0.8,0.2,23.6
Anthony Rizzo,CHC,163,135,19,33,7,2,5,15,25,21,3,0,0.244,0.362,0.437,0.349,5.1,8.0,0.8,1.0,15.6
Willson Contreras,CHC,139,118,19,29,3,0,7,18,13,41,2,1,0.246,0.345,0.449,0.346,4.0,7.3,0.8,-2.5,34.7
Trevor Story,COL,166,146,24,39,10,2,4,21,17,38,6,3,0.267,0.343,0.445,0.339,3.8,8.0,0.8,1.0,26.0
Corey Seager,LAD,169,147,20,39,7,2,4,22,19,29,1,0,0.265,0.361,0.422,0.345,4.7,8.0,0.8,-2.5,19.7
DJ LeMahieu,NYY,173,151,27,41,5,0,3,10,21,30,2,0,0.272,0.364,0.364,0.33,2.7,8.1,0.8,1.1,19.9
Kolten Wong,MIL,123,109,15,29,7,0,2,5,10,18,2,2,0.266,0.341,0.385,0.32,1.0,7.4,0.8,2.9,16.5
Manny Machado,SDP,174,148,21,34,4,2,5,26,24,30,6,2,0.23,0.333,0.385,0.317,1.0,7.6,0.8,0.5,20.3
Adam Eaton,CHW,134,114,19,25,6,1,4,22,13,33,1,0,0.219,0.321,0.395,0.319,0.9,8.1,0.8,3.4,28.9
J.D. Davis,NYM,48,41,5,16,3,0,2,7,4,15,0,0,0.39,0.479,0.61,0.466,6.0,6.4,0.7,-0.9,36.6
Guillermo Heredia,ATL,53,44,7,13,6,0,2,8,8,14,0,0,0.295,0.415,0.568,0.417,4.5,6.5,0.7,0.8,31.8
Harrison Bader,STL,61,53,6,15,1,0,4,9,7,8,2,1,0.283,0.361,0.528,0.353,2.1,6.5,0.7,2.4,15.1
