Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Byron Buxton,MIN,68,64,14,28,8,0,8,14,2,14,2,0,0.438,0.471,0.938,0.589,15.2,21.8,2.3,2.9,21.9
Mike Trout,LAA,84,69,16,29,7,0,6,14,14,22,0,0,0.42,0.524,0.783,0.539,15.5,18.2,1.9,-0.7,31.9
Ronald Acuna Jr.,ATL,97,80,24,28,6,1,8,17,14,14,3,0,0.35,0.454,0.75,0.498,14.7,17.4,1.8,0.2,17.5
Vladimir Guerrero Jr.,TOR,97,78,15,27,4,0,7,19,17,15,1,0,0.346,0.474,0.667,0.48,13.4,16.1,1.7,0.5,19.2
Carson Kelly,ARI,69,49,12,16,2,0,6,14,15,10,0,0,0.327,0.507,0.735,0.507,11.0,14.4,1.5,0.7,20.4
Nick Solak,TEX,104,91,18,29,3,0,7,14,6,29,2,1,0.319,0.404,0.582,0.425,9.8,13.4,1.4,-0.5,31.9
Yuli Gurriel,HOU,103,87,11,31,7,0,4,16,16,11,0,0,0.356,0.456,0.575,0.444,11.2,12.9,1.3,-0.5,12.6
Omar Narvaez,MIL,73,62,7,23,2,0,3,11,8,8,0,0,0.371,0.452,0.548,0.432,7.3,12.7,1.3,2.3,12.9
Jesse Winker,CIN,83,77,16,29,5,1,6,15,6,18,0,0,0.377,0.422,0.701,0.475,11.1,11.1,1.2,-0.9,23.4
J.D. Martinez,BOS,100,89,19,30,10,0,7,21,10,22,0,0,0.337,0.41,0.685,0.462,12.3,11.3,1.2,,24.7
Bryce Harper,PHI,96,78,17,25,5,0,6,10,16,19,2,0,0.321,0.448,0.615,0.448,10.8,11.2,1.2,-1.3,24.4
Justin Turner,LAD,102,86,17,29,7,0,6,20,13,21,0,0,0.337,0.422,0.628,0.441,10.9,11.2,1.2,-2.7,24.4
Kris Bryant,CHC,92,80,16,24,7,0,6,16,10,20,0,1,0.3,0.38,0.613,0.419,8.2,11.7,1.2,1.3,25.0
Trea Turner,WSN,88,82,11,26,4,0,6,10,3,21,5,0,0.317,0.364,0.585,0.407,7.0,12.0,1.2,1.5,25.6
Cedric Mullins II,BAL,102,94,10,32,9,0,3,6,8,20,2,2,0.34,0.392,0.532,0.396,7.2,11.1,1.2,0.2,21.3
Yermin Mercedes,CHW,80,74,8,32,5,0,4,15,6,11,0,1,0.432,0.475,0.662,0.485,11.3,10.1,1.1,-0.8,14.9
Nick Castellanos,CIN,97,91,16,28,6,1,7,15,5,19,1,0,0.308,0.351,0.626,0.414,8.3,10.4,1.1,0.1,20.9
Rafael Devers,BOS,97,85,14,25,5,0,6,19,10,20,1,1,0.294,0.371,0.565,0.396,6.8,10.5,1.1,0.3,23.5
Jazz Chisholm,MIA,80,69,11,20,4,1,4,7,9,25,7,0,0.29,0.375,0.551,0.394,5.5,10.4,1.1,0.6,36.2
Ty France,SEA,105,89,17,27,8,0,3,13,10,22,0,0,0.303,0.4,0.494,0.389,6.9,10.2,1.1,-0.4,24.7
Nelson Cruz,MIN,82,74,16,25,2,1,7,18,4,15,0,0,0.338,0.378,0.676,0.44,8.6,9.6,1.0,,20.3
Starling Marte,MIA,69,57,15,18,2,1,2,8,8,14,3,1,0.316,0.42,0.491,0.397,4.9,9.7,1.0,1.3,24.6
J.T. Realmuto,PHI,83,70,9,22,4,1,2,10,9,16,2,0,0.314,0.41,0.486,0.386,5.2,9.5,1.0,-0.2,22.9
Buster Posey,SFG,63,57,12,20,3,0,5,8,5,10,0,0,0.351,0.413,0.667,0.458,7.6,8.7,0.9,-0.9,17.5
Evan Longoria,SFG,72,61,13,19,5,0,4,12,11,14,0,0,0.311,0.417,0.59,0.423,6.6,8.3,0.9,0.3,23.0
Jared Walsh,LAA,89,79,12,26,4,1,4,16,7,18,0,0,0.329,0.404,0.557,0.412,7.4,8.8,0.9,-0.8,22.8
Shohei Ohtani,LAA,93,88,17,25,6,2,7,18,3,27,3,1,0.284,0.323,0.636,0.404,7.2,8.6,0.9,,30.7
Xander Bogaerts,BOS,95,89,10,31,9,0,3,12,6,16,1,0,0.348,0.389,0.551,0.402,7.2,8.8,0.9,-2.3,18.0
Chris Taylor,LAD,88,72,18,19,4,2,4,13,13,22,2,0,0.264,0.398,0.542,0.401,6.6,8.6,0.9,-1.6,30.6
Alex Verdugo,BOS,93,83,17,26,6,1,3,13,6,14,2,0,0.313,0.366,0.518,0.374,4.9,8.9,0.9,1.8,16.9
Joey Wendle,TBR,81,76,16,24,7,0,3,16,2,17,0,1,0.316,0.346,0.526,0.373,4.2,8.2,0.9,1.1,22.4
Jose Ramirez,CLE,96,84,12,22,3,1,6,12,10,10,4,0,0.262,0.333,0.536,0.364,4.4,8.5,0.9,0.4,11.9
Max Muncy,LAD,103,75,15,17,2,1,3,11,25,21,0,0,0.227,0.437,0.4,0.373,5.4,8.2,0.9,0.9,28.0
Luis Robert,CHW,90,82,10,25,8,1,1,6,7,23,4,0,0.305,0.356,0.463,0.353,3.3,8.8,0.9,0.4,28.0
Guillermo Heredia,ATL,45,36,7,12,5,0,2,8,8,11,0,0,0.333,0.467,0.639,0.463,5.6,7.5,0.8,0.5,30.6
Yadier Molina,STL,71,65,13,21,5,0,5,14,5,15,0,0,0.323,0.366,0.631,0.42,6.4,8.1,0.8,-0.9,23.1
Kolten Wong,MIL,48,40,7,13,3,0,2,4,6,7,2,0,0.325,0.438,0.55,0.428,4.6,7.5,0.8,0.8,17.5
Matt Olson,OAK,91,81,12,24,5,0,6,17,7,16,0,1,0.296,0.363,0.58,0.401,6.8,7.4,0.8,-0.1,19.8
Brandon Nimmo,NYM,71,58,7,20,4,0,1,8,11,19,2,1,0.345,0.457,0.466,0.409,5.8,7.9,0.8,-0.2,32.8
Freddie Freeman,ATL,105,85,15,21,3,0,7,17,19,14,1,0,0.247,0.39,0.529,0.389,6.9,7.4,0.8,-0.6,16.5
Dylan Carlson,STL,93,80,16,24,5,2,3,13,10,22,0,0,0.3,0.387,0.525,0.388,6.0,7.2,0.8,-1.7,27.5
Will Smith,LAD,72,55,11,12,5,0,3,7,12,13,1,0,0.218,0.389,0.473,0.369,3.5,7.9,0.8,1.4,23.6
Trent Grisham,SDP,75,67,10,19,2,0,4,7,8,20,5,0,0.284,0.36,0.493,0.37,3.8,7.6,0.8,0.6,29.9
Randal Grichuk,TOR,88,80,10,23,4,0,4,16,7,18,0,1,0.288,0.341,0.488,0.357,3.5,7.6,0.8,1.3,22.5
