Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Mike Trout,Angels,168.0,135.0,32.0,44.0,8.0,2.0,12.0,25.0,30.0,29.0,7.0,0.0,0.326,0.452,0.681,0.467,20.7,28.7,3.0,0.8,21.5
Mookie Betts,Red Sox,143.0,122.0,38.0,44.0,13.0,1.0,13.0,27.0,16.0,15.0,4.0,1.0,0.361,0.441,0.803,0.506,22.1,26.7,2.8,2.0,12.3
Jose Ramirez,Indians,158.0,138.0,23.0,39.0,10.0,0.0,10.0,22.0,19.0,15.0,5.0,1.0,0.283,0.373,0.572,0.401,11.0,21.0,2.2,5.1,10.9
Francisco Lindor,Indians,171.0,154.0,28.0,45.0,11.0,0.0,10.0,22.0,13.0,33.0,5.0,2.0,0.292,0.355,0.558,0.388,10.1,21.0,2.2,4.2,21.4
Manny Machado,Orioles,164.0,140.0,19.0,49.0,9.0,0.0,10.0,29.0,23.0,21.0,2.0,1.0,0.35,0.439,0.629,0.442,16.8,19.8,2.1,-2.1,15.0
Aaron Judge,Yankees,168.0,135.0,29.0,42.0,9.0,0.0,9.0,28.0,31.0,48.0,2.0,1.0,0.311,0.44,0.578,0.432,15.9,20.1,2.1,2.5,35.6
A.J. Pollock,Diamondbacks,153.0,138.0,23.0,41.0,9.0,3.0,11.0,32.0,12.0,35.0,8.0,2.0,0.297,0.353,0.645,0.413,12.1,20.5,2.1,1.7,25.4
Didi Gregorius,Yankees,157.0,132.0,27.0,37.0,10.0,1.0,10.0,31.0,20.0,21.0,2.0,1.0,0.28,0.369,0.598,0.398,10.5,18.9,2.0,2.2,15.9
Jed Lowrie,Athletics,160.0,145.0,16.0,49.0,9.0,1.0,8.0,32.0,15.0,30.0,0.0,0.0,0.338,0.4,0.579,0.419,13.4,18.2,1.9,0.3,20.7
Andrelton Simmons,Angels,145.0,131.0,24.0,46.0,10.0,1.0,3.0,22.0,12.0,9.0,3.0,1.0,0.351,0.41,0.511,0.4,9.9,18.7,1.9,2.6,6.9
Tommy Pham,Cardinals,124.0,103.0,26.0,34.0,6.0,0.0,6.0,15.0,21.0,24.0,7.0,4.0,0.33,0.444,0.563,0.432,11.7,17.4,1.8,0.0,23.3
Nick Markakis,Braves,165.0,144.0,25.0,49.0,9.0,0.0,7.0,28.0,20.0,13.0,0.0,1.0,0.34,0.418,0.549,0.414,13.2,17.3,1.8,2.7,9.0
Kris Bryant,Cubs,139.0,113.0,22.0,33.0,11.0,2.0,6.0,17.0,17.0,23.0,0.0,1.0,0.292,0.417,0.584,0.422,12.0,15.1,1.6,-0.5,20.4
Freddie Freeman,Braves,165.0,138.0,25.0,45.0,12.0,1.0,6.0,28.0,23.0,28.0,2.0,1.0,0.326,0.424,0.558,0.411,12.8,15.1,1.6,0.2,20.3
Francisco Cervelli,Pirates,115.0,96.0,14.0,29.0,5.0,2.0,5.0,22.0,13.0,20.0,0.0,0.0,0.302,0.4,0.552,0.405,8.4,15.4,1.6,1.0,20.8
Asdrubal Cabrera,Mets,148.0,135.0,23.0,43.0,10.0,1.0,6.0,22.0,10.0,28.0,0.0,0.0,0.319,0.365,0.541,0.385,8.4,15.6,1.6,0.7,20.7
Corey Dickerson,Pirates,144.0,133.0,20.0,43.0,11.0,1.0,5.0,26.0,8.0,14.0,3.0,1.0,0.323,0.361,0.534,0.374,6.9,15.0,1.6,6.2,10.5
J.D. Martinez,Red Sox,152.0,138.0,23.0,48.0,9.0,1.0,9.0,29.0,11.0,41.0,0.0,0.0,0.348,0.395,0.623,0.429,14.0,14.7,1.5,0.2,29.7
Mitch Haniger,Mariners,151.0,128.0,19.0,38.0,8.0,1.0,10.0,30.0,18.0,35.0,3.0,1.0,0.297,0.384,0.609,0.412,11.8,14.1,1.5,-0.8,27.3
Jorge Soler,Royals,142.0,116.0,17.0,38.0,10.0,0.0,5.0,17.0,22.0,32.0,1.0,1.0,0.328,0.437,0.543,0.421,12.2,14.7,1.5,2.3,27.6
Javier Baez,Cubs,137.0,129.0,25.0,37.0,9.0,3.0,10.0,33.0,6.0,27.0,3.0,1.0,0.287,0.328,0.636,0.396,8.9,14.1,1.5,-0.9,20.9
Odubel Herrera,Phillies,150.0,133.0,22.0,47.0,8.0,1.0,5.0,23.0,14.0,23.0,2.0,2.0,0.353,0.42,0.541,0.414,12.0,14.9,1.5,-1.7,17.3
Kevin Pillar,Blue Jays,156.0,143.0,24.0,45.0,16.0,2.0,4.0,17.0,9.0,25.0,6.0,0.0,0.315,0.359,0.538,0.381,8.3,14.0,1.5,-1.4,17.5
Ozzie Albies,Braves,170.0,158.0,35.0,45.0,13.0,1.0,11.0,29.0,7.0,32.0,4.0,2.0,0.285,0.32,0.589,0.381,9.1,13.1,1.4,-2.3,20.3
Jeimer Candelario,Tigers,158.0,140.0,21.0,40.0,12.0,3.0,5.0,16.0,16.0,34.0,0.0,0.0,0.286,0.367,0.521,0.381,8.5,13.2,1.4,0.8,24.3
Carlos Correa,Astros,158.0,135.0,24.0,40.0,12.0,0.0,5.0,25.0,17.0,37.0,2.0,0.0,0.296,0.367,0.496,0.368,6.7,13.7,1.4,0.4,27.4
Lorenzo Cain,Brewers,152.0,127.0,21.0,36.0,8.0,0.0,5.0,12.0,24.0,26.0,8.0,2.0,0.283,0.395,0.465,0.376,7.5,13.2,1.4,0.2,20.5
Jose Altuve,Astros,174.0,157.0,23.0,52.0,9.0,1.0,2.0,17.0,14.0,20.0,2.0,1.0,0.331,0.387,0.439,0.363,6.7,13.3,1.4,0.2,12.7
Nolan Arenado,Rockies,139.0,117.0,19.0,37.0,7.0,1.0,8.0,21.0,21.0,29.0,1.0,1.0,0.316,0.417,0.598,0.425,12.3,12.5,1.3,0.4,24.8
Eduardo Escobar,Twins,132.0,119.0,23.0,36.0,15.0,0.0,7.0,20.0,11.0,26.0,1.0,2.0,0.303,0.356,0.605,0.4,9.1,12.3,1.3,-1.5,21.8
Brandon Belt,Giants,144.0,119.0,19.0,34.0,6.0,1.0,6.0,17.0,22.0,35.0,2.0,0.0,0.286,0.403,0.504,0.389,8.6,12.7,1.3,0.9,29.4
Daniel Robertson,Rays,104.0,83.0,14.0,24.0,6.0,0.0,3.0,8.0,19.0,25.0,1.0,0.0,0.289,0.433,0.47,0.399,7.1,12.8,1.3,1.3,30.1
Yoan Moncada,White Sox,132.0,114.0,17.0,30.0,8.0,1.0,6.0,15.0,17.0,49.0,4.0,0.0,0.263,0.359,0.509,0.373,6.2,12.7,1.3,1.2,43.0
Yasmani Grandal,Dodgers,134.0,113.0,18.0,31.0,9.0,0.0,5.0,23.0,17.0,27.0,0.0,1.0,0.274,0.381,0.487,0.377,6.7,12.8,1.3,0.0,23.9
Trea Turner,Nationals,175.0,150.0,22.0,41.0,7.0,1.0,3.0,13.0,24.0,29.0,12.0,1.0,0.273,0.377,0.393,0.341,3.7,12.9,1.3,-0.3,19.3
Matt Adams,Nationals,100.0,84.0,18.0,25.0,4.0,0.0,10.0,25.0,14.0,21.0,0.0,0.0,0.298,0.41,0.702,0.463,12.0,11.5,1.2,-0.7,25.0
Eugenio Suarez,Reds,94.0,81.0,14.0,24.0,6.0,1.0,5.0,25.0,11.0,16.0,0.0,0.0,0.296,0.383,0.58,0.407,7.0,11.2,1.2,1.3,19.8
