Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Mookie Betts,Red Sox,571.0,485.0,117.0,165.0,42.0,5.0,29.0,71.0,75.0,80.0,28.0,6.0,0.34,0.433,0.627,0.441,59.1,89.3,9.2,14.9,16.5
Mike Trout,Angels,559.0,431.0,93.0,137.0,23.0,4.0,33.0,68.0,113.0,114.0,23.0,1.0,0.318,0.466,0.619,0.446,60.1,86.3,8.9,1.3,26.5
Jose Ramirez,Indians,633.0,528.0,98.0,148.0,35.0,3.0,38.0,99.0,95.0,71.0,32.0,6.0,0.28,0.393,0.574,0.402,44.9,76.2,7.9,2.8,13.4
Alex Bregman,Astros,645.0,547.0,100.0,162.0,50.0,1.0,30.0,100.0,85.0,75.0,10.0,4.0,0.296,0.398,0.556,0.406,48.0,72.6,7.5,-4.1,13.7
Francisco Lindor,Indians,675.0,600.0,119.0,170.0,41.0,1.0,34.0,85.0,62.0,101.0,23.0,8.0,0.283,0.356,0.525,0.373,32.0,70.2,7.2,12.9,16.8
Matt Chapman,Athletics,556.0,491.0,90.0,138.0,39.0,6.0,22.0,63.0,54.0,133.0,1.0,2.0,0.281,0.362,0.519,0.376,27.6,62.9,6.5,12.1,27.1
Manny Machado,- - -,641.0,567.0,76.0,171.0,32.0,2.0,34.0,93.0,67.0,94.0,14.0,2.0,0.302,0.374,0.545,0.382,35.3,56.8,5.8,-5.8,16.6
Christian Yelich,Brewers,581.0,520.0,99.0,163.0,29.0,5.0,28.0,86.0,53.0,126.0,19.0,4.0,0.313,0.382,0.55,0.396,38.6,53.0,5.5,0.2,24.2
Lorenzo Cain,Brewers,563.0,488.0,81.0,153.0,24.0,2.0,10.0,36.0,66.0,85.0,27.0,7.0,0.314,0.403,0.432,0.368,24.7,53.3,5.5,7.1,17.4
J.D. Martinez,Red Sox,602.0,530.0,106.0,175.0,36.0,1.0,41.0,122.0,62.0,137.0,5.0,1.0,0.33,0.4,0.634,0.428,55.9,50.9,5.2,-3.9,25.8
Paul Goldschmidt,Diamondbacks,642.0,547.0,92.0,163.0,32.0,5.0,33.0,83.0,88.0,156.0,6.0,3.0,0.298,0.401,0.556,0.403,46.5,50.2,5.2,-0.2,28.5
Nolan Arenado,Rockies,601.0,522.0,96.0,157.0,33.0,2.0,34.0,100.0,69.0,111.0,2.0,2.0,0.301,0.382,0.567,0.396,39.7,50.6,5.2,4.1,21.3
Matt Carpenter,Cardinals,617.0,514.0,101.0,139.0,40.0,0.0,35.0,77.0,95.0,139.0,4.0,1.0,0.27,0.386,0.553,0.39,37.7,50.1,5.2,-2.9,27.0
Andrelton Simmons,Angels,551.0,507.0,63.0,150.0,24.0,4.0,11.0,71.0,33.0,36.0,9.0,2.0,0.296,0.342,0.424,0.33,7.1,50.1,5.2,17.9,7.1
Javier Baez,Cubs,577.0,542.0,92.0,160.0,37.0,9.0,31.0,103.0,25.0,146.0,21.0,9.0,0.295,0.33,0.568,0.372,27.2,49.1,5.1,-0.1,26.9
Aaron Judge,Yankees,447.0,372.0,70.0,106.0,20.0,0.0,26.0,61.0,68.0,137.0,6.0,3.0,0.285,0.398,0.548,0.401,31.5,47.9,4.9,7.8,36.8
Jed Lowrie,Athletics,616.0,540.0,69.0,147.0,36.0,1.0,21.0,90.0,71.0,117.0,0.0,0.0,0.272,0.359,0.459,0.354,19.7,47.5,4.9,5.4,21.7
Xander Bogaerts,Red Sox,536.0,475.0,68.0,138.0,42.0,3.0,21.0,93.0,50.0,93.0,7.0,2.0,0.291,0.362,0.524,0.374,26.0,46.1,4.8,2.8,19.6
Trevor Story,Rockies,611.0,558.0,81.0,163.0,40.0,5.0,33.0,102.0,42.0,161.0,25.0,6.0,0.292,0.347,0.559,0.38,32.8,45.4,4.7,-1.2,28.9
Scooter Gennett,Reds,589.0,539.0,84.0,173.0,29.0,2.0,22.0,88.0,38.0,116.0,4.0,2.0,0.321,0.367,0.505,0.371,27.2,45.7,4.7,1.6,21.5
Anthony Rendon,Nationals,529.0,471.0,77.0,139.0,39.0,1.0,19.0,71.0,48.0,76.0,2.0,1.0,0.295,0.359,0.503,0.364,21.4,45.2,4.7,5.4,16.1
J.T. Realmuto,Marlins,488.0,437.0,68.0,124.0,28.0,3.0,20.0,70.0,35.0,90.0,3.0,2.0,0.284,0.348,0.499,0.362,18.7,45.2,4.7,-0.4,20.6
Freddie Freeman,Braves,645.0,564.0,89.0,173.0,38.0,4.0,21.0,85.0,71.0,118.0,9.0,3.0,0.307,0.388,0.5,0.377,33.0,45.1,4.6,5.9,20.9
Whit Merrifield,Royals,631.0,563.0,78.0,170.0,37.0,1.0,12.0,54.0,55.0,101.0,36.0,8.0,0.302,0.367,0.435,0.348,17.3,43.6,4.5,1.4,17.9
Jose Altuve,Astros,540.0,485.0,74.0,154.0,28.0,2.0,12.0,54.0,47.0,73.0,15.0,3.0,0.318,0.382,0.458,0.363,21.2,42.3,4.4,-4.0,15.1
Aaron Hicks,Yankees,528.0,435.0,81.0,106.0,16.0,2.0,24.0,68.0,82.0,101.0,10.0,2.0,0.244,0.363,0.455,0.354,17.1,41.9,4.3,2.5,23.2
Max Muncy,Dodgers,428.0,354.0,63.0,90.0,16.0,1.0,32.0,64.0,68.0,119.0,3.0,0.0,0.254,0.379,0.576,0.399,29.5,41.0,4.2,0.0,33.6
Eugenio Suarez,Reds,552.0,479.0,76.0,139.0,22.0,2.0,32.0,101.0,58.0,131.0,1.0,0.0,0.29,0.373,0.545,0.386,32.2,40.8,4.2,-3.8,27.3
Andrew Benintendi,Red Sox,609.0,533.0,99.0,154.0,38.0,6.0,16.0,80.0,67.0,101.0,20.0,3.0,0.289,0.367,0.473,0.361,22.8,39.7,4.1,2.3,18.9
Trea Turner,Nationals,666.0,600.0,90.0,160.0,22.0,5.0,17.0,63.0,60.0,120.0,38.0,8.0,0.267,0.337,0.405,0.324,4.9,39.5,4.1,3.5,20.0
Brandon Nimmo,Mets,472.0,392.0,72.0,105.0,25.0,8.0,16.0,44.0,62.0,128.0,8.0,5.0,0.268,0.392,0.495,0.382,26.1,38.9,4.0,-1.9,32.7
Didi Gregorius,Yankees,526.0,468.0,79.0,125.0,23.0,5.0,23.0,79.0,45.0,65.0,10.0,6.0,0.267,0.331,0.485,0.345,13.0,38.5,4.0,3.8,13.9
Ronald Acuna,Braves,418.0,369.0,68.0,107.0,24.0,3.0,25.0,53.0,42.0,104.0,14.0,5.0,0.29,0.368,0.575,0.396,27.9,36.9,3.8,-0.9,28.2
Mitch Haniger,Mariners,620.0,540.0,78.0,150.0,33.0,4.0,24.0,87.0,64.0,137.0,8.0,2.0,0.278,0.361,0.487,0.362,23.9,35.8,3.7,-6.0,25.4
