Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Byron Buxton,MIN,98,92,19,34,10,0,9,17,4,23,5,0,0.37,0.408,0.772,0.496,14.6,24.8,2.6,4.4,25.0
Vladimir Guerrero Jr.,TOR,177,147,30,48,9,0,11,31,27,26,1,0,0.327,0.441,0.612,0.446,19.3,24.3,2.5,1.3,17.7
Mike Trout,LAA,146,117,23,39,8,1,8,18,27,41,2,0,0.333,0.466,0.624,0.456,17.1,23.2,2.4,-0.6,35.0
Xander Bogaerts,BOS,174,159,25,55,13,0,9,26,13,30,2,0,0.346,0.402,0.597,0.427,16.4,23.6,2.4,-0.6,18.9
Nick Castellanos,CIN,164,148,30,50,10,1,11,26,15,30,1,1,0.338,0.402,0.642,0.444,17.6,21.8,2.2,0.9,20.3
Kris Bryant,CHC,167,143,31,44,14,0,10,26,21,40,2,1,0.308,0.401,0.615,0.429,16.0,21.5,2.2,0.0,28.0
Ronald Acuna Jr.,ATL,167,140,34,40,7,1,13,25,22,28,6,1,0.286,0.389,0.629,0.426,15.6,20.4,2.1,-0.2,20.0
Nolan Arenado,STL,182,168,25,51,13,1,10,31,13,24,0,0,0.304,0.357,0.571,0.394,12.2,20.4,2.1,1.7,14.3
Trea Turner,WSN,171,159,22,52,8,0,10,23,8,35,8,0,0.327,0.368,0.566,0.401,12.5,19.6,2.0,0.7,22.0
Max Muncy,LAD,176,133,28,35,4,1,8,23,38,42,1,0,0.263,0.443,0.489,0.405,13.5,19.3,2.0,2.0,31.6
Buster Posey,SFG,113,99,21,37,4,0,8,15,13,18,0,0,0.374,0.451,0.657,0.472,14.7,18.1,1.9,-0.9,18.2
J.D. Martinez,BOS,183,161,34,53,10,0,11,34,20,39,0,0,0.329,0.404,0.596,0.424,16.8,17.4,1.8,1.4,24.2
Yuli Gurriel,HOU,174,151,22,51,15,0,7,36,20,19,0,0,0.338,0.408,0.576,0.419,15.2,17.1,1.8,-1.1,12.6
Jose Ramirez,CLE,170,147,29,39,8,1,12,25,19,21,6,0,0.265,0.353,0.578,0.39,11.0,17.5,1.8,0.3,14.3
Marcus Semien,TOR,182,164,25,46,8,0,10,26,17,46,7,0,0.28,0.346,0.512,0.369,8.7,17.3,1.8,0.1,28.0
Carson Kelly,ARI,110,80,16,27,4,0,6,19,23,16,0,0,0.338,0.491,0.613,0.464,13.6,16.4,1.7,-0.7,20.0
Omar Narvaez,MIL,99,84,7,31,4,0,3,13,11,15,0,0,0.369,0.455,0.524,0.427,9.3,16.0,1.7,2.5,17.9
Yoan Moncada,CHW,172,141,21,40,9,0,3,25,27,46,0,0,0.284,0.407,0.411,0.367,7.9,16.5,1.7,2.0,32.6
Ramon Laureano,OAK,169,152,25,37,5,2,10,20,13,46,8,3,0.243,0.314,0.5,0.349,5.3,16.4,1.7,2.8,30.3
Aaron Judge,NYY,166,143,21,42,5,0,12,24,22,42,0,0,0.294,0.392,0.58,0.416,14.2,15.2,1.6,-1.7,29.4
Chris Taylor,LAD,155,125,35,36,5,3,5,18,25,36,5,0,0.288,0.426,0.496,0.402,11.5,15.5,1.6,-3.2,28.8
Rafael Devers,BOS,172,152,27,42,12,0,11,34,17,44,2,3,0.276,0.349,0.572,0.388,10.9,15.4,1.6,0.0,28.9
J.T. Realmuto,PHI,130,109,16,32,7,1,4,17,16,33,3,0,0.294,0.4,0.486,0.385,7.8,15.4,1.6,0.3,30.3
Cedric Mullins II,BAL,183,164,23,50,12,1,6,12,17,34,5,3,0.305,0.372,0.5,0.375,9.7,15.8,1.6,-0.4,20.7
Jake Cronenworth,SDP,187,164,27,50,10,1,4,12,17,24,3,1,0.305,0.378,0.451,0.361,7.6,15.3,1.6,1.5,14.6
Bryce Harper,PHI,149,123,25,37,8,0,7,13,24,38,4,0,0.301,0.423,0.537,0.411,12.1,14.7,1.5,0.0,30.9
Yordan Alvarez,HOU,150,140,26,48,11,1,7,24,5,37,0,0,0.343,0.373,0.586,0.406,11.6,14.4,1.5,,26.4
Shohei Ohtani,LAA,170,158,32,43,10,2,14,33,9,48,6,3,0.272,0.324,0.627,0.399,12.2,14.8,1.5,0.1,30.4
Adolis Garcia,TEX,142,132,20,38,2,1,11,30,8,40,5,3,0.288,0.331,0.568,0.382,8.3,14.7,1.5,1.5,30.3
Brandon Crawford,SFG,128,113,22,28,3,0,10,23,13,29,3,0,0.248,0.328,0.54,0.368,6.0,14.1,1.5,3.2,25.7
Alex Bregman,HOU,156,138,26,43,7,0,5,22,17,24,0,0,0.312,0.391,0.471,0.372,7.9,14.1,1.5,0.3,17.4
Trent Grisham,SDP,151,134,21,39,7,2,5,13,17,40,7,1,0.291,0.371,0.485,0.372,7.6,15.0,1.5,0.9,29.9
Isiah Kiner-Falefa,TEX,192,178,28,50,8,2,5,18,8,34,8,1,0.281,0.325,0.433,0.33,3.1,14.9,1.5,0.7,19.1
Jesse Winker,CIN,153,140,27,48,10,1,8,23,12,31,0,0,0.343,0.399,0.6,0.427,14.4,13.6,1.4,-1.8,22.1
Jared Walsh,LAA,163,145,18,48,9,1,8,31,14,37,2,0,0.331,0.399,0.572,0.413,13.5,13.6,1.4,-2.2,25.5
Will Smith,LAD,133,110,20,29,9,1,4,16,16,19,1,0,0.264,0.368,0.473,0.359,5.3,13.9,1.4,2.9,17.3
Mookie Betts,LAD,174,147,24,38,14,0,5,16,22,25,5,2,0.259,0.368,0.456,0.359,7.0,13.1,1.4,-0.3,17.0
Miguel Rojas,MIA,159,143,28,41,13,2,2,14,13,24,4,1,0.287,0.358,0.448,0.353,5.5,13.7,1.4,0.9,16.8
Tim Anderson,CHW,144,137,27,42,5,0,5,15,6,37,7,2,0.307,0.34,0.453,0.343,3.9,13.5,1.4,1.2,27.0
Yermin Mercedes,CHW,148,137,15,49,7,1,6,25,11,25,0,1,0.358,0.405,0.555,0.413,12.2,12.1,1.3,-0.8,18.2
Jazz Chisholm,MIA,94,83,14,25,4,1,5,10,9,30,8,0,0.301,0.372,0.554,0.395,6.5,12.5,1.3,0.8,36.1
Mike Zunino,TBR,100,90,19,19,2,0,10,20,9,37,0,0,0.211,0.29,0.567,0.363,4.3,12.8,1.3,3.1,41.1
Carlos Santana,KCR,179,140,26,35,4,0,8,26,35,26,2,0,0.25,0.402,0.45,0.376,9.5,12.3,1.3,-0.1,18.6
Bryan Reynolds,PIT,168,145,26,42,15,0,3,16,21,38,0,1,0.29,0.387,0.455,0.369,8.0,12.3,1.3,-0.4,26.2
Joey Wendle,TBR,141,130,26,38,13,1,3,18,8,26,3,1,0.292,0.34,0.477,0.353,4.9,12.6,1.3,1.6,20.0
Bo Bichette,TOR,181,168,35,46,10,0,9,26,10,49,7,0,0.274,0.32,0.494,0.35,5.9,12.6,1.3,-1.5,29.2
Justin Turner,LAD,172,146,26,42,8,0,7,23,23,37,0,0,0.288,0.384,0.486,0.378,9.4,11.8,1.2,-2.3,25.3
Mitch Haniger,SEA,181,164,30,42,9,1,12,30,14,42,0,0,0.256,0.309,0.543,0.36,7.2,11.9,1.2,0.6,25.6
Adam Frazier,PIT,186,166,22,54,13,3,1,13,16,19,3,2,0.325,0.392,0.458,0.372,9.3,11.2,1.2,-2.7,11.4
Javier Baez,CHC,148,137,22,36,4,1,10,28,4,55,6,1,0.263,0.299,0.526,0.348,4.6,11.7,1.2,-1.1,40.1
Nick Solak,TEX,190,170,31,45,7,1,8,21,13,50,2,2,0.265,0.342,0.459,0.351,6.3,11.9,1.2,-1.4,29.4
Randy Arozarena,TBR,175,153,25,41,7,0,6,20,17,51,4,0,0.268,0.36,0.431,0.351,5.8,11.2,1.2,0.3,33.3
Kyle Seager,SEA,181,161,16,36,10,1,9,29,16,40,1,0,0.224,0.298,0.466,0.328,2.7,12.0,1.2,1.7,24.8
Jose Altuve,HOU,149,133,23,41,6,0,5,18,13,19,1,1,0.308,0.362,0.466,0.356,5.6,10.9,1.1,-0.3,14.3
Jose Abreu,CHW,162,137,22,35,5,1,8,33,16,42,1,0,0.255,0.346,0.482,0.356,6.0,10.6,1.1,2.5,30.7
Jacob Stallings,PIT,119,101,11,26,10,0,3,15,17,24,0,0,0.257,0.37,0.446,0.359,4.8,11.0,1.1,0.8,23.8
Austin Hays,BAL,125,113,23,29,6,2,5,15,9,26,0,0,0.257,0.323,0.478,0.346,3.7,10.6,1.1,4.2,23.0
