Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Mike Trout,LAA,97,80,20,33,8,0,7,16,16,24,0,0,0.413,0.515,0.775,0.531,17.3,21.8,2.3,-0.2,30.0
Byron Buxton,MIN,81,76,16,31,9,0,8,15,3,17,3,0,0.408,0.444,0.842,0.539,15.0,22.4,2.3,2.9,22.4
Ronald Acuna Jr.,ATL,116,96,26,32,7,1,9,20,16,16,3,0,0.333,0.431,0.708,0.469,15.0,20.4,2.1,2.0,16.7
Vladimir Guerrero Jr.,TOR,111,86,18,29,4,0,7,20,22,18,1,0,0.337,0.486,0.628,0.471,14.4,17.1,1.8,0.2,20.9
Kris Bryant,CHC,111,96,21,31,10,0,9,22,13,26,0,1,0.323,0.405,0.708,0.463,13.8,17.0,1.8,0.4,27.1
J.D. Martinez,BOS,116,101,21,35,10,0,9,26,14,26,0,0,0.347,0.431,0.713,0.478,15.8,15.8,1.6,1.2,25.7
Nick Castellanos,CIN,112,106,22,35,6,1,9,20,5,20,1,0,0.33,0.366,0.66,0.434,11.3,14.3,1.5,0.9,18.9
Carson Kelly,ARI,78,56,13,19,2,0,6,17,15,10,0,0,0.339,0.487,0.696,0.482,10.9,13.7,1.4,0.6,17.9
Jose Ramirez,CLE,109,93,16,26,4,1,8,17,13,10,4,0,0.28,0.367,0.602,0.404,8.3,13.5,1.4,0.8,10.8
Bryce Harper,PHI,101,82,18,26,5,0,6,10,17,21,3,0,0.317,0.446,0.598,0.441,10.8,12.8,1.3,0.1,25.6
Omar Narvaez,MIL,79,68,7,25,2,0,3,11,8,10,0,0,0.368,0.443,0.529,0.422,7.2,12.3,1.3,2.0,14.7
Xander Bogaerts,BOS,112,106,14,37,10,0,5,15,6,19,2,0,0.349,0.384,0.585,0.412,9.4,12.1,1.3,-2.3,17.9
Trea Turner,WSN,101,94,13,29,4,0,6,10,4,24,7,0,0.309,0.356,0.543,0.387,6.4,12.9,1.3,1.8,25.5
Cedric Mullins II,BAL,121,109,14,35,9,0,4,9,11,24,2,2,0.321,0.38,0.514,0.382,7.2,12.4,1.3,0.2,22.0
Jesse Winker,CIN,93,85,20,31,5,1,6,16,7,20,0,0,0.365,0.419,0.659,0.458,11.1,11.1,1.2,-1.1,23.5
Jared Walsh,LAA,102,90,14,32,4,1,6,21,8,19,0,0,0.356,0.422,0.622,0.441,10.8,11.1,1.2,-1.6,21.1
Justin Turner,LAD,118,101,19,34,7,0,6,21,14,25,0,0,0.337,0.415,0.584,0.425,11.0,11.9,1.2,-2.5,24.8
Yuli Gurriel,HOU,114,98,11,32,7,0,4,18,16,12,0,0,0.327,0.421,0.52,0.409,9.2,11.9,1.2,-0.2,12.2
J.T. Realmuto,PHI,91,77,9,24,5,1,2,11,10,19,2,0,0.312,0.407,0.481,0.383,5.5,11.4,1.2,1.2,24.7
Nick Solak,TEX,120,107,19,31,3,0,7,15,6,36,2,1,0.29,0.367,0.514,0.383,7.2,11.6,1.2,-0.8,33.6
Isiah Kiner-Falefa,TEX,127,119,19,33,2,2,5,12,5,24,5,0,0.277,0.317,0.454,0.334,2.7,11.5,1.2,1.1,20.2
Buster Posey,SFG,71,64,14,23,3,0,6,9,6,12,0,0,0.359,0.423,0.688,0.47,9.2,10.8,1.1,-0.7,18.8
Nelson Cruz,MIN,96,84,20,27,2,1,8,21,7,16,0,0,0.321,0.375,0.655,0.424,8.9,10.2,1.1,,19.0
Trent Grisham,SDP,87,78,12,25,4,0,4,7,9,23,5,0,0.321,0.391,0.526,0.397,6.2,10.2,1.1,0.4,29.5
Luis Robert,CHW,103,95,11,30,9,1,1,8,7,28,4,1,0.316,0.359,0.463,0.355,3.9,10.6,1.1,1.1,29.5
Yermin Mercedes,CHW,92,86,10,34,5,0,5,16,6,14,0,1,0.395,0.435,0.628,0.453,10.7,10.0,1.0,-0.8,16.3
Matt Olson,OAK,96,86,14,27,6,0,7,19,7,17,0,1,0.314,0.375,0.628,0.423,8.8,9.7,1.0,-0.6,19.8
Rafael Devers,BOS,114,99,16,28,7,0,7,21,13,25,1,2,0.283,0.368,0.566,0.395,7.9,9.8,1.0,-0.4,25.3
Jazz Chisholm,MIA,80,69,11,20,4,1,4,7,9,25,7,0,0.29,0.375,0.551,0.394,5.5,10.1,1.0,0.5,36.2
Chris Taylor,LAD,104,84,24,23,4,2,4,13,15,24,3,0,0.274,0.413,0.512,0.4,7.7,9.7,1.0,-2.4,28.6
Starling Marte,MIA,69,57,15,18,2,1,2,8,8,14,3,1,0.316,0.42,0.491,0.397,4.9,9.8,1.0,1.5,24.6
Carlos Santana,KCR,111,93,16,26,4,0,6,21,17,16,1,0,0.28,0.387,0.516,0.387,7.0,9.7,1.0,0.2,17.2
Will Smith,LAD,87,70,14,17,6,1,3,9,12,13,1,0,0.243,0.379,0.486,0.368,4.2,9.3,1.0,1.9,18.6
Alex Verdugo,BOS,111,98,20,30,7,1,3,13,9,15,2,0,0.306,0.369,0.49,0.367,5.2,9.8,1.0,1.7,15.3
Ty France,SEA,123,104,18,28,8,0,3,13,13,28,0,0,0.269,0.374,0.433,0.356,4.8,9.3,1.0,0.3,26.9
Yoan Moncada,CHW,108,91,11,24,3,0,3,15,13,31,0,0,0.264,0.37,0.396,0.342,3.0,9.4,1.0,2.4,34.1
Ramon Laureano,OAK,113,103,16,24,4,2,5,12,7,28,8,3,0.233,0.301,0.456,0.327,1.8,9.3,1.0,1.2,27.2
Yadier Molina,STL,71,65,13,21,5,0,5,14,5,15,0,0,0.323,0.366,0.631,0.419,6.3,8.9,0.9,0.0,23.1
Jesus Aguilar,MIA,103,84,13,25,4,0,6,23,16,13,0,0,0.298,0.398,0.56,0.399,7.5,8.2,0.9,-0.4,15.5
Aaron Judge,NYY,104,89,11,25,4,0,7,18,15,26,0,0,0.281,0.385,0.562,0.405,8.1,8.4,0.9,-1.7,29.2
Shohei Ohtani,LAA,106,99,19,26,6,2,8,20,4,27,6,1,0.263,0.311,0.606,0.387,6.7,9.1,0.9,,27.3
Mitch Haniger,SEA,119,108,19,29,7,1,7,21,8,27,0,0,0.269,0.311,0.546,0.359,4.9,8.5,0.9,0.9,25.0
Mark Canha,OAK,126,103,26,26,3,1,4,8,16,28,5,1,0.252,0.389,0.417,0.362,5.4,8.9,0.9,-1.4,27.2
Carlos Correa,HOU,116,106,16,30,7,0,4,13,8,19,0,0,0.283,0.336,0.462,0.345,3.5,8.3,0.9,0.1,17.9
Luis Arraez,MIN,100,83,14,24,2,1,1,11,14,11,0,0,0.289,0.4,0.373,0.349,3.3,9.2,0.9,1.4,13.3
Kyle Seager,SEA,121,111,9,28,9,1,4,20,7,25,1,0,0.252,0.306,0.459,0.329,2.0,8.8,0.9,1.3,22.5
Kyle Higashioka,NYY,40,34,6,9,3,0,4,7,6,10,0,0,0.265,0.375,0.706,0.448,4.5,7.7,0.8,1.1,29.4
Michael Brantley,HOU,99,94,17,31,10,1,2,6,4,14,0,0,0.33,0.364,0.521,0.381,5.8,7.7,0.8,-0.6,14.9
Brandon Nimmo,NYM,80,66,7,21,5,0,1,8,12,22,2,1,0.318,0.43,0.439,0.387,5.1,7.7,0.8,0.0,33.3
Ryan McMahon,COL,115,106,18,29,5,0,8,20,8,26,1,0,0.274,0.322,0.547,0.369,5.6,8.2,0.8,1.4,24.5
Trevor Story,COL,115,102,17,29,8,2,4,18,10,23,3,2,0.284,0.348,0.52,0.363,5.1,7.6,0.8,0.7,22.5
Bo Bichette,TOR,114,105,20,28,6,0,7,16,6,29,3,0,0.267,0.316,0.524,0.358,4.6,7.8,0.8,-1.6,27.6
Salvador Perez,KCR,109,104,14,28,7,0,6,16,4,30,0,0,0.269,0.303,0.51,0.348,3.5,7.7,0.8,-0.7,28.8
Bryan Reynolds,PIT,113,98,20,28,8,0,2,12,14,25,0,1,0.286,0.381,0.429,0.358,4.5,8.0,0.8,0.4,25.5
Tim Anderson,CHW,78,75,15,22,2,0,4,9,3,22,5,2,0.293,0.321,0.48,0.346,2.4,8.2,0.8,1.0,29.3
Austin Hays,BAL,61,56,12,14,2,0,4,10,3,14,0,0,0.25,0.3,0.5,0.344,1.7,7.5,0.8,3.7,25.0
Joey Wendle,TBR,95,90,17,26,8,0,3,16,2,19,0,1,0.289,0.316,0.478,0.34,2.5,7.6,0.8,1.4,21.1
Nolan Arenado,STL,119,110,12,29,9,1,4,18,8,19,0,0,0.264,0.319,0.473,0.339,2.9,8.1,0.8,1.3,17.3
Javier Baez,CHC,101,94,15,23,2,1,7,22,1,39,6,0,0.245,0.27,0.511,0.329,1.7,7.8,0.8,0.4,41.5
J.D. Davis,NYM,48,41,5,16,3,0,2,7,4,15,0,0,0.39,0.479,0.61,0.465,6.0,6.3,0.7,-1.0,36.6
Tucker Barnhart,CIN,70,62,13,19,5,0,3,11,6,25,0,0,0.306,0.386,0.532,0.397,5.0,6.7,0.7,-1.2,40.3
Evan Longoria,SFG,82,69,13,19,5,0,4,12,13,20,0,0,0.275,0.39,0.522,0.387,5.2,7.1,0.7,0.7,29.0
Yordan Alvarez,HOU,89,80,14,25,8,1,3,15,4,21,0,0,0.313,0.36,0.55,0.381,5.2,7.2,0.7,,26.2
Austin Riley,ATL,102,85,16,28,2,0,3,7,11,25,0,0,0.329,0.431,0.459,0.391,6.8,6.9,0.7,-1.9,29.4
David Peralta,ARI,109,100,15,30,4,4,3,22,9,14,1,0,0.3,0.358,0.51,0.366,5.1,7.0,0.7,0.7,14.0
Kolten Wong,MIL,63,54,8,16,4,0,2,5,6,10,2,1,0.296,0.381,0.481,0.374,3.3,7.2,0.7,1.7,18.5
Willson Contreras,CHC,99,84,16,20,2,0,7,16,8,28,2,1,0.238,0.333,0.512,0.358,4.0,6.4,0.7,-1.6,33.3
Corey Dickerson,MIA,90,79,11,25,5,1,1,7,8,17,1,2,0.316,0.4,0.443,0.373,4.7,7.1,0.7,0.7,21.5
Randal Grichuk,TOR,102,94,13,28,4,0,5,19,7,19,0,1,0.298,0.343,0.5,0.362,4.4,7.2,0.7,0.9,20.2
Tyler O'Neill,STL,65,63,12,17,2,0,5,10,1,22,2,1,0.27,0.292,0.54,0.355,2.4,6.4,0.7,3.0,34.9
Nate Lowe,TEX,122,107,12,29,3,0,6,24,14,33,3,0,0.271,0.361,0.467,0.362,5.3,6.7,0.7,0.3,30.8
Eduardo Escobar,ARI,117,107,19,26,6,1,7,17,9,21,1,0,0.243,0.299,0.514,0.345,3.5,6.6,0.7,-0.2,19.6
Mookie Betts,LAD,109,92,16,23,7,0,3,6,13,17,3,2,0.25,0.367,0.424,0.348,3.5,6.9,0.7,-0.3,18.5
Jacob Stallings,PIT,80,65,7,16,7,0,1,8,14,18,0,0,0.246,0.388,0.4,0.354,2.9,6.8,0.7,0.2,27.7
Max Muncy,LAD,116,85,15,18,2,1,3,11,28,26,0,0,0.212,0.422,0.365,0.354,4.2,7.1,0.7,1.0,30.6
Sean Murphy,OAK,79,65,8,13,3,0,4,9,10,21,0,0,0.2,0.342,0.431,0.343,2.2,6.4,0.7,-0.4,32.3
Christian Arroyo,BOS,69,63,8,19,7,0,0,4,3,16,1,0,0.302,0.353,0.413,0.337,1.6,6.5,0.7,1.6,25.4
Tommy Edman,STL,126,115,14,33,4,1,2,6,9,12,4,1,0.287,0.349,0.391,0.328,2.1,6.5,0.7,-0.6,10.4
Marcus Semien,TOR,113,101,12,23,1,0,6,14,11,28,6,0,0.228,0.301,0.416,0.313,0.4,6.6,0.7,-0.1,27.7
Ketel Marte,ARI,28,26,5,12,4,0,2,5,2,4,0,0,0.462,0.5,0.846,0.566,5.8,6.1,0.6,0.2,15.4
Guillermo Heredia,ATL,49,40,7,12,5,0,2,8,8,13,0,0,0.3,0.429,0.575,0.425,4.6,6.1,0.6,0.6,32.5
Josh Harrison,WSN,71,61,9,22,3,0,2,9,6,8,0,2,0.361,0.451,0.508,0.422,6.5,5.8,0.6,-1.2,13.1
Tyler Naquin,CIN,83,70,11,19,2,0,6,19,9,21,2,1,0.271,0.373,0.557,0.397,5.9,6.1,0.6,-0.9,30.0
Fernando Tatis Jr.,SDP,86,75,20,18,3,0,8,12,10,25,5,1,0.24,0.326,0.6,0.388,5.5,5.6,0.6,-4.5,33.3
Franmil Reyes,CLE,91,86,13,24,4,2,7,18,3,30,1,0,0.279,0.308,0.616,0.386,5.7,5.9,0.6,0.3,34.9
Dom Nunez,COL,61,54,10,12,2,2,5,15,7,25,0,0,0.222,0.311,0.611,0.375,3.3,5.8,0.6,0.1,46.3
Mike Moustakas,CIN,68,56,11,14,5,0,3,8,8,11,0,0,0.25,0.353,0.5,0.364,3.0,6.1,0.6,0.9,19.6
Andrelton Simmons,MIN,61,52,9,15,4,0,1,6,8,9,0,0,0.288,0.393,0.423,0.363,2.7,5.5,0.6,0.8,17.3
Corey Seager,LAD,125,109,16,28,6,2,4,18,15,22,1,0,0.257,0.352,0.459,0.351,4.3,6.1,0.6,-1.9,20.2
Mike Zunino,TBR,60,54,12,11,2,0,5,10,5,20,0,0,0.204,0.283,0.519,0.342,1.6,5.8,0.6,0.6,37.0
Alex Bregman,HOU,92,84,14,24,2,0,4,15,7,15,0,0,0.286,0.348,0.452,0.343,2.6,5.7,0.6,0.0,17.9
Ozzie Albies,ATL,109,96,16,22,10,0,5,14,9,18,1,0,0.229,0.303,0.49,0.337,2.5,5.5,0.6,-0.3,18.8
Freddy Galvis,BAL,86,79,11,21,6,1,2,7,6,19,1,0,0.266,0.318,0.443,0.329,1.5,5.9,0.6,0.5,24.1
Jed Lowrie,OAK,109,98,14,25,6,0,3,19,11,17,0,0,0.255,0.33,0.408,0.325,1.5,5.7,0.6,-0.7,17.3
Manuel Margot,TBR,90,82,10,22,4,1,2,13,7,16,2,2,0.268,0.322,0.415,0.32,0.9,6.0,0.6,2.1,19.5
Jake Cronenworth,SDP,123,107,15,28,6,1,2,7,12,19,3,1,0.262,0.344,0.393,0.32,1.2,6.0,0.6,0.6,17.8
Whit Merrifield,KCR,116,104,17,28,6,0,3,19,7,11,8,1,0.269,0.31,0.413,0.308,0.0,5.4,0.6,-1.1,10.6
Matt Chapman,OAK,116,96,11,19,2,2,4,13,17,39,0,0,0.198,0.319,0.385,0.311,0.3,6.1,0.6,-0.2,40.6
Adam Eaton,CHW,104,92,16,20,4,1,3,18,8,24,1,0,0.217,0.301,0.38,0.302,-0.5,5.4,0.6,2.5,26.1
Michael A. Taylor,KCR,91,84,11,22,2,0,2,7,7,23,3,0,0.262,0.319,0.357,0.301,-0.5,6.1,0.6,2.7,27.4
Chris Owings,COL,17,15,6,8,3,3,0,3,2,2,2,0,0.533,0.588,1.133,0.689,5.2,5.0,0.5,-0.8,13.3
Nico Hoerner,CHC,44,36,3,14,6,0,0,7,8,7,3,1,0.389,0.5,0.556,0.447,4.9,5.3,0.5,-0.9,19.4
Matt Beaty,LAD,36,28,5,10,0,0,1,11,6,7,0,0,0.357,0.5,0.464,0.433,3.6,4.5,0.5,-0.1,25.0
Jason Castro,HOU,37,30,6,7,3,0,2,7,6,11,0,0,0.233,0.378,0.533,0.392,2.5,4.4,0.5,0.2,36.7
Charlie Culberson,TEX,51,47,4,15,5,0,2,7,2,14,1,0,0.319,0.347,0.553,0.385,3.1,5.3,0.5,-0.4,29.8
