Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Trea Turner,- - -,646,595,107,195,34,3,28,77,41,110,32,5,0.328,0.375,0.536,0.386,38.4,68.3,6.8,2.5,18.5
Vladimir Guerrero Jr.,TOR,698,604,123,188,29,1,48,111,86,110,4,1,0.311,0.401,0.601,0.419,60.4,66.4,6.7,1.4,18.2
Bryce Harper,PHI,599,488,101,151,42,1,35,84,100,134,13,3,0.309,0.429,0.615,0.431,57.7,66.1,6.6,1.8,27.5
Marcus Semien,TOR,724,652,115,173,39,2,45,102,66,146,15,1,0.265,0.334,0.538,0.368,31.9,65.4,6.6,6.5,22.4
Juan Soto,WSN,654,502,111,157,20,2,29,95,145,93,9,7,0.313,0.465,0.534,0.42,57.3,65.2,6.5,1.3,18.5
Jose Ramirez,CLE,636,552,111,147,32,5,36,103,72,87,27,4,0.266,0.355,0.538,0.372,30.2,63.5,6.4,6.6,15.8
Fernando Tatis Jr.,SDP,546,478,99,135,31,0,42,97,62,153,25,4,0.282,0.364,0.611,0.403,39.9,62.4,6.3,-7.7,32.0
Carlos Correa,HOU,640,555,104,155,34,1,26,92,75,116,0,0,0.279,0.366,0.485,0.364,26.0,57.4,5.8,2.6,20.9
Bryan Reynolds,PIT,646,559,93,169,35,8,24,90,75,119,5,2,0.302,0.39,0.522,0.385,37.7,56.7,5.7,-3.3,21.3
Starling Marte,- - -,526,467,89,144,27,3,12,55,43,99,47,5,0.308,0.381,0.456,0.363,21.1,56.7,5.7,3.4,21.2
Jose Altuve,HOU,678,602,117,167,32,1,31,83,66,91,5,3,0.277,0.35,0.488,0.356,23.5,53.4,5.4,1.4,15.1
Aaron Judge,NYY,633,550,89,158,24,0,39,98,75,158,6,1,0.287,0.373,0.544,0.387,38.0,52.8,5.3,0.6,28.7
Tyler O'Neill,STL,537,482,89,138,26,2,34,80,38,168,15,4,0.286,0.352,0.56,0.384,30.8,53.3,5.3,6.2,34.9
Brandon Crawford,SFG,549,483,79,144,30,3,24,90,56,105,11,3,0.298,0.373,0.522,0.377,28.5,53.3,5.3,1.3,21.7
Cedric Mullins II,BAL,675,602,91,175,37,5,30,59,59,125,30,8,0.291,0.36,0.518,0.372,32.0,53.3,5.3,-5.7,20.8
Brandon Lowe,TBR,615,535,97,132,31,0,39,99,68,167,7,1,0.247,0.34,0.523,0.363,24.9,52.4,5.3,-2.4,31.2
Xander Bogaerts,BOS,603,529,90,156,34,1,23,79,62,113,5,1,0.295,0.37,0.493,0.368,26.8,51.8,5.2,2.2,21.4
Shohei Ohtani,LAA,639,537,103,138,26,8,46,100,96,189,26,10,0.257,0.372,0.592,0.393,41.8,51.1,5.1,0.1,35.2
Matt Olson,OAK,673,565,101,153,35,0,39,111,88,113,4,1,0.271,0.371,0.54,0.379,35.7,49.7,5.0,0.9,20.0
Rafael Devers,BOS,664,591,101,165,37,1,38,113,62,143,5,5,0.279,0.352,0.538,0.373,32.2,49.3,4.9,-2.6,24.2
Buster Posey,SFG,454,395,68,120,23,0,18,56,56,87,0,0,0.304,0.39,0.499,0.379,24.2,49.3,4.9,6.3,22.0
Paul Goldschmidt,STL,679,603,102,177,36,2,31,99,67,136,12,0,0.294,0.365,0.514,0.373,33.2,49.3,4.9,3.6,22.6
Kyle Tucker,HOU,567,506,83,149,37,3,30,92,53,90,14,2,0.294,0.359,0.557,0.383,32.0,48.2,4.8,0.0,17.8
Max Muncy,LAD,592,497,95,124,26,2,36,94,83,120,2,1,0.249,0.368,0.527,0.379,31.5,48.3,4.8,4.0,24.1
Bo Bichette,TOR,690,640,121,191,30,1,29,102,40,137,25,1,0.298,0.343,0.484,0.354,22.5,48.2,4.8,-5.8,21.4
Will Smith,LAD,501,414,71,107,19,2,25,76,58,101,3,0,0.258,0.365,0.495,0.364,20.5,46.0,4.6,2.8,24.4
Freddie Freeman,ATL,695,600,120,180,25,2,31,83,86,107,8,3,0.3,0.393,0.503,0.379,37.2,44.4,4.5,-1.3,17.8
Mike Zunino,TBR,375,333,64,72,11,2,33,62,34,132,0,0,0.216,0.301,0.559,0.359,13.7,45.3,4.5,9.1,39.6
Tim Anderson,CHW,551,527,94,163,29,2,17,61,22,119,18,7,0.309,0.338,0.469,0.345,13.8,44.5,4.5,0.8,22.6
Manny Machado,SDP,640,564,92,157,31,2,28,106,63,102,12,3,0.278,0.347,0.489,0.35,18.7,43.4,4.4,4.7,18.1
Yoan Moncada,CHW,616,520,74,137,33,1,14,61,84,157,3,2,0.263,0.375,0.412,0.347,16.7,44.4,4.4,5.4,30.2
J.T. Realmuto,PHI,537,476,64,125,25,4,17,73,48,129,13,3,0.263,0.343,0.439,0.336,9.4,44.2,4.4,8.1,27.1
Nicky Lopez,KCR,565,497,78,149,21,6,2,43,49,74,22,1,0.3,0.365,0.378,0.329,6.7,44.2,4.4,6.0,14.9
Jake Cronenworth,SDP,643,567,94,151,33,7,21,71,55,90,4,3,0.266,0.34,0.46,0.341,14.0,42.5,4.3,4.4,15.9
Ronald Acuna Jr.,ATL,360,297,72,84,19,1,24,52,49,85,17,6,0.283,0.394,0.596,0.412,29.1,42.1,4.2,3.9,28.6
Byron Buxton,MIN,254,235,50,72,23,0,19,32,13,62,9,1,0.306,0.358,0.647,0.419,21.9,41.3,4.1,5.8,26.4
Nick Castellanos,CIN,585,531,95,164,38,1,34,100,41,121,3,1,0.309,0.362,0.576,0.391,37.2,41.3,4.1,-1.7,22.8
Austin Riley,ATL,662,590,91,179,33,1,33,107,52,168,0,1,0.303,0.367,0.531,0.379,35.6,40.8,4.1,-8.7,28.5
Jorge Polanco,MIN,644,588,97,158,35,2,33,98,45,118,11,6,0.269,0.323,0.503,0.349,18.6,40.7,4.1,-3.8,20.1
Ozzie Albies,ATL,686,629,103,163,40,7,30,106,47,128,20,4,0.259,0.31,0.488,0.336,12.2,41.0,4.1,1.5,20.3
Teoscar Hernandez,TOR,595,550,92,163,29,0,32,116,36,148,12,4,0.296,0.346,0.524,0.369,26.8,39.5,4.0,0.7,26.9
Jonathan India,CIN,631,532,98,143,34,2,21,69,71,141,12,3,0.269,0.376,0.459,0.363,25.2,40.1,4.0,0.5,26.5
Justin Turner,LAD,612,533,87,148,22,0,27,87,61,98,3,0,0.278,0.361,0.471,0.358,22.3,39.9,4.0,-1.7,18.4
Willy Adames,- - -,555,497,77,130,32,1,25,73,57,156,5,4,0.262,0.337,0.481,0.349,16.0,39.9,4.0,1.9,31.4
Enrique Hernandez,BOS,585,508,84,127,35,3,20,60,61,110,1,0,0.25,0.337,0.449,0.338,11.3,39.7,4.0,7.5,21.7
Nolan Arenado,STL,653,593,81,151,34,3,34,105,50,96,2,0,0.255,0.312,0.494,0.336,11.6,38.6,3.9,4.3,16.2
Corey Seager,LAD,409,353,54,108,22,3,16,57,48,66,1,1,0.306,0.394,0.521,0.389,25.3,38.1,3.8,-2.0,18.7
Yordan Alvarez,HOU,598,537,92,149,35,1,33,104,50,145,1,0,0.277,0.346,0.531,0.37,27.3,37.4,3.8,0.7,27.0
