Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Mookie Betts,Red Sox,604.0,513.0,125.0,176.0,46.0,5.0,32.0,80.0,78.0,90.0,29.0,6.0,0.343,0.434,0.639,0.446,64.9,95.6,9.9,14.9,17.5
Mike Trout,Angels,591.0,459.0,98.0,144.0,24.0,4.0,38.0,77.0,117.0,121.0,24.0,2.0,0.314,0.459,0.632,0.448,64.3,91.5,9.4,1.3,26.4
Jose Ramirez,Indians,671.0,555.0,104.0,152.0,37.0,4.0,38.0,103.0,103.0,76.0,33.0,6.0,0.274,0.392,0.56,0.397,44.9,77.2,8.0,2.8,13.7
Alex Bregman,Astros,688.0,580.0,103.0,167.0,51.0,1.0,30.0,101.0,93.0,80.0,10.0,4.0,0.288,0.395,0.534,0.397,46.1,72.2,7.4,-4.1,13.8
Francisco Lindor,Indians,715.0,634.0,124.0,178.0,42.0,2.0,36.0,89.0,67.0,105.0,23.0,9.0,0.281,0.355,0.524,0.371,33.2,72.1,7.4,12.9,16.6
Matt Chapman,Athletics,600.0,533.0,98.0,149.0,42.0,6.0,24.0,68.0,56.0,142.0,1.0,2.0,0.28,0.357,0.516,0.372,28.2,64.7,6.7,12.1,26.6
Christian Yelich,Brewers,624.0,557.0,109.0,179.0,34.0,6.0,32.0,98.0,58.0,130.0,21.0,4.0,0.321,0.391,0.576,0.41,48.4,64.4,6.6,0.2,23.3
Manny Machado,- - -,684.0,608.0,82.0,180.0,34.0,2.0,37.0,104.0,69.0,103.0,14.0,2.0,0.296,0.367,0.541,0.378,35.4,58.7,6.0,-5.8,16.9
Anthony Rendon,Nationals,576.0,510.0,85.0,157.0,42.0,1.0,23.0,87.0,54.0,80.0,2.0,1.0,0.308,0.373,0.529,0.381,31.0,56.5,5.8,5.4,15.7
Lorenzo Cain,Brewers,592.0,513.0,85.0,160.0,24.0,2.0,10.0,37.0,69.0,88.0,29.0,7.0,0.312,0.4,0.425,0.364,24.0,54.3,5.6,7.1,17.2
J.D. Martinez,Red Sox,635.0,555.0,106.0,182.0,36.0,2.0,41.0,124.0,69.0,143.0,6.0,1.0,0.328,0.402,0.622,0.424,56.8,52.1,5.4,-3.9,25.8
Javier Baez,Cubs,615.0,578.0,97.0,169.0,38.0,9.0,34.0,110.0,27.0,158.0,21.0,9.0,0.292,0.327,0.566,0.371,28.2,52.0,5.4,-0.1,27.3
Andrelton Simmons,Angels,584.0,540.0,66.0,160.0,26.0,5.0,11.0,74.0,33.0,42.0,9.0,2.0,0.296,0.34,0.424,0.329,7.0,51.6,5.3,17.9,7.8
Paul Goldschmidt,Diamondbacks,672.0,576.0,94.0,169.0,35.0,5.0,33.0,83.0,89.0,167.0,6.0,4.0,0.293,0.393,0.543,0.396,44.6,48.5,5.0,-0.2,29.0
Nolan Arenado,Rockies,643.0,561.0,99.0,165.0,35.0,2.0,34.0,104.0,72.0,119.0,2.0,2.0,0.294,0.374,0.545,0.385,37.0,48.4,5.0,4.1,21.2
