Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Vladimir Guerrero Jr.,TOR,206,172,38,58,10,0,16,41,31,29,1,0,0.337,0.447,0.674,0.468,26.2,31.4,3.2,1.3,16.9
Nick Castellanos,CIN,184,167,33,60,14,1,12,30,16,36,1,1,0.359,0.418,0.671,0.461,22.3,26.8,2.8,0.9,21.6
Xander Bogaerts,BOS,193,175,27,60,14,0,10,30,15,34,4,0,0.343,0.399,0.594,0.423,17.4,25.7,2.6,-0.6,19.4
Byron Buxton,MIN,98,92,19,34,10,0,9,17,4,23,5,0,0.37,0.408,0.772,0.495,14.6,24.8,2.5,4.4,25.0
Max Muncy,LAD,194,147,34,42,5,1,10,25,42,43,1,0,0.286,0.459,0.537,0.428,18.4,24.7,2.5,2.0,29.3
Mike Trout,LAA,146,117,23,39,8,1,8,18,27,41,2,0,0.333,0.466,0.624,0.455,17.0,23.1,2.4,-0.6,35.0
Kris Bryant,CHC,185,159,32,49,15,0,10,28,22,44,2,1,0.308,0.4,0.591,0.42,16.4,22.2,2.3,0.0,27.7
Ronald Acuna Jr.,ATL,192,161,37,44,8,1,15,32,25,34,6,1,0.273,0.375,0.615,0.413,15.9,21.1,2.2,-0.2,21.1
Marcus Semien,TOR,212,192,31,55,10,1,12,30,19,57,8,0,0.286,0.349,0.536,0.379,11.7,21.4,2.2,0.1,29.7
Ramon Laureano,OAK,197,177,29,46,8,2,11,21,15,54,8,3,0.26,0.33,0.514,0.362,8.2,20.2,2.1,2.8,30.5
Jesse Winker,CIN,174,159,34,55,10,1,13,28,14,35,0,0,0.346,0.402,0.667,0.452,19.9,19.4,2.0,-1.8,22.0
Buster Posey,SFG,126,111,24,39,4,0,9,17,14,19,0,0,0.351,0.429,0.631,0.452,14.3,19.2,2.0,-0.2,17.1
Adolis Garcia,TEX,165,155,24,45,3,1,15,40,8,46,5,3,0.29,0.327,0.613,0.397,11.5,18.7,1.9,1.5,29.7
Joey Wendle,TBR,163,148,32,46,15,1,6,24,10,32,3,2,0.311,0.368,0.547,0.39,10.4,18.7,1.9,1.6,21.6
Trea Turner,WSN,194,180,24,57,9,0,10,25,9,38,8,1,0.317,0.356,0.533,0.381,11.0,18.6,1.9,0.7,21.1
Nolan Arenado,STL,203,187,26,54,15,1,10,32,14,27,0,0,0.289,0.34,0.54,0.371,9.9,18.8,1.9,1.7,14.4
Yoan Moncada,CHW,193,158,23,45,11,0,3,26,31,51,0,0,0.285,0.409,0.411,0.368,9.0,18.3,1.9,2.0,32.3
Aaron Judge,NYY,186,159,24,49,5,0,12,26,26,48,0,0,0.308,0.409,0.566,0.419,16.3,17.6,1.8,-1.7,30.2
J.D. Martinez,BOS,202,178,38,57,10,0,12,37,22,44,0,0,0.32,0.396,0.579,0.414,16.8,17.6,1.8,1.4,24.7
Rafael Devers,BOS,195,172,30,47,14,0,13,40,19,52,3,3,0.273,0.349,0.581,0.388,12.2,17.7,1.8,0.0,30.2
Trent Grisham,SDP,154,136,23,41,7,2,6,14,18,40,7,1,0.301,0.383,0.515,0.388,9.7,17.2,1.8,0.9,29.4
Alex Bregman,HOU,181,160,27,51,8,0,6,25,20,25,0,0,0.319,0.398,0.481,0.38,10.1,17.3,1.8,0.3,15.6
Carson Kelly,ARI,114,84,16,28,4,0,6,19,23,18,0,0,0.333,0.482,0.595,0.455,13.2,16.2,1.7,-0.8,21.4
Fernando Tatis Jr.,SDP,133,116,31,35,7,0,13,27,15,32,11,2,0.302,0.376,0.698,0.443,14.2,16.7,1.7,-4.6,27.6
Shohei Ohtani,LAA,187,171,33,46,11,3,15,38,12,56,6,3,0.269,0.326,0.632,0.399,13.4,16.1,1.7,0.1,32.7
Chris Taylor,LAD,175,144,38,41,5,3,6,23,25,42,5,0,0.285,0.411,0.486,0.392,11.5,16.2,1.7,-3.2,29.2
Brandon Crawford,SFG,151,134,26,35,5,0,11,32,14,37,3,0,0.261,0.338,0.545,0.374,7.8,16.8,1.7,3.2,27.6
Jose Ramirez,CLE,190,165,32,42,9,1,12,26,20,25,6,0,0.255,0.342,0.539,0.372,9.4,16.4,1.7,0.3,15.2
Mark Canha,OAK,211,174,38,45,7,2,10,15,26,41,6,1,0.259,0.384,0.494,0.383,12.3,16.4,1.7,-2.8,23.6
Will Smith,LAD,150,126,25,35,9,1,5,17,17,22,1,0,0.278,0.373,0.484,0.366,6.7,16.5,1.7,3.4,17.5
Cedric Mullins II,BAL,207,185,25,55,13,1,6,14,20,40,6,3,0.297,0.367,0.476,0.365,9.1,16.2,1.7,-0.4,21.6
Jake Cronenworth,SDP,209,184,32,56,11,1,5,17,17,29,3,1,0.304,0.374,0.457,0.36,8.4,16.8,1.7,1.5,15.8
Isiah Kiner-Falefa,TEX,212,198,29,57,9,2,5,21,8,34,10,1,0.288,0.327,0.429,0.329,3.3,16.3,1.7,0.7,17.2
Jared Walsh,LAA,183,165,22,53,9,1,11,37,14,45,2,0,0.321,0.383,0.588,0.41,14.8,15.2,1.6,-2.2,27.3
J.T. Realmuto,PHI,130,109,16,32,7,1,4,17,16,33,3,0,0.294,0.4,0.486,0.384,7.8,15.2,1.6,0.2,30.3
Miguel Rojas,MIA,186,166,32,46,14,2,3,17,16,28,4,1,0.277,0.355,0.44,0.348,5.7,15.1,1.6,0.9,16.9
Yuli Gurriel,HOU,196,170,22,53,15,0,7,38,22,19,0,0,0.312,0.383,0.524,0.386,11.9,14.2,1.5,-1.1,11.2
Mike Zunino,TBR,108,98,20,21,3,0,11,21,9,41,0,0,0.214,0.287,0.582,0.366,4.8,14.5,1.5,3.8,41.8
Randy Arozarena,TBR,204,177,33,49,9,0,7,25,22,54,6,0,0.277,0.373,0.446,0.36,8.1,14.7,1.5,0.3,30.5
Austin Riley,ATL,185,157,27,49,8,0,9,21,20,53,0,0,0.312,0.405,0.535,0.402,13.7,13.7,1.4,-3.8,33.8
Carlos Santana,KCR,196,156,30,40,4,0,10,32,35,28,2,0,0.256,0.393,0.474,0.377,10.6,13.5,1.4,-0.1,17.9
Mitch Haniger,SEA,203,183,34,47,12,1,13,32,17,46,0,0,0.257,0.315,0.546,0.363,8.7,13.9,1.4,0.6,25.1
Adam Frazier,PIT,207,185,24,62,14,3,1,14,17,20,3,3,0.335,0.401,0.459,0.377,11.1,13.3,1.4,-2.7,10.8
Bryan Reynolds,PIT,189,165,27,48,16,0,4,18,22,45,0,1,0.291,0.381,0.461,0.367,8.7,13.7,1.4,-0.4,27.3
Javier Baez,CHC,169,156,26,41,5,1,11,32,6,60,7,1,0.263,0.304,0.519,0.348,5.1,13.2,1.4,-1.1,38.5
Mookie Betts,LAD,188,158,26,40,15,0,5,17,25,29,5,2,0.253,0.367,0.443,0.355,6.7,13.2,1.4,-0.3,18.4
Matt Olson,OAK,183,160,27,42,10,0,12,28,20,32,0,1,0.263,0.35,0.55,0.382,10.6,12.9,1.3,-0.8,20.0
Omar Narvaez,MIL,116,101,8,32,5,0,3,13,11,21,0,0,0.317,0.397,0.455,0.375,6.0,13.0,1.3,2.0,20.8
Josh Rojas,ARI,157,139,24,40,10,1,5,12,15,41,2,0,0.288,0.355,0.482,0.362,6.5,12.3,1.3,0.6,29.5
Ryan McMahon,COL,196,182,33,47,10,0,13,31,13,44,2,0,0.258,0.306,0.527,0.351,6.5,12.6,1.3,3.0,24.2
Bo Bichette,TOR,211,196,39,53,12,0,9,27,12,55,7,0,0.27,0.318,0.469,0.339,5.0,12.6,1.3,-1.5,28.1
Kyle Seager,SEA,200,179,18,41,12,1,9,30,17,45,1,0,0.229,0.3,0.458,0.326,2.6,12.5,1.3,1.7,25.1
Teoscar Hernandez,TOR,136,125,18,40,4,0,7,25,11,30,3,1,0.32,0.375,0.52,0.387,8.4,12.1,1.2,0.8,24.0
Bryce Harper,PHI,162,135,25,37,8,0,7,13,25,45,4,0,0.274,0.395,0.489,0.381,9.2,12.1,1.2,0.0,33.3
Yadier Molina,STL,127,118,15,34,9,0,7,21,7,26,0,0,0.288,0.323,0.542,0.366,5.7,11.2,1.2,-0.1,22.0
Jose Abreu,CHW,183,156,24,40,5,1,10,39,18,47,1,0,0.256,0.344,0.494,0.359,7.2,12.1,1.2,2.5,30.1
Ozzie Albies,ATL,198,176,29,41,13,2,9,25,17,29,2,0,0.233,0.308,0.483,0.338,4.5,11.4,1.2,0.1,16.5
Jacob Stallings,PIT,136,117,12,29,10,0,4,18,18,28,0,0,0.248,0.353,0.436,0.347,4.1,11.3,1.2,0.9,23.9
Freddy Galvis,BAL,162,146,21,38,10,1,6,17,12,32,1,0,0.26,0.323,0.466,0.34,4.0,11.7,1.2,1.1,21.9
Nick Solak,TEX,214,190,33,48,8,1,8,22,16,55,2,2,0.253,0.336,0.432,0.338,4.8,11.2,1.2,-1.4,28.9
Kyle Tucker,HOU,192,170,32,40,7,1,10,28,17,32,4,0,0.235,0.304,0.465,0.325,2.4,12.1,1.2,4.6,18.8
