Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Vladimir Guerrero Jr.,TOR,235,197,42,65,11,1,17,45,33,34,1,0,0.33,0.434,0.655,0.454,27.2,32.7,3.4,1.3,17.3
Nick Castellanos,CIN,219,199,37,73,18,1,12,31,18,40,1,1,0.367,0.425,0.648,0.456,25.7,30.7,3.2,0.9,20.1
Kris Bryant,CHC,224,196,37,62,16,1,13,38,24,49,3,2,0.316,0.397,0.607,0.425,20.7,26.8,2.8,0.0,25.0
Max Muncy,LAD,231,181,39,48,7,1,13,30,45,48,1,0,0.265,0.424,0.53,0.409,18.5,25.9,2.7,2.0,26.5
Marcus Semien,TOR,246,220,38,65,12,1,13,32,25,61,8,0,0.295,0.366,0.536,0.387,15.2,26.0,2.7,0.1,27.7
Byron Buxton,MIN,98,92,19,34,10,0,9,17,4,23,5,0,0.37,0.408,0.772,0.495,14.6,24.8,2.6,4.4,25.0
Ronald Acuna Jr.,ATL,224,187,45,53,9,1,17,35,30,45,9,3,0.283,0.388,0.615,0.42,19.9,25.4,2.6,-0.2,24.1
Yoan Moncada,CHW,235,190,30,56,12,0,5,30,39,63,0,0,0.295,0.426,0.437,0.384,14.1,25.0,2.6,2.0,33.2
Xander Bogaerts,BOS,224,203,32,64,15,0,10,33,18,44,4,0,0.315,0.375,0.537,0.39,14.5,24.0,2.5,-0.6,21.7
Mike Trout,LAA,146,117,23,39,8,1,8,18,27,41,2,0,0.333,0.466,0.624,0.455,17.0,23.2,2.4,-0.6,35.0
Fernando Tatis Jr.,SDP,173,148,40,44,8,0,17,39,21,44,12,2,0.297,0.376,0.696,0.435,17.4,21.5,2.2,-4.6,29.7
Jesse Winker,CIN,211,192,40,66,10,1,14,31,17,39,0,0,0.344,0.403,0.625,0.437,21.7,21.7,2.2,-1.8,20.3
Buster Posey,SFG,159,140,26,45,5,0,10,21,18,27,0,0,0.321,0.403,0.571,0.413,13.2,20.8,2.1,1.1,19.3
Rafael Devers,BOS,226,201,36,56,18,0,15,46,21,63,3,4,0.279,0.35,0.592,0.392,14.9,20.9,2.1,0.0,31.3
Mark Canha,OAK,254,207,46,53,9,2,11,21,34,52,7,1,0.256,0.39,0.478,0.38,14.4,20.3,2.1,-2.8,25.1
Trea Turner,WSN,236,218,29,68,10,0,10,28,13,48,13,2,0.312,0.356,0.495,0.367,10.9,20.5,2.1,0.7,22.0
Carlos Correa,HOU,236,206,37,57,13,0,10,32,28,37,0,0,0.277,0.364,0.485,0.366,10.6,20.1,2.1,0.1,18.0
Ramon Laureano,OAK,205,183,30,47,8,2,11,22,17,55,8,3,0.257,0.332,0.503,0.358,8.0,20.5,2.1,2.8,30.1
J.D. Martinez,BOS,234,209,41,67,16,0,12,39,23,49,0,0,0.321,0.389,0.569,0.407,18.3,19.1,2.0,1.4,23.4
Bryan Reynolds,PIT,226,195,33,57,17,0,8,27,28,50,0,1,0.292,0.389,0.503,0.386,13.9,19.9,2.0,-0.4,25.6
Chris Taylor,LAD,210,174,43,49,8,3,7,31,30,51,6,0,0.282,0.405,0.483,0.387,13.1,19.1,2.0,-3.2,29.3
Brandon Crawford,SFG,184,160,32,41,8,0,12,36,21,44,3,0,0.256,0.348,0.531,0.371,9.0,19.5,2.0,3.2,27.5
Cedric Mullins II,BAL,244,218,27,65,14,3,6,14,23,45,9,4,0.298,0.366,0.472,0.362,10.4,19.1,2.0,-0.4,20.6
Will Smith,LAD,176,148,28,41,10,1,5,19,21,31,1,0,0.277,0.375,0.459,0.359,7.0,19.4,2.0,4.7,20.9
Aaron Judge,NYY,227,194,29,57,7,0,14,31,31,57,0,0,0.294,0.392,0.546,0.402,16.8,18.8,1.9,-1.7,29.4
Jose Ramirez,CLE,224,194,38,51,12,1,13,31,24,30,6,1,0.263,0.348,0.536,0.372,11.2,18.7,1.9,0.3,15.5
Adolis Garcia,TEX,202,191,28,53,3,1,16,42,9,57,7,3,0.277,0.312,0.555,0.368,9.4,18.4,1.9,1.5,29.8
Matt Olson,OAK,221,191,35,53,14,0,14,38,24,37,0,1,0.277,0.362,0.571,0.393,14.8,17.9,1.8,-0.8,19.4
Trent Grisham,SDP,154,136,23,41,7,2,6,14,18,40,7,1,0.301,0.383,0.515,0.388,9.7,17.2,1.8,0.9,29.4
Adam Frazier,PIT,244,219,33,74,19,3,2,21,20,26,3,4,0.338,0.402,0.479,0.384,14.6,17.3,1.8,-2.7,11.9
Austin Meadows,TBR,237,201,35,49,16,1,14,44,31,58,2,0,0.244,0.35,0.542,0.378,13.0,16.2,1.7,-1.7,28.9
Omar Narvaez,MIL,141,122,14,37,7,0,5,16,14,25,0,0,0.303,0.39,0.484,0.381,8.1,16.3,1.7,2.1,20.5
J.T. Realmuto,PHI,152,125,19,36,8,1,4,20,20,36,4,1,0.288,0.401,0.464,0.377,8.2,17.0,1.7,0.9,28.8
Jose Altuve,HOU,216,189,38,57,6,0,8,26,22,29,1,1,0.302,0.37,0.46,0.357,8.3,16.2,1.7,-0.3,15.3
Ozzie Albies,ATL,228,203,34,52,17,3,9,34,20,36,5,1,0.256,0.329,0.502,0.355,8.3,16.2,1.7,0.1,17.7
Mookie Betts,LAD,222,186,30,49,18,1,5,20,29,33,5,3,0.263,0.378,0.452,0.363,9.5,16.4,1.7,-0.3,17.7
Joey Wendle,TBR,194,178,35,51,16,1,6,27,11,40,4,3,0.287,0.34,0.489,0.355,7.1,16.5,1.7,1.6,22.5
Alex Bregman,HOU,218,190,31,55,10,0,6,29,26,32,0,0,0.289,0.381,0.437,0.357,8.2,17.0,1.7,0.3,16.8
Nolan Arenado,STL,240,222,29,59,18,1,11,36,14,33,0,0,0.266,0.313,0.505,0.344,6.6,16.7,1.7,1.7,14.9
Isiah Kiner-Falefa,TEX,249,234,32,67,11,2,5,23,8,39,10,1,0.286,0.323,0.415,0.321,2.4,17.0,1.7,0.7,16.7
Yuli Gurriel,HOU,220,191,24,60,16,0,8,40,23,21,0,1,0.314,0.382,0.524,0.385,13.3,15.7,1.6,-1.1,11.0
Kyle Tucker,HOU,229,204,37,51,11,1,11,35,20,37,5,0,0.25,0.316,0.475,0.336,4.8,15.8,1.6,4.6,18.1
Miguel Rojas,MIA,192,171,32,47,14,2,3,16,17,28,4,1,0.275,0.354,0.433,0.345,5.5,15.2,1.6,0.9,16.4
Jared Walsh,LAA,218,198,26,59,11,1,13,39,16,54,2,0,0.298,0.358,0.561,0.389,13.9,14.8,1.5,-2.2,27.3
Shohei Ohtani,LAA,213,192,35,49,11,3,15,40,17,63,7,3,0.255,0.324,0.578,0.379,11.8,15.1,1.5,0.1,32.8
Carson Kelly,ARI,150,117,19,32,4,0,7,23,25,30,0,0,0.274,0.407,0.487,0.385,9.1,14.2,1.5,-0.2,25.6
Evan Longoria,SFG,182,160,27,44,10,0,9,30,22,42,1,1,0.275,0.363,0.506,0.372,9.1,14.7,1.5,1.0,26.2
Mitch Haniger,SEA,241,221,37,58,15,1,14,37,17,57,0,0,0.262,0.311,0.529,0.355,8.9,14.8,1.5,0.6,25.8
Mike Zunino,TBR,133,118,22,24,4,0,12,24,12,52,0,0,0.203,0.293,0.542,0.355,4.8,14.6,1.5,2.5,44.1
Willson Contreras,CHC,201,171,28,43,5,0,9,24,22,56,3,2,0.251,0.353,0.439,0.346,5.9,14.8,1.5,-0.2,32.7
