Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Byron Buxton,MIN,68,64,14,28,8,0,8,14,2,14,2,0,0.438,0.471,0.938,0.59,15.3,21.8,2.3,2.9,21.9
Mike Trout,LAA,84,69,16,29,7,0,6,14,14,22,0,0,0.42,0.524,0.783,0.539,15.5,18.3,1.9,-0.7,31.9
Ronald Acuna Jr.,ATL,102,85,24,29,6,1,8,18,14,14,3,0,0.341,0.441,0.718,0.482,14.2,16.9,1.8,0.2,16.5
Vladimir Guerrero Jr.,TOR,97,78,15,27,4,0,7,19,17,15,1,0,0.346,0.474,0.667,0.48,13.4,16.2,1.7,0.5,19.2
Carson Kelly,ARI,69,49,12,16,2,0,6,14,15,10,0,0,0.327,0.507,0.735,0.508,11.0,14.1,1.5,0.5,20.4
Omar Narvaez,MIL,76,65,7,24,2,0,3,11,8,9,0,0,0.369,0.447,0.538,0.427,7.3,12.9,1.4,2.4,13.8
Kris Bryant,CHC,97,84,17,26,8,0,6,17,11,22,0,1,0.31,0.392,0.619,0.427,9.3,12.8,1.3,1.3,26.2
Yuli Gurriel,HOU,106,90,11,31,7,0,4,16,16,11,0,0,0.344,0.443,0.556,0.432,10.5,12.3,1.3,-0.5,12.2
Trea Turner,WSN,88,82,11,26,4,0,6,10,3,21,5,0,0.317,0.364,0.585,0.407,7.0,11.9,1.3,1.5,25.6
Nick Solak,TEX,108,95,18,29,3,0,7,14,6,30,2,1,0.305,0.389,0.558,0.41,8.8,12.6,1.3,-0.5,31.6
J.T. Realmuto,PHI,87,73,9,24,5,1,2,11,10,17,2,0,0.329,0.425,0.507,0.401,6.6,12.0,1.3,0.9,23.3
Jesse Winker,CIN,83,77,16,29,5,1,6,15,6,18,0,0,0.377,0.422,0.701,0.476,11.1,11.1,1.2,-0.9,23.4
J.D. Martinez,BOS,103,90,19,30,10,0,7,21,12,22,0,0,0.333,0.417,0.678,0.462,12.7,11.8,1.2,,24.4
Bryce Harper,PHI,96,78,17,25,5,0,6,10,16,19,2,0,0.321,0.448,0.615,0.449,10.8,11.2,1.2,-1.3,24.4
Justin Turner,LAD,106,90,17,31,7,0,6,20,13,21,0,0,0.344,0.425,0.622,0.442,11.4,11.7,1.2,-2.7,23.3
Cedric Mullins II,BAL,107,97,12,33,9,0,3,7,9,21,2,2,0.34,0.393,0.526,0.393,7.3,11.4,1.2,0.2,21.6
Yermin Mercedes,CHW,84,78,9,33,5,0,5,16,6,11,0,1,0.423,0.464,0.679,0.487,12.0,10.9,1.1,-0.8,14.1
Nick Castellanos,CIN,97,91,16,28,6,1,7,15,5,19,1,0,0.308,0.351,0.626,0.414,8.3,10.4,1.1,0.1,20.9
Rafael Devers,BOS,101,89,14,26,6,0,6,20,10,21,1,1,0.292,0.366,0.562,0.393,6.9,10.8,1.1,0.3,23.6
Jazz Chisholm,MIA,80,69,11,20,4,1,4,7,9,25,7,0,0.29,0.375,0.551,0.394,5.6,10.3,1.1,0.6,36.2
Ty France,SEA,109,93,17,28,8,0,3,13,10,23,0,0,0.301,0.394,0.484,0.383,6.7,10.1,1.1,-0.4,24.7
Yoan Moncada,CHW,96,81,11,22,3,0,3,14,11,24,0,0,0.272,0.375,0.42,0.353,3.5,10.1,1.1,2.9,29.6
Nelson Cruz,MIN,82,74,16,25,2,1,7,18,4,15,0,0,0.338,0.378,0.676,0.44,8.7,9.7,1.0,,20.3
