Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Mike Trout,LAA,132,107,22,38,8,1,8,18,23,37,2,0,0.355,0.477,0.673,0.478,17.8,23.8,2.5,-0.2,34.6
Byron Buxton,MIN,98,92,19,34,10,0,9,17,4,23,5,0,0.37,0.408,0.772,0.498,14.7,23.0,2.4,2.9,25.0
Ronald Acuna Jr.,ATL,153,129,33,39,7,1,12,24,19,23,6,1,0.302,0.399,0.651,0.439,15.9,22.2,2.3,2.0,17.8
Kris Bryant,CHC,140,120,26,37,14,0,9,22,17,33,1,1,0.308,0.4,0.65,0.44,14.7,19.0,2.0,0.4,27.5
Xander Bogaerts,BOS,155,141,22,49,12,0,8,23,12,26,2,0,0.348,0.406,0.603,0.431,15.2,19.1,2.0,-2.3,18.4
Buster Posey,SFG,94,81,20,31,3,0,8,12,12,15,0,0,0.383,0.468,0.716,0.501,14.4,17.1,1.8,-0.7,18.5
J.D. Martinez,BOS,162,141,32,48,10,0,10,33,19,35,0,0,0.34,0.42,0.624,0.441,17.1,17.1,1.8,1.2,24.8
Yuli Gurriel,HOU,151,132,18,44,11,0,7,30,18,19,0,0,0.333,0.411,0.576,0.423,13.8,16.9,1.8,-0.2,14.4
J.T. Realmuto,PHI,122,102,15,32,7,1,4,16,15,29,3,0,0.314,0.418,0.52,0.405,9.4,17.0,1.8,1.3,28.4
Carson Kelly,ARI,110,80,16,27,4,0,6,19,23,16,0,0,0.338,0.491,0.613,0.464,13.7,16.8,1.7,-0.4,20.0
Jesse Winker,CIN,128,116,25,43,10,1,7,20,11,26,0,0,0.371,0.43,0.655,0.462,15.7,16.1,1.7,-1.1,22.4
Vladimir Guerrero Jr.,TOR,155,127,25,39,6,0,8,26,25,26,1,0,0.307,0.432,0.543,0.419,13.6,16.5,1.7,0.2,20.5
Cedric Mullins II,BAL,162,146,20,45,11,1,6,12,15,29,4,2,0.308,0.37,0.521,0.382,9.5,16.2,1.7,0.2,19.9
Nick Castellanos,CIN,140,130,26,41,9,1,9,22,9,28,1,0,0.315,0.364,0.608,0.414,11.8,15.3,1.6,0.9,21.5
Trea Turner,WSN,143,133,16,41,5,0,8,15,6,31,7,0,0.308,0.35,0.526,0.378,7.9,15.9,1.6,1.8,23.3
Yordan Alvarez,HOU,132,123,24,43,10,1,7,22,4,33,0,0,0.35,0.379,0.618,0.421,11.8,14.1,1.5,,26.8
Bryce Harper,PHI,131,108,24,33,7,0,7,11,21,32,4,0,0.306,0.427,0.565,0.422,11.9,14.7,1.5,0.1,29.6
Max Muncy,LAD,151,111,23,26,3,1,7,19,36,36,0,0,0.234,0.437,0.468,0.396,10.5,14.0,1.5,1.0,32.4
Jose Ramirez,CLE,146,127,24,32,4,1,11,22,15,18,4,0,0.252,0.336,0.559,0.377,8.0,14.1,1.5,0.8,14.2
Isiah Kiner-Falefa,TEX,169,155,25,44,5,2,5,17,8,31,7,1,0.284,0.333,0.439,0.337,3.9,14.2,1.5,1.1,20.0
Justin Turner,LAD,151,127,24,39,8,0,7,23,21,33,0,0,0.307,0.404,0.535,0.405,11.6,13.6,1.4,-2.5,26.0
Chris Taylor,LAD,138,112,30,32,5,3,4,14,21,34,5,0,0.286,0.42,0.491,0.398,9.9,13.5,1.4,-2.4,30.4
Nolan Arenado,STL,161,148,20,42,12,1,6,24,12,22,0,0,0.284,0.342,0.5,0.36,6.6,13.3,1.4,1.3,14.9
Jesus Aguilar,MIA,143,122,18,37,8,0,9,32,17,22,0,0,0.303,0.385,0.59,0.406,11.1,12.6,1.3,-0.4,18.0
Jared Walsh,LAA,143,125,16,41,6,1,7,29,14,32,2,0,0.328,0.406,0.56,0.412,11.8,12.9,1.3,-1.6,25.6
Omar Narvaez,MIL,83,71,7,25,2,0,3,11,9,11,0,0,0.352,0.434,0.507,0.411,6.8,12.4,1.3,2.2,15.5
Bryan Reynolds,PIT,145,125,22,36,14,0,3,14,19,29,0,1,0.288,0.386,0.472,0.376,7.9,12.5,1.3,0.4,23.2
Miguel Rojas,MIA,142,127,25,36,11,2,2,14,13,19,3,1,0.283,0.359,0.449,0.354,5.2,12.3,1.3,0.9,15.0
Marcus Semien,TOR,159,144,21,39,5,0,8,20,14,41,6,0,0.271,0.333,0.472,0.35,5.2,12.6,1.3,-0.1,28.5
Ramon Laureano,OAK,147,133,20,32,5,2,7,15,11,38,8,3,0.241,0.313,0.466,0.338,3.5,12.1,1.3,1.2,28.6
Yermin Mercedes,CHW,118,110,13,42,6,1,5,22,8,18,0,1,0.382,0.424,0.591,0.435,11.9,11.4,1.2,-0.8,16.4
Rafael Devers,BOS,152,133,22,36,11,0,9,30,16,36,2,3,0.271,0.349,0.556,0.383,9.0,11.6,1.2,-0.4,27.1
Adolis Garcia,TEX,119,111,17,32,2,1,9,26,6,36,3,3,0.288,0.328,0.568,0.381,6.9,11.4,1.2,1.1,32.4
Alex Bregman,HOU,133,120,20,37,7,0,5,19,12,22,0,0,0.308,0.376,0.492,0.371,6.7,11.2,1.2,0.0,18.3
Trent Grisham,SDP,124,111,16,32,5,1,5,12,13,33,6,1,0.288,0.363,0.486,0.37,6.1,11.2,1.2,0.4,29.7
Tim Anderson,CHW,116,111,22,35,3,0,5,15,4,33,6,2,0.315,0.345,0.477,0.355,4.3,11.8,1.2,1.0,29.7
Jazz Chisholm,MIA,80,69,11,20,4,1,4,7,9,25,7,0,0.29,0.375,0.551,0.395,5.5,10.3,1.1,0.5,36.2
Asdrubal Cabrera,ARI,135,114,18,33,9,0,4,18,19,25,1,0,0.289,0.393,0.474,0.377,7.4,11.0,1.1,0.6,21.9
Nate Lowe,TEX,168,145,18,41,6,0,7,25,22,43,4,0,0.283,0.381,0.469,0.374,8.8,10.8,1.1,0.3,29.7
Luis Robert,CHW,103,95,11,30,9,1,1,8,7,28,4,1,0.316,0.359,0.463,0.356,3.9,10.4,1.1,1.1,29.5
Bo Bichette,TOR,159,148,31,41,8,0,8,23,8,43,6,0,0.277,0.321,0.493,0.351,5.4,10.6,1.1,-1.6,29.1
Mookie Betts,LAD,146,124,19,32,11,0,4,11,18,23,4,2,0.258,0.37,0.444,0.358,5.7,10.3,1.1,-0.3,18.5
Will Smith,LAD,118,99,17,25,8,1,3,13,13,18,1,0,0.253,0.356,0.444,0.344,3.4,10.4,1.1,2.4,18.2
Nick Solak,TEX,166,148,26,39,5,0,7,19,11,43,2,2,0.264,0.343,0.439,0.346,4.9,10.3,1.1,-0.8,29.1
Kyle Seager,SEA,158,142,12,33,9,1,7,26,12,30,1,0,0.232,0.297,0.458,0.325,2.1,10.1,1.1,1.3,21.1
Yoan Moncada,CHW,143,122,18,32,6,0,3,21,17,41,0,0,0.262,0.364,0.385,0.336,3.2,10.7,1.1,2.4,33.6
Starling Marte,MIA,69,57,15,18,2,1,2,8,8,14,3,1,0.316,0.42,0.491,0.398,4.9,10.0,1.0,1.5,24.6
Aaron Judge,NYY,140,121,14,33,5,0,8,19,18,39,0,0,0.273,0.371,0.512,0.384,8.4,9.3,1.0,-1.7,32.2
Shohei Ohtani,LAA,145,136,26,35,9,2,10,26,6,40,6,2,0.257,0.303,0.574,0.372,7.4,9.6,1.0,,29.4
Mitch Haniger,SEA,157,143,25,36,7,1,10,27,11,38,0,0,0.252,0.299,0.524,0.348,5.0,9.2,1.0,0.9,26.6
Carlos Santana,KCR,155,124,20,31,4,0,6,22,29,23,1,0,0.25,0.394,0.427,0.365,6.9,9.9,1.0,0.2,18.5
Freddy Galvis,BAL,116,104,15,29,7,1,4,12,9,24,1,0,0.279,0.339,0.481,0.354,4.2,9.7,1.0,0.5,23.1
Salvador Perez,KCR,150,143,16,40,9,0,7,20,4,35,0,0,0.28,0.313,0.49,0.347,4.6,9.6,1.0,-1.5,24.5
Javier Baez,CHC,124,115,18,29,3,1,8,25,3,45,6,0,0.252,0.285,0.504,0.332,2.4,9.5,1.0,0.4,39.1
Mike Zunino,TBR,82,76,15,16,2,0,7,15,5,30,0,0,0.211,0.268,0.513,0.334,1.7,9.2,1.0,2.8,39.5
Mark Canha,OAK,168,139,28,33,6,1,5,9,20,32,6,1,0.237,0.369,0.403,0.348,5.3,9.8,1.0,-1.4,23.0
Yadier Molina,STL,87,81,13,24,7,0,5,18,5,20,0,0,0.296,0.333,0.568,0.382,5.1,8.4,0.9,-0.3,24.7
Nelson Cruz,MIN,138,122,22,36,2,1,9,22,10,28,0,0,0.295,0.35,0.549,0.378,7.6,9.0,0.9,,23.0
Matt Olson,OAK,136,119,18,31,7,0,8,23,14,28,0,1,0.261,0.346,0.521,0.373,7.0,8.3,0.9,-0.6,23.5
Josh Rojas,ARI,111,98,19,27,5,1,5,11,11,29,2,0,0.276,0.349,0.5,0.367,5.2,9.1,0.9,0.2,29.6
Michael Brantley,HOU,140,131,21,40,13,1,3,10,8,18,0,0,0.305,0.35,0.489,0.363,6.1,8.9,0.9,-0.6,13.7
Trevor Story,COL,151,133,22,37,10,2,4,21,15,32,5,2,0.278,0.351,0.474,0.352,5.2,9.0,0.9,0.7,24.1
Brandon Crawford,SFG,107,94,16,22,2,0,7,18,11,26,3,0,0.234,0.318,0.479,0.341,2.8,8.5,0.9,1.8,27.7
Alex Verdugo,BOS,155,139,25,39,7,1,4,16,12,18,3,0,0.281,0.342,0.432,0.336,3.4,9.1,0.9,1.7,12.9
