Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Vladimir Guerrero Jr.,TOR,428,363,80,119,19,1,33,83,59,74,2,1,0.328,0.425,0.658,0.45,47.9,52.3,5.3,0.2,20.4
Fernando Tatis Jr.,SDP,365,317,79,92,20,0,31,70,44,104,23,3,0.29,0.373,0.647,0.419,31.4,47.0,4.7,-6.2,32.8
Shohei Ohtani,LAA,400,348,72,97,22,4,37,81,48,121,15,6,0.279,0.37,0.684,0.431,38.4,44.7,4.5,0.1,34.8
Ronald Acuna Jr.,ATL,360,297,72,84,19,1,24,52,49,85,17,6,0.283,0.394,0.596,0.414,29.5,42.6,4.3,4.1,28.6
Marcus Semien,TOR,447,403,76,111,26,1,24,63,41,102,10,1,0.275,0.342,0.524,0.368,19.9,42.9,4.3,5.2,25.3
Max Muncy,LAD,370,301,60,83,16,1,22,61,63,65,1,0,0.276,0.411,0.555,0.41,29.1,41.2,4.2,3.3,21.6
Rafael Devers,BOS,417,370,67,106,28,1,27,82,38,97,3,5,0.286,0.357,0.586,0.393,27.1,41.6,4.2,1.3,26.2
Trea Turner,WSN,420,388,66,125,17,3,18,49,26,77,21,3,0.322,0.369,0.521,0.381,23.0,42.0,4.2,2.7,19.8
Cedric Mullins II,BAL,432,386,57,123,28,4,17,36,37,79,17,7,0.319,0.383,0.544,0.394,28.4,40.8,4.1,-3.9,20.5
Carlos Correa,HOU,412,353,68,97,25,0,16,58,53,79,0,0,0.275,0.371,0.482,0.367,17.9,38.3,3.9,2.2,22.4
Matt Olson,OAK,420,357,68,100,24,0,27,67,50,68,3,1,0.28,0.371,0.574,0.394,27.6,37.5,3.8,-0.2,19.0
Xander Bogaerts,BOS,405,360,61,111,29,0,15,53,35,75,5,1,0.308,0.37,0.514,0.376,20.7,37.8,3.8,0.6,20.8
Jose Altuve,HOU,429,374,79,105,14,0,25,65,47,65,4,2,0.281,0.359,0.519,0.372,20.4,38.1,3.8,0.7,17.4
Buster Posey,SFG,267,231,42,76,11,0,13,32,35,48,0,0,0.329,0.419,0.545,0.411,21.2,35.4,3.6,4.3,20.8
Bryan Reynolds,PIT,421,371,58,115,24,1,18,58,45,86,3,2,0.31,0.39,0.526,0.391,26.6,36.0,3.6,-3.6,23.2
Chris Taylor,LAD,406,352,75,99,18,4,17,58,46,108,9,1,0.281,0.374,0.5,0.376,20.7,35.5,3.6,-4.0,30.7
Manny Machado,SDP,407,353,64,100,21,2,20,75,45,66,9,2,0.283,0.359,0.524,0.369,18.5,34.5,3.5,4.4,18.7
Brandon Crawford,SFG,320,281,50,81,17,1,18,61,34,68,7,0,0.288,0.366,0.548,0.382,17.9,33.9,3.4,1.8,24.2
Jose Ramirez,CLE,378,328,66,83,18,2,22,61,40,53,10,3,0.253,0.344,0.521,0.362,14.8,33.3,3.4,4.8,16.2
Joey Gallo,- - -,393,314,57,69,6,1,25,55,75,127,6,0,0.22,0.377,0.484,0.371,18.4,33.4,3.4,4.4,40.4
