Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Mike Trout,LAA,39,29,8,12,3,0,3,6,10,9,0,0,0.414,0.564,0.828,0.566,8.0,9.4,1.0,,31.0
Byron Buxton,MIN,26,23,6,10,3,0,4,5,2,5,1,0,0.435,0.5,1.087,0.645,7.0,8.1,0.8,,21.7
Nelson Cruz,MIN,27,24,7,11,1,0,4,9,2,5,0,0,0.458,0.481,1.0,0.599,6.3,6.5,0.7,,20.8
Yermin Mercedes,CHW,28,27,5,15,3,0,2,7,1,3,0,0,0.556,0.571,0.889,0.623,7.1,7.3,0.7,,11.1
Tyler Naquin,CIN,32,27,7,9,1,0,5,14,4,6,1,0,0.333,0.438,0.926,0.553,6.2,6.9,0.7,,22.2
Ketel Marte,ARI,28,26,5,12,4,0,2,5,2,4,0,0,0.462,0.5,0.846,0.566,5.8,6.5,0.7,,15.4
J.D. Martinez,BOS,32,30,6,13,7,0,2,12,2,6,0,0,0.433,0.469,0.867,0.558,6.4,6.5,0.7,,20.0
Ronald Acuna Jr.,ATL,34,32,6,13,5,0,3,6,2,6,2,0,0.406,0.441,0.844,0.538,6.2,7.0,0.7,,18.8
Justin Turner,LAD,38,34,7,14,5,0,2,9,3,6,0,0,0.412,0.447,0.735,0.492,5.6,6.7,0.7,,17.6
Cedric Mullins II,BAL,36,33,5,15,4,0,1,1,3,7,2,0,0.455,0.5,0.667,0.502,5.5,7.2,0.7,,21.2
Vladimir Guerrero Jr.,TOR,39,29,5,11,1,0,2,8,8,6,1,0,0.379,0.538,0.621,0.499,5.9,6.4,0.7,,20.7
Chris Owings,COL,17,15,6,8,3,3,0,3,2,2,2,0,0.533,0.588,1.133,0.69,5.2,5.7,0.6,,13.3
Jared Walsh,LAA,30,26,6,10,0,1,3,9,3,4,0,0,0.385,0.467,0.808,0.53,5.3,5.8,0.6,,15.4
Nick Castellanos,CIN,35,33,9,12,2,1,4,7,1,4,0,0,0.364,0.4,0.848,0.519,5.9,6.3,0.6,,12.1
Omar Narvaez,MIL,25,22,3,10,0,0,2,5,3,4,0,0,0.455,0.52,0.727,0.532,4.5,5.6,0.6,0.1,18.2
Will Smith,LAD,28,20,5,6,3,0,2,4,6,4,0,0,0.3,0.464,0.75,0.48,3.8,6.2,0.6,1.1,20.0
Ryan McMahon,COL,34,33,7,11,2,0,5,9,1,5,0,0,0.333,0.353,0.848,0.501,5.2,5.6,0.6,,15.2
Christian Vazquez,BOS,31,29,7,12,3,0,2,5,2,5,2,0,0.414,0.452,0.724,0.5,4.7,6.2,0.6,0.1,17.2
Andrelton Simmons,MIN,30,23,6,10,3,0,0,3,6,5,0,0,0.435,0.567,0.565,0.496,4.5,5.7,0.6,,21.7
Max Muncy,LAD,39,29,7,11,1,1,1,5,9,4,0,0,0.379,0.538,0.586,0.476,5.2,5.6,0.6,,13.8
Carlos Correa,HOU,40,36,3,12,3,0,2,5,3,8,0,0,0.333,0.4,0.583,0.423,3.6,5.5,0.6,,22.2
Phillip Evans,PIT,26,23,5,9,1,0,3,4,2,2,0,0,0.391,0.462,0.826,0.537,4.7,5.4,0.5,,8.7
Whit Merrifield,KCR,28,24,5,9,1,0,3,9,1,4,0,0,0.375,0.393,0.792,0.474,3.7,4.6,0.5,,16.7
Eric Hosmer,SDP,34,31,5,11,2,0,3,8,2,7,0,0,0.355,0.412,0.71,0.474,4.5,4.8,0.5,,22.6
Mike Moustakas,CIN,34,25,9,9,3,0,1,3,7,1,0,0,0.36,0.5,0.6,0.467,4.3,5.1,0.5,,4.0
Wil Myers,SDP,37,31,7,10,3,0,2,6,6,8,1,0,0.323,0.432,0.613,0.446,4.0,4.8,0.5,,25.8
Yuli Gurriel,HOU,40,31,4,11,2,0,1,3,9,4,0,0,0.355,0.5,0.516,0.448,4.4,5.2,0.5,,12.9
Jose Altuve,HOU,42,37,11,13,3,0,1,5,4,4,0,0,0.351,0.405,0.514,0.395,2.9,4.5,0.5,,10.8
Corey Seager,LAD,41,34,5,12,3,0,0,7,7,8,0,0,0.353,0.463,0.441,0.399,2.9,4.5,0.5,,23.5
Michael Brantley,HOU,24,22,5,8,4,1,1,3,1,4,0,0,0.364,0.417,0.773,0.495,3.6,4.2,0.4,,18.2
Tucker Barnhart,CIN,23,22,5,9,4,0,1,7,0,9,0,0,0.409,0.435,0.727,0.494,3.4,4.4,0.4,0.0,40.9
Brandon Nimmo,NYM,23,17,2,7,3,0,0,1,6,4,1,0,0.412,0.565,0.588,0.5,3.5,4.4,0.4,,23.5
