Name,Team,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Didi Gregorius,Yankees,78.0,20.0,29.0,7.0,1.0,9.0,29.0,17.0,9.0,2.0,1.0,0.372,0.47,0.833,0.521,16.4,21.3,2.2,0.9,11.5
Mike Trout,Angels,95.0,20.0,28.0,5.0,0.0,10.0,18.0,17.0,22.0,5.0,0.0,0.295,0.404,0.663,0.447,12.0,18.3,1.9,1.2,23.2
Mookie Betts,Red Sox,80.0,25.0,28.0,8.0,0.0,8.0,17.0,12.0,11.0,2.0,1.0,0.35,0.442,0.75,0.495,13.6,16.3,1.7,1.0,13.8
Aaron Judge,Yankees,84.0,22.0,29.0,5.0,0.0,7.0,17.0,22.0,27.0,2.0,1.0,0.345,0.481,0.655,0.478,14.0,16.3,1.7,1.5,32.1
Manny Machado,Orioles,93.0,13.0,32.0,7.0,0.0,8.0,17.0,14.0,15.0,1.0,0.0,0.344,0.43,0.677,0.464,12.7,15.3,1.6,-1.8,16.1
Jed Lowrie,Athletics,105.0,13.0,37.0,8.0,0.0,6.0,24.0,11.0,21.0,0.0,0.0,0.352,0.414,0.6,0.438,11.3,15.8,1.6,0.6,20.0
Christian Villanueva,Padres,62.0,13.0,22.0,5.0,0.0,7.0,16.0,6.0,21.0,1.0,0.0,0.355,0.444,0.774,0.512,11.3,13.4,1.4,-0.6,33.9
Matt Chapman,Athletics,93.0,19.0,25.0,2.0,3.0,5.0,14.0,13.0,24.0,0.0,0.0,0.269,0.37,0.516,0.385,6.1,13.5,1.4,2.9,25.8
Javier Baez,Cubs,81.0,19.0,25.0,7.0,3.0,7.0,24.0,6.0,19.0,1.0,0.0,0.309,0.371,0.728,0.449,9.5,12.8,1.3,-0.2,23.5
Carlos Correa,Astros,88.0,19.0,30.0,8.0,0.0,4.0,19.0,13.0,27.0,2.0,0.0,0.341,0.406,0.568,0.411,8.1,12.1,1.3,-0.3,30.7
Jose Ramirez,Indians,83.0,11.0,22.0,2.0,0.0,7.0,12.0,14.0,7.0,2.0,0.0,0.265,0.371,0.542,0.393,6.0,12.9,1.3,3.5,8.4
Bryce Harper,Nationals,77.0,22.0,20.0,1.0,0.0,8.0,19.0,32.0,16.0,3.0,0.0,0.26,0.46,0.584,0.433,10.6,11.2,1.2,-2.6,20.8
Mitch Haniger,Mariners,82.0,12.0,25.0,5.0,0.0,8.0,24.0,9.0,21.0,1.0,1.0,0.305,0.372,0.659,0.429,8.6,11.5,1.2,1.3,25.6
Tommy Pham,Cardinals,70.0,19.0,24.0,3.0,0.0,3.0,7.0,17.0,16.0,5.0,3.0,0.343,0.471,0.514,0.433,8.2,12.0,1.2,0.6,22.9
Asdrubal Cabrera,Mets,83.0,16.0,29.0,8.0,0.0,4.0,12.0,6.0,14.0,0.0,0.0,0.349,0.391,0.59,0.419,7.6,12.0,1.2,-0.2,16.9
A.J. Pollock,Diamondbacks,82.0,14.0,23.0,8.0,1.0,5.0,17.0,7.0,24.0,6.0,1.0,0.28,0.341,0.585,0.393,5.6,11.2,1.2,1.9,29.3
