Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Vladimir Guerrero Jr.,TOR,437,372,82,122,19,1,34,85,59,74,2,1,0.328,0.423,0.659,0.45,48.7,53.9,5.4,0.5,19.9
Fernando Tatis Jr.,SDP,365,317,79,92,20,0,31,70,44,104,23,3,0.29,0.373,0.647,0.419,31.5,45.2,4.6,-7.7,32.8
Marcus Semien,TOR,459,415,77,114,26,2,25,66,41,103,10,1,0.275,0.34,0.528,0.368,20.5,44.4,4.5,5.4,24.8
Shohei Ohtani,LAA,412,360,72,98,23,4,37,82,48,126,15,6,0.272,0.362,0.667,0.421,36.3,43.3,4.4,0.1,35.0
Cedric Mullins II,BAL,442,395,59,127,28,4,18,37,38,80,20,7,0.322,0.385,0.549,0.397,30.3,43.6,4.4,-4.1,20.3
Ronald Acuna Jr.,ATL,360,297,72,84,19,1,24,52,49,85,17,6,0.283,0.394,0.596,0.414,29.5,42.6,4.3,4.0,28.6
Max Muncy,LAD,375,305,61,85,17,1,22,62,64,66,2,0,0.279,0.413,0.557,0.412,30.2,42.6,4.3,3.3,21.6
Rafael Devers,BOS,427,378,68,109,28,1,27,82,40,99,3,5,0.288,0.361,0.582,0.393,27.9,42.8,4.3,1.3,26.2
Trea Turner,WSN,420,388,66,125,17,3,18,49,26,77,21,3,0.322,0.369,0.521,0.381,23.1,42.1,4.2,2.8,19.8
Matt Olson,OAK,429,364,69,102,25,0,28,70,51,69,3,1,0.28,0.373,0.58,0.396,29.0,39.3,4.0,0.5,19.0
Xander Bogaerts,BOS,413,365,62,112,29,0,16,55,38,76,5,1,0.307,0.373,0.518,0.378,21.8,39.5,4.0,0.3,20.8
Jose Altuve,HOU,438,383,80,106,14,0,25,65,47,65,4,2,0.277,0.354,0.509,0.366,18.9,37.2,3.8,0.5,17.0
Bryan Reynolds,PIT,433,381,60,116,25,1,18,58,46,89,3,2,0.304,0.386,0.517,0.386,25.7,36.5,3.7,-3.3,23.4
Chris Taylor,LAD,417,361,78,103,19,4,17,60,47,110,10,1,0.285,0.379,0.501,0.379,22.3,36.9,3.7,-5.1,30.5
Carlos Correa,HOU,420,361,68,98,25,0,16,58,53,80,0,0,0.271,0.367,0.474,0.362,16.6,37.2,3.7,1.7,22.2
Buster Posey,SFG,276,237,45,78,12,0,13,34,38,50,0,0,0.329,0.424,0.544,0.413,22.4,35.8,3.6,3.6,21.1
