Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Ronald Acuna Jr.,ATL,64,56,18,24,6,1,7,16,7,9,3,0,0.429,0.484,0.946,0.585,13.9,14.9,1.5,-0.6,16.1
Byron Buxton,MIN,36,32,8,15,5,0,5,9,2,6,1,0,0.469,0.528,1.094,0.666,10.2,13.9,1.4,1.8,18.8
Mike Trout,LAA,57,44,12,17,4,0,4,10,13,16,0,0,0.386,0.526,0.75,0.525,9.7,11.9,1.2,0.0,36.4
Vladimir Guerrero Jr.,TOR,57,46,7,19,3,0,3,10,9,10,1,0,0.413,0.526,0.674,0.514,9.2,10.4,1.1,0.3,21.7
Justin Turner,LAD,56,50,12,22,6,0,4,15,4,8,0,0,0.44,0.482,0.8,0.537,10.0,10.2,1.0,-1.8,16.0
Max Muncy,LAD,60,46,12,16,2,1,3,10,13,8,0,0,0.348,0.5,0.63,0.477,7.9,9.8,1.0,0.6,17.4
Yuli Gurriel,HOU,57,45,5,19,4,0,1,5,12,5,0,0,0.422,0.544,0.578,0.491,8.1,10.1,1.0,0.4,11.1
Yermin Mercedes,CHW,46,42,6,20,4,0,3,10,4,4,0,0,0.476,0.522,0.786,0.557,9.0,9.2,0.9,,9.5
J.D. Martinez,BOS,50,45,11,17,7,0,5,16,5,11,0,0,0.378,0.44,0.867,0.543,9.2,9.0,0.9,,24.4
Cedric Mullins II,BAL,59,53,8,21,7,0,1,3,6,14,2,1,0.396,0.458,0.585,0.453,6.6,8.7,0.9,-0.6,26.4
Carson Kelly,ARI,36,27,4,11,2,0,2,5,7,8,0,0,0.407,0.528,0.704,0.509,5.7,7.6,0.8,0.7,29.6
Jared Walsh,LAA,47,41,9,14,1,1,4,13,4,8,0,0,0.341,0.426,0.707,0.479,6.2,7.7,0.8,0.0,19.5
Jazz Chisholm,MIA,42,34,6,10,3,1,3,6,7,12,3,0,0.294,0.405,0.706,0.456,4.8,8.0,0.8,0.6,35.3
Ryan McMahon,COL,50,49,9,15,4,0,6,10,1,8,1,0,0.306,0.32,0.755,0.452,5.6,7.6,0.8,0.9,16.3
Jed Lowrie,OAK,57,50,10,18,4,0,2,12,7,9,0,0,0.36,0.439,0.56,0.435,5.6,8.1,0.8,0.1,18.0
Starling Marte,MIA,61,51,13,16,2,1,2,7,6,14,2,1,0.314,0.41,0.51,0.401,4.3,7.6,0.8,0.5,27.5
Nelson Cruz,MIN,47,41,9,16,2,0,4,10,3,9,0,0,0.39,0.426,0.732,0.479,6.3,7.1,0.7,,22.0
Brandon Nimmo,NYM,36,28,4,13,3,0,0,4,8,8,1,0,0.464,0.583,0.571,0.508,5.6,6.4,0.7,-0.6,28.6
Trent Grisham,SDP,34,28,8,9,1,0,3,4,6,7,1,0,0.321,0.441,0.679,0.474,4.4,6.4,0.7,0.2,25.0
Shohei Ohtani,LAA,54,51,11,17,3,2,4,12,2,14,2,1,0.333,0.37,0.706,0.454,6.1,6.7,0.7,,27.5
Wil Myers,SDP,55,48,9,16,4,0,3,11,7,12,1,0,0.333,0.418,0.604,0.439,5.6,6.9,0.7,0.1,25.0
Mitch Haniger,SEA,62,57,11,20,4,0,4,11,3,12,0,0,0.351,0.371,0.632,0.421,5.4,6.8,0.7,0.2,21.1
