Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Vladimir Guerrero Jr.,TOR,232,194,42,65,11,1,17,45,33,34,1,0,0.335,0.44,0.665,0.46,28.0,33.6,3.5,1.3,17.5
Nick Castellanos,CIN,214,195,36,71,16,1,12,31,17,40,1,1,0.364,0.421,0.641,0.452,24.4,29.2,3.0,0.9,20.5
Marcus Semien,TOR,242,216,38,65,12,1,13,32,25,61,8,0,0.301,0.372,0.546,0.393,16.2,27.0,2.8,0.1,28.2
Ronald Acuna Jr.,ATL,219,183,45,53,9,1,17,35,29,44,9,3,0.29,0.393,0.628,0.427,20.6,25.9,2.7,-0.2,24.0
Max Muncy,LAD,229,179,39,48,7,1,13,30,45,48,1,0,0.268,0.428,0.536,0.413,19.0,26.3,2.7,2.0,26.8
Byron Buxton,MIN,98,92,19,34,10,0,9,17,4,23,5,0,0.37,0.408,0.772,0.495,14.6,24.9,2.6,4.4,25.0
Kris Bryant,CHC,220,193,36,61,16,1,12,36,23,48,3,2,0.316,0.395,0.596,0.42,19.5,25.5,2.6,0.0,24.9
Yoan Moncada,CHW,230,187,29,56,12,0,5,30,38,63,0,0,0.299,0.426,0.444,0.387,14.3,25.0,2.6,2.0,33.7
Mike Trout,LAA,146,117,23,39,8,1,8,18,27,41,2,0,0.333,0.466,0.624,0.455,17.1,23.2,2.4,-0.6,35.0
Xander Bogaerts,BOS,220,199,30,62,15,0,10,33,18,43,4,0,0.312,0.373,0.538,0.389,14.1,23.5,2.4,-0.6,21.6
Jesse Winker,CIN,206,187,39,65,10,1,14,31,17,38,0,0,0.348,0.408,0.636,0.444,22.2,22.1,2.3,-1.8,20.3
Fernando Tatis Jr.,SDP,169,144,40,43,8,0,17,39,21,43,12,2,0.299,0.379,0.708,0.44,17.7,21.6,2.2,-4.6,29.9
Buster Posey,SFG,154,135,26,43,5,0,10,21,18,26,0,0,0.319,0.403,0.578,0.415,13.0,20.1,2.1,0.8,19.3
Rafael Devers,BOS,222,197,35,55,18,0,14,43,21,62,3,4,0.279,0.351,0.584,0.39,14.2,20.2,2.1,0.0,31.5
Trea Turner,WSN,232,215,28,67,10,0,10,28,12,47,13,1,0.312,0.353,0.498,0.367,10.7,20.5,2.1,0.7,21.9
Ramon Laureano,OAK,205,183,30,47,8,2,11,22,17,55,8,3,0.257,0.332,0.503,0.358,8.0,20.6,2.1,2.8,30.1
Bryan Reynolds,PIT,221,190,32,55,16,0,8,26,28,49,0,1,0.289,0.389,0.5,0.385,13.4,19.2,2.0,-0.4,25.8
Adolis Garcia,TEX,198,187,28,53,3,1,16,41,9,56,7,3,0.283,0.318,0.567,0.375,10.5,19.3,2.0,1.5,29.9
Will Smith,LAD,172,144,27,40,10,1,5,18,21,30,1,0,0.278,0.378,0.465,0.363,7.3,19.4,2.0,4.7,20.8
J.D. Martinez,BOS,230,205,41,65,15,0,12,39,23,49,0,0,0.317,0.387,0.566,0.405,17.6,18.5,1.9,1.4,23.9
Chris Taylor,LAD,206,171,42,48,7,3,7,28,29,50,6,0,0.281,0.403,0.48,0.386,12.6,18.3,1.9,-3.2,29.2
Jose Ramirez,CLE,220,190,37,49,12,1,13,31,24,28,6,1,0.258,0.345,0.537,0.37,10.8,18.2,1.9,0.3,14.7
Brandon Crawford,SFG,180,157,31,40,7,0,12,36,20,43,3,0,0.255,0.344,0.529,0.368,8.5,18.7,1.9,3.2,27.4
Cedric Mullins II,BAL,240,215,27,64,14,3,6,14,22,45,9,4,0.298,0.364,0.474,0.362,10.1,18.8,1.9,-0.4,20.9
Matt Olson,OAK,216,186,34,51,13,0,14,37,24,36,0,1,0.274,0.361,0.57,0.392,14.4,17.4,1.8,-0.8,19.4
Aaron Judge,NYY,223,190,28,55,7,0,13,30,31,56,0,0,0.289,0.39,0.532,0.396,15.5,17.4,1.8,-1.7,29.5
Trent Grisham,SDP,154,136,23,41,7,2,6,14,18,40,7,1,0.301,0.383,0.515,0.388,9.7,17.2,1.8,0.9,29.4
Mark Canha,OAK,249,204,44,51,8,2,10,19,32,52,7,1,0.25,0.382,0.456,0.369,11.9,17.6,1.8,-2.8,25.5
Nolan Arenado,STL,236,218,29,59,18,1,11,36,14,32,0,0,0.271,0.318,0.514,0.35,7.6,17.5,1.8,1.7,14.7
Carlos Correa,HOU,230,201,35,55,13,0,8,28,27,36,0,0,0.274,0.361,0.458,0.355,8.3,17.5,1.8,0.1,17.9
Alex Bregman,HOU,218,190,31,55,10,0,6,29,26,32,0,0,0.289,0.381,0.437,0.357,8.3,17.0,1.8,0.3,16.8
Kyle Tucker,HOU,224,199,37,51,11,1,11,35,20,35,5,0,0.256,0.323,0.487,0.344,6.1,17.0,1.8,4.6,17.6
Austin Meadows,TBR,233,197,34,48,16,1,14,44,31,57,2,0,0.244,0.352,0.548,0.381,13.4,16.5,1.7,-1.7,28.9
J.T. Realmuto,PHI,148,122,19,35,8,1,4,19,20,35,4,0,0.287,0.399,0.467,0.376,7.9,16.8,1.7,0.8,28.7
Joey Wendle,TBR,192,176,35,50,16,1,6,27,11,40,4,3,0.284,0.339,0.489,0.354,6.9,16.3,1.7,1.6,22.7
Isiah Kiner-Falefa,TEX,245,230,32,65,10,2,5,23,8,39,10,1,0.283,0.32,0.409,0.318,1.7,16.2,1.7,0.7,17.0
Jared Walsh,LAA,214,194,26,58,11,1,13,39,16,51,2,0,0.299,0.36,0.567,0.392,14.2,15.1,1.6,-2.2,26.3
Carson Kelly,ARI,146,113,19,32,4,0,7,23,25,29,0,0,0.283,0.418,0.504,0.396,10.1,15.1,1.6,-0.1,25.7
Shohei Ohtani,LAA,210,190,35,49,11,3,15,40,16,63,7,3,0.258,0.324,0.584,0.381,12.0,15.3,1.6,0.1,33.2
Adam Frazier,PIT,239,216,30,72,19,3,2,19,18,26,3,4,0.333,0.393,0.477,0.379,13.3,15.8,1.6,-2.7,12.0
Mitch Haniger,SEA,237,217,37,58,15,1,14,37,17,55,0,0,0.267,0.316,0.539,0.362,9.9,15.9,1.6,0.6,25.3
Mookie Betts,LAD,217,182,29,48,17,1,5,20,28,32,5,3,0.264,0.378,0.451,0.363,9.2,15.9,1.6,-0.3,17.6
Jose Altuve,HOU,211,186,37,55,6,0,8,24,21,29,1,1,0.296,0.365,0.457,0.354,7.6,15.3,1.6,-0.3,15.6
Ozzie Albies,ATL,223,199,33,50,16,3,9,32,19,35,5,0,0.251,0.323,0.497,0.35,7.3,15.4,1.6,0.1,17.6
Miguel Rojas,MIA,192,171,32,47,14,2,3,16,17,28,4,1,0.275,0.354,0.433,0.346,5.5,15.1,1.6,0.9,16.4
Yuli Gurriel,HOU,216,187,23,58,15,0,8,40,23,20,0,1,0.31,0.38,0.519,0.382,12.6,14.9,1.5,-1.1,10.7
Evan Longoria,SFG,178,157,26,43,10,0,9,29,21,41,1,1,0.274,0.36,0.51,0.372,8.9,14.3,1.5,1.0,26.1
Mike Zunino,TBR,133,118,22,24,4,0,12,24,12,52,0,0,0.203,0.293,0.542,0.355,4.8,14.3,1.5,2.2,44.1
Omar Narvaez,MIL,137,119,11,35,6,0,4,14,13,25,0,0,0.294,0.38,0.445,0.363,5.9,14.3,1.5,2.5,21.0
Bo Bichette,TOR,239,221,44,58,12,1,11,34,15,63,7,0,0.262,0.314,0.475,0.34,5.7,14.4,1.5,-1.5,28.5
Tim Anderson,CHW,189,179,32,53,7,0,6,18,9,47,9,5,0.296,0.333,0.436,0.334,3.7,14.5,1.5,1.2,26.3
Tyler O'Neill,STL,139,132,23,37,7,0,12,27,3,49,5,1,0.28,0.309,0.606,0.386,8.5,13.7,1.4,2.5,37.1
Austin Riley,ATL,210,179,29,54,9,0,10,25,22,58,0,0,0.302,0.39,0.52,0.389,13.4,14.0,1.4,-3.8,32.4
Trey Mancini,BAL,227,201,31,57,13,0,11,44,23,47,0,0,0.284,0.361,0.512,0.375,11.9,13.2,1.4,-0.4,23.4
Salvador Perez,KCR,221,211,25,60,11,0,14,38,5,56,0,0,0.284,0.312,0.536,0.361,9.2,13.2,1.4,-3.7,26.5
Carlos Santana,KCR,229,182,33,46,4,0,10,34,41,35,2,0,0.253,0.389,0.44,0.364,10.0,13.4,1.4,-0.1,19.2
Jose Abreu,CHW,218,186,27,48,7,1,11,46,21,54,1,0,0.258,0.344,0.484,0.355,8.0,13.6,1.4,2.5,29.0
