Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Mike Trout,LAA,80,65,15,28,7,0,6,14,14,20,0,0,0.431,0.538,0.815,0.556,15.8,18.3,1.9,-0.7,30.8
Byron Buxton,MIN,63,59,12,23,6,0,7,13,2,14,1,0,0.39,0.429,0.847,0.535,11.4,17.5,1.8,2.9,23.7
Ronald Acuna Jr.,ATL,92,76,23,27,6,1,8,17,13,14,3,0,0.355,0.457,0.776,0.508,14.7,17.4,1.8,0.2,18.4
Vladimir Guerrero Jr.,TOR,93,75,15,27,4,0,7,19,16,13,1,0,0.36,0.484,0.693,0.496,14.0,16.6,1.7,0.5,17.3
Carson Kelly,ARI,65,47,12,16,2,0,6,14,14,10,0,0,0.34,0.508,0.766,0.517,10.9,14.1,1.5,0.7,21.3
Jesse Winker,CIN,79,73,16,29,5,1,6,15,6,16,0,0,0.397,0.443,0.74,0.5,12.1,12.1,1.3,-0.9,21.9
J.D. Martinez,BOS,96,85,19,30,10,0,7,21,10,19,0,0,0.353,0.427,0.718,0.481,13.3,12.2,1.3,,22.4
Omar Narvaez,MIL,69,58,7,22,2,0,3,11,8,7,0,0,0.379,0.464,0.569,0.445,7.6,12.9,1.3,2.3,12.1
Yuli Gurriel,HOU,99,83,9,29,6,0,4,16,16,11,0,0,0.349,0.455,0.566,0.441,10.5,12.0,1.3,-0.5,13.3
Bryce Harper,PHI,93,76,17,25,5,0,6,10,16,18,2,0,0.329,0.452,0.632,0.455,11.0,11.4,1.2,-1.3,23.7
Nick Castellanos,CIN,93,87,16,28,6,1,7,15,5,16,1,0,0.322,0.366,0.655,0.432,9.3,11.4,1.2,0.1,18.4
Kris Bryant,CHC,88,76,16,22,7,0,6,16,10,19,0,1,0.289,0.375,0.618,0.418,7.8,11.2,1.2,1.3,25.0
Cedric Mullins II,BAL,98,90,10,32,9,0,3,6,8,20,2,2,0.356,0.408,0.556,0.413,8.2,11.9,1.2,0.2,22.2
Nick Solak,TEX,100,88,17,27,2,0,7,14,6,28,2,1,0.307,0.39,0.568,0.414,8.5,11.9,1.2,-0.5,31.8
Yermin Mercedes,CHW,80,74,8,32,5,0,4,15,6,11,0,1,0.432,0.475,0.662,0.485,11.3,10.1,1.1,-0.8,14.9
Justin Turner,LAD,97,82,15,28,7,0,5,19,12,20,0,0,0.341,0.423,0.61,0.436,9.9,10.1,1.1,-2.7,24.4
Jazz Chisholm,MIA,80,69,11,20,4,1,4,7,9,25,7,0,0.29,0.375,0.551,0.394,5.6,10.4,1.1,0.6,36.2
