Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Vladimir Guerrero Jr.,TOR,227,190,41,64,11,0,17,45,32,32,1,0,0.337,0.441,0.663,0.461,27.6,33.1,3.4,1.3,16.8
Nick Castellanos,CIN,209,191,36,69,16,1,12,31,17,40,1,1,0.361,0.416,0.644,0.451,23.7,28.5,2.9,0.9,20.9
Max Muncy,LAD,224,175,38,48,7,1,13,30,44,48,1,0,0.274,0.433,0.549,0.419,19.7,27.0,2.8,2.0,27.4
Ronald Acuna Jr.,ATL,210,177,43,52,9,1,17,35,26,42,8,2,0.294,0.39,0.644,0.431,20.5,26.0,2.7,-0.2,23.7
Marcus Semien,TOR,237,213,36,64,12,1,13,32,23,60,8,0,0.3,0.367,0.549,0.392,15.7,26.2,2.7,0.1,28.2
Byron Buxton,MIN,98,92,19,34,10,0,9,17,4,23,5,0,0.37,0.408,0.772,0.496,14.6,24.8,2.6,4.4,25.0
Kris Bryant,CHC,216,189,36,60,15,1,12,36,23,47,3,2,0.317,0.398,0.598,0.422,19.5,25.5,2.6,0.0,24.9
Yoan Moncada,CHW,226,183,28,55,12,0,4,29,38,61,0,0,0.301,0.429,0.432,0.385,13.6,24.2,2.5,2.0,33.3
Mike Trout,LAA,146,117,23,39,8,1,8,18,27,41,2,0,0.333,0.466,0.624,0.455,17.1,23.2,2.4,-0.6,35.0
Xander Bogaerts,BOS,211,191,30,60,14,0,10,31,17,40,4,0,0.314,0.374,0.545,0.393,14.1,23.1,2.4,-0.6,20.9
Fernando Tatis Jr.,SDP,165,140,38,41,8,0,16,37,21,42,12,2,0.293,0.376,0.693,0.433,16.4,20.1,2.1,-4.6,30.0
Jesse Winker,CIN,201,182,37,62,10,1,13,29,17,38,0,0,0.341,0.403,0.621,0.436,20.4,20.3,2.1,-1.8,20.9
Ramon Laureano,OAK,205,183,30,47,8,2,11,22,17,55,8,3,0.257,0.332,0.503,0.359,8.1,20.5,2.1,2.8,30.1
Buster Posey,SFG,149,130,25,41,5,0,10,21,18,25,0,0,0.315,0.403,0.585,0.417,12.9,19.6,2.0,0.6,19.2
Rafael Devers,BOS,213,190,34,52,17,0,14,43,19,60,3,3,0.274,0.343,0.584,0.387,13.2,19.2,2.0,0.0,31.6
Adolis Garcia,TEX,190,179,27,51,3,1,16,41,9,56,6,3,0.285,0.321,0.581,0.382,11.1,19.4,2.0,1.5,31.3
Trea Turner,WSN,223,206,28,64,9,0,10,27,12,46,12,1,0.311,0.354,0.5,0.368,10.5,19.9,2.0,0.7,22.3
Will Smith,LAD,172,144,27,40,10,1,5,18,21,30,1,0,0.278,0.378,0.465,0.363,7.4,19.4,2.0,4.6,20.8
Aaron Judge,NYY,215,182,27,54,7,0,13,30,31,55,0,0,0.297,0.4,0.549,0.407,16.8,18.5,1.9,-1.7,30.2
Jose Ramirez,CLE,220,190,37,49,12,1,13,31,24,28,6,1,0.258,0.345,0.537,0.371,10.8,18.2,1.9,0.3,14.7
Cedric Mullins II,BAL,235,211,27,63,14,3,6,14,21,45,9,4,0.299,0.363,0.479,0.363,10.1,18.5,1.9,-0.4,21.3
J.D. Martinez,BOS,221,196,39,62,13,0,12,39,23,47,0,0,0.316,0.389,0.566,0.406,17.1,17.9,1.8,1.4,24.0
Trent Grisham,SDP,154,136,23,41,7,2,6,14,18,40,7,1,0.301,0.383,0.515,0.388,9.7,17.3,1.8,0.9,29.4
Chris Taylor,LAD,201,168,40,47,7,3,7,28,27,50,6,0,0.28,0.398,0.482,0.384,12.0,17.7,1.8,-3.2,29.8
Bryan Reynolds,PIT,217,187,30,53,16,0,7,24,27,49,0,1,0.283,0.382,0.481,0.376,11.5,17.3,1.8,-0.4,26.2
Joey Wendle,TBR,183,167,34,49,16,1,6,26,11,37,3,3,0.293,0.35,0.509,0.367,8.5,17.3,1.8,1.6,22.2
Mark Canha,OAK,244,199,43,50,8,2,10,16,32,51,7,1,0.251,0.385,0.462,0.373,12.5,17.9,1.8,-2.8,25.6
