Name,Team,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Mike Trout,Angels,91.0,20.0,28.0,5.0,0.0,10.0,18.0,17.0,21.0,5.0,0.0,0.308,0.418,0.692,0.464,13.1,19.2,2.0,1.2,23.1
Didi Gregorius,Yankees,75.0,19.0,26.0,7.0,1.0,8.0,27.0,15.0,9.0,2.0,1.0,0.347,0.442,0.787,0.495,13.6,18.3,1.9,0.9,12.0
Manny Machado,Orioles,89.0,13.0,32.0,7.0,0.0,8.0,17.0,14.0,15.0,1.0,0.0,0.36,0.447,0.708,0.483,13.8,16.2,1.7,-1.8,16.9
Jed Lowrie,Athletics,102.0,13.0,37.0,8.0,0.0,6.0,24.0,10.0,21.0,0.0,0.0,0.363,0.42,0.618,0.447,11.8,16.2,1.7,0.6,20.6
Aaron Judge,Yankees,82.0,22.0,28.0,5.0,0.0,7.0,16.0,20.0,26.0,2.0,1.0,0.341,0.476,0.659,0.482,13.7,15.8,1.6,1.5,31.7
Mookie Betts,Red Sox,75.0,23.0,26.0,8.0,0.0,6.0,14.0,12.0,10.0,2.0,1.0,0.347,0.444,0.693,0.477,11.6,14.2,1.5,1.0,13.3
Matt Chapman,Athletics,89.0,19.0,25.0,2.0,3.0,5.0,14.0,13.0,22.0,0.0,0.0,0.281,0.385,0.539,0.4,7.1,14.4,1.5,2.9,24.7
Christian Villanueva,Padres,62.0,13.0,22.0,5.0,0.0,7.0,16.0,6.0,21.0,1.0,0.0,0.355,0.444,0.774,0.513,11.3,13.4,1.4,-0.6,33.9
Jose Ramirez,Indians,79.0,11.0,21.0,2.0,0.0,7.0,12.0,14.0,6.0,2.0,0.0,0.266,0.376,0.557,0.401,6.3,13.1,1.4,3.5,7.6
Javier Baez,Cubs,77.0,19.0,23.0,7.0,3.0,7.0,24.0,6.0,18.0,1.0,0.0,0.299,0.365,0.74,0.45,9.2,12.3,1.3,-0.2,23.4
Mitch Haniger,Mariners,78.0,12.0,25.0,5.0,0.0,8.0,24.0,9.0,20.0,1.0,1.0,0.321,0.389,0.692,0.449,9.6,12.4,1.3,1.3,25.6
Tommy Pham,Cardinals,69.0,19.0,24.0,3.0,0.0,3.0,7.0,17.0,16.0,5.0,3.0,0.348,0.477,0.522,0.438,8.4,12.2,1.3,0.6,23.2
Asdrubal Cabrera,Mets,83.0,16.0,29.0,8.0,0.0,4.0,12.0,6.0,14.0,0.0,0.0,0.349,0.391,0.59,0.419,7.6,12.0,1.3,-0.2,16.9
Rhys Hoskins,Phillies,67.0,16.0,22.0,7.0,0.0,4.0,19.0,21.0,22.0,3.0,2.0,0.328,0.495,0.612,0.471,11.3,11.2,1.2,-1.3,32.8
