Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Vladimir Guerrero Jr.,TOR,442,377,82,122,19,1,34,85,59,74,2,1,0.324,0.419,0.65,0.444,47.4,52.7,5.3,0.5,19.6
Fernando Tatis Jr.,SDP,365,317,79,92,20,0,31,70,44,104,23,3,0.29,0.373,0.647,0.419,31.5,45.2,4.6,-7.7,32.8
Marcus Semien,TOR,463,419,78,115,26,2,25,66,41,103,10,1,0.274,0.339,0.525,0.367,20.2,44.2,4.5,5.4,24.6
Shohei Ohtani,LAA,417,365,74,100,24,4,37,82,48,127,15,6,0.274,0.362,0.666,0.421,36.8,43.8,4.4,0.1,34.8
Cedric Mullins II,BAL,446,399,60,128,28,4,18,37,38,81,20,7,0.321,0.384,0.546,0.396,30.0,43.4,4.4,-4.1,20.3
Ronald Acuna Jr.,ATL,360,297,72,84,19,1,24,52,49,85,17,6,0.283,0.394,0.596,0.414,29.5,42.6,4.3,4.0,28.6
Max Muncy,LAD,379,309,61,85,17,1,22,62,64,69,2,0,0.275,0.409,0.55,0.408,29.2,41.6,4.2,3.3,22.3
Rafael Devers,BOS,432,383,68,109,28,1,27,82,40,101,3,5,0.285,0.356,0.574,0.389,26.6,41.7,4.2,1.3,26.4
Trea Turner,WSN,420,388,66,125,17,3,18,49,26,77,21,3,0.322,0.369,0.521,0.381,23.1,42.1,4.2,2.8,19.8
Xander Bogaerts,BOS,417,368,63,113,29,0,16,55,39,77,5,1,0.307,0.374,0.516,0.378,22.1,39.9,4.0,0.3,20.9
Matt Olson,OAK,433,368,69,102,25,0,28,70,51,70,3,1,0.277,0.37,0.573,0.392,27.9,38.4,3.9,0.5,19.0
Starling Marte,- - -,298,253,56,79,12,1,8,26,35,60,27,3,0.312,0.411,0.462,0.381,16.5,38.9,3.9,4.7,23.7
Jose Altuve,HOU,443,387,80,108,14,0,25,65,48,66,4,2,0.279,0.357,0.509,0.367,19.3,37.9,3.8,0.5,17.1
Bryan Reynolds,PIT,436,384,61,117,25,1,18,61,46,89,3,2,0.305,0.385,0.516,0.385,25.7,36.6,3.7,-3.3,23.2
Carlos Correa,HOU,424,364,69,98,25,0,16,58,54,82,0,0,0.269,0.366,0.47,0.36,16.1,37.0,3.7,1.7,22.5
Buster Posey,SFG,276,237,45,78,12,0,13,34,38,50,0,0,0.329,0.424,0.544,0.413,22.4,35.7,3.6,3.5,21.1
Chris Taylor,LAD,421,365,78,103,19,4,17,60,47,111,10,1,0.282,0.375,0.496,0.375,21.2,36.0,3.6,-5.1,30.4
Jake Cronenworth,SDP,454,401,74,113,23,5,15,50,37,64,4,2,0.282,0.353,0.476,0.357,15.9,35.9,3.6,3.5,16.0
Bryce Harper,PHI,362,302,59,91,25,0,17,39,55,82,12,1,0.301,0.414,0.553,0.409,28.3,34.3,3.5,-0.5,27.2
Brandon Crawford,SFG,334,294,53,85,17,1,18,63,35,70,8,0,0.289,0.365,0.537,0.379,17.8,34.9,3.5,2.1,23.8
Manny Machado,SDP,420,364,68,104,22,2,20,75,47,68,9,2,0.286,0.362,0.522,0.37,19.5,34.8,3.5,4.0,18.7
Justin Turner,LAD,425,368,61,109,16,0,20,65,44,72,0,0,0.296,0.384,0.503,0.382,23.9,33.6,3.4,-2.5,19.6
Jose Ramirez,CLE,396,345,68,88,19,2,23,64,41,55,11,3,0.255,0.343,0.522,0.362,15.6,34.1,3.4,4.8,15.9
Nick Castellanos,CIN,368,337,59,111,29,1,18,59,27,79,2,1,0.329,0.383,0.582,0.406,27.9,33.2,3.3,-1.7,23.4
Joey Gallo,- - -,410,329,57,71,8,1,25,55,77,133,6,0,0.216,0.371,0.474,0.365,17.3,33.1,3.3,4.6,40.4
Willy Adames,- - -,411,369,59,96,25,1,19,58,42,119,3,4,0.26,0.336,0.488,0.353,13.4,33.2,3.3,3.1,32.2
Juan Soto,WSN,413,335,70,100,12,1,18,58,76,63,6,6,0.299,0.426,0.501,0.396,27.8,31.8,3.2,2.1,18.8
Freddie Freeman,ATL,467,396,78,116,14,0,24,60,66,79,6,3,0.293,0.396,0.51,0.384,26.8,31.9,3.2,-1.3,19.9
J.T. Realmuto,PHI,350,306,44,84,16,2,12,49,35,78,7,3,0.275,0.36,0.458,0.352,11.0,31.6,3.2,2.9,25.5
Aaron Judge,NYY,393,342,54,96,13,0,22,50,47,101,2,0,0.281,0.372,0.512,0.379,21.0,30.6,3.1,1.7,29.5
Mookie Betts,LAD,385,324,65,88,25,3,15,41,49,63,7,3,0.272,0.377,0.506,0.377,19.9,30.5,3.1,0.4,19.4
Will Smith,LAD,330,276,46,72,14,2,14,48,37,65,2,0,0.261,0.367,0.478,0.362,13.2,30.7,3.1,2.5,23.6
Omar Narvaez,MIL,302,258,42,74,14,0,9,32,34,53,0,0,0.287,0.377,0.446,0.357,10.7,31.1,3.1,8.6,20.5
Yuli Gurriel,HOU,417,361,54,117,24,0,12,66,41,45,1,1,0.324,0.388,0.49,0.376,21.1,29.6,3.0,-0.3,12.5
Bo Bichette,TOR,455,420,82,123,19,1,19,72,29,93,17,0,0.293,0.343,0.479,0.353,14.8,29.8,3.0,-6.5,22.1
Yoan Moncada,CHW,408,342,47,89,19,1,9,46,59,108,2,2,0.26,0.375,0.401,0.345,10.6,29.6,3.0,4.6,31.6
Nolan Arenado,STL,431,394,50,103,27,2,20,62,31,58,1,0,0.261,0.318,0.492,0.341,9.8,29.0,2.9,4.4,14.7
Ozzie Albies,ATL,454,413,67,108,31,5,17,69,35,80,13,2,0.262,0.322,0.484,0.342,10.7,28.9,2.9,-0.1,19.4
Tim Anderson,CHW,399,379,66,114,22,1,10,40,18,87,16,7,0.301,0.333,0.443,0.335,6.8,28.9,2.9,1.1,23.0
Jesse Winker,CIN,442,391,69,119,28,1,21,60,45,72,1,0,0.304,0.385,0.542,0.396,29.8,28.0,2.8,-1.7,18.4
Kris Bryant,- - -,387,338,60,89,19,2,19,52,40,92,4,2,0.263,0.354,0.5,0.366,16.6,27.9,2.8,-0.2,27.2
Enrique Hernandez,BOS,387,342,53,86,25,2,14,39,34,76,1,0,0.251,0.328,0.459,0.338,7.8,27.3,2.8,5.9,22.2
Byron Buxton,MIN,110,103,21,38,11,0,10,19,4,25,5,0,0.369,0.409,0.767,0.49,15.9,26.9,2.7,4.7,24.3
Kyle Tucker,HOU,391,353,54,97,25,1,20,64,32,62,9,1,0.275,0.333,0.521,0.36,14.8,26.6,2.7,0.3,17.6
Jonathan India,CIN,398,326,59,91,17,2,11,44,51,90,7,3,0.279,0.401,0.445,0.372,19.0,26.4,2.7,-0.5,27.6
Mark Canha,OAK,392,324,62,83,16,4,11,37,49,78,10,2,0.256,0.383,0.432,0.36,15.0,26.5,2.7,-1.4,24.1
Sean Murphy,OAK,333,292,33,64,18,0,13,47,27,84,0,0,0.219,0.306,0.414,0.314,0.0,27.2,2.7,10.8,28.8
Max Stassi,LAA,183,163,32,50,6,1,10,24,15,52,0,0,0.307,0.383,0.54,0.395,12.3,26.3,2.6,6.5,31.9
Michael Brantley,HOU,363,333,54,110,27,2,6,36,25,38,1,0,0.33,0.383,0.477,0.373,17.6,26.2,2.6,1.2,11.4
J.D. Martinez,BOS,436,389,68,112,28,3,20,67,42,100,0,0,0.288,0.356,0.53,0.374,21.5,25.2,2.5,3.7,25.7
Adam Frazier,- - -,453,410,63,129,29,4,4,32,36,48,5,4,0.315,0.377,0.434,0.355,15.2,25.2,2.5,-2.6,11.7
Jorge Polanco,MIN,420,380,62,103,22,1,17,55,32,64,9,4,0.271,0.331,0.468,0.343,10.0,24.3,2.5,-3.7,16.8
Brandon Lowe,TBR,408,348,58,76,16,0,23,55,51,122,4,1,0.218,0.331,0.463,0.34,8.8,25.3,2.5,-1.7,35.1
Miguel Rojas,MIA,349,319,45,85,22,3,5,27,25,49,9,1,0.266,0.327,0.401,0.318,1.2,24.8,2.5,6.5,15.4
Austin Riley,ATL,433,374,56,109,18,1,22,63,45,105,0,1,0.291,0.374,0.521,0.381,23.7,23.7,2.4,-7.7,28.1
Tyler O'Neill,STL,320,291,46,79,18,0,17,40,19,100,9,4,0.271,0.331,0.509,0.358,11.6,24.2,2.4,4.9,34.4
Mike Zunino,TBR,248,216,38,41,7,0,20,39,26,92,0,0,0.19,0.29,0.5,0.335,4.4,24.1,2.4,5.3,42.6
Mike Trout,LAA,146,117,23,39,8,1,8,18,27,41,2,0,0.333,0.466,0.624,0.453,16.6,22.8,2.3,-0.7,35.0
Yordan Alvarez,HOU,379,339,62,95,18,1,20,69,30,101,1,0,0.28,0.348,0.516,0.367,16.5,22.5,2.3,-0.5,29.8
Ty France,SEA,414,365,54,101,24,0,11,48,27,69,0,0,0.277,0.353,0.433,0.342,9.7,22.5,2.3,2.6,18.9
Nicky Lopez,KCR,317,276,42,76,11,5,0,23,32,44,8,0,0.275,0.353,0.351,0.315,0.2,22.7,2.3,3.3,15.9
Myles Straw,- - -,387,342,48,89,14,1,3,35,38,73,18,5,0.26,0.334,0.333,0.299,-4.6,22.9,2.3,7.9,21.3
Jean Segura,PHI,342,309,45,95,19,3,7,38,25,49,7,1,0.307,0.367,0.456,0.355,11.6,21.7,2.2,0.3,15.9
Kyle Seager,SEA,444,396,44,87,17,1,22,66,42,109,2,1,0.22,0.297,0.434,0.314,0.2,21.8,2.2,4.2,27.5
Whit Merrifield,KCR,458,418,56,113,24,2,8,53,28,65,27,1,0.27,0.314,0.395,0.306,-2.9,21.4,2.2,4.4,15.6
Joey Votto,CIN,322,279,40,76,12,1,21,59,39,76,1,0,0.272,0.366,0.548,0.387,19.3,21.2,2.1,-0.9,27.2
Mitch Haniger,SEA,448,408,72,106,18,1,25,63,30,106,1,0,0.26,0.317,0.493,0.345,11.3,20.7,2.1,-1.4,26.0
Josh Rojas,ARI,366,317,50,85,22,1,10,28,44,91,7,3,0.268,0.356,0.438,0.347,10.0,21.1,2.1,-1.4,28.7
Eduardo Escobar,- - -,421,387,54,94,14,4,24,70,33,88,1,0,0.243,0.302,0.486,0.334,7.0,21.1,2.1,2.3,22.7
Joey Wendle,TBR,324,296,50,81,24,2,7,36,19,74,6,5,0.274,0.33,0.439,0.329,4.1,20.4,2.1,2.6,25.0
Ramon Laureano,OAK,374,338,42,83,20,2,14,39,26,96,12,5,0.246,0.316,0.441,0.327,4.1,20.9,2.1,2.1,28.4
A.J. Pollock,LAD,287,264,35,80,20,0,13,40,18,59,5,0,0.303,0.355,0.527,0.373,14.0,19.9,2.0,0.0,22.3
