Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Mike Trout,LAA,76,61,15,26,6,0,6,14,14,20,0,0,0.426,0.539,0.82,0.558,15.1,17.5,1.8,-0.7,32.8
Byron Buxton,MIN,59,55,10,21,6,0,6,12,2,14,1,0,0.382,0.424,0.818,0.522,10.0,16.0,1.7,2.9,25.5
Ronald Acuna Jr.,ATL,87,72,22,26,6,1,7,16,12,12,3,0,0.361,0.46,0.764,0.506,13.7,16.3,1.7,0.2,16.7
J.D. Martinez,BOS,92,81,19,30,10,0,7,21,10,18,0,0,0.37,0.446,0.753,0.503,14.3,13.1,1.4,,22.2
Omar Narvaez,MIL,65,54,7,21,1,0,3,11,8,7,0,0,0.389,0.477,0.574,0.454,7.5,12.7,1.3,2.3,13.0
Vladimir Guerrero Jr.,TOR,89,71,12,24,4,0,4,12,16,13,1,0,0.338,0.472,0.563,0.449,10.0,12.7,1.3,0.5,18.3
Cedric Mullins II,BAL,93,85,10,31,9,0,3,6,8,19,2,2,0.365,0.419,0.576,0.426,8.8,12.3,1.3,0.2,22.4
Carson Kelly,ARI,62,44,10,14,2,0,5,12,14,10,0,0,0.318,0.5,0.705,0.495,9.2,11.8,1.2,0.2,22.7
Yuli Gurriel,HOU,95,79,9,28,5,0,4,16,16,11,0,0,0.354,0.463,0.57,0.447,10.5,12.0,1.2,-0.5,13.9
Kris Bryant,CHC,88,76,16,22,7,0,6,16,10,19,0,1,0.289,0.375,0.618,0.419,7.8,11.2,1.2,1.3,25.0
Bryce Harper,PHI,89,72,17,23,4,0,6,10,16,17,1,0,0.319,0.449,0.625,0.452,10.2,10.4,1.1,-1.3,23.6
Nick Castellanos,CIN,88,82,15,26,5,1,7,15,5,14,1,0,0.317,0.364,0.659,0.433,8.8,10.8,1.1,0.1,17.1
J.T. Realmuto,PHI,78,66,8,22,4,1,2,9,9,16,2,0,0.333,0.436,0.515,0.412,6.5,11.0,1.1,0.3,24.2
Ty France,SEA,97,83,17,27,8,0,3,13,9,22,0,0,0.325,0.412,0.53,0.408,7.7,10.8,1.1,-0.4,26.5
Jesse Winker,CIN,74,68,14,26,4,1,5,13,6,16,0,0,0.382,0.432,0.691,0.477,10.0,9.9,1.0,-0.9,23.5
Justin Turner,LAD,92,79,14,27,7,0,5,19,10,19,0,0,0.342,0.413,0.62,0.436,9.4,9.3,1.0,-2.7,24.1
Shohei Ohtani,LAA,85,80,17,24,5,2,7,18,3,25,3,1,0.3,0.341,0.675,0.428,8.1,9.5,1.0,,31.2
Starling Marte,MIA,69,57,15,18,2,1,2,8,8,14,3,1,0.316,0.42,0.491,0.398,5.0,9.7,1.0,1.3,24.6
Jazz Chisholm,MIA,79,68,10,19,4,1,4,7,9,25,6,0,0.279,0.367,0.544,0.389,5.1,9.7,1.0,0.6,36.8
Alex Verdugo,BOS,89,80,17,26,6,1,3,13,5,13,2,0,0.325,0.371,0.538,0.384,5.4,9.3,1.0,1.8,16.2
Max Muncy,LAD,94,68,14,17,2,1,3,11,23,18,0,0,0.25,0.457,0.441,0.396,6.6,9.2,1.0,0.9,26.5
Yermin Mercedes,CHW,76,70,8,29,5,0,4,15,6,11,0,1,0.414,0.461,0.657,0.477,10.2,9.0,0.9,-0.8,15.7
Yadier Molina,STL,71,65,13,21,5,0,5,14,5,15,0,0,0.323,0.366,0.631,0.42,6.4,9.1,0.9,0.1,23.1
Brandon Nimmo,NYM,66,54,7,20,4,0,1,8,10,16,2,1,0.37,0.477,0.5,0.431,6.5,8.4,0.9,-0.2,29.6
Xander Bogaerts,BOS,87,82,9,30,8,0,3,12,5,15,1,0,0.366,0.402,0.573,0.417,7.6,8.8,0.9,-2.3,18.3
Michael Brantley,HOU,77,73,13,25,10,1,2,4,3,11,0,0,0.342,0.377,0.589,0.413,6.4,8.3,0.9,-0.3,15.1
Rafael Devers,BOS,90,78,14,21,4,0,6,18,10,20,1,1,0.269,0.356,0.551,0.384,5.4,8.9,0.9,0.3,25.6
Joey Wendle,TBR,77,72,16,23,7,0,3,15,2,16,0,1,0.319,0.351,0.542,0.382,4.5,8.3,0.9,1.1,22.2
Nick Solak,TEX,96,84,14,24,2,0,5,12,6,27,2,1,0.286,0.375,0.488,0.379,5.5,8.7,0.9,-0.5,32.1
Luis Robert,CHW,90,82,10,25,8,1,1,6,7,23,4,0,0.305,0.356,0.463,0.354,3.3,8.8,0.9,0.4,28.0
