Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Byron Buxton,MIN,31,27,7,13,4,0,5,9,2,5,1,0,0.481,0.548,1.185,0.699,9.7,10.9,1.1,,18.5
J.D. Martinez,BOS,38,36,10,17,7,0,5,16,2,8,0,0,0.472,0.5,1.083,0.654,10.5,10.7,1.1,,22.2
Mike Trout,LAA,39,29,8,12,3,0,3,6,10,9,0,0,0.414,0.564,0.828,0.566,8.0,9.3,0.9,,31.0
Ronald Acuna Jr.,ATL,39,36,8,16,5,0,4,8,2,6,2,0,0.444,0.462,0.917,0.566,8.0,9.0,0.9,,16.7
Yermin Mercedes,CHW,32,28,5,15,3,0,2,7,4,3,0,0,0.536,0.594,0.857,0.61,7.7,7.9,0.8,,10.7
Cedric Mullins II,BAL,41,37,7,17,5,0,1,1,4,9,2,0,0.459,0.512,0.676,0.509,6.5,8.3,0.8,,24.3
Nelson Cruz,MIN,32,27,9,12,1,0,4,10,3,6,0,0,0.444,0.469,0.926,0.554,6.3,6.5,0.7,,22.2
Ketel Marte,ARI,28,26,5,12,4,0,2,5,2,4,0,0,0.462,0.5,0.846,0.566,5.7,6.5,0.7,,15.4
Chris Owings,COL,17,15,6,8,3,3,0,3,2,2,2,0,0.533,0.588,1.133,0.69,5.2,5.7,0.6,,13.3
Jared Walsh,LAA,30,26,6,10,0,1,3,9,3,4,0,0,0.385,0.467,0.808,0.529,5.3,5.7,0.6,,15.4
Omar Narvaez,MIL,25,22,3,10,0,0,2,5,3,4,0,0,0.455,0.52,0.727,0.531,4.4,5.6,0.6,0.1,18.2
Will Smith,LAD,28,20,5,6,3,0,2,4,6,4,0,0,0.3,0.464,0.75,0.48,3.8,6.3,0.6,1.2,20.0
Phillip Evans,PIT,31,28,6,11,1,0,3,4,2,2,0,0,0.393,0.452,0.75,0.507,4.9,5.7,0.6,,7.1
Tyler Naquin,CIN,36,31,7,9,1,0,5,14,4,8,1,0,0.29,0.389,0.806,0.49,5.2,5.9,0.6,,25.8
Vladimir Guerrero Jr.,TOR,39,29,5,11,1,0,2,8,8,6,1,0,0.379,0.538,0.621,0.499,5.9,6.3,0.6,,20.7
Ryan McMahon,COL,38,37,7,12,2,0,5,9,1,6,1,0,0.324,0.342,0.784,0.47,4.9,5.5,0.6,,16.2
Justin Turner,LAD,41,37,7,14,5,0,2,9,3,6,0,0,0.378,0.415,0.676,0.456,4.8,6.0,0.6,,16.2
Max Muncy,LAD,42,32,8,12,1,1,1,5,9,5,0,0,0.375,0.524,0.563,0.462,5.1,5.6,0.6,,15.6
Christian Vazquez,BOS,36,34,8,13,3,0,2,5,2,5,2,0,0.382,0.417,0.647,0.454,4.1,5.8,0.6,0.1,14.7
Wilson Ramos,DET,27,22,5,6,1,0,4,4,3,10,0,0,0.273,0.36,0.864,0.497,4.0,5.1,0.5,0.0,45.5
Franmil Reyes,CLE,32,30,5,10,2,0,4,7,2,7,0,0,0.333,0.375,0.8,0.489,4.6,4.6,0.5,,23.3
Whit Merrifield,KCR,33,28,5,11,1,0,3,10,2,5,1,1,0.393,0.424,0.75,0.47,4.2,5.0,0.5,,17.9
Nick Castellanos,CIN,39,37,9,12,2,1,4,7,1,5,0,0,0.324,0.359,0.757,0.465,4.8,5.4,0.5,,13.5
Eric Hosmer,SDP,38,34,5,12,2,0,3,8,3,7,0,0,0.353,0.421,0.676,0.465,4.7,5.1,0.5,,20.6
Carson Kelly,ARI,23,18,1,8,2,0,0,1,4,4,0,0,0.444,0.522,0.556,0.451,2.6,4.5,0.5,0.9,22.2
Evan Longoria,SFG,33,30,4,10,1,0,3,7,3,6,0,0,0.333,0.394,0.667,0.441,3.4,4.5,0.5,,20.0
Mike Moustakas,CIN,36,27,9,9,3,0,1,3,7,3,0,0,0.333,0.472,0.556,0.44,3.7,4.7,0.5,,11.1
Yuli Gurriel,HOU,40,31,4,11,2,0,1,3,9,4,0,0,0.355,0.5,0.516,0.448,4.4,5.1,0.5,,12.9
Wil Myers,SDP,41,35,7,11,4,0,2,6,6,9,1,0,0.314,0.415,0.6,0.433,4.0,4.9,0.5,,25.7
Carlos Correa,HOU,40,36,3,12,3,0,2,5,3,8,0,0,0.333,0.4,0.583,0.422,3.6,5.4,0.5,,22.2
Andrelton Simmons,MIN,34,27,6,10,3,0,0,3,6,6,0,0,0.37,0.5,0.481,0.438,3.5,4.8,0.5,,22.2
Kyle Seager,SEA,39,35,4,11,2,0,2,8,4,7,1,0,0.314,0.385,0.543,0.4,2.8,4.5,0.5,,20.0
Corey Seager,LAD,45,38,5,13,4,0,0,7,7,9,0,0,0.342,0.444,0.447,0.391,2.9,4.6,0.5,,23.7
Trent Grisham,SDP,13,11,3,5,1,0,2,3,2,2,0,0,0.455,0.538,1.091,0.655,3.6,4.0,0.4,,18.2
Michael Brantley,HOU,24,22,5,8,4,1,1,3,1,4,0,0,0.364,0.417,0.773,0.495,3.5,4.2,0.4,,18.2
Tucker Barnhart,CIN,23,22,5,9,4,0,1,7,0,9,0,0,0.409,0.435,0.727,0.494,3.4,4.2,0.4,-0.1,40.9
Brandon Nimmo,NYM,23,17,2,7,3,0,0,1,6,4,1,0,0.412,0.565,0.588,0.5,3.5,4.4,0.4,,23.5
Roberto Perez,CLE,21,15,5,4,0,0,2,4,6,8,0,0,0.267,0.476,0.667,0.478,2.8,3.7,0.4,-0.1,53.3
Shohei Ohtani,LAA,36,34,7,10,1,2,3,8,1,11,2,0,0.294,0.333,0.706,0.432,3.5,4.3,0.4,,32.4
Zach McKinstry,LAD,31,28,5,9,4,0,2,10,2,4,0,0,0.321,0.355,0.679,0.425,2.8,3.6,0.4,,14.3
Mookie Betts,LAD,28,23,6,8,2,0,1,1,4,1,2,1,0.348,0.464,0.565,0.447,3.0,3.7,0.4,,4.3
Michael A. Taylor,KCR,28,27,5,10,1,0,2,6,1,5,0,0,0.37,0.393,0.63,0.438,2.8,3.7,0.4,,18.5
Colin Moran,PIT,39,32,5,10,2,0,2,6,7,15,0,0,0.313,0.436,0.563,0.431,3.7,4.1,0.4,,46.9
Rafael Devers,BOS,37,32,6,8,0,0,4,10,4,9,0,1,0.25,0.351,0.625,0.412,3.0,3.6,0.4,,28.1
Bryce Harper,PHI,38,29,7,8,1,0,2,4,8,8,0,0,0.276,0.447,0.517,0.416,3.2,3.7,0.4,,27.6
Gary Sanchez,NYY,32,27,4,8,1,0,2,4,4,5,0,0,0.296,0.406,0.556,0.415,2.7,4.1,0.4,-0.1,18.5
Yadier Molina,STL,35,30,7,11,2,0,1,7,4,6,0,0,0.367,0.429,0.533,0.413,2.8,4.3,0.4,-0.2,20.0
