Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Didi Gregorius,Yankees,121.0,98.0,24.0,32.0,8.0,1.0,10.0,30.0,18.0,16.0,2.0,1.0,0.327,0.421,0.735,0.468,14.8,22.1,2.3,2.2,16.3
Mookie Betts,Red Sox,107.0,90.0,29.0,31.0,11.0,0.0,8.0,18.0,13.0,12.0,3.0,1.0,0.344,0.439,0.733,0.486,14.7,18.6,1.9,2.0,13.3
Mike Trout,Angels,125.0,103.0,21.0,30.0,5.0,0.0,10.0,18.0,20.0,25.0,5.0,0.0,0.291,0.408,0.631,0.437,12.2,18.5,1.9,0.8,24.3
Manny Machado,Orioles,125.0,108.0,14.0,39.0,7.0,0.0,9.0,22.0,17.0,16.0,2.0,0.0,0.361,0.448,0.676,0.47,15.5,17.7,1.8,-2.1,14.8
Aaron Judge,Yankees,128.0,101.0,24.0,32.0,6.0,0.0,7.0,18.0,25.0,39.0,2.0,1.0,0.317,0.453,0.584,0.441,12.9,16.7,1.7,2.5,38.6
A.J. Pollock,Diamondbacks,114.0,103.0,20.0,30.0,8.0,2.0,9.0,24.0,9.0,26.0,6.0,2.0,0.291,0.351,0.67,0.426,10.1,16.7,1.7,1.7,25.2
Daniel Robertson,Rays,84.0,66.0,14.0,22.0,6.0,0.0,3.0,8.0,16.0,19.0,1.0,0.0,0.333,0.476,0.561,0.451,9.1,14.2,1.5,1.3,28.8
Jed Lowrie,Athletics,126.0,115.0,13.0,39.0,8.0,1.0,6.0,27.0,11.0,24.0,0.0,0.0,0.339,0.397,0.583,0.421,10.7,14.4,1.5,0.3,20.9
Asdrubal Cabrera,Mets,112.0,100.0,20.0,34.0,9.0,0.0,5.0,17.0,9.0,16.0,0.0,0.0,0.34,0.393,0.58,0.414,8.9,14.6,1.5,0.7,16.0
Matt Chapman,Athletics,119.0,104.0,21.0,28.0,3.0,3.0,6.0,15.0,13.0,28.0,0.0,0.0,0.269,0.361,0.529,0.384,6.5,14.7,1.5,3.1,26.9
Jose Ramirez,Indians,119.0,105.0,14.0,28.0,5.0,0.0,7.0,16.0,14.0,11.0,2.0,0.0,0.267,0.353,0.514,0.373,5.5,14.5,1.5,5.1,10.5
Tommy Pham,Cardinals,106.0,88.0,22.0,30.0,6.0,0.0,3.0,10.0,18.0,20.0,5.0,4.0,0.341,0.453,0.511,0.421,9.0,13.5,1.4,0.0,22.7
Carlos Correa,Astros,123.0,103.0,20.0,34.0,9.0,0.0,4.0,21.0,15.0,30.0,2.0,0.0,0.33,0.398,0.534,0.396,7.9,13.6,1.4,0.4,29.1
Christian Villanueva,Padres,90.0,78.0,15.0,25.0,5.0,0.0,8.0,19.0,8.0,24.0,1.0,0.0,0.321,0.411,0.692,0.466,10.9,12.4,1.3,-1.4,30.8
Mitch Haniger,Mariners,112.0,97.0,17.0,30.0,6.0,1.0,10.0,27.0,12.0,26.0,1.0,1.0,0.309,0.384,0.701,0.446,11.7,12.9,1.3,-0.8,26.8
Freddie Freeman,Braves,126.0,102.0,19.0,32.0,11.0,1.0,4.0,19.0,21.0,20.0,2.0,0.0,0.314,0.437,0.559,0.418,10.3,12.5,1.3,0.2,19.6
Ozzie Albies,Braves,127.0,116.0,29.0,34.0,12.0,1.0,9.0,20.0,7.0,24.0,3.0,2.0,0.293,0.341,0.647,0.415,10.1,12.5,1.3,-2.3,20.7
Francisco Cervelli,Pirates,92.0,78.0,10.0,24.0,4.0,2.0,4.0,20.0,9.0,14.0,0.0,0.0,0.308,0.391,0.564,0.406,6.7,12.5,1.3,1.0,17.9
Lorenzo Cain,Brewers,121.0,100.0,18.0,29.0,7.0,0.0,4.0,10.0,20.0,19.0,8.0,1.0,0.29,0.405,0.48,0.388,7.1,12.1,1.3,0.2,19.0
Yoan Moncada,White Sox,120.0,105.0,17.0,28.0,7.0,1.0,6.0,13.0,14.0,47.0,4.0,0.0,0.267,0.353,0.524,0.378,6.0,12.3,1.3,1.2,44.8
Andrelton Simmons,Angels,105.0,93.0,17.0,29.0,4.0,1.0,3.0,15.0,10.0,8.0,2.0,0.0,0.312,0.385,0.473,0.377,5.1,12.6,1.3,2.6,8.6
Brandon Belt,Giants,104.0,86.0,13.0,26.0,4.0,1.0,6.0,14.0,15.0,24.0,1.0,0.0,0.302,0.413,0.581,0.42,8.7,11.7,1.2,0.9,27.9
Yasmani Grandal,Dodgers,102.0,89.0,15.0,28.0,9.0,0.0,4.0,20.0,10.0,19.0,0.0,1.0,0.315,0.402,0.551,0.412,7.9,11.4,1.2,-1.0,21.3
Robinson Cano,Mariners,116.0,96.0,18.0,30.0,7.0,0.0,3.0,14.0,17.0,18.0,0.0,0.0,0.313,0.422,0.479,0.395,7.4,12.1,1.2,0.9,18.8
Corey Dickerson,Pirates,109.0,99.0,16.0,31.0,9.0,1.0,3.0,16.0,7.0,10.0,2.0,0.0,0.313,0.358,0.515,0.365,4.3,11.9,1.2,6.2,10.1
Jose Altuve,Astros,132.0,118.0,17.0,41.0,5.0,0.0,2.0,15.0,11.0,16.0,1.0,1.0,0.347,0.405,0.441,0.374,6.2,11.4,1.2,0.2,13.6
Rhys Hoskins,Phillies,116.0,89.0,16.0,27.0,8.0,0.0,4.0,19.0,24.0,29.0,3.0,2.0,0.303,0.457,0.528,0.427,10.4,10.7,1.1,-1.7,32.6
Javier Baez,Cubs,108.0,100.0,20.0,28.0,8.0,3.0,7.0,26.0,6.0,24.0,3.0,1.0,0.28,0.333,0.63,0.395,6.9,11.0,1.1,-0.9,24.0
David Peralta,Diamondbacks,112.0,96.0,15.0,29.0,6.0,0.0,5.0,17.0,13.0,27.0,1.0,0.0,0.302,0.393,0.521,0.393,7.0,10.6,1.1,1.1,28.1
Kevin Pillar,Blue Jays,114.0,105.0,20.0,32.0,10.0,2.0,4.0,14.0,6.0,21.0,4.0,0.0,0.305,0.351,0.552,0.385,6.4,10.6,1.1,-1.4,20.0
Paul Goldschmidt,Diamondbacks,119.0,99.0,21.0,27.0,7.0,2.0,4.0,11.0,18.0,36.0,2.0,0.0,0.273,0.395,0.505,0.39,7.1,11.0,1.1,1.8,36.4
Jeimer Candelario,Tigers,120.0,106.0,17.0,30.0,7.0,3.0,4.0,12.0,12.0,27.0,0.0,0.0,0.283,0.367,0.519,0.382,6.4,10.2,1.1,0.8,25.5
Paul DeJong,Cardinals,110.0,102.0,17.0,28.0,6.0,0.0,7.0,14.0,6.0,37.0,0.0,0.0,0.275,0.327,0.539,0.369,4.7,10.7,1.1,0.2,36.3
Todd Frazier,Mets,114.0,90.0,16.0,23.0,5.0,0.0,4.0,17.0,20.0,27.0,2.0,0.0,0.256,0.395,0.444,0.372,5.1,10.4,1.1,-0.5,30.0
Trea Turner,Nationals,134.0,116.0,14.0,33.0,6.0,1.0,1.0,7.0,18.0,24.0,12.0,0.0,0.284,0.381,0.379,0.34,2.7,10.7,1.1,-0.3,20.7
Francisco Lindor,Indians,126.0,110.0,17.0,27.0,6.0,0.0,4.0,11.0,12.0,26.0,5.0,2.0,0.245,0.331,0.409,0.325,1.0,10.5,1.1,4.2,23.6
Xander Bogaerts,Red Sox,54.0,51.0,8.0,21.0,8.0,0.0,3.0,15.0,2.0,9.0,0.0,0.0,0.412,0.426,0.745,0.492,7.6,10.0,1.0,0.0,17.6
Kris Bryant,Cubs,102.0,79.0,13.0,23.0,7.0,2.0,2.0,11.0,15.0,14.0,0.0,1.0,0.291,0.441,0.506,0.41,7.7,9.6,1.0,-0.5,17.7
Mike Moustakas,Royals,122.0,116.0,18.0,35.0,6.0,1.0,8.0,19.0,5.0,15.0,1.0,0.0,0.302,0.336,0.578,0.385,6.8,9.8,1.0,-0.6,12.9
Nick Markakis,Braves,126.0,106.0,16.0,32.0,6.0,0.0,4.0,18.0,19.0,11.0,0.0,1.0,0.302,0.405,0.472,0.383,6.8,10.1,1.0,2.7,10.4
Cesar Hernandez,Phillies,123.0,99.0,19.0,28.0,5.0,0.0,2.0,10.0,23.0,28.0,5.0,2.0,0.283,0.415,0.394,0.364,4.8,10.0,1.0,1.2,28.3
J.T. Realmuto,Marlins,48.0,42.0,9.0,15.0,1.0,0.0,4.0,8.0,4.0,7.0,1.0,1.0,0.357,0.426,0.667,0.466,5.8,9.1,0.9,1.0,16.7
Bryce Harper,Nationals,131.0,89.0,23.0,22.0,1.0,0.0,8.0,19.0,38.0,21.0,3.0,0.0,0.247,0.458,0.528,0.408,9.7,8.9,0.9,-4.3,23.6
Matt Davidson,White Sox,104.0,87.0,16.0,22.0,4.0,0.0,9.0,18.0,15.0,33.0,0.0,0.0,0.253,0.375,0.609,0.418,8.6,9.0,0.9,0.9,37.9
J.D. Martinez,Red Sox,112.0,101.0,17.0,34.0,7.0,1.0,5.0,22.0,8.0,33.0,0.0,0.0,0.337,0.384,0.574,0.408,8.3,8.8,0.9,0.2,32.7
Miguel Cabrera,Tigers,104.0,89.0,13.0,29.0,9.0,0.0,3.0,21.0,14.0,16.0,0.0,0.0,0.326,0.413,0.528,0.399,7.0,8.5,0.9,-0.3,18.0
Jorge Soler,Royals,99.0,79.0,8.0,24.0,6.0,0.0,2.0,6.0,18.0,24.0,0.0,1.0,0.304,0.434,0.456,0.396,6.4,8.3,0.9,2.3,30.4
Joey Wendle,Rays,82.0,73.0,13.0,24.0,5.0,2.0,1.0,9.0,7.0,15.0,2.0,1.0,0.329,0.39,0.493,0.383,4.4,8.5,0.9,1.1,20.5
DJ LeMahieu,Rockies,120.0,107.0,17.0,31.0,8.0,0.0,5.0,12.0,13.0,15.0,3.0,1.0,0.29,0.367,0.505,0.379,6.1,8.4,0.9,1.1,14.0
Starling Marte,Pirates,126.0,112.0,21.0,32.0,3.0,3.0,3.0,11.0,14.0,23.0,8.0,2.0,0.286,0.365,0.446,0.357,4.2,8.8,0.9,-1.7,20.5
Travis Shaw,Brewers,123.0,107.0,18.0,26.0,8.0,0.0,5.0,14.0,15.0,23.0,0.0,0.0,0.243,0.336,0.458,0.342,2.6,8.7,0.9,2.0,21.5
Dansby Swanson,Braves,115.0,108.0,13.0,31.0,8.0,1.0,2.0,13.0,7.0,28.0,2.0,1.0,0.287,0.33,0.435,0.331,1.4,8.8,0.9,2.9,25.9
Marcus Semien,Athletics,134.0,120.0,24.0,33.0,8.0,0.0,3.0,13.0,11.0,33.0,2.0,0.0,0.275,0.328,0.417,0.325,1.0,8.7,0.9,2.5,27.5
Curtis Granderson,Blue Jays,76.0,62.0,12.0,19.0,4.0,1.0,3.0,13.0,14.0,20.0,0.0,1.0,0.306,0.434,0.548,0.426,6.7,8.1,0.8,0.8,32.3
Eugenio Suarez,Reds,56.0,49.0,7.0,16.0,4.0,1.0,2.0,14.0,6.0,10.0,0.0,0.0,0.327,0.411,0.571,0.423,4.8,7.7,0.8,1.3,20.4
Kyle Schwarber,Cubs,91.0,77.0,15.0,21.0,3.0,0.0,7.0,17.0,14.0,22.0,0.0,1.0,0.273,0.385,0.584,0.408,6.8,8.2,0.8,0.3,28.6
Charlie Blackmon,Rockies,109.0,96.0,22.0,27.0,3.0,0.0,9.0,17.0,11.0,24.0,1.0,1.0,0.281,0.367,0.594,0.411,8.3,7.9,0.8,-2.0,25.0
Eduardo Escobar,Twins,92.0,83.0,12.0,25.0,11.0,0.0,4.0,14.0,7.0,21.0,1.0,1.0,0.301,0.348,0.578,0.387,5.2,7.9,0.8,-1.5,25.3
Odubel Herrera,Phillies,110.0,99.0,16.0,34.0,5.0,1.0,3.0,13.0,9.0,17.0,1.0,2.0,0.343,0.4,0.505,0.394,6.9,8.2,0.8,-1.7,17.2
Joe Mauer,Twins,103.0,79.0,12.0,23.0,6.0,0.0,0.0,7.0,23.0,11.0,0.0,0.0,0.291,0.451,0.367,0.379,5.3,7.7,0.8,0.9,13.9
Joey Votto,Reds,125.0,100.0,11.0,27.0,2.0,0.0,4.0,14.0,21.0,16.0,0.0,0.0,0.27,0.408,0.41,0.367,5.2,7.5,0.8,1.9,16.0
Leonys Martin,Tigers,105.0,96.0,18.0,26.0,4.0,2.0,4.0,12.0,8.0,20.0,1.0,2.0,0.271,0.333,0.479,0.352,3.1,7.5,0.8,1.3,20.8
Jean Segura,Mariners,120.0,114.0,21.0,35.0,9.0,1.0,2.0,21.0,5.0,16.0,5.0,0.0,0.307,0.333,0.456,0.342,2.5,7.6,0.8,-1.0,14.0
Albert Almora Jr.,Cubs,83.0,76.0,16.0,22.0,5.0,1.0,1.0,8.0,6.0,17.0,0.0,1.0,0.289,0.341,0.421,0.335,1.3,7.3,0.8,2.9,22.4
Elias Diaz,Pirates,34.0,31.0,6.0,15.0,0.0,0.0,2.0,6.0,3.0,3.0,0.0,0.0,0.484,0.529,0.677,0.522,5.6,7.2,0.7,0.0,9.7
Teoscar Hernandez,Blue Jays,69.0,62.0,13.0,19.0,7.0,2.0,4.0,11.0,7.0,15.0,1.0,0.0,0.306,0.377,0.677,0.442,7.0,7.1,0.7,-2.0,24.2
Brandon Nimmo,Mets,43.0,32.0,9.0,10.0,1.0,2.0,1.0,3.0,6.0,10.0,1.0,0.0,0.313,0.488,0.563,0.457,4.9,6.3,0.7,-0.8,31.2
Chad Pinder,Athletics,45.0,41.0,7.0,13.0,3.0,0.0,3.0,5.0,2.0,17.0,0.0,0.0,0.317,0.378,0.61,0.423,3.9,6.9,0.7,2.0,41.5
Nolan Arenado,Rockies,104.0,87.0,12.0,27.0,5.0,1.0,4.0,13.0,16.0,19.0,1.0,1.0,0.31,0.413,0.529,0.399,7.0,6.5,0.7,0.4,21.8
Elvis Andrus,Rangers,61.0,52.0,7.0,17.0,3.0,0.0,2.0,5.0,8.0,2.0,0.0,1.0,0.327,0.426,0.5,0.408,4.5,6.5,0.7,-0.8,3.8
Max Kepler,Twins,95.0,87.0,9.0,26.0,9.0,1.0,4.0,10.0,8.0,9.0,0.0,0.0,0.299,0.358,0.563,0.394,6.0,6.5,0.7,-1.3,10.3
Hanley Ramirez,Red Sox,110.0,97.0,19.0,32.0,5.0,0.0,3.0,17.0,10.0,21.0,3.0,1.0,0.33,0.4,0.474,0.384,6.0,6.7,0.7,0.0,21.6
Eric Hosmer,Padres,118.0,100.0,14.0,29.0,10.0,0.0,2.0,4.0,18.0,29.0,1.0,0.0,0.29,0.398,0.45,0.373,5.5,6.8,0.7,-0.2,29.0
George Springer,Astros,137.0,120.0,24.0,32.0,8.0,0.0,6.0,19.0,13.0,25.0,0.0,1.0,0.267,0.343,0.483,0.357,4.6,6.6,0.7,-2.1,20.8
Chase Utley,Dodgers,72.0,60.0,9.0,17.0,6.0,0.0,1.0,11.0,10.0,12.0,2.0,0.0,0.283,0.389,0.433,0.354,2.2,6.3,0.7,-0.1,20.0
Cody Bellinger,Dodgers,118.0,107.0,21.0,30.0,6.0,2.0,3.0,12.0,10.0,25.0,0.0,0.0,0.28,0.339,0.458,0.343,2.6,6.6,0.7,1.3,23.4
Josh Reddick,Astros,101.0,86.0,18.0,20.0,1.0,0.0,6.0,16.0,14.0,20.0,1.0,1.0,0.233,0.337,0.453,0.346,2.4,6.3,0.7,1.5,23.3
Trey Mancini,Orioles,115.0,103.0,14.0,28.0,7.0,0.0,3.0,9.0,11.0,25.0,0.0,0.0,0.272,0.339,0.427,0.336,1.9,6.3,0.7,1.9,24.3
Gary Sanchez,Yankees,108.0,99.0,19.0,20.0,8.0,0.0,7.0,24.0,8.0,25.0,0.0,0.0,0.202,0.269,0.495,0.326,0.9,6.4,0.7,1.0,25.3
Michael A. Taylor,Nationals,109.0,99.0,17.0,22.0,7.0,0.0,3.0,9.0,10.0,31.0,9.0,0.0,0.222,0.294,0.384,0.299,-1.4,6.5,0.7,0.4,31.3
Ronald Acuna,Braves,22.0,19.0,3.0,8.0,4.0,0.0,1.0,4.0,3.0,4.0,1.0,0.0,0.421,0.5,0.789,0.539,3.9,5.7,0.6,0.7,21.1
Jedd Gyorko,Cardinals,30.0,22.0,5.0,8.0,1.0,0.0,2.0,5.0,6.0,6.0,1.0,0.0,0.364,0.5,0.682,0.491,4.2,5.6,0.6,0.4,27.3
Tyler Austin,Yankees,69.0,62.0,12.0,18.0,6.0,0.0,5.0,16.0,6.0,25.0,1.0,0.0,0.29,0.362,0.629,0.42,5.8,5.4,0.6,-0.6,40.3
Mark Canha,Athletics,56.0,52.0,11.0,16.0,3.0,0.0,4.0,11.0,4.0,12.0,0.0,0.0,0.308,0.357,0.596,0.407,4.1,5.4,0.6,-0.8,23.1
Matt Kemp,Dodgers,78.0,72.0,11.0,23.0,4.0,0.0,4.0,13.0,5.0,20.0,0.0,0.0,0.319,0.359,0.542,0.386,4.4,5.8,0.6,-0.4,27.8
Kurt Suzuki,Braves,81.0,69.0,13.0,20.0,4.0,0.0,4.0,12.0,6.0,6.0,0.0,0.0,0.29,0.37,0.522,0.383,4.4,6.0,0.6,-2.0,8.7
