Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Ronald Acuna Jr.,ATL,72,62,21,26,6,1,7,16,9,10,3,0,0.419,0.486,0.887,0.563,14.6,15.5,1.6,-0.6,16.1
Byron Buxton,MIN,36,32,8,15,5,0,5,9,2,6,1,0,0.469,0.528,1.094,0.665,10.2,14.0,1.5,1.8,18.8
Justin Turner,LAD,68,59,14,24,7,0,5,16,7,14,0,0,0.407,0.471,0.78,0.521,11.5,11.8,1.2,-1.8,23.7
Vladimir Guerrero Jr.,TOR,67,54,10,21,3,0,4,11,11,11,1,0,0.389,0.507,0.667,0.501,10.2,11.6,1.2,0.3,20.4
J.D. Martinez,BOS,66,60,15,23,7,0,6,20,6,13,0,0,0.383,0.439,0.8,0.52,11.1,11.0,1.1,,21.7
Mike Trout,LAA,61,48,12,17,4,0,4,10,13,19,0,0,0.354,0.492,0.688,0.487,8.6,11.1,1.1,0.0,39.6
Carson Kelly,ARI,41,30,5,12,2,0,3,6,9,10,0,0,0.4,0.537,0.767,0.53,7.2,9.3,1.0,0.7,33.3
Jazz Chisholm,MIA,51,40,8,13,3,1,3,6,9,13,3,0,0.325,0.451,0.675,0.468,6.5,9.9,1.0,0.6,32.5
Jared Walsh,LAA,51,44,10,15,2,1,4,13,5,8,0,0,0.341,0.431,0.705,0.479,6.9,8.5,0.9,0.0,18.2
Yermin Mercedes,CHW,61,57,7,23,4,0,4,12,4,9,0,0,0.404,0.443,0.684,0.482,8.4,8.8,0.9,,15.8
Kris Bryant,CHC,58,49,11,13,4,0,5,10,7,13,0,0,0.265,0.362,0.653,0.423,5.3,8.2,0.9,1.0,26.5
Yuli Gurriel,HOU,65,53,5,19,4,0,1,5,12,7,0,0,0.358,0.477,0.491,0.428,6.2,8.4,0.9,0.4,13.2
Starling Marte,MIA,70,58,15,18,2,1,2,8,8,14,3,1,0.31,0.414,0.483,0.393,4.7,8.3,0.9,0.5,24.1
Nelson Cruz,MIN,47,41,9,16,2,0,4,10,3,9,0,0,0.39,0.426,0.732,0.478,6.3,7.3,0.8,,22.0
Brandon Nimmo,NYM,47,38,5,17,3,0,0,4,8,10,2,0,0.447,0.543,0.526,0.473,6.1,7.3,0.8,-0.6,26.3
Max Muncy,LAD,67,53,12,16,2,1,3,10,13,12,0,0,0.302,0.448,0.547,0.424,6.1,8.0,0.8,0.6,22.6
Joey Wendle,TBR,56,53,13,18,4,0,3,11,1,11,0,0,0.34,0.375,0.585,0.414,4.7,7.9,0.8,0.8,20.8
Ty France,SEA,73,61,13,19,4,0,3,10,7,18,0,0,0.311,0.411,0.525,0.406,5.6,7.9,0.8,-1.1,29.5
Jed Lowrie,OAK,61,54,10,18,4,0,2,12,7,10,0,0,0.333,0.41,0.519,0.405,4.6,7.4,0.8,0.1,18.5
Cedric Mullins II,BAL,68,62,8,22,7,0,1,4,6,16,2,1,0.355,0.412,0.516,0.404,5.2,7.7,0.8,-0.6,25.8
Mark Canha,OAK,74,59,18,16,2,1,3,5,12,17,2,1,0.271,0.419,0.492,0.401,5.4,7.8,0.8,-0.1,28.8
Trea Turner,WSN,59,55,7,16,3,0,4,7,3,14,3,0,0.291,0.339,0.564,0.388,3.7,7.6,0.8,1.4,25.5
Tucker Barnhart,CIN,37,34,7,13,4,0,2,8,2,13,0,0,0.382,0.432,0.676,0.473,4.8,6.5,0.7,-0.2,38.2
Trent Grisham,SDP,38,31,8,10,1,0,3,4,7,7,2,0,0.323,0.447,0.645,0.464,4.7,7.0,0.7,0.2,22.6
Tyler Naquin,CIN,48,42,8,11,1,0,6,15,5,12,1,0,0.262,0.354,0.714,0.446,5.2,6.3,0.7,0.6,28.6
Bryce Harper,PHI,61,49,9,16,3,0,3,7,11,12,1,0,0.327,0.459,0.571,0.438,6.2,7.0,0.7,0.0,24.5
Willson Contreras,CHC,55,44,9,12,0,0,5,8,5,14,1,1,0.273,0.4,0.614,0.43,5.3,6.7,0.7,-0.1,31.8
Wil Myers,SDP,63,54,9,17,4,0,3,11,9,13,1,0,0.315,0.413,0.556,0.419,5.5,6.8,0.7,0.1,24.1
Mike Moustakas,CIN,47,38,10,11,4,0,2,5,7,7,0,0,0.289,0.404,0.553,0.409,3.7,6.3,0.7,0.9,18.4
Omar Narvaez,MIL,47,40,5,14,1,0,2,6,4,6,0,0,0.35,0.426,0.525,0.412,3.9,7.1,0.7,1.2,15.0
Salvador Perez,KCR,63,59,11,17,4,0,5,11,3,17,0,0,0.288,0.333,0.61,0.402,4.6,6.9,0.7,-0.6,28.8
Zach McKinstry,LAD,55,51,7,16,5,0,3,14,2,13,0,0,0.314,0.345,0.588,0.395,3.8,6.3,0.7,1.0,25.5
Yadier Molina,STL,60,55,11,17,3,0,4,12,4,12,0,0,0.309,0.35,0.582,0.395,4.1,6.5,0.7,0.1,21.8
Mitch Haniger,SEA,74,69,13,22,5,1,4,14,3,17,0,0,0.319,0.338,0.594,0.391,4.8,6.7,0.7,0.2,24.6
Xander Bogaerts,BOS,62,57,6,22,6,0,0,4,5,12,1,0,0.386,0.435,0.491,0.402,4.6,6.8,0.7,-0.5,21.1
Rafael Devers,BOS,69,59,10,16,1,0,5,15,8,16,0,1,0.271,0.362,0.542,0.383,4.1,6.5,0.7,0.3,27.1
Adam Eaton,CHW,66,56,12,15,3,0,3,14,7,13,1,0,0.268,0.379,0.482,0.379,3.7,6.5,0.7,-0.1,23.2
