Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Mike Trout,LAA,117,96,21,37,8,1,8,18,19,32,1,0,0.385,0.496,0.74,0.509,18.7,24.1,2.5,-0.2,33.3
Byron Buxton,MIN,98,92,19,34,10,0,9,17,4,23,5,0,0.37,0.408,0.772,0.496,14.7,23.1,2.4,2.9,25.0
Ronald Acuna Jr.,ATL,133,112,29,36,7,1,10,22,17,18,5,0,0.321,0.414,0.67,0.45,15.1,21.3,2.2,2.0,16.1
Kris Bryant,CHC,128,111,23,34,12,0,9,22,15,32,1,1,0.306,0.391,0.658,0.437,13.3,17.2,1.8,0.4,28.8
J.D. Martinez,BOS,137,120,28,41,10,0,10,31,16,29,0,0,0.342,0.423,0.675,0.461,16.7,16.7,1.7,1.2,24.2
Vladimir Guerrero Jr.,TOR,133,106,23,34,6,0,7,22,24,22,1,0,0.321,0.459,0.575,0.44,14.0,16.8,1.7,0.2,20.8
Buster Posey,SFG,82,73,19,29,3,0,8,12,8,13,0,0,0.397,0.463,0.767,0.517,13.7,15.6,1.6,-1.0,17.8
Carson Kelly,ARI,91,66,13,21,2,0,6,18,18,15,0,0,0.318,0.473,0.621,0.456,10.7,14.1,1.5,0.6,22.7
Justin Turner,LAD,133,112,20,37,7,0,7,22,18,28,0,0,0.33,0.421,0.58,0.427,12.6,14.2,1.5,-2.5,25.0
Nick Castellanos,CIN,118,112,23,36,7,1,9,20,5,22,1,0,0.321,0.356,0.643,0.423,10.9,14.1,1.5,0.9,19.6
Yuli Gurriel,HOU,131,114,14,39,9,0,5,24,16,17,0,0,0.342,0.42,0.553,0.418,11.6,14.5,1.5,-0.2,14.9
Xander Bogaerts,BOS,131,122,19,42,10,0,6,18,8,21,2,0,0.344,0.389,0.574,0.412,10.9,14.2,1.5,-2.3,17.2
J.T. Realmuto,PHI,108,91,14,28,5,1,4,15,13,24,2,0,0.308,0.407,0.516,0.397,7.7,14.2,1.5,0.9,26.4
Cedric Mullins II,BAL,140,126,17,40,11,0,5,11,13,25,3,2,0.317,0.379,0.524,0.386,8.8,14.6,1.5,0.2,19.8
Bryce Harper,PHI,107,87,20,28,6,0,6,10,18,23,3,0,0.322,0.449,0.598,0.443,11.6,13.9,1.4,0.1,26.4
Trea Turner,WSN,120,112,15,33,4,0,7,13,5,26,7,0,0.295,0.342,0.518,0.371,6.1,13.3,1.4,1.8,23.2
Ramon Laureano,OAK,133,120,20,30,5,2,7,15,10,34,8,3,0.25,0.323,0.5,0.354,5.0,13.1,1.4,1.2,28.3
Shohei Ohtani,LAA,123,115,23,32,9,2,10,26,5,31,6,2,0.278,0.325,0.652,0.411,10.1,12.1,1.3,,27.0
Omar Narvaez,MIL,79,68,7,25,2,0,3,11,8,10,0,0,0.368,0.443,0.529,0.422,7.2,12.6,1.3,2.2,14.7
Jose Ramirez,CLE,130,111,21,28,3,1,9,17,15,16,4,0,0.252,0.346,0.541,0.374,6.9,12.6,1.3,0.8,14.4
Nick Solak,TEX,143,128,23,37,4,0,7,16,8,36,2,1,0.289,0.364,0.484,0.371,7.2,12.3,1.3,-0.8,28.1
Jesse Winker,CIN,106,96,21,34,6,1,6,17,9,23,0,0,0.354,0.415,0.625,0.444,11.5,11.7,1.2,-1.1,24.0
Trent Grisham,SDP,101,90,14,28,5,0,5,9,11,26,6,0,0.311,0.386,0.533,0.397,7.2,12.0,1.2,0.4,28.9
Nolan Arenado,STL,138,127,16,36,10,1,5,22,10,20,0,0,0.283,0.341,0.496,0.359,5.6,11.5,1.2,1.3,15.7
Miguel Rojas,MIA,118,103,21,30,9,2,1,11,13,13,3,1,0.291,0.381,0.447,0.364,5.3,11.5,1.2,0.9,12.6
Isiah Kiner-Falefa,TEX,148,136,21,37,3,2,5,14,7,26,6,1,0.272,0.32,0.434,0.328,2.3,11.7,1.2,1.1,19.1
Yordan Alvarez,HOU,106,97,19,33,8,1,5,18,4,27,0,0,0.34,0.377,0.598,0.41,8.6,10.7,1.1,,27.8
Rafael Devers,BOS,128,111,19,32,9,0,7,24,15,27,2,3,0.288,0.375,0.559,0.396,9.0,11.0,1.1,-0.4,24.3
Jazz Chisholm,MIA,80,69,11,20,4,1,4,7,9,25,7,0,0.29,0.375,0.551,0.394,5.5,10.3,1.1,0.5,36.2
