Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Marcus Semien,TEX,283,250,55,76,19,2,9,50,28,41,7,1,0.304,0.372,0.504,0.376,13.4,31.4,3.2,4.5,16.4
Wander Franco,TBR,257,230,38,71,19,2,7,29,23,33,21,5,0.309,0.374,0.5,0.376,12.1,32.2,3.2,5.1,14.3
Ronald Acuna Jr.,ATL,272,240,52,79,17,1,12,32,29,37,26,5,0.329,0.404,0.558,0.411,20.8,28.4,2.9,-0.7,15.4
Aaron Judge,NYY,213,175,42,51,10,0,19,40,35,63,3,1,0.291,0.404,0.674,0.441,21.5,27.6,2.8,-0.1,36.0
Sean Murphy,ATL,207,177,30,51,12,0,11,40,23,45,0,0,0.288,0.391,0.542,0.403,14.4,28.0,2.8,8.1,25.4
Bo Bichette,TOR,279,265,35,88,11,1,13,41,13,44,3,3,0.332,0.366,0.528,0.385,15.3,28.1,2.8,-0.5,16.6
Freddie Freeman,LAD,281,246,51,81,23,1,11,39,29,44,8,1,0.329,0.402,0.565,0.406,20.4,26.7,2.7,-0.5,17.9
Mookie Betts,LAD,265,225,47,58,14,1,15,36,38,46,3,1,0.258,0.366,0.529,0.384,14.2,26.7,2.7,2.2,20.4
Dansby Swanson,CHC,263,230,29,62,13,2,6,26,32,60,4,1,0.27,0.361,0.422,0.346,6.1,25.3,2.6,6.9,26.1
Corbin Carroll,ARI,234,202,40,58,15,1,10,25,26,48,17,2,0.287,0.378,0.52,0.385,12.9,24.9,2.5,1.4,23.8
Matt Chapman,TOR,254,224,32,63,22,0,8,30,26,65,2,2,0.281,0.362,0.487,0.366,10.1,22.8,2.3,0.7,29.0
Jonah Heim,TEX,204,188,32,55,13,0,7,46,14,35,2,0,0.293,0.343,0.473,0.351,5.6,23.0,2.3,7.0,18.6
Paul Goldschmidt,STL,269,230,41,67,18,0,10,27,36,55,7,0,0.291,0.39,0.5,0.384,14.6,21.7,2.2,1.0,23.9
Adolis Garcia,TEX,254,227,48,62,10,0,15,52,20,62,4,0,0.273,0.331,0.515,0.359,8.5,22.3,2.2,5.7,27.3
Thairo Estrada,SFG,212,198,30,61,14,1,6,18,10,49,13,3,0.308,0.354,0.48,0.362,7.6,22.0,2.2,3.1,24.7
Yandy Diaz,TBR,229,196,41,62,13,0,12,34,28,34,0,0,0.316,0.41,0.566,0.419,18.9,21.2,2.1,-0.9,17.3
Yordan Alvarez,HOU,237,197,40,54,11,0,16,53,32,54,0,0,0.274,0.388,0.574,0.406,17.2,21.1,2.1,-0.7,27.4
Randy Arozarena,TBR,255,213,36,61,7,1,11,42,31,59,7,4,0.286,0.392,0.484,0.382,13.4,20.7,2.1,-0.1,27.7
Luis Arraez,MIA,235,212,24,85,15,1,1,30,19,11,1,2,0.401,0.451,0.495,0.409,17.4,20.2,2.0,-0.9,5.2
