Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Byron Buxton,MIN,98,92,19,34,10,0,9,17,4,23,5,0,0.37,0.408,0.772,0.497,14.6,24.4,2.5,4.5,25.0
Mike Trout,LAA,146,117,23,39,8,1,8,18,27,41,2,0,0.333,0.466,0.624,0.456,17.1,24.0,2.5,0.3,35.0
Vladimir Guerrero Jr.,TOR,168,138,29,44,7,0,11,30,27,26,1,0,0.319,0.44,0.609,0.444,18.0,22.0,2.3,1.3,18.8
Xander Bogaerts,BOS,166,151,24,52,13,0,9,26,13,28,2,0,0.344,0.404,0.609,0.432,16.2,22.0,2.3,-0.6,18.5
Trea Turner,WSN,161,149,20,49,8,0,10,21,8,32,7,0,0.329,0.373,0.584,0.409,12.8,20.4,2.1,0.7,21.5
Nick Castellanos,CIN,156,142,29,47,10,1,10,25,13,29,1,0,0.331,0.391,0.627,0.433,15.4,19.1,2.0,0.9,20.4
Kris Bryant,CHC,158,136,31,41,14,0,10,25,19,39,1,1,0.301,0.392,0.625,0.428,14.9,19.4,2.0,0.1,28.7
Ronald Acuna Jr.,ATL,158,134,33,39,7,1,12,24,19,25,6,1,0.291,0.386,0.627,0.424,14.4,19.3,2.0,0.3,18.7
Nolan Arenado,STL,173,160,23,48,13,1,9,28,12,22,0,0,0.3,0.353,0.563,0.388,10.8,18.5,1.9,1.7,13.8
Buster Posey,SFG,108,94,21,34,3,0,8,12,13,18,0,0,0.362,0.444,0.649,0.466,13.5,17.0,1.8,-0.7,19.1
J.D. Martinez,BOS,174,152,33,52,10,0,10,33,20,37,0,0,0.342,0.42,0.605,0.435,17.3,17.8,1.8,1.7,24.3
Max Muncy,LAD,167,126,25,32,3,1,8,23,37,40,0,0,0.254,0.437,0.484,0.401,12.1,17.1,1.8,2.0,31.7
Carson Kelly,ARI,110,80,16,27,4,0,6,19,23,16,0,0,0.338,0.491,0.613,0.464,13.6,16.5,1.7,-0.7,20.0
Cedric Mullins II,BAL,174,157,22,49,12,1,6,12,16,31,5,3,0.312,0.374,0.516,0.382,10.0,16.5,1.7,-0.2,19.7
Bryce Harper,PHI,140,114,25,35,8,0,7,11,24,35,4,0,0.307,0.436,0.561,0.425,12.9,15.6,1.6,-0.3,30.7
Aaron Judge,NYY,157,134,20,39,5,0,12,24,22,41,0,0,0.291,0.395,0.597,0.423,14.2,15.6,1.6,-1.4,30.6
Yuli Gurriel,HOU,165,143,20,46,12,0,7,31,20,19,0,0,0.322,0.4,0.552,0.408,12.9,15.4,1.6,-1.1,13.3
Jose Ramirez,CLE,162,141,26,37,8,1,11,23,17,21,4,0,0.262,0.346,0.567,0.383,9.4,15.5,1.6,0.3,14.9
Isiah Kiner-Falefa,TEX,185,171,28,50,8,2,5,18,8,32,8,1,0.292,0.337,0.45,0.343,4.8,15.6,1.6,0.7,18.7
Omar Narvaez,MIL,93,78,7,28,3,0,3,12,11,12,0,0,0.359,0.452,0.513,0.422,8.3,14.8,1.5,2.6,15.4
Rafael Devers,BOS,164,144,26,40,11,0,11,34,17,40,2,3,0.278,0.354,0.583,0.394,11.1,14.3,1.5,0.0,27.8
Adolis Garcia,TEX,135,125,20,37,2,1,11,28,8,39,4,3,0.296,0.341,0.592,0.396,9.3,15.0,1.5,1.5,31.2
J.T. Realmuto,PHI,130,109,16,32,7,1,4,17,16,33,3,0,0.294,0.4,0.486,0.385,7.8,14.7,1.5,0.3,30.3
Trent Grisham,SDP,143,126,20,38,6,2,5,13,17,35,7,1,0.302,0.385,0.5,0.385,8.5,14.7,1.5,0.6,27.8
Tim Anderson,CHW,134,127,27,42,5,0,5,15,6,36,7,2,0.331,0.366,0.488,0.37,6.4,14.9,1.5,1.2,28.3
Marcus Semien,TOR,172,156,23,42,7,0,9,23,15,44,7,0,0.269,0.331,0.487,0.353,6.0,14.2,1.5,0.1,28.2
Yoan Moncada,CHW,163,135,20,38,8,0,3,24,24,45,0,0,0.281,0.399,0.407,0.362,6.7,14.5,1.5,2.0,33.3
Jesse Winker,CIN,145,133,26,46,10,1,7,22,11,31,0,0,0.346,0.4,0.594,0.426,13.5,13.7,1.4,-1.6,23.3
Jared Walsh,LAA,155,137,17,47,9,1,7,30,14,34,2,0,0.343,0.413,0.577,0.421,13.8,13.9,1.4,-2.6,24.8
Yordan Alvarez,HOU,141,132,25,46,10,1,7,22,4,34,0,0,0.348,0.376,0.598,0.412,11.5,13.8,1.4,,25.8
Chris Taylor,LAD,146,118,32,34,5,3,4,16,23,34,5,0,0.288,0.425,0.483,0.398,10.2,13.7,1.4,-2.9,28.8
Mitch Haniger,SEA,173,156,30,42,9,1,12,30,14,39,0,0,0.269,0.324,0.571,0.376,9.2,13.6,1.4,1.0,25.0
Justin Turner,LAD,168,142,26,42,8,0,7,23,23,36,0,0,0.296,0.393,0.5,0.387,10.4,13.4,1.4,-2.3,25.4
Carlos Santana,KCR,171,134,25,35,4,0,8,26,34,26,2,0,0.261,0.409,0.47,0.385,10.3,13.2,1.4,-0.1,19.4
Bryan Reynolds,PIT,159,137,24,41,15,0,3,15,20,33,0,1,0.299,0.396,0.474,0.38,8.9,14.0,1.4,0.2,24.1
Ramon Laureano,OAK,161,146,22,35,5,2,8,17,12,43,8,3,0.24,0.311,0.466,0.337,3.4,13.5,1.4,2.2,29.5
Shohei Ohtani,LAA,163,152,30,40,10,2,13,32,8,48,6,2,0.263,0.313,0.612,0.39,10.4,12.7,1.3,,31.6
Alex Bregman,HOU,147,132,22,41,7,0,5,22,14,23,0,0,0.311,0.381,0.477,0.369,7.0,12.3,1.3,0.3,17.4
Brandon Crawford,SFG,124,109,20,26,3,0,9,22,13,28,3,0,0.239,0.323,0.514,0.356,4.5,12.4,1.3,3.2,25.7
Will Smith,LAD,127,106,19,27,9,1,4,14,15,19,1,0,0.255,0.362,0.472,0.357,4.7,13.0,1.3,3.0,17.9
Miguel Rojas,MIA,150,134,27,38,12,2,2,14,13,21,3,1,0.284,0.36,0.448,0.354,5.3,12.9,1.3,0.9,15.7
Jake Cronenworth,SDP,179,156,26,46,8,1,3,11,17,24,3,1,0.295,0.373,0.417,0.346,5.1,12.5,1.3,1.5,15.4
Yermin Mercedes,CHW,139,129,15,47,7,1,6,25,10,23,0,1,0.364,0.41,0.574,0.422,12.5,12.1,1.2,-0.8,17.8
Jazz Chisholm,MIA,85,74,12,22,4,1,4,7,9,27,8,0,0.297,0.376,0.541,0.392,5.6,11.2,1.2,0.8,36.5
Adam Frazier,PIT,177,158,20,51,13,3,1,13,15,19,3,2,0.323,0.39,0.462,0.372,8.8,11.3,1.2,-2.7,12.0
Bo Bichette,TOR,172,160,33,44,8,0,9,25,9,46,7,0,0.275,0.32,0.494,0.35,5.5,11.5,1.2,-1.5,28.7
Mark Canha,OAK,179,150,32,37,6,1,7,11,20,35,6,1,0.247,0.369,0.44,0.359,7.1,11.3,1.2,-1.9,23.3
Kyle Seager,SEA,174,154,15,35,10,1,8,27,16,36,1,0,0.227,0.305,0.461,0.33,2.8,11.6,1.2,1.7,23.4
Kyle Tucker,HOU,162,142,27,32,5,1,9,27,15,28,2,0,0.225,0.298,0.465,0.322,1.6,11.9,1.2,5.3,19.7
Josh Donaldson,MIN,111,95,13,26,7,0,5,16,15,17,0,0,0.274,0.369,0.505,0.378,6.0,10.5,1.1,1.6,17.9
Asdrubal Cabrera,ARI,135,114,18,33,9,0,4,18,19,25,1,0,0.289,0.393,0.474,0.377,7.2,10.2,1.1,-0.2,21.9
Josh Rojas,ARI,128,114,22,33,6,1,5,11,12,32,2,0,0.289,0.357,0.491,0.368,5.9,11.0,1.1,1.0,28.1
Jose Abreu,CHW,162,137,22,35,5,1,8,33,16,42,1,0,0.255,0.346,0.482,0.356,6.0,10.5,1.1,2.5,30.7
Luis Robert,CHW,103,95,11,30,9,1,1,8,7,28,4,1,0.316,0.359,0.463,0.356,3.8,10.3,1.1,1.2,29.5
Jacob Stallings,PIT,119,101,11,26,10,0,3,15,17,24,0,0,0.257,0.37,0.446,0.36,4.7,11.0,1.1,0.8,23.8
Mike Zunino,TBR,91,82,16,17,2,0,8,16,8,31,0,0,0.207,0.286,0.524,0.346,2.6,10.6,1.1,2.8,37.8
Mookie Betts,LAD,165,139,22,35,13,0,4,14,21,25,5,2,0.252,0.364,0.432,0.35,5.2,10.9,1.1,0.0,18.0
Nick Solak,TEX,183,163,29,43,7,1,7,19,13,46,2,2,0.264,0.344,0.448,0.348,5.6,10.8,1.1,-1.4,28.2
Joey Wendle,TBR,136,125,24,35,13,0,3,18,8,26,3,1,0.28,0.331,0.456,0.341,3.4,10.7,1.1,1.6,20.8
Whit Merrifield,KCR,175,153,24,40,10,0,4,24,14,18,12,1,0.261,0.326,0.405,0.316,0.9,10.7,1.1,1.0,11.8
Jesus Aguilar,MIA,153,131,18,37,8,0,9,32,18,24,0,0,0.282,0.366,0.55,0.383,8.9,9.5,1.0,-1.6,18.3
Starling Marte,MIA,70,58,15,18,2,1,2,8,8,14,3,1,0.31,0.414,0.483,0.392,4.6,9.5,1.0,1.2,24.1
Matt Olson,OAK,149,131,20,35,8,0,9,25,15,29,0,1,0.267,0.349,0.534,0.379,8.2,9.5,1.0,-0.8,22.1
Salvador Perez,KCR,165,156,18,44,9,0,9,27,5,39,0,0,0.282,0.315,0.513,0.355,5.9,10.1,1.0,-2.5,25.0
Jose Altuve,HOU,138,122,21,37,6,0,4,17,13,18,1,1,0.303,0.362,0.451,0.351,4.5,9.7,1.0,-0.3,14.8
Javier Baez,CHC,142,131,21,34,4,1,9,27,4,54,6,0,0.26,0.298,0.511,0.342,3.6,10.1,1.0,-1.1,41.2
Ryan McMahon,COL,172,160,28,42,10,0,9,26,11,35,2,0,0.263,0.308,0.494,0.342,4.4,9.7,1.0,3.0,21.9
Garrett Hampson,COL,157,139,28,36,8,3,5,13,14,33,8,1,0.259,0.327,0.468,0.34,3.7,9.8,1.0,2.8,23.7
Robbie Grossman,DET,173,139,19,34,7,2,4,18,29,40,7,0,0.245,0.382,0.41,0.351,5.7,10.1,1.0,0.7,28.8
Austin Hays,BAL,115,104,22,26,6,1,5,13,8,24,0,0,0.25,0.316,0.471,0.341,2.8,10.1,1.0,4.2,23.1
Carlos Correa,HOU,167,151,26,39,8,0,6,19,14,28,0,0,0.258,0.323,0.43,0.329,2.6,9.5,1.0,0.1,18.5
Manny Machado,SDP,178,152,22,36,5,2,6,28,24,30,6,2,0.237,0.337,0.414,0.329,2.6,9.4,1.0,0.5,19.7
Sean Murphy,OAK,125,107,12,22,6,0,5,17,12,34,0,0,0.206,0.32,0.402,0.322,1.2,10.0,1.0,2.0,31.8
Yadier Molina,STL,99,92,14,27,8,0,6,20,5,22,0,0,0.293,0.323,0.576,0.378,5.4,8.3,0.9,-1.2,23.9
Tucker Barnhart,CIN,107,97,19,29,8,0,3,14,8,37,0,0,0.299,0.364,0.474,0.366,4.8,8.8,0.9,-0.5,38.1
Willson Contreras,CHC,143,122,21,31,3,0,8,19,13,42,2,1,0.254,0.35,0.475,0.357,5.3,9.2,0.9,-2.3,34.4
Mike Yastrzemski,SFG,126,111,14,25,9,2,6,11,13,36,1,0,0.225,0.317,0.505,0.347,3.7,8.3,0.9,1.4,32.4
Anthony Rizzo,CHC,167,138,20,35,8,2,5,16,25,21,3,0,0.254,0.365,0.449,0.353,5.8,8.8,0.9,1.0,15.2
Nate Lowe,TEX,185,159,19,42,6,0,7,26,24,50,4,0,0.264,0.362,0.434,0.351,6.1,8.7,0.9,0.6,31.4
Ozzie Albies,ATL,166,148,22,35,12,2,6,18,14,25,2,0,0.236,0.307,0.466,0.332,2.9,8.3,0.9,0.1,16.9
Freddy Galvis,BAL,127,115,15,30,7,1,4,13,9,26,1,0,0.261,0.317,0.443,0.33,2.0,8.4,0.9,1.1,22.6
DJ LeMahieu,NYY,177,155,28,43,5,0,3,10,21,30,2,0,0.277,0.367,0.368,0.332,3.1,8.6,0.9,1.1,19.4
Matt Chapman,OAK,168,142,17,32,4,2,5,18,22,56,1,0,0.225,0.327,0.387,0.316,0.8,8.5,0.9,-0.2,39.4
Tyler Naquin,CIN,128,113,17,30,4,0,9,27,11,29,3,1,0.265,0.344,0.54,0.376,6.7,7.3,0.8,-2.0,25.7
Brandon Nimmo,NYM,80,66,7,21,5,0,1,8,12,22,2,1,0.318,0.43,0.439,0.388,5.0,7.7,0.8,-0.2,33.3
Nelson Cruz,MIN,154,137,23,39,3,1,9,23,10,31,0,0,0.285,0.336,0.518,0.36,6.1,7.5,0.8,,22.6
Tyler O'Neill,STL,107,100,16,25,4,0,8,18,3,35,4,1,0.25,0.29,0.53,0.349,3.3,8.1,0.8,2.5,35.0
Michael Brantley,HOU,148,138,22,41,13,1,3,11,8,18,0,0,0.297,0.338,0.471,0.349,4.6,7.5,0.8,-0.6,13.0
Gio Urshela,NYY,137,127,11,37,6,0,5,20,9,30,1,0,0.291,0.336,0.457,0.344,3.7,7.4,0.8,0.2,23.6
Corey Seager,LAD,169,147,20,39,7,2,4,22,19,29,1,0,0.265,0.361,0.422,0.345,4.7,8.0,0.8,-2.5,19.7
Trevor Story,COL,170,150,24,40,10,2,4,21,17,40,7,3,0.267,0.341,0.44,0.336,3.5,8.1,0.8,1.0,26.7
Kolten Wong,MIL,123,109,15,29,7,0,2,5,10,18,2,2,0.266,0.341,0.385,0.32,1.0,7.5,0.8,2.9,16.5
Adam Eaton,CHW,134,114,19,25,6,1,4,22,13,33,1,0,0.219,0.321,0.395,0.318,0.9,8.1,0.8,3.4,28.9
J.D. Davis,NYM,48,41,5,16,3,0,2,7,4,15,0,0,0.39,0.479,0.61,0.466,6.0,6.5,0.7,-0.9,36.6
Guillermo Heredia,ATL,56,47,7,14,7,0,2,8,8,14,0,0,0.298,0.411,0.574,0.417,4.8,6.9,0.7,0.8,29.8
Harrison Bader,STL,61,53,6,15,1,0,4,9,7,8,2,1,0.283,0.361,0.528,0.353,2.1,6.6,0.7,2.4,15.1
Giancarlo Stanton,NYY,144,131,16,37,6,0,9,24,13,40,0,0,0.282,0.347,0.534,0.377,7.7,6.6,0.7,,30.5
Fernando Tatis Jr.,SDP,108,96,23,23,3,0,9,14,11,29,7,1,0.24,0.315,0.552,0.367,5.0,6.5,0.7,-4.6,30.2
Brandon Belt,SFG,125,103,17,24,3,0,8,21,20,40,2,1,0.233,0.36,0.495,0.371,6.1,6.8,0.7,-0.3,38.8
Austin Riley,ATL,156,130,19,38,4,0,4,11,20,41,0,0,0.292,0.404,0.415,0.363,6.6,6.3,0.7,-4.0,31.5
Nick Maton,PHI,82,79,6,25,6,0,2,7,2,25,2,0,0.316,0.341,0.468,0.352,2.7,6.8,0.7,0.5,31.6
Kyle Higashioka,NYY,62,54,9,10,3,0,5,8,8,17,0,0,0.185,0.29,0.519,0.345,1.7,7.2,0.7,2.3,31.5
David Peralta,ARI,160,146,20,39,7,5,4,28,14,23,1,0,0.267,0.331,0.466,0.34,3.9,6.9,0.7,0.9,15.8
Rhys Hoskins,PHI,170,155,25,39,11,0,8,23,13,50,1,0,0.252,0.318,0.477,0.344,4.6,6.7,0.7,1.1,32.3
Alex Verdugo,BOS,164,147,27,41,7,1,5,17,13,18,3,0,0.279,0.341,0.442,0.339,3.8,6.5,0.7,-1.6,12.2
Mike Moustakas,CIN,103,86,15,21,5,0,4,13,12,17,0,0,0.244,0.34,0.442,0.339,2.4,6.6,0.7,1.6,19.8
Avisail Garcia,MIL,145,128,19,33,4,0,6,22,13,38,3,2,0.258,0.338,0.43,0.335,2.9,6.7,0.7,1.2,29.7
Randal Grichuk,TOR,153,143,17,39,8,0,6,30,8,29,0,2,0.273,0.314,0.455,0.332,2.7,6.4,0.7,0.9,20.3
Evan Longoria,SFG,130,112,18,27,8,0,4,14,18,32,0,0,0.241,0.346,0.42,0.334,2.4,6.5,0.7,1.0,28.6
Randy Arozarena,TBR,164,143,21,37,6,0,4,16,16,50,4,0,0.259,0.354,0.385,0.332,2.9,6.6,0.7,-1.0,35.0
Yandy Diaz,TBR,157,128,13,35,7,0,0,13,27,21,0,0,0.273,0.408,0.328,0.343,4.1,7.1,0.7,0.7,16.4
Jed Lowrie,OAK,154,140,17,35,11,0,3,23,14,29,0,0,0.25,0.318,0.393,0.314,0.5,6.5,0.7,-0.1,20.7
Yasmani Grandal,CHW,112,76,19,10,2,0,4,15,33,27,0,0,0.132,0.387,0.316,0.335,2.2,7.0,0.7,0.2,35.5
Brandon Lowe,TBR,154,133,19,26,5,0,7,17,17,47,0,0,0.195,0.305,0.391,0.31,0.0,6.5,0.7,-0.3,35.3
Tommy Edman,STL,184,170,20,45,6,2,2,6,12,19,7,1,0.265,0.321,0.359,0.302,-1.1,6.7,0.7,-0.1,11.2
Ketel Marte,ARI,28,26,5,12,4,0,2,5,2,4,0,0,0.462,0.5,0.846,0.567,5.7,6.1,0.6,0.1,15.4
Darin Ruf,SFG,74,57,13,13,2,0,5,13,15,19,1,0,0.228,0.392,0.526,0.387,4.6,5.7,0.6,0.2,33.3
