Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Mookie Betts,Red Sox,542.0,464.0,110.0,157.0,39.0,5.0,29.0,71.0,67.0,76.0,26.0,6.0,0.338,0.426,0.631,0.44,55.4,83.3,8.6,13.1,16.4
Mike Trout,Angels,525.0,404.0,88.0,124.0,21.0,4.0,31.0,63.0,109.0,108.0,21.0,1.0,0.307,0.458,0.609,0.439,53.3,77.8,8.0,1.4,26.7
Jose Ramirez,Indians,595.0,495.0,92.0,142.0,33.0,3.0,37.0,95.0,91.0,66.0,29.0,5.0,0.287,0.4,0.59,0.41,46.3,77.9,8.0,4.6,13.3
Francisco Lindor,Indians,630.0,557.0,112.0,159.0,40.0,1.0,30.0,79.0,61.0,95.0,22.0,8.0,0.285,0.36,0.522,0.374,30.5,65.9,6.8,11.8,17.1
Alex Bregman,Astros,608.0,517.0,93.0,151.0,43.0,1.0,28.0,89.0,79.0,71.0,10.0,4.0,0.292,0.393,0.542,0.398,41.6,64.7,6.7,-3.0,13.7
Matt Chapman,Athletics,521.0,458.0,86.0,129.0,34.0,6.0,22.0,54.0,52.0,122.0,1.0,2.0,0.282,0.365,0.526,0.379,27.5,61.8,6.4,12.4,26.6
Manny Machado,- - -,603.0,533.0,70.0,160.0,28.0,2.0,33.0,88.0,64.0,93.0,13.0,2.0,0.3,0.375,0.546,0.383,33.6,55.2,5.7,-4.3,17.4
J.D. Martinez,Red Sox,570.0,503.0,102.0,169.0,36.0,1.0,39.0,115.0,59.0,132.0,5.0,1.0,0.336,0.407,0.644,0.436,56.3,52.7,5.4,-3.7,26.2
Matt Carpenter,Cardinals,576.0,480.0,90.0,130.0,38.0,0.0,35.0,73.0,89.0,130.0,3.0,1.0,0.271,0.387,0.569,0.396,38.2,52.1,5.4,-0.8,27.1
Paul Goldschmidt,Diamondbacks,603.0,515.0,84.0,152.0,29.0,4.0,31.0,79.0,81.0,149.0,5.0,3.0,0.295,0.397,0.548,0.399,41.8,50.2,5.2,1.3,28.9
Javier Baez,Cubs,543.0,512.0,86.0,153.0,35.0,9.0,30.0,100.0,21.0,134.0,21.0,8.0,0.299,0.33,0.578,0.376,27.4,49.1,5.1,2.4,26.2
Aaron Judge,Yankees,447.0,372.0,70.0,106.0,20.0,0.0,26.0,61.0,68.0,137.0,6.0,3.0,0.285,0.398,0.548,0.401,31.5,48.2,5.0,8.1,36.8
Lorenzo Cain,Brewers,527.0,457.0,73.0,141.0,23.0,2.0,10.0,35.0,61.0,82.0,25.0,7.0,0.309,0.398,0.433,0.366,22.2,48.8,5.0,7.9,17.9
Christian Yelich,Brewers,549.0,495.0,96.0,156.0,28.0,5.0,27.0,83.0,47.0,121.0,16.0,3.0,0.315,0.379,0.556,0.396,36.6,46.6,4.8,-3.1,24.4
Jed Lowrie,Athletics,586.0,515.0,63.0,142.0,35.0,1.0,21.0,86.0,66.0,111.0,0.0,0.0,0.276,0.36,0.47,0.358,20.8,47.0,4.8,4.7,21.6
Nolan Arenado,Rockies,565.0,492.0,87.0,148.0,29.0,2.0,31.0,92.0,64.0,102.0,2.0,2.0,0.301,0.381,0.557,0.393,36.1,45.5,4.7,3.3,20.7
Freddie Freeman,Braves,608.0,530.0,84.0,162.0,36.0,4.0,20.0,82.0,68.0,110.0,8.0,3.0,0.306,0.388,0.502,0.378,31.4,44.7,4.6,6.8,20.8
Andrelton Simmons,Angels,517.0,475.0,58.0,139.0,24.0,4.0,9.0,65.0,31.0,34.0,8.0,2.0,0.293,0.339,0.417,0.326,4.9,44.5,4.6,16.1,7.2
Scooter Gennett,Reds,558.0,509.0,80.0,163.0,29.0,2.0,20.0,82.0,37.0,108.0,4.0,2.0,0.32,0.368,0.503,0.371,25.5,43.6,4.5,1.8,21.2
Andrew Benintendi,Red Sox,577.0,501.0,95.0,145.0,37.0,6.0,16.0,77.0,67.0,98.0,20.0,2.0,0.289,0.372,0.483,0.366,24.2,43.3,4.5,3.4,19.6
Aaron Hicks,Yankees,498.0,410.0,78.0,103.0,16.0,2.0,24.0,66.0,77.0,97.0,10.0,2.0,0.251,0.369,0.476,0.363,19.9,42.3,4.4,1.6,23.7
Eugenio Suarez,Reds,519.0,450.0,72.0,132.0,22.0,2.0,31.0,100.0,55.0,118.0,1.0,0.0,0.293,0.376,0.558,0.392,32.7,42.1,4.3,-3.6,26.2
Whit Merrifield,Royals,590.0,525.0,69.0,162.0,36.0,1.0,11.0,51.0,52.0,96.0,30.0,8.0,0.309,0.374,0.444,0.354,19.2,41.7,4.3,0.9,18.3
Trevor Story,Rockies,573.0,522.0,74.0,154.0,39.0,5.0,28.0,92.0,41.0,146.0,23.0,6.0,0.295,0.351,0.55,0.379,30.2,40.5,4.2,-1.2,28.0
Anthony Rendon,Nationals,487.0,434.0,66.0,127.0,33.0,1.0,18.0,66.0,43.0,71.0,2.0,1.0,0.293,0.355,0.498,0.361,18.3,41.2,4.2,5.1,16.4
J.T. Realmuto,Marlins,464.0,418.0,64.0,120.0,27.0,3.0,18.0,68.0,30.0,86.0,3.0,2.0,0.287,0.346,0.495,0.359,17.0,40.7,4.2,-0.4,20.6
Xander Bogaerts,Red Sox,505.0,449.0,64.0,126.0,40.0,3.0,19.0,88.0,45.0,88.0,6.0,2.0,0.281,0.35,0.51,0.363,20.0,39.2,4.0,2.4,19.6
Jose Altuve,Astros,507.0,455.0,69.0,146.0,27.0,2.0,10.0,51.0,45.0,68.0,15.0,3.0,0.321,0.385,0.455,0.363,20.0,38.7,4.0,-3.5,14.9
Max Muncy,Dodgers,404.0,334.0,59.0,85.0,15.0,1.0,31.0,60.0,64.0,110.0,3.0,0.0,0.254,0.379,0.584,0.401,28.6,37.9,3.9,-1.8,32.9
