Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Byron Buxton,MIN,73,68,15,29,8,0,8,14,3,15,3,0,0.426,0.466,0.897,0.571,15.3,22.2,2.3,2.9,22.1
Mike Trout,LAA,88,73,18,31,8,0,6,14,14,23,0,0,0.425,0.523,0.781,0.539,16.2,19.1,2.0,-0.7,31.5
Vladimir Guerrero Jr.,TOR,102,80,16,28,4,0,7,20,20,16,1,0,0.35,0.49,0.663,0.486,14.5,17.3,1.8,0.5,20.0
Ronald Acuna Jr.,ATL,106,88,25,30,6,1,8,18,15,14,3,0,0.341,0.443,0.705,0.479,14.5,17.3,1.8,0.2,15.9
Carson Kelly,ARI,73,53,13,18,2,0,6,14,15,10,0,0,0.34,0.507,0.717,0.504,11.4,14.8,1.6,0.6,18.9
Kris Bryant,CHC,102,87,19,28,9,0,7,19,13,23,0,1,0.322,0.412,0.667,0.452,11.8,15.4,1.6,1.3,26.4
J.D. Martinez,BOS,107,94,21,33,10,0,9,25,12,23,0,0,0.351,0.43,0.745,0.492,15.7,14.7,1.5,,24.5
Omar Narvaez,MIL,79,68,7,25,2,0,3,11,8,10,0,0,0.368,0.443,0.529,0.422,7.2,13.0,1.4,2.4,14.7
Yuli Gurriel,HOU,106,90,11,31,7,0,4,16,16,11,0,0,0.344,0.443,0.556,0.432,10.5,12.2,1.3,-0.5,12.2
Rafael Devers,BOS,105,92,15,27,6,0,7,21,11,21,1,1,0.293,0.371,0.587,0.404,8.1,12.1,1.3,0.3,22.8
J.T. Realmuto,PHI,87,73,9,24,5,1,2,11,10,17,2,0,0.329,0.425,0.507,0.401,6.6,12.0,1.3,0.8,23.3
Cedric Mullins II,BAL,111,101,13,34,9,0,4,9,9,23,2,2,0.337,0.387,0.545,0.397,8.0,12.2,1.3,0.2,22.8
Bryce Harper,PHI,96,78,17,25,5,0,6,10,16,19,2,0,0.321,0.448,0.615,0.449,10.8,11.3,1.2,-1.3,24.4
Nick Solak,TEX,112,99,18,29,3,0,7,14,6,32,2,1,0.293,0.375,0.535,0.395,7.9,11.7,1.2,-0.5,32.3
Trea Turner,WSN,92,86,11,26,4,0,6,10,3,22,5,0,0.302,0.348,0.558,0.389,6.1,11.2,1.2,1.5,25.6
Buster Posey,SFG,67,61,14,22,3,0,6,9,5,11,0,0,0.361,0.418,0.705,0.475,9.0,10.2,1.1,-1.0,18.0
Yermin Mercedes,CHW,88,82,10,34,5,0,5,16,6,12,0,1,0.415,0.455,0.659,0.475,11.7,10.6,1.1,-0.8,14.6
Jesse Winker,CIN,87,81,16,30,5,1,6,16,6,19,0,0,0.37,0.414,0.679,0.464,10.9,10.9,1.1,-0.9,23.5
Justin Turner,LAD,110,94,17,31,7,0,6,20,13,24,0,0,0.33,0.409,0.596,0.426,10.4,10.9,1.1,-2.7,25.5
Nick Castellanos,CIN,101,95,17,29,6,1,7,16,5,20,1,0,0.305,0.347,0.611,0.407,8.0,10.2,1.1,0.1,21.1
Jazz Chisholm,MIA,80,69,11,20,4,1,4,7,9,25,7,0,0.29,0.375,0.551,0.394,5.6,10.4,1.1,0.6,36.2
Jose Ramirez,CLE,100,88,14,24,3,1,7,15,10,10,4,0,0.273,0.34,0.568,0.379,5.8,10.1,1.1,0.4,11.4
Yoan Moncada,CHW,100,84,11,23,3,0,3,15,12,26,0,0,0.274,0.38,0.417,0.354,3.8,10.4,1.1,2.9,31.0
Nelson Cruz,MIN,87,76,17,25,2,1,7,19,6,15,0,0,0.329,0.379,0.658,0.43,8.5,9.6,1.0,,19.7
Shohei Ohtani,LAA,97,92,18,26,6,2,8,19,3,27,3,1,0.283,0.32,0.652,0.409,7.9,9.3,1.0,,29.3
Starling Marte,MIA,69,57,15,18,2,1,2,8,8,14,3,1,0.316,0.42,0.491,0.397,5.0,9.7,1.0,1.3,24.6
Alex Verdugo,BOS,102,90,19,27,7,1,3,13,8,15,2,0,0.3,0.363,0.5,0.367,4.9,9.1,1.0,1.8,16.7
Ty France,SEA,114,97,18,28,8,0,3,13,11,24,0,0,0.289,0.386,0.464,0.373,6.0,9.5,1.0,-0.4,24.7
Luis Robert,CHW,98,90,11,28,9,1,1,8,7,26,4,0,0.311,0.357,0.467,0.356,3.8,9.6,1.0,0.4,28.9
Yadier Molina,STL,71,65,13,21,5,0,5,14,5,15,0,0,0.323,0.366,0.631,0.42,6.4,8.9,0.9,-0.1,23.1
Aaron Judge,NYY,96,81,10,22,3,0,7,15,15,24,0,0,0.272,0.385,0.568,0.408,7.8,8.5,0.9,-0.9,29.6
Jared Walsh,LAA,93,82,12,27,4,1,4,18,7,19,0,0,0.329,0.398,0.549,0.403,7.1,8.6,0.9,-0.8,23.2
Michael Brantley,HOU,91,87,17,30,10,1,2,5,3,13,0,0,0.345,0.374,0.552,0.397,6.6,8.8,0.9,-0.3,14.9
Brandon Nimmo,NYM,76,62,7,21,5,0,1,8,12,20,2,1,0.339,0.453,0.468,0.408,6.1,8.4,0.9,-0.2,32.3
Xander Bogaerts,BOS,103,97,11,32,9,0,4,13,6,19,1,0,0.33,0.369,0.546,0.391,6.9,8.8,0.9,-2.3,19.6
Trent Grisham,SDP,79,70,11,21,3,0,4,7,9,21,5,0,0.3,0.38,0.514,0.388,5.1,9.0,0.9,0.6,30.0
