Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Mookie Betts,LAD,235,206,52,64,13,0,16,39,26,39,6,1,0.311,0.391,0.607,0.428,22.0,35.3,3.7,6.0,18.9
Manny Machado,SDP,220,193,38,66,14,1,9,32,25,36,7,1,0.342,0.418,0.565,0.421,19.3,34.4,3.6,4.5,18.7
Aaron Judge,NYY,221,193,43,61,9,0,21,42,24,56,3,0,0.316,0.386,0.689,0.45,24.6,32.7,3.4,1.5,29.0
Jose Ramirez,CLE,210,178,33,53,12,4,14,53,30,15,7,2,0.298,0.4,0.646,0.439,21.5,30.2,3.2,0.6,8.4
Rafael Devers,BOS,233,223,40,75,22,1,11,29,10,44,1,0,0.336,0.365,0.592,0.41,18.5,27.9,2.9,0.6,19.7
Paul Goldschmidt,STL,230,199,38,68,18,0,12,47,29,46,3,0,0.342,0.424,0.613,0.444,24.4,27.1,2.8,-3.7,23.1
Mike Trout,LAA,205,176,37,49,13,1,13,28,25,56,0,0,0.278,0.38,0.585,0.413,16.7,24.6,2.6,1.3,31.8
Taylor Ward,LAA,158,132,30,44,7,2,10,26,26,35,1,2,0.333,0.443,0.644,0.464,19.3,23.5,2.5,0.5,26.5
Tommy Edman,STL,228,203,43,57,8,3,5,23,21,38,14,1,0.281,0.357,0.424,0.347,6.8,23.4,2.5,2.6,18.7
Nolan Arenado,STL,217,193,25,54,13,0,10,37,22,27,0,2,0.28,0.35,0.503,0.368,10.2,22.4,2.3,5.3,14.0
Tim Anderson,CHW,173,163,24,58,9,0,5,19,6,20,8,0,0.356,0.393,0.503,0.392,11.3,20.7,2.2,-0.6,12.3
Xander Bogaerts,BOS,220,194,35,64,14,0,6,26,21,45,2,0,0.33,0.4,0.495,0.391,14.1,21.3,2.2,-1.7,23.2
Jeremy Pena,HOU,181,165,23,45,7,1,8,23,10,41,3,0,0.273,0.322,0.473,0.345,5.2,21.1,2.2,5.7,24.8
Francisco Lindor,NYM,241,208,38,53,8,2,9,45,24,46,7,2,0.255,0.336,0.442,0.339,5.7,19.8,2.1,1.8,22.1
Yordan Alvarez,HOU,197,169,32,48,5,1,15,33,26,33,0,0,0.284,0.381,0.592,0.414,16.3,19.0,2.0,-0.5,19.5
Ty France,SEA,237,209,24,70,10,0,7,36,16,28,0,0,0.335,0.407,0.483,0.392,15.5,19.1,2.0,-1.5,13.4
Freddie Freeman,LAD,238,206,34,60,19,1,4,30,28,32,5,0,0.291,0.378,0.451,0.362,9.8,18.9,2.0,2.6,15.5
Dansby Swanson,ATL,215,194,30,53,10,1,6,26,18,62,9,1,0.273,0.34,0.428,0.339,5.1,19.2,2.0,3.9,32.0
Bryce Harper,PHI,206,184,37,56,18,1,12,36,17,43,6,1,0.304,0.364,0.609,0.407,16.0,18.6,1.9,0.9,23.4
Willson Contreras,CHC,192,160,33,44,10,1,9,22,21,39,2,1,0.275,0.396,0.519,0.401,13.9,18.5,1.9,-2.4,24.4
Jeff McNeil,NYM,200,183,26,57,13,1,3,26,15,23,2,0,0.311,0.365,0.443,0.356,7.4,18.3,1.9,1.5,12.6
Pete Alonso,NYM,240,207,33,59,8,0,16,53,22,52,1,0,0.285,0.363,0.556,0.386,14.5,16.9,1.8,-1.9,25.1
Brandon Nimmo,NYM,204,173,31,48,8,4,3,17,24,33,0,0,0.277,0.371,0.422,0.352,6.9,17.6,1.8,2.5,19.1
Austin Riley,ATL,233,210,29,56,13,1,14,30,19,62,2,0,0.267,0.339,0.538,0.378,12.7,16.7,1.7,-3.4,29.5
