Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Ronald Acuna Jr.,ATL,69,60,20,26,6,1,7,16,8,9,3,0,0.433,0.493,0.917,0.578,14.7,15.6,1.6,-0.6,15.0
Byron Buxton,MIN,36,32,8,15,5,0,5,9,2,6,1,0,0.469,0.528,1.094,0.665,10.2,14.0,1.4,1.8,18.8
Mike Trout,LAA,57,44,12,17,4,0,4,10,13,16,0,0,0.386,0.526,0.75,0.524,9.6,11.9,1.2,0.0,36.4
Vladimir Guerrero Jr.,TOR,63,51,10,21,3,0,4,11,10,10,1,0,0.412,0.524,0.706,0.523,10.6,11.9,1.2,0.3,19.6
Justin Turner,LAD,60,54,13,23,6,0,5,16,4,10,0,0,0.426,0.467,0.815,0.535,10.7,10.9,1.1,-1.8,18.5
Jazz Chisholm,MIA,48,37,8,12,3,1,3,6,9,12,3,0,0.324,0.458,0.703,0.48,6.4,9.8,1.0,0.6,32.4
J.D. Martinez,BOS,55,49,12,18,7,0,5,17,6,12,0,0,0.367,0.436,0.816,0.522,9.2,9.1,0.9,,24.5
Yermin Mercedes,CHW,50,46,6,21,4,0,3,11,4,5,0,0,0.457,0.5,0.739,0.53,8.7,9.0,0.9,,10.9
Max Muncy,LAD,64,50,12,16,2,1,3,10,13,10,0,0,0.32,0.469,0.58,0.445,6.8,8.8,0.9,0.6,20.0
Yuli Gurriel,HOU,61,49,5,19,4,0,1,5,12,5,0,0,0.388,0.508,0.531,0.458,7.1,9.2,0.9,0.4,10.2
Cedric Mullins II,BAL,64,58,8,22,7,0,1,4,6,16,2,1,0.379,0.438,0.552,0.431,6.1,8.4,0.9,-0.6,27.6
Carson Kelly,ARI,36,27,4,11,2,0,2,5,7,8,0,0,0.407,0.528,0.704,0.508,5.6,7.5,0.8,0.7,29.6
Jared Walsh,LAA,47,41,9,14,1,1,4,13,4,8,0,0,0.341,0.426,0.707,0.478,6.2,7.7,0.8,0.0,19.5
Kris Bryant,CHC,54,46,10,12,4,0,5,10,6,13,0,0,0.261,0.352,0.674,0.425,4.9,7.8,0.8,1.0,28.3
Jed Lowrie,OAK,57,50,10,18,4,0,2,12,7,9,0,0,0.36,0.439,0.56,0.434,5.6,8.2,0.8,0.1,18.0
Mark Canha,OAK,70,56,17,15,2,1,3,5,11,15,2,0,0.268,0.414,0.5,0.403,5.1,7.7,0.8,-0.1,26.8
Starling Marte,MIA,67,55,15,17,2,1,2,8,8,14,3,1,0.309,0.418,0.491,0.399,4.6,8.2,0.8,0.5,25.5
Nelson Cruz,MIN,47,41,9,16,2,0,4,10,3,9,0,0,0.39,0.426,0.732,0.479,6.3,7.2,0.7,,22.0
Brandon Nimmo,NYM,43,34,5,16,3,0,0,4,8,8,1,0,0.471,0.571,0.559,0.499,6.4,7.3,0.7,-0.6,23.5
Trent Grisham,SDP,38,31,8,10,1,0,3,4,7,7,2,0,0.323,0.447,0.645,0.465,4.6,6.9,0.7,0.2,22.6
Willson Contreras,CHC,50,39,9,11,0,0,5,8,5,13,1,1,0.282,0.42,0.667,0.455,5.7,7.3,0.7,0.2,33.3
Shohei Ohtani,LAA,54,51,11,17,3,2,4,12,2,14,2,1,0.333,0.37,0.706,0.454,6.1,6.7,0.7,,27.5
Yadier Molina,STL,52,47,10,16,3,0,4,12,4,11,0,0,0.34,0.385,0.66,0.439,5.3,7.2,0.7,0.0,23.4
Wil Myers,SDP,59,51,9,17,4,0,3,11,8,12,1,0,0.333,0.424,0.588,0.436,5.8,7.1,0.7,0.1,23.5
Omar Narvaez,MIL,42,35,5,13,0,0,2,6,4,6,0,0,0.371,0.452,0.543,0.432,4.0,7.2,0.7,1.3,17.1
Ryan McMahon,COL,57,56,10,16,4,0,6,10,1,12,1,0,0.286,0.298,0.679,0.412,4.5,6.6,0.7,0.9,21.4
Xander Bogaerts,BOS,56,51,6,21,5,0,0,4,5,11,1,0,0.412,0.464,0.51,0.425,5.0,7.0,0.7,-0.5,21.6
Whit Merrifield,KCR,57,50,10,17,3,0,3,11,3,7,3,1,0.34,0.368,0.58,0.391,3.6,6.7,0.7,0.1,14.0
J.T. Realmuto,PHI,49,43,5,13,4,0,2,9,3,12,1,0,0.302,0.388,0.535,0.402,3.5,7.0,0.7,1.2,27.9
Nolan Arenado,STL,60,55,9,16,3,0,4,10,5,13,0,0,0.291,0.35,0.564,0.387,3.6,6.7,0.7,0.8,23.6
Ketel Marte,ARI,28,26,5,12,4,0,2,5,2,4,0,0,0.462,0.5,0.846,0.569,5.7,6.1,0.6,0.2,15.4
Tucker Barnhart,CIN,33,31,7,12,4,0,2,8,1,12,0,0,0.387,0.424,0.71,0.483,4.5,6.1,0.6,-0.2,38.7
Eric Hosmer,SDP,64,57,6,19,4,0,3,12,6,11,1,1,0.333,0.406,0.561,0.419,5.5,5.8,0.6,-0.2,19.3
Mike Moustakas,CIN,47,38,10,11,4,0,2,5,7,7,0,0,0.289,0.404,0.553,0.409,3.6,6.3,0.6,0.9,18.4
Salvador Perez,KCR,54,50,9,15,3,0,4,9,3,15,0,0,0.3,0.352,0.6,0.407,4.1,5.9,0.6,-0.6,30.0
Zach McKinstry,LAD,50,46,7,14,5,0,3,13,2,12,0,0,0.304,0.34,0.609,0.4,3.5,5.9,0.6,1.0,26.1
