Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Byron Buxton,MIN,31,27,7,13,4,0,5,9,2,5,1,0,0.481,0.548,1.185,0.701,9.7,10.9,1.1,,18.5
J.D. Martinez,BOS,38,36,10,17,7,0,5,16,2,8,0,0,0.472,0.5,1.083,0.657,10.5,10.7,1.1,,22.2
Ronald Acuna Jr.,ATL,44,38,10,17,5,1,4,8,5,6,3,0,0.447,0.5,0.947,0.587,9.7,10.9,1.1,,15.8
Mike Trout,LAA,44,33,9,13,3,0,4,8,11,10,0,0,0.394,0.545,0.848,0.562,8.9,10.3,1.1,,30.3
Yermin Mercedes,CHW,36,32,5,16,3,0,2,7,4,4,0,0,0.5,0.556,0.781,0.568,7.4,7.6,0.8,,12.5
Cedric Mullins II,BAL,41,37,7,17,5,0,1,1,4,9,2,0,0.459,0.512,0.676,0.51,6.6,8.3,0.8,,24.3
Nelson Cruz,MIN,32,27,9,12,1,0,4,10,3,6,0,0,0.444,0.469,0.926,0.556,6.3,6.5,0.7,,22.2
Ketel Marte,ARI,28,26,5,12,4,0,2,5,2,4,0,0,0.462,0.5,0.846,0.567,5.8,6.5,0.7,,15.4
Will Smith,LAD,28,20,5,6,3,0,2,4,6,4,0,0,0.3,0.464,0.75,0.481,3.8,6.5,0.7,1.3,20.0
Phillip Evans,PIT,35,32,6,13,2,0,3,5,2,3,0,0,0.406,0.457,0.75,0.512,5.6,6.5,0.7,,9.4
Wil Myers,SDP,46,40,8,14,4,0,3,11,6,10,1,0,0.35,0.435,0.675,0.47,5.9,6.8,0.7,,25.0
Yuli Gurriel,HOU,44,35,4,14,3,0,1,3,9,4,0,0,0.4,0.523,0.571,0.477,5.9,6.6,0.7,,11.4
Chris Owings,COL,17,15,6,8,3,3,0,3,2,2,2,0,0.533,0.588,1.133,0.691,5.2,5.7,0.6,,13.3
Omar Narvaez,MIL,29,25,3,11,0,0,2,5,3,5,0,0,0.44,0.517,0.68,0.514,4.7,6.3,0.6,0.3,20.0
Tyler Naquin,CIN,36,31,7,9,1,0,5,14,4,8,1,0,0.29,0.389,0.806,0.492,5.2,6.0,0.6,,25.8
Jared Walsh,LAA,35,30,7,11,0,1,3,9,4,6,0,0,0.367,0.457,0.733,0.5,5.3,5.8,0.6,,20.0
Ryan McMahon,COL,38,37,7,12,2,0,5,9,1,6,1,0,0.324,0.342,0.784,0.472,4.9,5.6,0.6,,16.2
Shohei Ohtani,LAA,41,39,9,13,3,2,3,11,1,11,2,1,0.333,0.366,0.744,0.464,5.0,5.4,0.6,,28.2
Justin Turner,LAD,41,37,7,14,5,0,2,9,3,6,0,0,0.378,0.415,0.676,0.457,4.8,6.1,0.6,,16.2
Vladimir Guerrero Jr.,TOR,43,33,5,12,1,0,2,8,8,8,1,0,0.364,0.512,0.576,0.474,5.6,6.1,0.6,,24.2
Max Muncy,LAD,42,32,8,12,1,1,1,5,9,5,0,0,0.375,0.524,0.563,0.463,5.1,5.6,0.6,,15.6
Christian Vazquez,BOS,36,34,8,13,3,0,2,5,2,5,2,0,0.382,0.417,0.647,0.455,4.2,5.7,0.6,0.0,14.7
Carlos Correa,HOU,44,40,4,13,3,0,3,6,3,10,0,0,0.325,0.386,0.625,0.432,4.3,6.2,0.6,,25.0
Akil Baddoo,DET,21,19,3,7,1,1,3,9,1,4,1,0,0.368,0.381,1.0,0.548,4.0,4.6,0.5,,21.1
Michael Brantley,HOU,28,26,6,9,4,1,2,4,1,5,0,0,0.346,0.393,0.808,0.499,4.2,4.9,0.5,,19.2
Brandon Nimmo,NYM,23,17,2,7,3,0,0,1,6,4,1,0,0.412,0.565,0.588,0.5,3.5,4.4,0.5,,23.5
Whit Merrifield,KCR,37,32,6,12,2,0,3,10,2,6,1,1,0.375,0.405,0.719,0.454,4.2,5.1,0.5,,18.8
Carson Kelly,ARI,23,18,1,8,2,0,0,1,4,4,0,0,0.444,0.522,0.556,0.452,2.6,4.5,0.5,1.0,22.2
Wilson Ramos,DET,32,27,5,7,1,0,4,4,3,10,0,0,0.259,0.333,0.741,0.445,3.4,4.5,0.5,-0.1,37.0
Nick Castellanos,CIN,43,41,9,13,2,1,4,7,1,5,0,0,0.317,0.349,0.707,0.444,4.6,5.2,0.5,,12.2
Eric Hosmer,SDP,43,38,5,13,2,0,3,8,4,8,0,0,0.342,0.419,0.632,0.449,4.8,5.2,0.5,,21.1
Kris Bryant,CHC,40,34,7,9,4,0,3,5,5,11,0,0,0.265,0.375,0.647,0.43,3.8,5.0,0.5,,32.4
Austin Meadows,TBR,44,35,6,9,3,0,3,3,7,9,0,0,0.257,0.409,0.6,0.43,4.2,5.1,0.5,,25.7
