Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Ronald Acuna Jr.,ATL,59,52,17,23,6,1,7,14,6,9,3,0,0.442,0.492,1.0,0.607,13.9,15.2,1.5,,17.3
Byron Buxton,MIN,36,32,8,15,5,0,5,9,2,6,1,0,0.469,0.528,1.094,0.664,10.2,11.6,1.2,,18.8
Justin Turner,LAD,50,44,10,19,6,0,4,14,4,8,0,0,0.432,0.48,0.841,0.547,9.4,10.9,1.1,,18.2
Mike Trout,LAA,53,42,10,16,4,0,4,8,11,15,0,0,0.381,0.509,0.762,0.523,8.9,10.8,1.1,,35.7
Yermin Mercedes,CHW,46,42,6,20,4,0,3,10,4,4,0,0,0.476,0.522,0.786,0.557,9.0,9.4,1.0,,9.5
J.D. Martinez,BOS,50,45,11,17,7,0,5,16,5,11,0,0,0.378,0.44,0.867,0.542,9.2,9.4,1.0,,24.4
Vladimir Guerrero Jr.,TOR,57,46,7,19,3,0,3,10,9,10,1,0,0.413,0.526,0.674,0.514,9.2,9.9,1.0,,21.7
Max Muncy,LAD,54,41,10,15,2,1,3,10,12,7,0,0,0.366,0.519,0.683,0.501,8.1,8.7,0.9,,17.1
Yuli Gurriel,HOU,53,42,5,18,4,0,1,5,11,4,0,0,0.429,0.547,0.595,0.498,7.8,8.8,0.9,,9.5
Carson Kelly,ARI,33,25,4,11,2,0,2,5,6,6,0,0,0.44,0.545,0.76,0.534,5.9,8.1,0.8,0.9,24.0
Cedric Mullins II,BAL,55,49,7,19,6,0,1,2,6,12,2,1,0.388,0.455,0.571,0.446,5.9,7.8,0.8,,24.5
Ketel Marte,ARI,28,26,5,12,4,0,2,5,2,4,0,0,0.462,0.5,0.846,0.568,5.7,6.4,0.7,,15.4
Nelson Cruz,MIN,43,37,9,15,2,0,4,10,3,8,0,0,0.405,0.442,0.784,0.502,6.5,6.9,0.7,,21.6
Brandon Nimmo,NYM,36,28,4,13,3,0,0,4,8,8,1,0,0.464,0.583,0.571,0.508,5.6,6.9,0.7,,28.6
Shohei Ohtani,LAA,50,47,10,16,3,2,4,12,2,13,2,1,0.34,0.38,0.745,0.472,6.4,6.9,0.7,,27.7
Wil Myers,SDP,49,42,8,14,4,0,3,11,7,10,1,0,0.333,0.429,0.643,0.456,5.6,6.5,0.7,,23.8
Corey Seager,LAD,55,46,9,16,6,0,1,8,9,9,0,0,0.348,0.455,0.543,0.43,5.2,7.2,0.7,,19.6
Jed Lowrie,OAK,53,46,10,16,3,0,2,12,7,9,0,0,0.348,0.434,0.543,0.426,4.8,6.7,0.7,,19.6
Bo Bichette,TOR,58,53,12,16,4,0,4,10,3,14,2,0,0.302,0.345,0.604,0.401,4.1,6.6,0.7,,26.4
Chris Owings,COL,17,15,6,8,3,3,0,3,2,2,2,0,0.533,0.588,1.133,0.693,5.2,5.7,0.6,,13.3
Omar Narvaez,MIL,34,29,4,12,0,0,2,6,3,5,0,0,0.414,0.471,0.621,0.466,4.2,5.7,0.6,0.2,17.2
Phillip Evans,PIT,45,38,8,13,2,0,3,5,4,5,0,0,0.342,0.444,0.632,0.462,5.4,6.4,0.6,,13.2
Ryan McMahon,COL,50,49,9,15,4,0,6,10,1,8,1,0,0.306,0.32,0.755,0.451,5.5,6.3,0.6,,16.3
Jared Walsh,LAA,43,37,8,12,1,1,3,10,4,8,0,0,0.324,0.419,0.649,0.454,4.9,5.7,0.6,,21.6
Wilson Ramos,DET,46,40,7,10,1,0,6,8,4,11,0,0,0.25,0.318,0.725,0.433,4.4,6.2,0.6,-0.1,27.5
Eric Hosmer,SDP,57,50,6,17,4,0,3,11,6,8,1,1,0.34,0.421,0.6,0.44,5.8,6.1,0.6,,16.0
Will Smith,LAD,36,27,7,7,3,0,2,4,7,6,0,0,0.259,0.417,0.593,0.417,3.0,6.0,0.6,1.3,22.2
Whit Merrifield,KCR,50,44,10,16,2,0,3,11,2,7,3,1,0.364,0.38,0.614,0.407,3.8,5.6,0.6,,15.9
Chris Taylor,LAD,45,35,9,10,3,0,2,6,8,13,0,0,0.286,0.444,0.543,0.431,4.3,5.6,0.6,,37.1
Jake Cronenworth,SDP,63,53,9,19,5,1,0,3,7,4,1,1,0.358,0.435,0.491,0.4,4.4,6.1,0.6,,7.5
Mark Canha,OAK,62,50,14,14,2,1,2,4,10,12,1,0,0.28,0.419,0.48,0.398,4.2,6.3,0.6,,24.0
Starling Marte,MIA,57,47,12,15,2,1,1,4,6,12,2,1,0.319,0.421,0.468,0.392,3.6,5.5,0.6,,25.5
Trent Grisham,SDP,28,24,8,8,1,0,3,4,4,7,1,0,0.333,0.429,0.75,0.493,4.0,5.1,0.5,,29.2
Akil Baddoo,DET,33,31,5,10,2,1,4,11,1,11,1,0,0.323,0.333,0.839,0.477,4.3,5.3,0.5,,35.5
Tyler Naquin,CIN,39,34,7,9,1,0,5,14,4,9,1,0,0.265,0.359,0.735,0.455,4.4,5.2,0.5,,26.5
Evan Longoria,SFG,42,38,7,12,1,0,4,8,4,8,0,0,0.316,0.381,0.658,0.435,4.1,5.4,0.5,,21.1
Michael Brantley,HOU,36,34,6,11,4,1,2,4,1,5,0,0,0.324,0.361,0.676,0.438,3.6,4.6,0.5,,14.7
Mookie Betts,LAD,38,31,8,10,2,0,2,2,6,3,2,1,0.323,0.447,0.581,0.445,4.0,4.9,0.5,,9.7
Adam Duvall,MIA,39,36,7,10,3,0,4,10,3,13,0,0,0.278,0.333,0.694,0.431,3.7,4.5,0.5,,36.1
Aaron Judge,NYY,44,39,6,12,0,0,4,7,5,8,0,0,0.308,0.386,0.615,0.428,4.1,5.0,0.5,,20.5
Jazz Chisholm,MIA,39,31,5,8,3,1,2,5,7,11,3,0,0.258,0.385,0.613,0.415,3.2,5.1,0.5,,35.5
Nick Castellanos,CIN,51,49,10,15,3,1,4,8,1,7,0,0,0.306,0.333,0.653,0.417,4.3,4.9,0.5,,14.3
Mike Moustakas,CIN,47,38,10,11,4,0,2,5,7,7,0,0,0.289,0.404,0.553,0.409,3.6,4.8,0.5,,18.4
Mitch Haniger,SEA,57,53,10,17,4,0,4,10,2,12,0,0,0.321,0.333,0.623,0.398,3.9,5.2,0.5,,22.6
Yadier Molina,STL,43,38,8,13,2,0,2,8,4,9,0,0,0.342,0.395,0.553,0.406,3.2,5.1,0.5,-0.1,23.7
Nolan Arenado,STL,51,47,7,15,3,0,3,8,4,10,0,0,0.319,0.373,0.574,0.402,3.6,5.2,0.5,,21.3
Salvador Perez,KCR,47,43,8,13,3,0,3,8,3,13,0,0,0.302,0.362,0.581,0.405,3.5,4.9,0.5,-0.6,30.2
Rafael Devers,BOS,53,47,8,12,1,0,5,13,5,14,0,1,0.255,0.34,0.596,0.398,3.6,4.8,0.5,,29.8
Andrelton Simmons,MIN,38,31,6,11,3,0,0,3,6,6,0,0,0.355,0.474,0.452,0.417,3.2,4.7,0.5,,19.4
Xander Bogaerts,BOS,51,46,6,17,4,0,0,2,5,10,1,0,0.37,0.431,0.457,0.389,3.1,5.2,0.5,,21.7
Carlos Correa,HOU,52,48,4,14,3,0,3,6,3,10,0,0,0.292,0.346,0.542,0.383,2.9,5.4,0.5,,20.8
Jacob Stallings,PIT,42,33,4,10,4,0,0,6,9,10,0,0,0.303,0.452,0.424,0.397,2.8,5.0,0.5,0.4,30.3
Jeimer Candelario,DET,57,50,8,16,4,0,1,7,7,12,0,0,0.32,0.404,0.46,0.382,3.2,5.1,0.5,,24.0
Kyle Seager,SEA,54,47,4,14,3,0,2,10,5,10,1,0,0.298,0.37,0.489,0.373,2.6,5.0,0.5,,21.3
Adam Frazier,PIT,56,45,6,13,5,1,0,7,8,5,1,0,0.289,0.411,0.444,0.379,2.9,4.7,0.5,,11.1
