Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Didi Gregorius,Yankees,117.0,94.0,24.0,32.0,8.0,1.0,10.0,30.0,18.0,13.0,2.0,1.0,0.34,0.436,0.766,0.484,15.9,21.3,2.2,0.9,13.8
Manny Machado,Orioles,125.0,108.0,14.0,39.0,7.0,0.0,9.0,22.0,17.0,16.0,2.0,0.0,0.361,0.448,0.676,0.47,15.5,18.7,1.9,-1.8,14.8
Mike Trout,Angels,125.0,103.0,21.0,30.0,5.0,0.0,10.0,18.0,20.0,25.0,5.0,0.0,0.291,0.408,0.631,0.437,12.2,18.7,1.9,1.2,24.3
Mookie Betts,Red Sox,107.0,90.0,29.0,31.0,11.0,0.0,8.0,18.0,13.0,12.0,3.0,1.0,0.344,0.439,0.733,0.486,14.7,17.7,1.8,1.0,13.3
Aaron Judge,Yankees,127.0,101.0,24.0,32.0,6.0,0.0,7.0,18.0,24.0,39.0,2.0,1.0,0.317,0.449,0.584,0.439,12.6,15.0,1.6,1.5,38.6
Jed Lowrie,Athletics,126.0,115.0,13.0,39.0,8.0,1.0,6.0,27.0,11.0,24.0,0.0,0.0,0.339,0.397,0.583,0.421,10.7,15.4,1.6,0.6,20.9
Christian Villanueva,Padres,85.0,73.0,15.0,24.0,5.0,0.0,8.0,18.0,8.0,24.0,1.0,0.0,0.329,0.424,0.726,0.483,11.4,14.1,1.5,-0.6,32.9
Mitch Haniger,Mariners,112.0,97.0,17.0,30.0,6.0,1.0,10.0,27.0,12.0,26.0,1.0,1.0,0.309,0.384,0.701,0.446,11.7,14.9,1.5,1.3,26.8
Asdrubal Cabrera,Mets,112.0,100.0,20.0,34.0,9.0,0.0,5.0,17.0,9.0,16.0,0.0,0.0,0.34,0.393,0.58,0.414,8.9,14.2,1.5,-0.2,16.0
Matt Chapman,Athletics,119.0,104.0,21.0,28.0,3.0,3.0,6.0,15.0,13.0,28.0,0.0,0.0,0.269,0.361,0.529,0.384,6.5,14.3,1.5,2.9,26.9
Daniel Robertson,Rays,80.0,62.0,14.0,22.0,6.0,0.0,3.0,8.0,16.0,16.0,1.0,0.0,0.355,0.5,0.597,0.473,10.2,13.2,1.4,0.2,25.8
Freddie Freeman,Braves,126.0,102.0,19.0,32.0,11.0,1.0,4.0,19.0,21.0,20.0,2.0,0.0,0.314,0.437,0.559,0.417,10.3,13.1,1.4,0.7,19.6
Ozzie Albies,Braves,127.0,116.0,29.0,34.0,12.0,1.0,9.0,20.0,7.0,24.0,3.0,2.0,0.293,0.341,0.647,0.415,10.2,13.5,1.4,-0.6,20.7
Tommy Pham,Cardinals,106.0,88.0,22.0,30.0,6.0,0.0,3.0,10.0,18.0,20.0,5.0,4.0,0.341,0.453,0.511,0.421,9.0,13.2,1.4,0.6,22.7
Yoan Moncada,White Sox,120.0,105.0,17.0,28.0,7.0,1.0,6.0,13.0,14.0,47.0,4.0,0.0,0.267,0.353,0.524,0.378,6.0,13.2,1.4,1.1,44.8
Francisco Cervelli,Pirates,89.0,75.0,10.0,23.0,4.0,2.0,4.0,20.0,9.0,14.0,0.0,0.0,0.307,0.393,0.573,0.41,6.8,12.3,1.3,1.0,18.7
A.J. Pollock,Diamondbacks,109.0,98.0,17.0,27.0,8.0,2.0,6.0,21.0,9.0,26.0,6.0,1.0,0.276,0.339,0.582,0.389,6.5,12.6,1.3,1.9,26.5
Jose Ramirez,Indians,114.0,100.0,12.0,26.0,4.0,0.0,7.0,14.0,14.0,10.0,2.0,0.0,0.26,0.351,0.51,0.37,5.0,12.3,1.3,3.5,10.0
Brandon Belt,Giants,99.0,82.0,13.0,26.0,4.0,1.0,6.0,14.0,14.0,24.0,1.0,0.0,0.317,0.424,0.61,0.434,9.5,11.8,1.2,0.1,29.3
Rhys Hoskins,Phillies,111.0,85.0,16.0,27.0,8.0,0.0,4.0,19.0,23.0,28.0,3.0,2.0,0.318,0.468,0.553,0.44,11.1,11.5,1.2,-1.3,32.9
Javier Baez,Cubs,104.0,96.0,20.0,28.0,8.0,3.0,7.0,26.0,6.0,22.0,3.0,1.0,0.292,0.346,0.656,0.41,7.9,11.8,1.2,-0.2,22.9
Robinson Cano,Mariners,116.0,96.0,18.0,30.0,7.0,0.0,3.0,14.0,17.0,18.0,0.0,0.0,0.313,0.422,0.479,0.394,7.4,11.5,1.2,0.0,18.8
Andrelton Simmons,Angels,105.0,93.0,17.0,29.0,4.0,1.0,3.0,15.0,10.0,8.0,2.0,0.0,0.312,0.385,0.473,0.377,5.2,11.9,1.2,2.1,8.6
Corey Dickerson,Pirates,105.0,95.0,15.0,30.0,9.0,1.0,2.0,15.0,7.0,10.0,2.0,0.0,0.316,0.362,0.495,0.359,3.7,11.3,1.2,5.9,10.5
Bryce Harper,Nationals,127.0,87.0,23.0,22.0,1.0,0.0,8.0,19.0,36.0,19.0,3.0,0.0,0.253,0.457,0.54,0.414,10.1,11.1,1.1,-2.6,21.8
Paul Goldschmidt,Diamondbacks,114.0,95.0,21.0,26.0,7.0,2.0,4.0,11.0,17.0,34.0,2.0,0.0,0.274,0.395,0.516,0.393,7.1,10.2,1.1,0.9,35.8
Carlos Correa,Astros,119.0,100.0,20.0,32.0,8.0,0.0,4.0,20.0,14.0,30.0,2.0,0.0,0.32,0.387,0.52,0.385,6.7,11.1,1.1,-0.3,30.0
Jose Altuve,Astros,128.0,114.0,16.0,40.0,5.0,0.0,2.0,15.0,11.0,16.0,1.0,1.0,0.351,0.409,0.447,0.379,6.5,10.8,1.1,-0.4,14.0
Todd Frazier,Mets,114.0,90.0,16.0,23.0,5.0,0.0,4.0,17.0,20.0,27.0,2.0,0.0,0.256,0.395,0.444,0.371,5.1,10.6,1.1,0.3,30.0
Mike Moustakas,Royals,121.0,116.0,17.0,35.0,6.0,1.0,8.0,19.0,5.0,15.0,1.0,0.0,0.302,0.331,0.578,0.382,6.5,9.5,1.0,-0.2,12.9
Odubel Herrera,Phillies,105.0,95.0,16.0,32.0,5.0,1.0,3.0,13.0,8.0,17.0,1.0,1.0,0.337,0.39,0.505,0.389,6.2,9.4,1.0,-0.6,17.9
Yasmani Grandal,Dodgers,98.0,86.0,13.0,25.0,7.0,0.0,4.0,19.0,10.0,19.0,0.0,1.0,0.291,0.378,0.512,0.387,5.6,9.5,1.0,-1.0,22.1
Paul DeJong,Cardinals,110.0,102.0,17.0,28.0,6.0,0.0,7.0,14.0,6.0,37.0,0.0,0.0,0.275,0.327,0.539,0.369,4.8,9.2,1.0,-0.6,36.3
J.T. Realmuto,Marlins,43.0,37.0,8.0,13.0,0.0,0.0,4.0,8.0,4.0,7.0,1.0,0.0,0.351,0.429,0.676,0.47,5.3,8.4,0.9,1.0,18.9
Teoscar Hernandez,Blue Jays,64.0,57.0,12.0,18.0,6.0,2.0,4.0,11.0,7.0,15.0,1.0,0.0,0.316,0.391,0.702,0.456,7.2,8.5,0.9,0.0,26.3
Matt Davidson,White Sox,104.0,87.0,16.0,22.0,4.0,0.0,9.0,18.0,15.0,33.0,0.0,0.0,0.253,0.375,0.609,0.418,8.6,8.7,0.9,,37.9
Charlie Blackmon,Rockies,104.0,93.0,22.0,26.0,3.0,0.0,9.0,16.0,10.0,23.0,1.0,1.0,0.28,0.356,0.602,0.408,7.8,8.6,0.9,-0.3,24.7
Nolan Arenado,Rockies,99.0,83.0,12.0,26.0,4.0,1.0,4.0,12.0,15.0,17.0,1.0,1.0,0.313,0.414,0.53,0.399,6.7,8.6,0.9,1.3,20.5
Joey Wendle,Rays,78.0,69.0,13.0,24.0,5.0,2.0,1.0,9.0,7.0,15.0,2.0,1.0,0.348,0.41,0.522,0.402,5.4,8.7,0.9,0.1,21.7
Kris Bryant,Cubs,98.0,76.0,12.0,22.0,7.0,1.0,2.0,11.0,14.0,14.0,0.0,1.0,0.289,0.439,0.487,0.403,6.9,8.9,0.9,-0.1,18.4
Kevin Pillar,Blue Jays,109.0,100.0,19.0,31.0,9.0,2.0,4.0,14.0,6.0,21.0,4.0,0.0,0.31,0.358,0.56,0.391,6.6,9.0,0.9,-2.2,21.0
David Peralta,Diamondbacks,107.0,94.0,15.0,29.0,6.0,0.0,5.0,16.0,11.0,26.0,1.0,0.0,0.309,0.383,0.532,0.395,6.8,8.4,0.9,-0.8,27.7
Jorge Soler,Royals,94.0,75.0,7.0,23.0,6.0,0.0,2.0,6.0,17.0,23.0,0.0,1.0,0.307,0.436,0.467,0.4,6.4,8.5,0.9,1.3,30.7
Jeimer Candelario,Tigers,116.0,103.0,16.0,29.0,7.0,3.0,4.0,12.0,11.0,25.0,0.0,0.0,0.282,0.362,0.524,0.382,6.2,8.3,0.9,-1.1,24.3
Lorenzo Cain,Brewers,116.0,96.0,17.0,28.0,7.0,0.0,3.0,8.0,19.0,19.0,7.0,1.0,0.292,0.405,0.458,0.381,6.1,8.3,0.9,-1.9,19.8
Starling Marte,Pirates,125.0,111.0,21.0,32.0,3.0,3.0,3.0,11.0,14.0,23.0,8.0,2.0,0.288,0.368,0.45,0.359,4.4,8.5,0.9,-1.1,20.7
Jean Segura,Mariners,120.0,114.0,21.0,35.0,9.0,1.0,2.0,21.0,5.0,16.0,5.0,0.0,0.307,0.333,0.456,0.342,2.5,9.1,0.9,0.3,14.0
Marcus Semien,Athletics,134.0,120.0,24.0,33.0,8.0,0.0,3.0,13.0,11.0,33.0,2.0,0.0,0.275,0.328,0.417,0.324,1.0,8.6,0.9,2.1,27.5
Xander Bogaerts,Red Sox,49.0,46.0,7.0,18.0,8.0,0.0,2.0,11.0,2.0,9.0,0.0,0.0,0.391,0.408,0.696,0.464,5.8,7.4,0.8,-0.6,19.6
Kyle Schwarber,Cubs,90.0,76.0,15.0,21.0,3.0,0.0,7.0,17.0,14.0,22.0,0.0,1.0,0.276,0.389,0.592,0.413,7.0,8.2,0.8,0.0,28.9
J.D. Martinez,Red Sox,107.0,97.0,15.0,32.0,6.0,1.0,5.0,22.0,7.0,33.0,0.0,0.0,0.33,0.374,0.567,0.4,7.3,7.6,0.8,0.3,34.0
Eduardo Escobar,Twins,87.0,78.0,11.0,24.0,11.0,0.0,3.0,12.0,7.0,21.0,1.0,1.0,0.308,0.356,0.564,0.385,4.9,7.4,0.8,-0.2,26.9
DJ LeMahieu,Rockies,120.0,107.0,17.0,31.0,8.0,0.0,5.0,12.0,13.0,15.0,3.0,1.0,0.29,0.367,0.505,0.379,6.1,7.3,0.8,0.8,14.0
Travis Shaw,Brewers,118.0,103.0,17.0,26.0,8.0,0.0,5.0,14.0,14.0,23.0,0.0,0.0,0.252,0.342,0.476,0.35,3.3,7.6,0.8,0.4,22.3
Cesar Hernandez,Phillies,118.0,95.0,19.0,27.0,4.0,0.0,2.0,10.0,22.0,28.0,5.0,2.0,0.284,0.415,0.389,0.363,4.5,7.6,0.8,-0.1,29.5
Trea Turner,Nationals,130.0,112.0,14.0,30.0,5.0,1.0,1.0,6.0,18.0,24.0,12.0,0.0,0.268,0.369,0.357,0.327,1.3,7.5,0.8,-0.8,21.4
Francisco Lindor,Indians,121.0,105.0,15.0,24.0,6.0,0.0,4.0,10.0,12.0,25.0,5.0,2.0,0.229,0.319,0.4,0.317,0.1,7.8,0.8,3.0,23.8
Elias Diaz,Pirates,34.0,31.0,6.0,15.0,0.0,0.0,2.0,6.0,3.0,3.0,0.0,0.0,0.484,0.529,0.677,0.522,5.6,7.2,0.7,0.0,9.7
Brandon Nimmo,Mets,43.0,32.0,9.0,10.0,1.0,2.0,1.0,3.0,6.0,10.0,1.0,0.0,0.313,0.488,0.563,0.457,4.9,6.5,0.7,-0.2,31.2
Tyler Austin,Yankees,69.0,62.0,12.0,18.0,6.0,0.0,5.0,16.0,6.0,25.0,1.0,0.0,0.29,0.362,0.629,0.42,5.8,6.3,0.7,0.0,40.3
