Name,Team,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Mike Trout,Angels,85.0,18.0,26.0,5.0,0.0,9.0,17.0,14.0,19.0,3.0,0.0,0.306,0.406,0.682,0.456,11.3,16.8,1.8,1.2,22.4
Didi Gregorius,Yankees,66.0,17.0,22.0,7.0,1.0,6.0,20.0,15.0,7.0,2.0,1.0,0.333,0.442,0.742,0.478,11.1,15.5,1.6,0.9,10.6
Manny Machado,Orioles,87.0,13.0,31.0,7.0,0.0,8.0,17.0,12.0,15.0,1.0,0.0,0.356,0.434,0.713,0.483,13.2,15.3,1.6,-1.8,17.2
Mookie Betts,Red Sox,71.0,23.0,26.0,8.0,0.0,6.0,14.0,11.0,8.0,2.0,1.0,0.366,0.459,0.732,0.498,12.3,14.8,1.5,1.0,11.3
Christian Villanueva,Padres,62.0,13.0,22.0,5.0,0.0,7.0,16.0,6.0,21.0,1.0,0.0,0.355,0.444,0.774,0.513,11.3,13.5,1.4,-0.6,33.9
Jed Lowrie,Athletics,94.0,12.0,33.0,6.0,0.0,6.0,23.0,8.0,20.0,0.0,0.0,0.351,0.402,0.606,0.436,9.8,13.7,1.4,0.6,21.3
Matt Chapman,Athletics,81.0,17.0,23.0,2.0,2.0,5.0,13.0,12.0,19.0,0.0,0.0,0.284,0.383,0.543,0.402,6.5,13.4,1.4,2.9,23.5
Aaron Judge,Yankees,74.0,18.0,24.0,3.0,0.0,6.0,15.0,18.0,23.0,2.0,1.0,0.324,0.462,0.608,0.46,10.7,12.6,1.3,1.5,31.1
Javier Baez,Cubs,72.0,18.0,21.0,5.0,3.0,7.0,23.0,6.0,17.0,1.0,0.0,0.292,0.363,0.736,0.447,8.4,11.5,1.2,-0.2,23.6
Bryce Harper,Nationals,69.0,20.0,19.0,1.0,0.0,8.0,19.0,27.0,14.0,2.0,0.0,0.275,0.46,0.638,0.452,10.9,11.1,1.2,-2.6,20.3
Asdrubal Cabrera,Mets,79.0,16.0,28.0,8.0,0.0,4.0,12.0,5.0,13.0,0.0,0.0,0.354,0.391,0.608,0.425,7.6,12.0,1.2,-0.2,16.5
Rhys Hoskins,Phillies,65.0,15.0,21.0,7.0,0.0,4.0,19.0,19.0,21.0,3.0,2.0,0.323,0.483,0.615,0.467,10.5,10.5,1.1,-1.3,32.3
Mitch Haniger,Mariners,70.0,10.0,22.0,4.0,0.0,7.0,22.0,9.0,17.0,1.0,1.0,0.314,0.39,0.671,0.442,8.3,10.9,1.1,1.3,24.3
Yasmani Grandal,Dodgers,63.0,11.0,22.0,6.0,0.0,3.0,16.0,9.0,14.0,0.0,1.0,0.349,0.446,0.587,0.449,7.9,10.6,1.1,-1.0,22.2
Kris Bryant,Cubs,69.0,12.0,22.0,7.0,1.0,2.0,11.0,13.0,12.0,0.0,1.0,0.319,0.467,0.536,0.434,8.5,10.3,1.1,-0.1,17.4
Paul Goldschmidt,Diamondbacks,72.0,16.0,20.0,5.0,2.0,4.0,11.0,17.0,25.0,0.0,0.0,0.278,0.429,0.569,0.428,8.2,10.6,1.1,0.9,34.7
Carlos Correa,Astros,77.0,17.0,27.0,6.0,0.0,4.0,19.0,11.0,23.0,2.0,0.0,0.351,0.409,0.584,0.417,7.6,10.9,1.1,-0.3,29.9
A.J. Pollock,Diamondbacks,74.0,12.0,20.0,8.0,1.0,5.0,16.0,6.0,23.0,5.0,1.0,0.27,0.329,0.608,0.396,5.3,10.4,1.1,1.9,31.1
Jose Ramirez,Indians,72.0,10.0,17.0,0.0,0.0,7.0,12.0,13.0,6.0,2.0,0.0,0.236,0.353,0.528,0.379,4.4,10.9,1.1,3.5,8.3
