Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Ronald Acuna Jr.,ATL,72,62,21,26,6,1,7,16,9,10,3,0,0.419,0.486,0.887,0.564,14.5,15.5,1.6,-0.6,16.1
Byron Buxton,MIN,36,32,8,15,5,0,5,9,2,6,1,0,0.469,0.528,1.094,0.666,10.2,14.0,1.5,1.8,18.8
Mike Trout,LAA,57,44,12,17,4,0,4,10,13,16,0,0,0.386,0.526,0.75,0.524,9.7,12.0,1.2,0.0,36.4
Vladimir Guerrero Jr.,TOR,67,54,10,21,3,0,4,11,11,11,1,0,0.389,0.507,0.667,0.501,10.2,11.6,1.2,0.3,20.4
Justin Turner,LAD,64,57,13,23,6,0,5,16,5,13,0,0,0.404,0.453,0.772,0.513,10.3,10.6,1.1,-1.8,22.8
Carson Kelly,ARI,41,30,5,12,2,0,3,6,9,10,0,0,0.4,0.537,0.767,0.531,7.2,9.3,1.0,0.7,33.3
Jazz Chisholm,MIA,51,40,8,13,3,1,3,6,9,13,3,0,0.325,0.451,0.675,0.469,6.5,9.9,1.0,0.6,32.5
J.D. Martinez,BOS,61,55,13,20,7,0,5,18,6,12,0,0,0.364,0.426,0.764,0.5,9.2,9.1,0.9,,21.8
Yermin Mercedes,CHW,57,53,7,22,4,0,4,12,4,8,0,0,0.415,0.456,0.717,0.501,8.7,9.0,0.9,,15.1
Kris Bryant,CHC,58,49,11,13,4,0,5,10,7,13,0,0,0.265,0.362,0.653,0.423,5.2,8.2,0.9,1.0,26.5
Yuli Gurriel,HOU,65,53,5,19,4,0,1,5,12,7,0,0,0.358,0.477,0.491,0.429,6.2,8.4,0.9,0.4,13.2
Trea Turner,WSN,56,52,7,16,3,0,4,7,3,12,3,0,0.308,0.357,0.596,0.409,4.4,8.3,0.9,1.4,23.1
Starling Marte,MIA,70,58,15,18,2,1,2,8,8,14,3,1,0.31,0.414,0.483,0.393,4.7,8.3,0.9,0.5,24.1
Nelson Cruz,MIN,47,41,9,16,2,0,4,10,3,9,0,0,0.39,0.426,0.732,0.479,6.3,7.3,0.8,,22.0
Jared Walsh,LAA,47,41,9,14,1,1,4,13,4,8,0,0,0.341,0.426,0.707,0.478,6.3,7.8,0.8,0.0,19.5
Brandon Nimmo,NYM,47,38,5,17,3,0,0,4,8,10,2,0,0.447,0.543,0.526,0.473,6.1,7.3,0.8,-0.6,26.3
Yadier Molina,STL,55,50,10,17,3,0,4,12,4,11,0,0,0.34,0.382,0.64,0.432,5.3,7.5,0.8,0.1,22.0
Max Muncy,LAD,67,53,12,16,2,1,3,10,13,12,0,0,0.302,0.448,0.547,0.424,6.1,8.0,0.8,0.6,22.6
Mitch Haniger,SEA,70,65,13,22,5,1,4,14,3,14,0,0,0.338,0.357,0.631,0.414,5.8,7.6,0.8,0.2,21.5
Joey Wendle,TBR,52,50,11,17,4,0,3,11,0,11,0,0,0.34,0.365,0.6,0.416,4.4,7.4,0.8,0.8,22.0
Jed Lowrie,OAK,61,54,10,18,4,0,2,12,7,10,0,0,0.333,0.41,0.519,0.405,4.6,7.4,0.8,0.1,18.5
