Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Mike Trout,Angels,572.0,442.0,95.0,141.0,24.0,4.0,35.0,71.0,115.0,116.0,24.0,2.0,0.319,0.466,0.629,0.45,63.1,89.5,9.2,1.3,26.2
Mookie Betts,Red Sox,583.0,493.0,118.0,166.0,42.0,5.0,29.0,72.0,77.0,83.0,28.0,6.0,0.337,0.431,0.619,0.438,58.5,88.8,9.2,14.9,16.8
Jose Ramirez,Indians,646.0,538.0,102.0,151.0,36.0,4.0,38.0,101.0,96.0,72.0,33.0,6.0,0.281,0.395,0.574,0.403,46.4,78.2,8.1,2.8,13.4
Alex Bregman,Astros,666.0,562.0,101.0,163.0,50.0,1.0,30.0,100.0,90.0,77.0,10.0,4.0,0.29,0.396,0.543,0.4,46.3,71.7,7.4,-4.1,13.7
Francisco Lindor,Indians,689.0,612.0,121.0,173.0,41.0,1.0,35.0,86.0,64.0,101.0,23.0,9.0,0.283,0.356,0.525,0.373,32.7,70.9,7.3,12.9,16.5
Matt Chapman,Athletics,574.0,508.0,93.0,142.0,40.0,6.0,23.0,64.0,55.0,138.0,1.0,2.0,0.28,0.359,0.518,0.374,27.8,63.5,6.6,12.1,27.2
Christian Yelich,Brewers,601.0,539.0,102.0,171.0,30.0,6.0,31.0,93.0,54.0,129.0,20.0,4.0,0.317,0.384,0.568,0.404,43.6,58.6,6.0,0.2,23.9
Manny Machado,- - -,662.0,588.0,79.0,175.0,33.0,2.0,35.0,96.0,67.0,100.0,14.0,2.0,0.298,0.369,0.539,0.378,34.1,56.4,5.8,-5.8,17.0
Lorenzo Cain,Brewers,581.0,503.0,82.0,155.0,24.0,2.0,10.0,37.0,68.0,88.0,28.0,7.0,0.308,0.398,0.423,0.363,22.7,52.1,5.4,7.1,17.5
Javier Baez,Cubs,594.0,559.0,96.0,165.0,37.0,9.0,33.0,107.0,25.0,150.0,21.0,9.0,0.295,0.329,0.571,0.373,28.4,51.1,5.3,-0.1,26.8
Anthony Rendon,Nationals,553.0,491.0,81.0,150.0,40.0,1.0,21.0,79.0,51.0,78.0,2.0,1.0,0.305,0.369,0.519,0.375,27.1,51.7,5.3,5.4,15.9
Andrelton Simmons,Angels,567.0,523.0,65.0,156.0,25.0,4.0,11.0,73.0,33.0,38.0,9.0,2.0,0.298,0.343,0.424,0.331,7.7,51.4,5.3,17.9,7.3
J.D. Martinez,Red Sox,614.0,540.0,106.0,177.0,36.0,2.0,41.0,123.0,63.0,140.0,5.0,1.0,0.328,0.397,0.63,0.425,55.4,50.4,5.2,-3.9,25.9
Paul Goldschmidt,Diamondbacks,660.0,564.0,94.0,168.0,34.0,5.0,33.0,83.0,89.0,162.0,6.0,4.0,0.298,0.399,0.551,0.401,46.7,50.2,5.2,-0.2,28.7
Nolan Arenado,Rockies,622.0,543.0,96.0,160.0,34.0,2.0,34.0,101.0,69.0,113.0,2.0,2.0,0.295,0.374,0.552,0.387,36.8,47.8,4.9,4.1,20.8
Matt Carpenter,Cardinals,635.0,529.0,104.0,139.0,40.0,0.0,35.0,77.0,98.0,147.0,4.0,1.0,0.263,0.38,0.537,0.382,34.8,47.5,4.9,-2.9,27.8
J.T. Realmuto,Marlins,504.0,451.0,70.0,127.0,28.0,3.0,21.0,72.0,37.0,96.0,3.0,2.0,0.282,0.347,0.497,0.36,18.8,47.3,4.9,0.6,21.3
Aaron Judge,Yankees,451.0,376.0,70.0,106.0,20.0,0.0,26.0,61.0,68.0,138.0,6.0,3.0,0.282,0.395,0.543,0.398,30.6,46.9,4.8,7.8,36.7
Freddie Freeman,Braves,668.0,583.0,91.0,179.0,39.0,4.0,22.0,89.0,72.0,121.0,9.0,3.0,0.307,0.386,0.501,0.376,33.6,45.8,4.7,5.9,20.8
Xander Bogaerts,Red Sox,547.0,486.0,68.0,140.0,43.0,3.0,21.0,94.0,50.0,96.0,8.0,2.0,0.288,0.358,0.519,0.371,25.0,45.7,4.7,2.8,19.8
Jed Lowrie,Athletics,634.0,555.0,71.0,148.0,36.0,1.0,21.0,91.0,74.0,119.0,0.0,0.0,0.267,0.355,0.449,0.349,17.6,45.8,4.7,5.4,21.4
Jose Altuve,Astros,562.0,500.0,79.0,158.0,29.0,2.0,12.0,58.0,52.0,76.0,17.0,3.0,0.316,0.386,0.454,0.364,22.8,45.0,4.6,-4.0,15.2
Max Muncy,Dodgers,448.0,366.0,67.0,93.0,16.0,1.0,33.0,68.0,76.0,123.0,3.0,0.0,0.254,0.386,0.574,0.402,31.8,43.7,4.5,0.0,33.6
